source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,1,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.26,4.29,4.32,4.35,4.39,4.42,4.45,4.48,4.52,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.79,4.83,4.86,4.9,4.94,4.98,5.01,5.05,5.09,5.12,5.16,5.2,5.24,5.28,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.72,5.76,5.8,5.84,5.89,5.93,5.97,6.01,6.06,6.07,6.08,6.09,6.1,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.2,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.3,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.34,6.21,6.2,6.18,6.17,6.33,6.5,6.67,6.85,7.03,7.21,7.39,7.58,7.77,7.85,7.93,8.02,8.1,8.13,8.17,8.28,8.38,8.49,8.59,8.68,8.76,8.85,8.92,8.99,9.06,9.13,9.41,9.59,9.65,9.67,9.69,9.77,9.82,9.92,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.7,12.0,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16.0,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.7,19.1,19.4,19.7,20.3,20.7,21.3,21.8,22.4,23.2,23.8,24.3,24.8,25.2,25.6,26.0,26.5,27.2,27.7,28.2,28.8,28.7,28.9,35.8,43.6,51.6,59.6,67.9,75.8,83.7,90.0,94.6,97.4,98.1,96.9,94.0,89.4,83.9,76.7,68.8,60.3,52.5,46.1,38.4,32.3,26.8,22.0,26.1,2.97,2.96,3.02,3.21,2.99,2.97,3.04,2.97,3.02,2.97,2.81,2.86,2.09,2.25,6.02,6.09,6.13,5.95,6.06,6.28,4.85,4.82,5.02,4.91,5.04,5.14,5.22,5.35,5.35,5.41,5.57,5.62,5.69,5.71,5.8,5.75,6.04,6.05,6.27,6.24,5.1,5.5,5.36,5.5,5.4,5.47,5.54,5.51,5.61,5.35
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,1.A,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.26,4.29,4.32,4.35,4.39,4.42,4.45,4.48,4.52,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.79,4.83,4.86,4.9,4.94,4.98,5.01,5.05,5.09,5.12,5.16,5.2,5.24,5.28,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.72,5.76,5.8,5.84,5.89,5.93,5.97,6.01,6.06,6.07,6.08,6.09,6.1,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.2,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.3,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.34,6.21,6.2,6.18,6.17,6.33,6.5,6.67,6.85,7.03,7.21,7.39,7.58,7.77,7.85,7.93,8.02,8.1,8.13,8.17,8.28,8.38,8.49,8.59,8.68,8.76,8.85,8.92,8.99,9.06,9.13,9.41,9.59,9.65,9.67,9.69,9.77,9.82,9.92,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.7,12.0,11.8,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.5,13.6,13.7,13.8,14.0,14.1,14.3,14.5,14.8,15.1,15.3,15.5,15.6,15.7,15.8,15.9,16.0,16.3,16.4,16.5,16.7,16.5,16.5,20.4,24.8,29.2,33.6,38.1,42.2,46.4,49.6,51.8,53.0,53.0,52.0,50.2,47.4,44.3,40.2,36.0,31.4,27.4,24.3,20.1,17.1,14.4,11.9,13.9,0.804,0.807,0.774,0.828,0.799,0.844,0.775,0.79,0.849,0.79,0.696,0.699,0.672,0.67,0.7,0.657,0.668,0.678,0.708,0.849,1.37,1.33,1.37,1.37,1.39,1.42,1.51,1.54,1.54,1.55,1.57,1.52,1.56,1.56,1.6,1.62,1.67,1.57,1.67,1.63,1.46,1.55,1.41,1.56,1.52,1.52,1.59,1.57,1.67,1.54
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.417,0.631,0.851,1.08,1.3,1.54,1.77,2.01,2.26,2.5,2.75,3.01,3.24,3.47,3.7,3.92,4.15,4.37,4.59,4.83,5.14,5.42,5.68,5.95,6.28,6.59,6.93,7.27,7.65,8.09,8.46,8.83,9.16,9.49,9.83,10.1,10.5,10.9,11.3,11.7,12.1,12.2,12.5,15.4,18.8,22.4,26.0,29.8,33.5,37.3,40.5,42.9,44.5,45.1,44.8,43.8,41.9,39.6,36.5,32.8,28.8,25.2,21.8,18.3,15.2,12.5,10.1,12.1,2.16,2.15,2.24,2.38,2.19,2.13,2.27,2.18,2.17,2.18,2.11,2.17,1.41,1.58,5.32,5.43,5.47,5.27,5.35,5.43,3.49,3.48,3.65,3.53,3.65,3.72,3.71,3.81,3.82,3.85,4.0,4.1,4.12,4.15,4.21,4.13,4.37,4.48,4.6,4.61,3.64,3.95,3.95,3.94,3.88,3.95,3.95,3.94,3.94,3.8
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.417,0.631,0.851,1.08,1.3,1.54,1.77,2.01,2.26,2.5,2.75,3.01,3.24,3.47,3.7,3.92,4.15,4.37,4.59,4.83,5.14,5.42,5.68,5.95,6.28,6.59,6.93,7.27,7.65,8.09,8.46,8.83,9.16,9.49,9.83,10.1,10.5,10.9,11.3,11.7,12.1,12.2,12.5,15.4,18.8,22.4,26.0,29.8,33.5,37.3,40.4,42.8,44.4,45.0,44.7,43.6,41.8,39.4,36.3,32.5,28.6,24.9,21.4,18.0,14.9,12.1,9.64,11.7,1.71,1.7,1.79,1.89,1.76,1.75,1.95,1.93,1.92,1.9,1.88,1.97,1.13,1.32,5.15,5.21,5.26,5.11,5.16,5.21,3.15,3.25,3.34,3.34,3.44,3.53,3.53,3.63,3.63,3.72,3.72,3.82,3.82,3.92,4.01,4.01,4.1,4.2,4.3,4.3,3.34,3.63,3.63,3.63,3.63,3.63,3.63,3.67,3.68,3.48
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0412,0.0461,0.0498,0.0666,0.085,0.112,0.15,0.126,0.174,0.138,0.207,0.21,0.241,0.418,0.305,0.364,0.406,0.408,0.457,0.454,0.454,0.451,0.493,0.431,0.377,0.319,0.248,0.252,0.282,0.232,0.195,0.285,0.255,0.166,0.224,0.206,0.164,0.187,0.221,0.338,0.232,0.315,0.193,0.211,0.19,0.185,0.185,0.188,0.134,0.279,0.279,0.303,0.232,0.198,0.122,0.267,0.284,0.297,0.313,0.301,0.319,0.317,0.307,0.252,0.32,0.321,0.268,0.258,0.321
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,3.A,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.8,2.82,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.1,3.13,3.15,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.5,3.52,3.55,3.58,3.6,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.44,4.46,4.52,4.58,4.63,4.69,4.75,4.81,4.87,4.93,4.99,5.05,5.12,5.19,5.25,5.32,5.39,5.45,5.52,5.59,5.66,5.72,5.8,5.88,5.95,6.03,6.11,6.18,6.26,6.33,6.41,6.49,6.57,6.66,6.75,6.83,6.92,7.01,7.09,7.18,7.27,7.35,7.45,7.55,7.65,7.74,7.84,7.94,8.04,8.14,8.23,8.33,8.45,8.56,8.68,8.8,8.91,9.03,9.14,9.26,9.37,9.49,9.62,9.75,9.88,10.0,10.1,10.3,10.4,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,13.0,13.2,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.9,14.5,14.6,14.3,14.1,14.1,14.3,14.4,14.1,14.5,15.3,15.2,15.1,15.2,15.3,15.5,15.7,15.8,15.3,15.5,16.3,15.7,16.8,18.7,19.7,18.3,20.2,20.2,19.3,19.1,20.8,22.1,24.0,24.1,23.1,23.6,22.2,21.3,21.3,21.4,21.4,21.3,21.3,22.6,20.6,19.6,12.6,13.4,13.4,12.9,12.4,12.4,12.6,12.5,12.4,12.0,11.2,10.8,10.5,10.2
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,4,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.7,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.6,2.63,2.66,2.7,2.73,2.77,2.8,2.83,2.87,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.17,3.21,3.25,3.29,3.33,3.38,3.42,3.47,3.51,3.55,3.6,3.64,3.68,3.73,3.78,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.28,4.34,4.4,4.46,4.52,4.58,4.64,4.7,4.75,4.81,4.88,4.95,5.01,5.08,5.15,5.21,5.28,5.35,5.41,5.48,5.56,5.63,5.71,5.79,5.86,5.94,6.01,6.09,6.17,6.24,6.43,6.63,6.83,7.03,7.28,7.55,7.81,8.09,8.37,8.65,9.05,9.45,9.83,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13.2,13.6,14.1,14.6,15.0,15.5,15.9,16.4,16.3,16.8,17.0,17.2,17.6,17.8,18.1,18.1,18.3,18.5,18.6,18.8,19.0,19.4,19.6,20.0,20.2,20.2,20.4,20.6,20.7,21.1,21.3,21.4,21.8,22.1,22.3,22.5,22.5,23.0,23.2,23.4,23.6,23.8,24.2,24.2,24.4,24.5,24.7,26.1,26.3,26.4,26.3,26.5,26.7,26.8,26.8,27.0,27.1,27.7
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,M.0.EL,7.56,7.62,7.68,7.74,7.8,7.86,7.92,7.98,8.04,8.1,8.16,8.23,8.29,8.36,8.42,8.49,8.55,8.62,8.68,8.75,8.81,8.88,8.95,9.02,9.09,9.16,9.23,9.3,9.37,9.44,9.51,9.59,9.66,9.74,9.81,9.89,9.96,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,12.9,12.8,12.8,12.8,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.3,14.6,14.9,15.0,15.2,15.4,15.5,15.7,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.3,18.6,18.8,18.9,19.0,19.2,19.4,19.6,20.1,20.3,20.7,21.0,21.3,21.6,21.9,22.3,22.6,22.9,22.9,23.4,23.9,24.3,24.8,25.3,25.8,26.4,26.9,27.4,27.9,28.4,29.0,29.5,29.9,30.3,30.7,31.1,31.5,31.8,32.2,32.7,33.4,34.0,34.5,35.0,35.8,36.4,37.2,37.9,38.7,39.7,40.5,41.3,42.0,42.6,43.3,43.8,44.6,45.5,46.2,47.0,47.9,48.2,48.8,56.1,64.2,72.6,81.1,89.8,98.1,107.0,114.0,119.0,122.0,124.0,123.0,120.0,116.0,111.0,105.0,98.0,90.0,82.1,75.6,68.2,62.5,57.4,52.7,57.6,35.2,35.6,35.6,36.1,36.4,37.3,37.8,37.5,37.5,37.6,38.5,38.0,38.5,41.1,46.3,45.4,47.1,47.1,46.2,46.3,46.7,48.5,50.8,50.8,50.3,51.2,50.1,49.5,49.5,50.1,50.4,50.7,50.8,52.4,50.8,49.9,43.3,44.2,44.6,45.4,44.0,44.5,44.5,44.8,44.8,44.4,43.7,43.5,43.3,43.4
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,M.AG,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.87,2.9,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.08,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.45,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.52,4.58,4.64,4.7,4.76,4.82,4.88,4.94,5.0,5.06,5.13,5.19,5.26,5.33,5.4,5.46,5.53,5.6,5.67,5.73,5.81,5.89,5.96,6.04,6.12,6.19,6.27,6.35,6.42,6.5,6.59,6.67,6.76,6.85,6.93,7.02,7.11,7.19,7.28,7.37,7.46,7.56,7.66,7.76,7.86,7.96,8.05,8.15,8.25,8.35,8.46,8.58,8.7,8.81,8.93,9.04,9.16,9.28,9.39,9.51,9.64,9.77,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.7,12.8,13.0,13.1,13.2,13.4,13.5,13.7,14.0,14.3,14.5,14.7,14.9,15.0,15.2,15.3,15.4,15.6,16.6,16.6,15.9,15.3,15.3,15.1,15.0,14.8,15.1,15.9,15.8,15.6,15.7,15.9,16.6,16.6,16.5,16.2,16.1,17.1,16.4,17.4,19.4,20.7,19.3,20.8,21.0,19.7,19.5,21.1,22.5,24.4,24.4,23.5,24.0,22.6,21.7,21.6,21.7,21.7,21.6,21.5,22.9,20.8,19.9,12.9,13.7,13.7,13.1,12.6,12.6,12.9,12.8,12.7,12.2,11.4,11.0,10.6,10.4
PRIMAP-hist_v2.3.1,HISTCR,JAM,Jamaica,CH4,Gg CH4 / yr,M.AG.ELV,0.00458,0.00462,0.00466,0.0047,0.00473,0.00477,0.00481,0.00485,0.00488,0.00492,0.00496,0.005,0.00504,0.00508,0.00512,0.00516,0.0052,0.00524,0.00528,0.00532,0.00537,0.00541,0.00545,0.0055,0.00554,0.00559,0.00563,0.00567,0.00572,0.00576,0.00581,0.00585,0.0059,0.00595,0.006,0.00604,0.00609,0.00614,0.00619,0.00623,0.00628,0.00633,0.00638,0.00644,0.00649,0.00654,0.00659,0.00664,0.00669,0.00674,0.0068,0.00685,0.00691,0.00696,0.00702,0.00707,0.00713,0.00719,0.00724,0.0073,0.00735,0.00737,0.00739,0.00741,0.00743,0.00745,0.00747,0.00749,0.00751,0.00753,0.00755,0.00757,0.00759,0.00761,0.00763,0.00765,0.00767,0.00769,0.00772,0.00774,0.00776,0.00778,0.0078,0.00782,0.00784,0.00786,0.00788,0.0079,0.00792,0.00794,0.00797,0.00799,0.00801,0.00803,0.00805,0.00807,0.00809,0.00812,0.00814,0.00816,0.00818,0.0082,0.00823,0.00825,0.00827,0.00829,0.00831,0.00834,0.00836,0.00838,0.0084,0.00851,0.00863,0.00874,0.00885,0.00896,0.00907,0.00919,0.0093,0.00941,0.00952,0.00965,0.00978,0.0099,0.01,0.0102,0.0103,0.0104,0.0105,0.0107,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122,0.0124,0.0126,0.0127,0.0129,0.013,0.0132,0.0134,0.0135,0.0137,0.0139,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0153,0.0155,0.0157,0.0159,0.0161,0.0164,0.0166,0.0168,0.017,0.0172,0.0175,0.0177,0.0179,0.0181,0.0184,0.0186,0.0189,0.0191,0.0194,0.0196,0.0199,0.0201,0.0204,0.0207,0.0209,0.0212,0.0215,0.0218,0.0703,0.12,0.171,0.223,0.277,0.332,0.389,0.447,0.506,0.567,0.63,0.693,0.759,0.825,0.893,0.974,1.06,1.14,1.22,1.3,1.38,1.46,1.54,1.62,1.71,2.03,2.02,1.58,1.26,1.15,0.884,0.671,0.645,0.635,0.619,0.595,0.497,0.504,0.573,1.1,0.947,0.662,0.882,0.636,0.785,0.663,0.588,0.697,0.991,0.967,0.65,0.766,0.456,0.367,0.354,0.421,0.411,0.352,0.353,0.347,0.355,0.327,0.285,0.301,0.307,0.276,0.269,0.236,0.225,0.265,0.25,0.27,0.26,0.23,0.24,0.238,0.25,0.25,0.235,0.241,0.17,0.147,0.145,0.163
