source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,1,0.0015,0.00151,0.00152,0.00152,0.00153,0.00154,0.00155,0.00155,0.00156,0.00157,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162,0.00163,0.00163,0.00164,0.00165,0.00166,0.00167,0.00167,0.00168,0.00169,0.0017,0.00171,0.00172,0.00172,0.00173,0.00174,0.00175,0.00176,0.00177,0.00177,0.00178,0.00179,0.0018,0.00181,0.00182,0.00183,0.00184,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,0.00225,0.00226,0.00227,0.00228,0.0023,0.00231,0.00232,0.00233,0.00234,0.00235,0.00236,0.00237,0.00238,0.0024,0.00241,0.00242,0.00243,0.00244,0.00245,0.00246,0.00247,0.00249,0.0025,0.00251,0.00252,0.00253,0.00254,0.00255,0.00257,0.00258,0.00259,0.0026,0.00261,0.00262,0.00263,0.00265,0.00266,0.00267,0.00268,0.00269,0.0027,0.00272,0.00273,0.00274,0.00275,0.00276,0.00277,0.00279,0.00279,0.0028,0.0028,0.00281,0.00281,0.00282,0.00283,0.00283,0.00284,0.00284,0.00285,0.00285,0.00286,0.00286,0.00287,0.00287,0.00288,0.00288,0.00289,0.00289,0.00283,0.00276,0.0027,0.00263,0.00256,0.00249,0.00243,0.00236,0.00229,0.00222,0.00215,0.00208,0.00201,0.00193,0.00186,0.00179,0.00172,0.00164,0.00157,0.0015,0.00156,0.00162,0.00169,0.00175,0.00181,0.00188,0.00194,0.002,0.00207,0.00213,0.00219,0.00225,0.00232,0.00238,0.00244,0.0025,0.00257,0.00263,0.00269,0.00283,0.00296,0.0031,0.00323,0.00337,0.0035,0.00364,0.00377,0.00391,0.00404,0.00417,0.00432,0.00447,0.0046,0.00474,0.00488,0.00503,0.00519,0.00536,0.00554,0.00573,0.00579,0.00585,0.00592,0.00598,0.00589,0.0058,0.00571,0.0056,0.00542,0.00566,0.00539,0.00494,0.00443,0.00403,0.0037,0.00342,0.0032,0.00306,0.00289,0.00272,0.00253,0.00236,0.00216,0.00197,0.00171,0.00157,0.00144,0.0013,0.00117,0.000588,0.000588,0.00294,0.000588,0.000588,0.000525,0.000462,0.000399,0.000336,0.000273,0.00021,0.000222,0.000238,0.000189,0.000203,0.00022,0.000181,0.000191,0.000172,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000236,0.000236,0.000295,0.000226
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,1.A,0.0015,0.00151,0.00152,0.00152,0.00153,0.00154,0.00155,0.00155,0.00156,0.00157,0.00158,0.00159,0.00159,0.0016,0.00161,0.00162,0.00163,0.00163,0.00164,0.00165,0.00166,0.00167,0.00167,0.00168,0.00169,0.0017,0.00171,0.00172,0.00172,0.00173,0.00174,0.00175,0.00176,0.00177,0.00177,0.00178,0.00179,0.0018,0.00181,0.00182,0.00183,0.00184,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,0.00225,0.00226,0.00227,0.00228,0.0023,0.00231,0.00232,0.00233,0.00234,0.00235,0.00236,0.00237,0.00238,0.0024,0.00241,0.00242,0.00243,0.00244,0.00245,0.00246,0.00247,0.00249,0.0025,0.00251,0.00252,0.00253,0.00254,0.00255,0.00257,0.00258,0.00259,0.0026,0.00261,0.00262,0.00263,0.00265,0.00266,0.00267,0.00268,0.00269,0.0027,0.00272,0.00273,0.00274,0.00275,0.00276,0.00277,0.00279,0.00279,0.0028,0.0028,0.00281,0.00281,0.00282,0.00283,0.00283,0.00284,0.00284,0.00285,0.00285,0.00286,0.00286,0.00287,0.00287,0.00288,0.00288,0.00289,0.00289,0.00283,0.00276,0.0027,0.00263,0.00256,0.00249,0.00243,0.00236,0.00229,0.00222,0.00215,0.00208,0.00201,0.00193,0.00186,0.00179,0.00172,0.00164,0.00157,0.0015,0.00156,0.00162,0.00169,0.00175,0.00181,0.00188,0.00194,0.002,0.00207,0.00213,0.00219,0.00225,0.00232,0.00238,0.00244,0.0025,0.00257,0.00263,0.00269,0.00283,0.00296,0.0031,0.00323,0.00337,0.0035,0.00364,0.00377,0.00391,0.00404,0.00417,0.00432,0.00447,0.0046,0.00474,0.00488,0.00503,0.00519,0.00536,0.00554,0.00573,0.00579,0.00585,0.00592,0.00598,0.00589,0.0058,0.00571,0.0056,0.00542,0.00566,0.00539,0.00494,0.00443,0.00403,0.0037,0.00342,0.0032,0.00306,0.00289,0.00272,0.00253,0.00236,0.00216,0.00197,0.00171,0.00157,0.00144,0.0013,0.00117,0.000588,0.000588,0.00294,0.000588,0.000588,0.000525,0.000462,0.000399,0.000336,0.000273,0.00021,0.000222,0.000238,0.000189,0.000203,0.00022,0.000181,0.000191,0.000172,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000177,0.000236,0.000236,0.000295,0.000226
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,3.A,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0229,0.023,0.0231,0.0232,0.0233,0.0235,0.0236,0.0237,0.0238,0.0239,0.0241,0.0242,0.0243,0.0245,0.0246,0.0247,0.0249,0.025,0.0251,0.0253,0.0254,0.0255,0.0257,0.0258,0.026,0.0261,0.0262,0.0264,0.0265,0.0267,0.0268,0.027,0.0271,0.0273,0.0274,0.0276,0.0277,0.0279,0.028,0.0282,0.0283,0.0285,0.0286,0.0288,0.0289,0.0291,0.0292,0.0294,0.0296,0.0297,0.0299,0.03,0.0302,0.0304,0.0305,0.0307,0.0309,0.031,0.0312,0.0314,0.0315,0.0317,0.0319,0.0321,0.0322,0.0324,0.0326,0.0328,0.0329,0.0331,0.0333,0.0335,0.0337,0.0338,0.034,0.0342,0.0344,0.0346,0.0348,0.0349,0.0351,0.0353,0.0354,0.0355,0.0356,0.0357,0.0359,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.037,0.0371,0.0372,0.0373,0.0375,0.0376,0.0378,0.0379,0.0381,0.0382,0.0384,0.0385,0.0387,0.0389,0.039,0.0392,0.0393,0.0394,0.0396,0.0397,0.0398,0.04,0.0401,0.0402,0.0403,0.0405,0.0406,0.0407,0.0409,0.041,0.0411,0.0413,0.0414,0.0415,0.0417,0.0418,0.0419,0.0421,0.0422,0.0423,0.0425,0.0416,0.0408,0.04,0.0391,0.0383,0.0374,0.0366,0.0357,0.0348,0.0339,0.0331,0.0322,0.0313,0.0304,0.0295,0.0286,0.0276,0.0266,0.0256,0.0246,0.0236,0.0227,0.0218,0.021,0.0201,0.0271,0.0295,0.0308,0.0327,0.0366,0.0372,0.0383,0.0428,0.0506,0.0474,0.0539,0.0535,0.0713,0.0698,0.0708,0.0722,0.0754,0.0639,0.0642,0.0548,0.0551,0.0551,0.0558,0.0534,0.0503,0.048,0.0451,0.0424,0.0397,0.036,0.0367,0.037,0.037,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0401,0.0401,0.0401,0.0401,0.0416,0.0416,0.0435,0.043,0.0427,0.043,0.0433,0.0436,0.044,0.0444,0.0447,0.045,0.0452,0.0455,0.0458
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,4,0.00243,0.00244,0.00246,0.00247,0.00248,0.00249,0.00251,0.00252,0.00253,0.00255,0.00256,0.00257,0.00259,0.0026,0.00261,0.00263,0.00264,0.00265,0.00267,0.00268,0.00269,0.00271,0.00272,0.00274,0.00275,0.00276,0.00278,0.00279,0.00281,0.00282,0.00284,0.00285,0.00286,0.00288,0.00289,0.00291,0.00292,0.00294,0.00295,0.00297,0.00298,0.003,0.00302,0.00303,0.00305,0.00306,0.00308,0.00309,0.00311,0.00313,0.00314,0.00316,0.00317,0.00319,0.00321,0.00322,0.00324,0.00326,0.00327,0.00329,0.00331,0.00333,0.00334,0.00336,0.00338,0.0034,0.00342,0.00344,0.00345,0.00347,0.00349,0.00351,0.00353,0.00355,0.00357,0.00359,0.00361,0.00363,0.00365,0.00366,0.00368,0.0037,0.00373,0.00375,0.00377,0.00379,0.00381,0.00383,0.00385,0.00387,0.00389,0.00391,0.00393,0.00395,0.00398,0.004,0.00402,0.00404,0.00406,0.00408,0.00411,0.00413,0.00415,0.00417,0.0042,0.00422,0.00424,0.00426,0.00429,0.00431,0.00433,0.00436,0.00438,0.00441,0.00443,0.00445,0.00448,0.0045,0.00453,0.00455,0.00457,0.0046,0.00462,0.00465,0.00468,0.0047,0.00473,0.00475,0.00478,0.0048,0.00483,0.00484,0.00486,0.00488,0.00489,0.00491,0.00493,0.00494,0.00496,0.00498,0.00499,0.00501,0.00503,0.00505,0.00506,0.00508,0.0051,0.00511,0.00513,0.00515,0.00517,0.00519,0.00521,0.00523,0.00525,0.00528,0.0053,0.00532,0.00534,0.00536,0.00538,0.0054,0.00542,0.00544,0.00546,0.00547,0.00549,0.00551,0.00553,0.00554,0.00556,0.00558,0.0056,0.00562,0.00563,0.00565,0.00567,0.00569,0.00571,0.00572,0.00574,0.00576,0.00578,0.0058,0.00582,0.00583,0.00585,0.00587,0.00589,0.00591,0.00593,0.00605,0.00617,0.0063,0.00642,0.00658,0.00675,0.00691,0.00708,0.00725,0.00743,0.0076,0.00776,0.00792,0.00807,0.00823,0.00841,0.00861,0.00882,0.00905,0.0093,0.00956,0.00984,0.0101,0.0104,0.0107,0.011,0.0113,0.0116,0.0117,0.0246,0.00697,0.00665,0.00631,0.00597,0.00568,0.00547,0.00533,0.00521,0.00506,0.00499,0.00484,0.00459,0.00443,0.00417,0.00399,0.00384,0.0037,0.00359,0.00348,0.00339,0.00333,0.00333,0.00331,0.00327,0.00321,0.00316,0.00309,0.00302,0.00294,0.00286,0.00281,0.00275,0.0027,0.00265,0.0026,0.00257,0.00258,0.00255,0.00253,0.00255,0.00255,0.00255,0.00255,0.00255,0.00258,0.00257,0.00257,0.00258,0.00255
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,M.0.EL,0.0216,0.0217,0.0218,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0228,0.0229,0.023,0.0231,0.0232,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.0241,0.0242,0.0243,0.0245,0.0246,0.0247,0.0248,0.025,0.0251,0.0252,0.0253,0.0255,0.0256,0.0257,0.0259,0.026,0.0261,0.0263,0.0264,0.0265,0.0267,0.0268,0.0269,0.0271,0.0272,0.0274,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0286,0.0288,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0299,0.03,0.0302,0.0304,0.0305,0.0307,0.0308,0.031,0.0312,0.0313,0.0315,0.0317,0.0319,0.032,0.0322,0.0324,0.0325,0.0327,0.0329,0.0331,0.0333,0.0334,0.0336,0.0338,0.034,0.0342,0.0343,0.0345,0.0347,0.0349,0.0351,0.0353,0.0355,0.0357,0.0358,0.036,0.0362,0.0364,0.0366,0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0384,0.0386,0.0388,0.0391,0.0393,0.0395,0.0397,0.0399,0.0401,0.0403,0.0405,0.0407,0.041,0.0412,0.0414,0.0416,0.0419,0.0421,0.0423,0.0425,0.0427,0.0429,0.043,0.0432,0.0433,0.0435,0.0436,0.0438,0.0439,0.044,0.0442,0.0443,0.0445,0.0446,0.0448,0.0449,0.0451,0.0452,0.0454,0.0455,0.0457,0.0458,0.0459,0.046,0.0461,0.0462,0.0463,0.0465,0.0466,0.0467,0.0468,0.0469,0.0469,0.047,0.0471,0.0472,0.0472,0.0473,0.0474,0.0475,0.0475,0.0477,0.048,0.0482,0.0484,0.0486,0.0488,0.049,0.0492,0.0494,0.0497,0.0499,0.0501,0.0503,0.0505,0.0507,0.05,0.0492,0.0485,0.0477,0.047,0.0464,0.0458,0.0452,0.0446,0.044,0.0434,0.0429,0.0423,0.0417,0.0411,0.0405,0.0398,0.0391,0.0384,0.0377,0.0371,0.0365,0.036,0.0356,0.0352,0.0425,0.0452,0.0468,0.0491,0.0532,0.054,0.0553,0.06,0.0678,0.0777,0.0663,0.0651,0.0821,0.0798,0.0802,0.0811,0.084,0.0723,0.0723,0.0626,0.0626,0.0621,0.0625,0.0596,0.0561,0.0535,0.0503,0.0474,0.0445,0.0401,0.0407,0.0434,0.041,0.0425,0.0423,0.0422,0.042,0.0419,0.0418,0.0416,0.0432,0.0431,0.043,0.043,0.0445,0.0444,0.0463,0.0458,0.0455,0.0458,0.0461,0.0464,0.0468,0.0472,0.0475,0.0479,0.0481,0.0484,0.0486
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,M.AG,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0229,0.023,0.0231,0.0232,0.0233,0.0235,0.0236,0.0237,0.0238,0.0239,0.0241,0.0242,0.0243,0.0245,0.0246,0.0247,0.0249,0.025,0.0251,0.0253,0.0254,0.0255,0.0257,0.0258,0.026,0.0261,0.0262,0.0264,0.0265,0.0267,0.0268,0.027,0.0271,0.0273,0.0274,0.0276,0.0277,0.0279,0.028,0.0282,0.0283,0.0285,0.0286,0.0288,0.0289,0.0291,0.0292,0.0294,0.0296,0.0297,0.0299,0.03,0.0302,0.0304,0.0305,0.0307,0.0309,0.031,0.0312,0.0314,0.0315,0.0317,0.0319,0.0321,0.0322,0.0324,0.0326,0.0328,0.0329,0.0331,0.0333,0.0335,0.0337,0.0338,0.034,0.0342,0.0344,0.0346,0.0348,0.0349,0.0351,0.0353,0.0354,0.0355,0.0356,0.0357,0.0359,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.037,0.0371,0.0372,0.0373,0.0375,0.0376,0.0378,0.0379,0.0381,0.0382,0.0384,0.0385,0.0387,0.0389,0.039,0.0392,0.0393,0.0394,0.0396,0.0397,0.0398,0.04,0.0401,0.0402,0.0403,0.0405,0.0406,0.0407,0.0409,0.041,0.0411,0.0413,0.0414,0.0415,0.0417,0.0418,0.0419,0.0421,0.0422,0.0423,0.0425,0.0416,0.0408,0.04,0.0391,0.0383,0.0374,0.0366,0.0357,0.0348,0.0339,0.0331,0.0322,0.0313,0.0304,0.0295,0.0286,0.0276,0.0266,0.0256,0.0246,0.0236,0.0227,0.0218,0.021,0.0201,0.0271,0.0295,0.0308,0.0327,0.0366,0.0372,0.0383,0.0428,0.0506,0.0474,0.0539,0.0535,0.0713,0.0699,0.0708,0.0722,0.0755,0.064,0.0643,0.0549,0.0552,0.0552,0.0559,0.0535,0.0504,0.0481,0.0452,0.0425,0.0398,0.0361,0.0368,0.0371,0.0371,0.0386,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0401,0.0401,0.0401,0.0401,0.0416,0.0416,0.0435,0.043,0.0427,0.043,0.0433,0.0436,0.044,0.0444,0.0447,0.045,0.0452,0.0455,0.0458
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,3.47e-05,3.47e-05,3.48e-05,5.11e-05,4.79e-05,4.62e-05,5.49e-05,9.6e-05,9.37e-05,9.37e-05,9.37e-05,9.37e-05,9.3e-05,9.23e-05,9.16e-05,9.56e-05,9.77e-05,0.000101,0.000106,0.000129,0.000106,0.000108,0.000109,0.000112,4.48e-05,4.48e-05,4.51e-05,4.51e-05,4.51e-05,4.51e-05,4.54e-05,4.57e-05,4.55e-05,4.58e-05,4.66e-05,4.69e-05,4.78e-05,4.72e-05,4.72e-05,4.73e-05,4.7e-05,4.7e-05,4.73e-05,4.71e-05,4.65e-05,4.65e-05,4.62e-05,4.6e-05,4.66e-05
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.62,1.61,1.75,1.96,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.4,4.4,4.4,4.4,4.4,4.47,4.54,4.61,4.68,4.75,4.82,4.97,5.11,5.25,5.4,5.54,6.7,8.1,4.84,5.05,5.05,10.1,10.1,10.1,15.2,10.1,10.1,10.1,10.4,14.6
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.62,1.61,1.75,1.96,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.4,4.4,4.4,4.4,4.4,4.47,4.54,4.61,4.68,4.75,4.82,4.97,5.11,5.25,5.4,5.54,6.7,8.1,4.84,5.05,5.05,10.1,10.1,10.1,15.2,10.1,10.1,10.1,10.4,14.6
PRIMAP-hist_v2.3.1,HISTCR,NIU,Niue,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
