source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,1,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.42,2.46,2.49,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.17,3.21,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,4.02,4.15,4.28,4.4,4.51,4.61,4.7,4.79,4.86,4.92,4.96,5.0,5.02,5.03,5.02,5.01,4.98,4.94,4.88,4.81,4.71,4.59,4.45,4.31,4.15,3.98,11.2,19.0,23.1,22.8,22.5,22.7,21.4,155.0,307.0,310.0,334.0,316.0,647.0,410.0,256.0,424.0,583.0,680.0,825.0,912.0,990.0,574.0,598.0,620.0,640.0,657.0,673.0,686.0,698.0,707.0,681.0,793.0,910.0,1080.0,1160.0,1250.0,1350.0,1330.0,1450.0,2690.0,1320.0,1810.0,2100.0,2200.0,2200.0,1910.0,2630.0,2560.0,2940.0,3150.0,3050.0,3350.0,4520.0,3460.0,1360.0,1390.0,1380.0,1670.0,1980.0,2340.0,2900.0,3750.0,4030.0,2860.0,466.0,644.0,772.0,840.0,876.0,852.0,1370.0,1560.0,1840.0,2000.0,2040.0,1800.0,1780.0,2100.0,1950.0,2000.0,1870.0,2000.0,2270.0,2550.0,2820.0,3170.0,3180.0,3330.0,3710.0,4730.0,4830.0,5170.0,4940.0
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,1.A,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.42,2.46,2.49,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.17,3.21,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.83,3.79,3.75,3.7,3.65,3.59,3.53,3.47,3.41,3.34,3.27,3.19,3.11,3.03,2.95,2.86,2.78,2.69,2.59,2.5,2.39,2.28,2.17,2.05,1.94,1.83,1.74,1.66,1.56,1.44,1.36,1.27,1.17,1.55,1.96,1.83,1.76,1.53,2.49,1.66,1.13,1.66,2.16,2.44,2.61,2.57,2.51,1.42,1.34,1.26,1.18,1.09,0.998,0.915,0.838,0.772,0.708,0.747,0.748,0.748,0.728,0.713,0.688,0.622,0.652,0.995,0.512,0.604,0.606,1.28,1.28,1.33,1.38,1.53,1.85,2.16,2.37,2.65,3.0,3.21,3.21,3.57,4.09,4.39,4.53,4.98,5.29,5.71,6.67,6.79,5.49,7.46,8.42,8.9,8.76,8.64,9.37,7.91,7.06,8.0,8.76,8.55,7.43,7.96,8.46,8.54,7.36,8.41,9.09,10.2,11.3,12.1,12.3,11.1,10.5,11.1,12.0,13.0,13.0
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.36,0.533,0.701,0.863,1.02,1.17,1.31,1.45,1.58,1.69,1.8,1.9,1.99,2.07,2.14,2.2,2.25,2.29,2.32,2.32,2.31,2.29,2.25,2.21,2.15,9.46,17.3,21.5,21.4,21.1,21.5,20.2,153.0,305.0,308.0,332.0,314.0,645.0,408.0,255.0,422.0,581.0,677.0,822.0,909.0,988.0,573.0,597.0,619.0,638.0,656.0,672.0,685.0,697.0,706.0,680.0,793.0,909.0,1080.0,1160.0,1250.0,1350.0,1330.0,1450.0,2680.0,1320.0,1810.0,2100.0,2200.0,2200.0,1910.0,2630.0,2560.0,2940.0,3150.0,3050.0,3350.0,4520.0,3460.0,1360.0,1390.0,1370.0,1660.0,1970.0,2330.0,2890.0,3740.0,4020.0,2850.0,460.0,636.0,763.0,831.0,867.0,844.0,1360.0,1550.0,1830.0,1990.0,2030.0,1790.0,1770.0,2090.0,1940.0,1990.0,1860.0,1990.0,2260.0,2540.0,2810.0,3160.0,3170.0,3320.0,3700.0,4720.0,4820.0,5150.0,4930.0
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.36,0.533,0.701,0.863,1.02,1.17,1.31,1.45,1.58,1.69,1.8,1.9,1.99,2.07,2.14,2.2,2.25,2.29,2.32,2.32,2.31,2.29,2.25,2.21,2.15,2.08,1.99,1.9,1.79,1.73,1.65,1.54,1.4,1.24,1.06,0.838,0.59,0.311,0.328,0.341,0.355,0.369,0.383,0.398,0.413,0.429,0.444,0.46,0.476,0.498,0.519,0.538,0.557,0.576,0.596,0.616,0.629,0.64,0.65,0.66,0.671,0.681,0.692,0.704,0.721,0.741,0.762,0.782,0.799,0.793,0.786,0.888,0.881,0.873,0.866,0.859,0.851,0.95,0.942,0.933,1.03,1.02,1.01,1.1,1.09,1.18,1.17,1.25,1.24,1.24,1.34,1.34,1.34,1.43,1.53,1.53,1.62,1.62,1.72,1.72,1.81,1.81,1.91,1.91,2.01,2.01,2.01,2.1,2.19,2.19,2.29,2.29,2.39,2.48,2.48,2.58,2.64,2.66
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,15.3,19.6,19.6,19.4,19.8,18.6,152.0,303.0,307.0,331.0,314.0,644.0,408.0,255.0,422.0,581.0,677.0,822.0,909.0,987.0,572.0,596.0,618.0,638.0,656.0,671.0,685.0,696.0,706.0,680.0,792.0,908.0,1080.0,1160.0,1250.0,1340.0,1330.0,1450.0,2680.0,1320.0,1810.0,2100.0,2200.0,2200.0,1910.0,2630.0,2560.0,2940.0,3150.0,3050.0,3350.0,4520.0,3460.0,1360.0,1390.0,1370.0,1660.0,1970.0,2330.0,2890.0,3740.0,4020.0,2850.0,459.0,635.0,762.0,830.0,866.0,842.0,1360.0,1550.0,1830.0,1990.0,2030.0,1790.0,1770.0,2090.0,1940.0,1990.0,1860.0,1990.0,2260.0,2540.0,2810.0,3160.0,3170.0,3320.0,3700.0,4720.0,4820.0,5150.0,4920.0
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0276,0.0152,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00686,0.00515,0.00343,0.00172,0.00449,0.00413,0.00376,0.00339,0.00302,0.00266,0.00229
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.0343,0.0343,0.0343,0.0343,0.0343,0.0276,0.0152,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00858,0.00686,0.00515,0.00343,0.00172,0.00449,0.00413,0.00376,0.00339,0.00302,0.00266,0.00229
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,3.A,14.8,14.9,14.9,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.3,22.4,22.6,22.7,22.9,23.0,23.2,23.5,23.9,24.2,24.6,24.9,25.3,25.6,26.0,26.3,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.8,30.2,30.6,31.1,31.5,32.0,32.4,32.9,33.3,33.8,34.2,34.7,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.6,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45.0,45.7,46.4,47.1,47.8,48.4,49.1,49.7,50.4,51.0,51.6,52.3,52.9,53.6,53.9,54.3,54.7,55.0,55.4,55.8,56.1,56.5,56.9,57.2,59.7,62.1,64.6,67.1,69.5,72.7,75.9,79.1,82.4,85.7,88.3,90.9,93.5,96.2,98.8,102.0,104.0,107.0,110.0,113.0,117.0,122.0,126.0,130.0,134.0,138.0,142.0,146.0,151.0,156.0,153.0,153.0,153.0,152.0,151.0,160.0,163.0,172.0,176.0,184.0,177.0,170.0,164.0,159.0,149.0,146.0,147.0,143.0,142.0,148.0,151.0,147.0,145.0,140.0,130.0,129.0,129.0,130.0,132.0,132.0,85.1,101.0,120.0,110.0,98.2,85.3,99.1,103.0,99.1,106.0,104.0,107.0,97.6,92.0,103.0,104.0,112.0,126.0,161.0,165.0,170.0,171.0,154.0,159.0,126.0,128.0,131.0,133.0,135.0
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,4,3.38,3.39,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.6,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.0,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.12,4.13,4.15,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.83,4.85,4.87,4.89,4.91,4.94,4.97,5.0,5.04,5.07,5.11,5.14,5.17,5.21,5.24,5.28,5.36,5.44,5.52,5.6,5.68,5.76,5.83,5.91,5.99,6.07,6.16,6.25,6.34,6.43,6.52,6.61,6.7,6.79,6.88,6.97,7.08,7.18,7.28,7.38,7.48,7.58,7.69,7.79,7.89,7.99,8.1,8.22,8.33,8.45,8.56,8.68,8.79,8.91,9.02,9.14,9.3,9.46,9.62,9.78,9.94,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13.0,13.6,14.1,14.7,15.3,15.8,16.4,16.9,17.5,18.1,18.6,19.4,20.2,21.0,21.9,23.2,24.6,26.0,27.5,29.1,30.7,32.8,34.9,37.1,39.3,41.5,43.8,46.3,48.9,51.6,54.6,57.7,61.0,64.6,68.5,72.7,77.2,82.1,87.4,92.9,93.0,104.0,109.0,115.0,120.0,126.0,133.0,139.0,145.0,154.0,161.0,165.0,169.0,174.0,181.0,187.0,193.0,197.0,203.0,212.0,217.0,188.0,196.0,212.0,218.0,224.0,233.0,246.0,263.0,277.0,285.0,293.0,299.0,287.0,306.0,316.0,326.0,335.0,346.0,356.0,370.0,384.0,403.0,421.0,435.0,448.0,469.0,481.0,493.0,504.0
PRIMAP-hist_v2.3.1,HISTCR,IRQ,Iraq,CH4,Gg CH4 / yr,M.0.EL,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.8,27.9,28.0,28.1,28.3,28.4,28.5,28.6,28.7,28.9,29.0,29.1,29.3,29.4,29.5,29.6,29.8,29.9,30.0,30.2,30.3,30.4,30.6,30.7,30.8,31.0,31.1,31.2,31.4,31.5,31.7,31.8,32.0,32.1,32.2,32.4,32.5,32.7,32.9,33.1,33.3,33.5,33.8,34.0,34.2,34.4,34.6,34.9,35.4,35.9,36.4,37.0,37.5,38.0,38.5,39.1,39.6,40.1,40.7,41.3,41.9,42.5,43.0,43.6,44.2,44.8,45.4,46.0,46.6,47.3,48.0,48.6,49.3,50.0,50.6,51.3,51.9,52.6,53.4,54.1,54.9,55.6,56.3,57.1,57.8,58.6,59.3,60.1,61.2,62.3,63.4,64.5,65.6,66.7,67.8,68.8,69.9,70.9,71.9,72.8,73.7,74.6,75.5,76.4,77.3,78.1,79.0,79.8,80.2,80.6,81.0,81.4,81.7,82.0,89.8,98.1,103.0,103.0,106.0,110.0,112.0,249.0,404.0,411.0,439.0,425.0,761.0,528.0,378.0,549.0,712.0,813.0,962.0,1050.0,1140.0,724.0,753.0,779.0,806.0,831.0,853.0,873.0,891.0,907.0,888.0,1010.0,1130.0,1310.0,1380.0,1480.0,1580.0,1570.0,1700.0,2940.0,1590.0,2110.0,2400.0,2500.0,2520.0,2220.0,2930.0,2850.0,3230.0,3450.0,3360.0,3660.0,4840.0,3790.0,1700.0,1730.0,1710.0,2000.0,2310.0,2670.0,3240.0,4100.0,4390.0,3230.0,767.0,972.0,1140.0,1220.0,1250.0,1210.0,1750.0,1970.0,2250.0,2420.0,2470.0,2240.0,2170.0,2530.0,2400.0,2470.0,2350.0,2500.0,2810.0,3100.0,3400.0,3770.0,3790.0,3950.0,4300.0,5340.0,5460.0,5800.0,5640.0
