source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,1,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.1,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.2,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.4,3.41,3.41,3.42,3.43,3.49,3.55,3.6,3.66,3.72,3.78,3.84,3.9,3.95,4.01,4.07,4.12,4.18,4.24,4.3,4.35,4.41,4.47,4.52,4.58,4.63,4.69,4.74,4.8,4.85,4.91,4.96,5.02,5.07,5.13,5.13,5.19,5.25,5.31,5.38,5.44,5.51,5.57,5.64,5.7,5.77,5.84,5.91,5.98,6.05,6.12,6.19,6.26,6.34,6.41,7.3,7.35,7.4,7.46,7.51,7.56,7.61,7.66,7.71,7.76,7.81,7.87,7.92,7.97,8.03,8.08,8.13,8.19,8.24,8.3,8.35,8.41,8.46,8.52,8.58,8.63,8.69,8.75,8.8,8.86,8.92,8.98,9.04,9.1,9.17,9.23,9.29,9.35,9.42,9.48,9.55,9.61,9.68,9.74,9.86,9.99,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.1,12.5,12.9,13.2,13.7,13.8,15.2,16.4,16.1,16.9,17.1,16.8,16.8,17.7,18.3,18.8,19.4,19.3,19.8,20.3,20.9,21.7,23.4,20.5,19.3,18.7,17.4,17.0,16.4,15.9,15.2,13.5,13.6,13.5,12.0,13.0,11.9,10.9,10.0,10.9,11.0,12.0,13.1,13.3,13.6,14.1,14.7,14.8,15.4,14.9,15.3,15.5,16.1,16.7,16.8,16.6,15.7,15.9,15.1,15.0,14.4,14.5,14.5,14.9,14.7,14.1,14.3,14.3,14.8,14.6,15.8,17.1,18.5,19.9,21.2,22.5,23.8,25.1,26.4,27.8,27.9,27.9,27.6,27.3,27.0,26.6,26.5,26.4,29.0
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,1.A,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.1,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.2,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.4,3.41,3.41,3.42,3.43,3.49,3.55,3.6,3.66,3.72,3.78,3.84,3.9,3.95,4.01,4.07,4.12,4.18,4.24,4.3,4.35,4.41,4.47,4.52,4.58,4.63,4.69,4.74,4.8,4.85,4.91,4.96,5.02,5.07,5.13,5.13,5.19,5.25,5.31,5.38,5.44,5.51,5.57,5.64,5.7,5.77,5.84,5.91,5.98,6.05,6.12,6.19,6.26,6.34,6.41,7.3,7.35,7.4,7.46,7.51,7.56,7.61,7.66,7.71,7.76,7.81,7.87,7.92,7.97,8.03,8.08,8.13,8.19,8.24,8.3,8.35,8.41,8.46,8.52,8.58,8.63,8.69,8.75,8.8,8.86,8.92,8.98,9.04,9.1,9.17,9.23,9.29,9.35,9.42,9.48,9.55,9.61,9.68,9.74,9.86,9.99,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.9,13.3,13.6,13.8,14.0,14.3,14.5,14.8,14.5,14.3,14.0,13.7,13.4,13.3,13.5,13.4,13.1,12.7,12.3,11.9,11.5,11.0,10.6,10.1,9.54,8.93,8.36,7.76,7.14,6.54,5.89,5.24,4.58,4.86,4.86,4.98,5.08,5.15,5.29,5.47,5.58,5.72,5.88,5.96,6.08,6.23,6.42,6.53,6.68,6.85,6.97,7.1,7.35,7.45,7.66,7.8,7.92,8.13,8.2,8.26,8.32,8.39,8.45,8.52,9.72,10.9,12.1,13.3,14.6,15.8,17.0,18.2,19.4,20.6,20.3,20.0,19.5,19.0,19.0,19.0,18.9,18.8,20.8
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.121,0.332,0.608,0.789,1.15,1.09,2.34,3.09,2.52,3.16,3.07,2.58,2.25,2.94,3.82,4.58,5.37,5.62,6.39,7.02,7.42,8.34,10.3,7.75,6.93,6.79,5.96,6.01,5.82,5.83,5.66,4.6,5.25,5.69,4.86,6.43,6.05,5.67,5.47,6.06,6.16,7.05,8.04,8.14,8.33,8.59,9.13,9.12,9.53,8.95,9.19,9.31,9.71,10.1,10.2,9.76,8.76,8.82,7.74,7.52,6.74,6.7,6.56,6.74,6.47,5.88,5.95,5.94,6.33,6.05,6.07,6.21,6.39,6.53,6.61,6.71,6.81,6.94,7.06,7.2,7.56,7.92,8.12,8.34,7.98,7.6,7.61,7.6,8.22
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.121,0.332,0.604,0.786,1.15,1.09,2.33,3.08,2.51,3.14,3.05,2.57,2.24,2.93,3.81,4.57,5.36,5.58,6.34,5.6,5.75,6.24,8.05,5.77,4.92,4.79,4.27,4.13,3.9,3.75,3.49,3.0,3.0,3.27,2.35,3.33,3.02,2.45,2.18,2.04,2.04,2.35,2.41,2.44,2.74,2.93,2.95,2.98,2.93,2.83,2.66,2.8,2.84,3.14,2.91,2.91,2.46,2.46,2.01,2.1,2.21,2.3,2.39,2.55,2.55,2.08,1.64,1.27,0.793,0.459,0.36,0.379,0.44,0.46,0.419,0.391,0.378,0.378,0.378,0.4,0.37,0.34,0.323,0.326,0.322,0.3,0.313,0.323,0.287
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00344,0.00344,0.0,0.0,0.0103,0.0103,0.0138,0.0138,0.0172,0.0138,0.0138,0.0103,0.0102,0.0102,0.0101,0.0368,0.0466,1.42,1.66,2.09,2.24,1.98,2.01,1.99,1.68,1.88,1.92,2.08,2.17,1.6,2.25,2.42,2.51,3.09,3.04,3.22,3.29,4.01,4.12,4.7,5.63,5.7,5.59,5.66,6.18,6.14,6.6,6.12,6.53,6.51,6.87,6.99,7.24,6.85,6.3,6.35,5.73,5.41,4.53,4.4,4.17,4.19,3.92,3.8,4.31,4.67,5.54,5.59,5.71,5.83,5.95,6.07,6.2,6.32,6.44,6.56,6.68,6.8,7.19,7.58,7.8,8.02,7.66,7.3,7.3,7.28,7.93
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.000453,0.000474,0.000494,0.000515,0.000535,0.000556,0.000576,0.000597,0.000617,0.000638,0.000658,0.000679,0.000699,0.00072
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.000453,0.000474,0.000494,0.000515,0.000535,0.000556,0.000576,0.000597,0.000617,0.000638,0.000658,0.000679,0.000699,0.00072
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,3.A,39.1,39.2,39.4,39.5,39.7,39.8,39.9,40.1,40.2,40.4,40.5,40.7,40.8,40.9,41.1,41.2,41.4,41.5,41.7,41.8,41.9,42.1,42.2,42.4,42.5,42.6,42.8,42.9,43.1,43.2,43.4,43.5,43.6,43.8,43.9,44.1,44.2,44.4,44.5,44.6,44.8,44.9,45.1,45.2,45.4,45.5,45.6,45.8,45.9,46.1,46.2,46.4,46.5,46.6,46.8,46.9,47.1,47.2,47.4,47.5,47.6,47.8,47.9,48.1,48.2,48.4,48.5,48.6,48.8,48.9,49.1,49.9,50.8,51.7,52.6,53.5,54.3,55.2,56.1,57.0,57.8,58.7,59.6,60.5,61.4,62.2,63.1,64.0,64.9,65.7,66.6,67.5,68.4,69.3,70.1,71.0,71.9,72.8,73.7,74.5,75.4,76.3,77.2,78.0,78.9,79.8,80.7,81.6,82.4,83.3,84.2,85.1,85.9,86.8,87.7,88.6,89.5,90.3,91.2,92.1,93.0,93.8,94.7,95.6,96.5,97.4,98.2,99.1,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,153.0,156.0,159.0,161.0,164.0,167.0,169.0,172.0,175.0,178.0,180.0,183.0,186.0,189.0,192.0,199.0,207.0,216.0,225.0,235.0,245.0,255.0,266.0,277.0,289.0,308.0,273.0,274.0,291.0,308.0,325.0,339.0,348.0,374.0,380.0,388.0,368.0,365.0,355.0,355.0,345.0,332.0,344.0,330.0,351.0,333.0,253.0,268.0,251.0,271.0,305.0,338.0,310.0,329.0,329.0,316.0,305.0,261.0,272.0,279.0,285.0,292.0,299.0,306.0,313.0,316.0,318.0,320.0,322.0,325.0,327.0,329.0,332.0,334.0,336.0,348.0,359.0,359.0,359.0,370.0,381.0,382.0,390.0,397.0
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,4,8.29,8.32,8.35,8.38,8.41,8.44,8.47,8.5,8.53,8.56,8.59,8.62,8.65,8.68,8.71,8.74,8.77,8.8,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.04,9.07,9.1,9.13,9.16,9.19,9.22,9.25,9.28,9.31,9.34,9.38,9.41,9.44,9.47,9.5,9.53,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.77,9.8,9.83,9.86,9.89,9.92,9.95,9.98,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.6,10.8,11.0,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13.0,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24.0,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.2,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.0,30.2,30.4,30.6,30.8,31.0,31.2,31.4,31.6,31.8,31.9,32.1,32.3,32.5,32.7,32.9,33.3,33.8,34.2,34.6,34.3,34.0,33.7,33.4,33.0,32.6,33.0,33.4,33.8,34.3,34.7,35.1,35.5,35.9,36.2,36.4,36.6,36.7,36.8,36.8,36.7,36.4,36.1,35.7,35.2,36.8,40.7,42.0,43.6,45.2,46.8,48.5,50.5,52.6,55.0,57.1,59.2,61.7,64.2,66.6,69.2,71.6,74.2,77.2,79.8,82.2,85.5,87.6,89.5,94.0,96.5,101.0,104.0,108.0,111.0,114.0,132.0,149.0,167.0,185.0,202.0,222.0,242.0,258.0,276.0,296.0,317.0,337.0,347.0,357.0,368.0,375.0,385.0,393.0,427.0
PRIMAP-hist_v2.3.1,HISTCR,MAR,Morocco,CH4,Gg CH4 / yr,M.0.EL,50.2,50.4,50.6,50.8,51.0,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,52.8,53.0,53.2,53.3,53.5,53.7,53.9,54.1,54.3,54.4,54.6,54.8,55.0,55.2,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.8,57.0,57.2,57.3,57.5,57.7,57.9,58.1,58.2,58.4,58.6,58.8,59.0,59.2,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.6,60.8,61.0,61.1,61.3,61.5,61.7,61.9,62.0,62.2,62.4,62.6,62.8,62.9,64.1,65.2,66.3,67.4,68.6,69.7,70.8,71.9,73.1,74.2,75.3,76.4,77.5,78.7,79.8,80.9,82.0,83.2,84.3,85.4,86.5,87.6,88.8,89.9,91.0,92.1,93.2,94.4,95.5,96.6,97.7,98.8,99.9,101.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,172.0,173.0,174.0,176.0,177.0,178.0,179.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,191.0,192.0,194.0,195.0,197.0,200.0,204.0,208.0,210.0,214.0,217.0,220.0,223.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,253.0,263.0,274.0,280.0,289.0,299.0,309.0,319.0,330.0,341.0,360.0,323.0,325.0,341.0,357.0,375.0,387.0,395.0,420.0,428.0,439.0,422.0,422.0,414.0,415.0,407.0,398.0,412.0,401.0,423.0,408.0,330.0,348.0,335.0,357.0,393.0,429.0,403.0,424.0,427.0,416.0,408.0,365.0,381.0,390.0,401.0,411.0,422.0,433.0,443.0,464.0,485.0,507.0,528.0,549.0,572.0,596.0,615.0,637.0,661.0,693.0,725.0,735.0,744.0,765.0,783.0,793.0,810.0,854.0
