source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,1,6.92,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.2,7.21,7.22,7.24,7.25,7.26,7.27,7.29,7.3,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.5,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,7.69,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.81,7.83,7.84,7.86,7.89,7.92,7.94,7.97,7.99,8.02,8.04,8.07,8.1,8.13,8.16,8.2,8.23,8.26,8.29,8.33,8.36,8.39,8.43,8.46,8.5,8.53,8.56,8.6,8.63,8.67,8.7,8.74,8.77,8.8,8.83,8.86,8.9,8.93,8.96,8.99,9.02,9.05,9.09,9.12,9.15,9.18,9.21,9.25,9.28,9.31,9.35,9.38,9.41,9.46,9.5,9.54,9.59,9.63,9.68,9.72,9.77,9.82,9.86,9.91,9.95,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6,16.0,16.4,16.8,17.1,17.5,17.9,18.4,18.8,19.2,19.6,20.0,20.5,20.9,21.4,22.1,22.9,23.6,24.4,25.3,26.1,27.0,27.9,28.9,29.9,30.8,31.9,32.9,34.0,35.1,36.3,37.2,38.2,39.2,41.9,43.5,44.7,47.0,49.0,50.4,51.9,51.9,53.0,54.3,55.4,56.5,57.6,58.8,59.9,61.2,62.4,63.6,64.8,66.1,67.4,68.6,69.9,71.3,72.6,74.0,75.5,77.0,78.5,80.0,81.7,82.0,83.5,85.2,86.9,88.7,93.5,96.0,99.1,101.0,103.0,106.0,108.0,110.0,112.0,114.0,115.0,116.0,107.0,119.0,122.0,122.0,125.0,127.0,128.0,129.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,1.A,6.92,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.2,7.21,7.22,7.24,7.25,7.26,7.27,7.29,7.3,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.5,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,7.69,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.81,7.83,7.84,7.86,7.89,7.92,7.94,7.97,7.99,8.02,8.04,8.07,8.1,8.13,8.16,8.2,8.23,8.26,8.29,8.33,8.36,8.39,8.43,8.46,8.5,8.53,8.56,8.6,8.63,8.67,8.7,8.74,8.77,8.8,8.83,8.86,8.9,8.93,8.96,8.99,9.02,9.05,9.09,9.12,9.15,9.18,9.21,9.25,9.28,9.31,9.35,9.38,9.41,9.46,9.5,9.54,9.59,9.63,9.68,9.72,9.77,9.82,9.86,9.91,9.95,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.2,15.6,16.0,16.4,16.8,17.1,17.5,17.9,18.4,18.8,19.2,19.6,20.0,20.5,20.9,21.4,22.1,22.9,23.6,24.4,25.3,26.1,27.0,27.9,28.9,29.9,30.8,31.9,32.9,34.0,35.1,36.3,37.2,38.2,39.2,40.3,41.4,42.6,43.8,45.1,46.5,48.6,48.6,49.7,50.8,51.9,53.0,54.2,55.4,56.7,58.0,59.2,60.5,61.8,63.2,64.6,65.9,67.4,68.8,70.3,71.8,73.4,75.0,76.6,78.2,80.0,80.4,82.1,83.9,85.7,87.6,92.6,94.9,98.0,100.0,102.0,105.0,106.0,109.0,111.0,112.0,114.0,115.0,106.0,118.0,120.0,121.0,124.0,126.0,126.0,128.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.08,2.08,3.23,3.92,3.92,3.25,3.32,3.37,3.47,3.5,3.46,3.39,3.33,3.25,3.2,3.19,3.06,2.98,2.95,2.81,2.69,2.59,2.5,2.36,2.25,2.13,2.02,1.92,1.82,1.7,1.58,1.45,1.33,1.16,1.01,0.888,1.06,1.09,1.06,1.05,1.09,1.21,1.12,1.14,1.14,1.14,1.14,1.24,1.25,1.27,1.28,1.31,1.38,1.42,1.39
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.08,2.08,3.23,3.92,3.92,3.25,3.32,3.37,3.47,3.5,3.46,3.39,3.33,3.25,3.2,3.19,3.06,2.98,2.95,2.81,2.69,2.59,2.5,2.36,2.25,2.13,2.02,1.92,1.82,1.7,1.58,1.45,1.33,1.16,1.01,0.888,1.06,1.09,1.06,1.05,1.09,1.21,1.12,1.14,1.14,1.14,1.14,1.24,1.25,1.27,1.28,1.31,1.38,1.42,1.39
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,3.A,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.6,85.7,85.9,86.0,86.2,86.3,86.5,86.7,86.8,87.0,87.1,87.3,87.5,87.6,87.8,87.9,88.1,88.3,88.4,88.6,88.7,88.9,89.1,89.2,89.4,89.6,89.7,89.9,90.1,90.2,90.4,90.6,90.7,90.9,91.1,91.2,91.4,91.6,91.7,91.9,92.1,92.2,92.4,92.6,92.7,92.9,93.1,93.3,93.4,93.6,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.1,96.4,96.7,97.1,97.5,97.9,98.3,98.7,99.1,99.6,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,137.0,140.0,142.0,145.0,147.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,165.0,166.0,167.0,169.0,170.0,171.0,173.0,174.0,176.0,177.0,179.0,180.0,182.0,183.0,185.0,186.0,188.0,190.0,191.0,193.0,195.0,196.0,198.0,200.0,201.0,203.0,205.0,209.0,213.0,217.0,220.0,224.0,228.0,231.0,235.0,239.0,242.0,254.0,256.0,263.0,264.0,267.0,265.0,272.0,277.0,282.0,287.0,295.0,305.0,311.0,321.0,335.0,346.0,359.0,370.0,377.0,397.0,398.0,393.0,401.0,404.0,406.0,410.0,412.0,415.0,417.0,418.0,419.0,420.0,421.0,438.0,454.0,462.0,468.0,473.0,476.0,481.0,487.0,492.0,501.0,509.0,519.0,528.0,541.0,552.0,568.0,580.0,593.0,605.0,614.0,612.0,612.0,618.0,621.0,631.0,638.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.9,21.9,21.9,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.2,23.3,23.4,23.6,24.0,24.4,24.8,25.2,25.7,26.1,26.5,26.9,27.3,27.8,28.0,28.2,28.5,28.7,29.0,29.2,29.4,29.7,29.9,30.2,30.4,30.7,31.0,31.2,31.5,31.8,32.0,32.3,32.6,32.8,33.1,33.4,33.7,34.0,34.3,34.6,34.9,35.2,35.5,35.8,36.5,37.2,37.9,38.6,39.2,39.9,40.5,41.2,41.8,42.5,43.2,43.9,44.6,45.3,46.1,47.0,47.8,48.8,49.7,51.4,52.5,53.6,54.8,56.1,57.4,58.7,60.1,61.5,63.0,64.5,66.1,67.7,69.4,71.2,72.8,74.5,76.2,78.0,79.9,82.0,84.0,86.0,88.1,90.2,92.3,94.2,96.1,97.8,99.5,101.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0,117.0,119.0,121.0,123.0,124.0,125.0,127.0,128.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,M.0.EL,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,187.0,187.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,216.0,217.0,218.0,220.0,221.0,222.0,223.0,225.0,226.0,227.0,231.0,235.0,239.0,243.0,247.0,251.0,255.0,259.0,263.0,267.0,269.0,272.0,274.0,277.0,279.0,282.0,285.0,287.0,290.0,292.0,295.0,298.0,301.0,304.0,306.0,310.0,313.0,316.0,319.0,322.0,326.0,329.0,333.0,336.0,340.0,344.0,348.0,351.0,355.0,359.0,367.0,375.0,383.0,390.0,398.0,405.0,413.0,420.0,428.0,436.0,452.0,456.0,464.0,470.0,476.0,475.0,491.0,500.0,508.0,518.0,529.0,535.0,552.0,566.0,584.0,598.0,614.0,627.0,636.0,661.0,668.0,662.0,681.0,691.0,697.0,699.0,714.0,722.0,726.0,733.0,733.0,722.0,747.0,758.0,791.0,803.0,812.0,822.0,833.0,844.0,850.0,862.0,875.0,888.0,900.0,912.0,918.0,944.0,964.0,971.0,988.0,996.0,1010.0,1020.0,1010.0,1020.0,1040.0,1050.0,1060.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,M.AG,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,193.0,196.0,199.0,203.0,206.0,210.0,213.0,217.0,220.0,223.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,249.0,251.0,253.0,255.0,257.0,260.0,262.0,265.0,267.0,270.0,273.0,275.0,278.0,281.0,284.0,286.0,289.0,292.0,295.0,297.0,304.0,310.0,316.0,322.0,328.0,333.0,339.0,345.0,351.0,357.0,371.0,373.0,381.0,383.0,386.0,384.0,396.0,402.0,408.0,414.0,424.0,428.0,443.0,454.0,470.0,481.0,496.0,506.0,512.0,534.0,538.0,529.0,545.0,553.0,556.0,554.0,566.0,572.0,572.0,575.0,572.0,557.0,578.0,586.0,616.0,625.0,631.0,637.0,645.0,649.0,651.0,659.0,668.0,679.0,687.0,696.0,698.0,720.0,737.0,742.0,756.0,771.0,769.0,774.0,766.0,768.0,789.0,791.0,800.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CH4,Gg CH4 / yr,M.AG.ELV,35.1,35.2,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.7,35.7,35.8,35.9,35.9,36.0,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,37.0,37.1,37.1,37.2,37.3,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.8,37.9,38.0,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.7,38.8,38.9,39.0,39.0,39.1,39.2,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.7,39.8,39.9,40.0,40.2,40.3,40.4,40.6,40.7,40.8,41.0,41.1,41.2,41.4,41.6,41.7,41.9,42.1,42.3,42.4,42.6,42.8,42.9,43.1,43.3,43.5,43.7,43.8,44.0,44.2,44.4,44.6,44.7,44.9,45.1,45.3,45.4,45.6,45.8,46.0,46.2,46.3,46.5,46.7,46.9,47.0,47.2,47.4,47.6,47.8,47.9,48.1,48.3,48.5,48.8,49.1,49.3,49.6,49.8,50.1,50.3,50.6,50.8,51.1,51.3,51.6,51.8,52.1,52.4,52.6,52.9,53.1,53.4,53.5,53.6,53.7,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.6,55.0,55.3,55.6,55.9,56.2,56.6,56.9,57.2,57.5,58.6,59.6,60.6,61.6,62.7,63.7,64.7,65.7,66.8,67.8,68.4,69.0,69.5,70.1,70.7,71.3,71.9,72.5,73.1,73.7,74.3,75.0,75.6,76.3,76.9,77.9,78.9,79.9,80.9,81.9,82.9,84.0,85.1,86.2,87.3,88.4,89.5,90.6,91.7,92.9,95.2,97.4,99.5,102.0,104.0,106.0,108.0,110.0,112.0,115.0,117.0,117.0,117.0,119.0,120.0,118.0,124.0,125.0,126.0,127.0,129.0,123.0,132.0,134.0,135.0,136.0,136.0,136.0,135.0,137.0,140.0,136.0,144.0,149.0,150.0,144.0,154.0,157.0,155.0,158.0,153.0,137.0,157.0,149.0,162.0,164.0,163.0,164.0,168.0,169.0,164.0,167.0,168.0,169.0,167.0,168.0,156.0,168.0,169.0,161.0,163.0,166.0,155.0,162.0,155.0,150.0,169.0,160.0,163.0
PRIMAP-hist_v2.3.1,HISTCR,NPL,Nepal,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,29.3,29.3,36.7,40.3,44.0,47.7,55.0,58.7,66.0,80.7,80.7,88.0,99.0,147.0,180.0,191.0,213.0,257.0,396.0,227.0,198.0,268.0,422.0,407.0,348.0,268.0,315.0,315.0,502.0,524.0,436.0,433.0,473.0,686.0,664.0,656.0,796.0,884.0,803.0,722.0,1020.0,1200.0,1360.0,1570.0,2280.0,2340.0,2670.0,2110.0,3080.0,2920.0,3120.0,2480.0,2700.0,2470.0,2870.0,2340.0,2460.0,3250.0,3670.0,4310.0,4430.0,4450.0,5080.0,6410.0,5260.0,8010.0,9290.0,9550.0,13400.0
