source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,1,29.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.2,31.3,31.3,31.4,31.4,31.6,31.8,31.9,33.4,35.7,35.7,35.6,37.0,38.2,38.4,39.0,39.1,39.7,40.7,41.9,42.6,45.1,46.9,49.7,51.1,54.7,54.9,56.1,62.3,65.8,67.5,69.2,78.5,79.0,84.0,92.6,96.7,99.4,107.0,109.0,116.0,121.0,127.0,128.0,132.0,144.0,156.0,168.0,176.0,162.0,176.0,198.0,208.0,226.0,214.0,195.0,206.0,217.0,226.0,232.0,233.0,250.0,252.0,257.0,236.0,215.0,215.0,247.0,270.0,280.0,305.0,326.0,342.0,332.0,395.0,397.0,382.0,390.0,362.0,218.0,163.0,213.0,267.0,300.0,307.0,358.0,375.0,399.0,387.0,380.0,428.0,485.0,462.0,470.0,527.0,614.0,601.0,618.0,648.0,681.0,713.0,773.0,862.0,966.0,1050.0,875.0,756.0,710.0,624.0,554.0,572.0,573.0,475.0,463.0,469.0,471.0,466.0,452.0,452.0,442.0,430.0,361.0,334.0,314.0,254.0,233.0,214.0,190.0,172.0,162.0,149.0,141.0,131.0,129.0,125.0,113.0,91.5,90.7,93.7,96.9,99.0,99.4,96.7,91.7,93.2,80.9,81.0,77.4,76.5,77.6,81.4,84.2,80.5,78.2
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,1.A,29.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.1,31.2,31.2,31.2,31.3,31.3,31.4,31.4,31.6,31.7,31.9,32.1,32.3,32.5,32.6,32.8,33.0,33.2,33.4,33.6,33.8,34.1,34.3,34.6,34.9,35.2,35.6,35.9,36.3,36.4,36.8,37.3,37.7,38.1,38.4,39.1,39.4,39.9,39.6,39.9,40.0,40.3,40.3,40.4,40.4,40.5,40.2,40.0,40.1,40.1,40.1,39.9,39.1,39.1,39.4,39.2,39.2,38.4,37.6,37.7,37.8,37.8,37.8,37.6,37.8,37.6,37.4,36.5,35.5,35.0,35.5,35.6,35.4,35.7,36.0,35.9,35.0,36.2,36.1,35.6,35.8,35.5,33.2,32.9,34.5,36.7,38.3,39.5,41.0,41.3,42.0,40.9,39.0,40.6,41.4,41.3,42.2,44.6,45.7,45.9,47.9,49.2,50.2,52.2,56.6,59.2,63.7,61.4,57.7,53.5,57.8,56.5,51.4,51.3,51.2,48.2,50.1,46.4,46.7,45.9,47.5,50.3,49.1,49.6,49.0,51.9,52.7,54.0,53.8,53.3,54.1,53.9,55.2,55.6,52.5,50.4,50.4,51.0,48.4,48.6,49.4,54.2,57.4,59.3,59.9,58.4,54.6,57.5,45.9,46.6,44.5,43.9,45.8,49.4,52.0,50.6,49.4
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0438,0.035,0.0614,0.0701,0.0702,1.38,3.37,3.29,3.01,4.18,5.14,5.26,5.57,5.53,5.92,6.64,7.58,8.02,10.2,11.7,14.1,15.2,18.5,18.5,19.3,25.0,28.1,29.4,30.8,39.4,39.6,44.1,53.1,56.8,59.4,66.3,69.0,75.6,80.3,86.4,88.2,92.3,104.0,116.0,128.0,136.0,123.0,137.0,158.0,168.0,187.0,175.0,157.0,169.0,180.0,188.0,194.0,196.0,212.0,214.0,220.0,199.0,180.0,180.0,211.0,234.0,245.0,269.0,290.0,306.0,297.0,359.0,361.0,346.0,354.0,326.0,185.0,130.0,178.0,230.0,262.0,267.0,317.0,333.0,357.0,346.0,341.0,388.0,444.0,421.0,428.0,482.0,568.0,556.0,570.0,599.0,631.0,661.0,716.0,803.0,902.0,986.0,817.0,702.0,653.0,568.0,502.0,520.0,522.0,427.0,412.0,423.0,424.0,420.0,405.0,401.0,393.0,380.0,312.0,282.0,262.0,200.0,180.0,161.0,135.0,118.0,107.0,93.3,88.6,81.0,78.9,74.1,64.7,42.9,41.2,39.6,39.5,39.7,39.4,38.3,37.0,35.7,35.0,34.3,33.0,32.5,31.8,32.0,32.3,30.0,28.8
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0438,0.035,0.0613,0.0701,0.0701,1.38,3.37,3.28,3.01,4.18,5.14,5.26,5.57,5.53,5.92,6.64,7.58,8.02,10.2,11.7,14.1,15.1,18.5,18.5,19.3,24.9,28.1,29.4,30.8,39.4,39.6,44.1,53.0,56.8,59.4,66.3,69.0,75.6,80.3,86.4,88.2,92.3,104.0,116.0,128.0,136.0,123.0,137.0,158.0,168.0,187.0,175.0,157.0,169.0,180.0,188.0,194.0,196.0,212.0,214.0,220.0,199.0,180.0,180.0,211.0,234.0,245.0,269.0,290.0,306.0,297.0,359.0,361.0,346.0,354.0,326.0,185.0,130.0,178.0,230.0,262.0,267.0,317.0,333.0,357.0,346.0,340.0,387.0,443.0,421.0,427.0,481.0,567.0,554.0,568.0,597.0,629.0,658.0,713.0,799.0,897.0,981.0,812.0,697.0,646.0,561.0,496.0,514.0,515.0,419.0,405.0,415.0,417.0,412.0,397.0,394.0,385.0,372.0,304.0,274.0,253.0,191.0,171.0,152.0,126.0,109.0,96.6,83.2,78.1,70.7,68.5,63.2,53.8,31.3,29.4,27.4,26.6,26.2,24.8,24.0,23.4,22.9,22.4,22.1,21.6,21.8,21.1,20.6,21.1,19.4,18.7
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72e-05,4.72e-05,0.000142,0.000142,0.000378,0.000378,0.000378,0.00142,0.00217,0.00194,0.00109,0.0026,0.00298,0.00232,0.00236,0.00321,0.00269,0.00373,0.00477,0.00548,0.0051,0.00439,0.00652,0.00756,0.00614,0.0078,0.00865,0.00983,0.00898,0.0127,0.014,0.0152,0.0122,0.0172,0.014,0.0161,0.019,0.0196,0.0174,0.0102,0.0111,0.00926,0.0108,0.0147,0.0163,0.0169,0.0165,0.0142,0.0131,0.0133,0.0126,0.012,0.0105,0.0104,0.0111,0.0103,0.0105,0.011,0.0117,0.0121,0.0126,0.0101,0.00907,0.0112,0.0134,0.0149,0.0152,0.0151,0.014,0.0131,0.0115,0.0106,0.0107,0.0101,0.00966,0.00842,0.00802,0.00739,0.00887,0.0585,0.117,0.164,0.282,0.307,0.35,0.413,0.558,0.592,0.727,1.02,1.36,1.54,1.91,2.24,2.51,2.81,3.49,4.11,4.93,5.17,5.47,5.81,6.28,6.53,6.64,6.8,7.2,7.26,7.27,7.19,7.27,7.24,7.33,7.51,7.67,7.82,7.86,8.13,8.38,8.3,8.83,8.84,9.16,9.28,9.33,9.27,9.64,9.59,9.61,10.2,9.99,10.8,11.1,11.6,12.2,12.9,14.0,13.7,13.1,12.3,12.1,11.7,10.9,10.3,10.3,11.0,10.8,10.3,9.72
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.23,0.23,0.203,0.243,0.79,0.877,0.888,0.736,0.816,0.75,0.83,0.77,0.716,0.642,0.663,0.688,0.659,0.563,0.473,0.49,0.49,0.498,0.421,0.463,0.392,0.412,0.334,0.334,0.334
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64e-05,0.000127,0.000102,0.000464,0.000489,0.00106,0.00485,0.0121,0.0118,0.011,0.0207,0.0281,0.027,0.0228,0.0318,0.0352,0.0333,0.0363,0.0427,0.0459,0.0565,0.0697,0.0771,0.0845,0.0803,0.0955,0.118,0.119,0.133,0.142,0.174,0.169,0.205,0.239,0.257,0.246,0.296,0.285,0.317,0.348,0.369,0.362,0.33,0.368,0.394,0.437,0.484,0.457,0.498,0.556,0.572,0.619,0.584,0.529,0.558,0.582,0.606,0.628,0.628,0.676,0.686,0.705,0.647,0.588,0.578,0.662,0.742,0.787,0.867,0.927,0.973,0.94,1.11,1.11,1.06,1.09,1.0,0.582,0.411,0.537,0.668,0.753,0.995,1.38,1.59,2.1,2.1,2.17,2.43,2.95,2.85,3.12,3.86,4.65,4.7,5.1,5.34,5.33,5.24,4.76,4.34,3.93,3.42,3.36,3.59,3.94,3.67,3.09,3.38,3.1,3.25,3.47,3.1,2.8,2.49,2.09,2.32,2.26,2.1,2.08,2.2,2.37,2.42,2.33,2.2,2.09,2.23,2.34,2.22,2.2,2.1,2.08,2.17,2.07,2.11,2.01,2.15,2.15,2.18,2.04,1.99,2.05,2.16,2.15,1.85,1.85,1.72,1.94,1.73,1.71,1.62,1.64
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000285,0.000285,0.000856,0.000856,0.00228,0.00228,0.00228,0.00856,0.0131,0.0117,0.00656,0.0157,0.018,0.014,0.0143,0.0194,0.0163,0.0225,0.0288,0.0331,0.0308,0.0265,0.0394,0.0456,0.0371,0.0471,0.0522,0.0593,0.0542,0.0765,0.0844,0.0919,0.0736,0.104,0.0847,0.097,0.115,0.118,0.105,0.0613,0.0668,0.0559,0.0653,0.0887,0.0984,0.0996,0.0961,0.0822,0.0753,0.0747,0.0713,0.0682,0.0599,0.0602,0.0636,0.0593,0.0593,0.0625,0.0665,0.0673,0.0653,0.0539,0.0482,0.0608,0.075,0.0842,0.0844,0.0842,0.077,0.0713,0.0616,0.0565,0.0582,0.0548,0.0509,0.0426,0.0387,0.0325,0.0379,0.273,0.528,0.709,1.17,1.2,1.3,1.44,1.83,1.8,2.06,2.68,3.27,3.35,3.73,3.91,3.84,3.68,3.09,2.48,1.85,1.7,1.77,1.91,2.12,1.97,1.6,1.92,1.75,2.02,2.08,1.84,1.63,1.51,1.28,1.35,1.32,1.25,1.25,1.3,1.45,1.5,1.46,1.35,1.29,1.4,1.48,1.35,1.33,1.34,1.31,1.37,1.32,1.32,1.22,1.34,1.35,1.37,1.21,1.27,1.43,1.45,1.43,1.13,1.13,1.01,1.27,1.07,1.01,0.908,0.995
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64e-05,0.000127,0.000102,0.000178,0.000204,0.000204,0.004,0.00981,0.00955,0.00876,0.0121,0.015,0.0153,0.0162,0.0161,0.0172,0.0193,0.022,0.0233,0.0297,0.0339,0.0409,0.044,0.0537,0.0538,0.0561,0.0725,0.0817,0.0856,0.0895,0.115,0.115,0.128,0.154,0.165,0.173,0.193,0.201,0.22,0.234,0.251,0.257,0.268,0.301,0.338,0.372,0.395,0.359,0.398,0.46,0.49,0.543,0.509,0.458,0.49,0.522,0.546,0.564,0.569,0.616,0.623,0.639,0.58,0.522,0.524,0.614,0.681,0.712,0.783,0.843,0.889,0.863,1.04,1.05,1.01,1.03,0.949,0.531,0.369,0.498,0.636,0.715,0.722,0.848,0.881,0.933,0.896,0.874,0.986,1.12,1.05,1.06,1.19,1.39,1.34,1.37,1.43,1.49,1.55,1.67,1.86,2.08,1.72,1.59,1.69,1.82,1.7,1.49,1.46,1.35,1.23,1.39,1.26,1.16,0.974,0.808,0.972,0.947,0.856,0.833,0.903,0.919,0.922,0.873,0.846,0.795,0.831,0.854,0.868,0.873,0.769,0.766,0.802,0.754,0.792,0.786,0.81,0.804,0.817,0.824,0.715,0.617,0.708,0.718,0.72,0.726,0.707,0.667,0.66,0.697,0.712,0.649
PRIMAP-hist_v2.3.1,HISTCR,JPN,Japan,CH4,Gg CH4 / yr,3.A,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,146.0,148.0,149.0,151.0,153.0,155.0,156.0,158.0,160.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,205.0,208.0,211.0,214.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,244.0,247.0,249.0,251.0,253.0,255.0,257.0,260.0,263.0,265.0,268.0,271.0,273.0,276.0,278.0,281.0,283.0,287.0,291.0,294.0,296.0,299.0,300.0,302.0,303.0,305.0,306.0,318.0,335.0,343.0,341.0,324.0,307.0,316.0,333.0,361.0,380.0,387.0,382.0,382.0,389.0,386.0,392.0,410.0,426.0,444.0,452.0,465.0,473.0,482.0,491.0,493.0,499.0,495.0,494.0,497.0,502.0,510.0,513.0,506.0,497.0,492.0,487.0,484.0,480.0,477.0,470.0,472.0,470.0,464.0,455.0,454.0,451.0,451.0,446.0,441.0,427.0,425.0,415.0,404.0,395.0,394.0,390.0,391.0,390.0,396.0
