source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,1,0.0272,0.0272,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0266,0.0266,0.0266,0.0266,0.0266,0.0265,0.0265,0.0265,0.0265,0.0265,0.0264,0.0264,0.0264,0.0264,0.0264,0.0263,0.0263,0.0263,0.0263,0.0262,0.0262,0.0262,0.0262,0.0261,0.0261,0.0261,0.0261,0.026,0.026,0.026,0.026,0.0259,0.0259,0.0259,0.0259,0.0258,0.0258,0.0258,0.0257,0.0257,0.0257,0.0256,0.0256,0.0256,0.0256,0.0255,0.0255,0.0255,0.0254,0.0254,0.0254,0.0253,0.0253,0.0253,0.0252,0.0252,0.0252,0.0251,0.0251,0.0251,0.025,0.025,0.0249,0.0248,0.0247,0.0246,0.0245,0.0241,0.0237,0.0233,0.023,0.0226,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0221,0.0221,0.0221,0.0221,0.022,0.0222,0.0223,0.0225,0.0226,0.0228,0.0229,0.0224,0.0219,0.0214,0.0209,0.0204,0.0205,0.0207,0.0208,0.0209,0.021,0.0211,0.0209,0.0207,0.0204,0.0202,0.02,0.0198,0.0196,0.0193,0.0191,0.0189,0.0202,0.0216,0.0231,0.0247,0.0238,0.0238,0.0238,0.0238,0.0263,0.0207,0.0223,0.0241,0.0259,0.028,0.0257,0.0261,0.0265,0.0269,0.0272,0.0275,0.0279,0.0282,0.0285,0.0288,0.0272,0.0256,0.0242,0.0228,0.0215,0.0226,0.0238,0.025,0.0263,0.0277,0.0276,0.0275,0.0275,0.0274,0.0273,0.0233,0.0237,0.0242,0.0246,0.0264,0.0284,0.0304,0.0324,0.0338,0.0373,0.039,0.04,0.0406,0.041,0.0436,0.0438,0.0439,0.0464,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0266,0.0277,0.0316,0.0295,0.0283,0.029,0.0303,0.0278,0.0287,0.0307,0.0314,0.0323,0.0405,0.0402,0.0412,0.0408,0.0398,0.0394,0.0392,0.0512,0.0532,0.0544,0.0547,0.0527,0.0535,0.0549,0.0565,0.0585,0.0598,0.0617,0.0623,0.0639,0.0665,0.0683,0.0701,0.0714,0.0699,0.0723,0.0692,0.0693,0.0675,0.0682,0.0685,0.0648,0.0667,0.0659,0.0669,0.0669,0.0677
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,1.A,0.0272,0.0272,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267,0.0266,0.0266,0.0266,0.0266,0.0266,0.0265,0.0265,0.0265,0.0265,0.0265,0.0264,0.0264,0.0264,0.0264,0.0264,0.0263,0.0263,0.0263,0.0263,0.0262,0.0262,0.0262,0.0262,0.0261,0.0261,0.0261,0.0261,0.026,0.026,0.026,0.026,0.0259,0.0259,0.0259,0.0259,0.0258,0.0258,0.0258,0.0257,0.0257,0.0257,0.0256,0.0256,0.0256,0.0256,0.0255,0.0255,0.0255,0.0254,0.0254,0.0254,0.0253,0.0253,0.0253,0.0252,0.0252,0.0252,0.0251,0.0251,0.0251,0.025,0.025,0.0249,0.0248,0.0247,0.0246,0.0245,0.0241,0.0237,0.0233,0.023,0.0226,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0222,0.0221,0.0221,0.0221,0.0221,0.022,0.0222,0.0223,0.0225,0.0226,0.0228,0.0229,0.0224,0.0219,0.0214,0.0209,0.0204,0.0205,0.0207,0.0208,0.0209,0.021,0.0211,0.0209,0.0207,0.0204,0.0202,0.02,0.0198,0.0196,0.0193,0.0191,0.0189,0.0202,0.0216,0.0231,0.0247,0.0238,0.0238,0.0238,0.0238,0.0263,0.0207,0.0223,0.0241,0.0259,0.028,0.0257,0.0261,0.0265,0.0269,0.0272,0.0275,0.0279,0.0282,0.0285,0.0288,0.0272,0.0256,0.0242,0.0228,0.0215,0.0226,0.0238,0.025,0.0263,0.0277,0.0276,0.0275,0.0275,0.0274,0.0273,0.0233,0.0237,0.0242,0.0246,0.0264,0.0284,0.0304,0.0324,0.0338,0.0373,0.039,0.04,0.0406,0.041,0.0436,0.0438,0.0439,0.0464,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0226,0.022,0.024,0.0217,0.0204,0.0208,0.0218,0.0189,0.0194,0.0208,0.0208,0.0212,0.0289,0.0281,0.0282,0.0276,0.0265,0.0256,0.025,0.0366,0.036,0.0352,0.0338,0.0306,0.0294,0.0285,0.0291,0.0288,0.028,0.0286,0.0269,0.0265,0.0269,0.0267,0.0266,0.0264,0.0246,0.0257,0.0251,0.0241,0.0231,0.0231,0.0224,0.02,0.0207,0.0197,0.0197,0.02,0.0203
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313,0.004,0.00569,0.00763,0.00781,0.00794,0.00818,0.00851,0.00887,0.00931,0.00989,0.0105,0.0111,0.0116,0.0121,0.0129,0.0132,0.0134,0.0137,0.0142,0.0146,0.0172,0.0191,0.0209,0.0221,0.024,0.0263,0.0274,0.0298,0.0318,0.0331,0.0354,0.0374,0.0396,0.0416,0.0434,0.045,0.0453,0.0466,0.0441,0.0452,0.0444,0.0452,0.0461,0.0448,0.0459,0.0462,0.0472,0.0469,0.0475
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313,0.004,0.00569,0.00763,0.00781,0.00794,0.00818,0.00851,0.00887,0.00931,0.00989,0.0105,0.0111,0.0116,0.0121,0.0129,0.0132,0.0134,0.0137,0.0142,0.0146,0.0172,0.0191,0.0209,0.0221,0.024,0.0263,0.0274,0.0298,0.0318,0.0331,0.0354,0.0374,0.0396,0.0416,0.0434,0.045,0.0453,0.0466,0.0441,0.0452,0.0444,0.0452,0.0461,0.0448,0.0459,0.0462,0.0472,0.0469,0.0475
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95e-05,3.94e-05,4.81e-05,5.78e-05,5.5e-05,4.7e-05,5.31e-05,5.71e-05,5.5e-05,5.9e-05,5.03e-05,4.47e-05,2.86e-05,3.41e-05,4.41e-05,4.06e-05,3.77e-05,3.92e-05,4.04e-05,4.06e-05,4.11e-05,4.23e-05,4.33e-05,4.21e-05,3.81e-05,3.82e-05,3.74e-05,3.66e-05,3.72e-05,3.79e-05,3.71e-05,3.78e-05,3.84e-05,4.05e-05,4.26e-05,4.46e-05,4.66e-05,4.85e-05,5.03e-05,5e-05,4.97e-05,4.94e-05,4.91e-05,4.94e-05,4.92e-05,4.9e-05,4.88e-05,4.85e-05,4.83e-05,5.28e-05
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03e-06,6.56e-06,7.45e-06,8.15e-06,8.62e-06,7.19e-06,8.69e-06,9.67e-06,1.08e-05,1.19e-05,1.18e-05,1.18e-05,1.07e-05,1.22e-05,1.35e-05,1.34e-05,1.44e-05,1.58e-05,1.69e-05,1.7e-05,1.74e-05,1.85e-05,1.94e-05,1.82e-05,1.93e-05,2.04e-05,2.06e-05,2.08e-05,2.25e-05,2.42e-05,2.44e-05,2.61e-05,2.77e-05,3.09e-05,3.4e-05,3.7e-05,4e-05,4.3e-05,4.59e-05,4.66e-05,4.73e-05,4.8e-05,4.87e-05,4.94e-05,4.92e-05,4.9e-05,4.88e-05,4.85e-05,4.83e-05,5.28e-05
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35e-05,3.28e-05,4.06e-05,4.97e-05,4.64e-05,3.98e-05,4.44e-05,4.74e-05,4.42e-05,4.72e-05,3.86e-05,3.3e-05,1.78e-05,2.19e-05,3.06e-05,2.72e-05,2.33e-05,2.34e-05,2.35e-05,2.36e-05,2.37e-05,2.38e-05,2.38e-05,2.39e-05,1.88e-05,1.78e-05,1.68e-05,1.58e-05,1.47e-05,1.37e-05,1.27e-05,1.17e-05,1.06e-05,9.61e-06,8.58e-06,7.56e-06,6.54e-06,5.51e-06,4.49e-06,3.46e-06,2.44e-06,1.41e-06,3.91e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,3.A,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.222,0.222,0.223,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.232,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.236,0.237,0.238,0.238,0.239,0.239,0.24,0.241,0.241,0.242,0.242,0.243,0.244,0.244,0.245,0.246,0.246,0.247,0.247,0.248,0.249,0.249,0.25,0.251,0.251,0.252,0.252,0.253,0.254,0.254,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.268,0.268,0.269,0.27,0.27,0.271,0.272,0.272,0.273,0.274,0.274,0.275,0.276,0.277,0.277,0.278,0.279,0.279,0.28,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.289,0.29,0.291,0.292,0.292,0.293,0.294,0.295,0.295,0.296,0.297,0.298,0.298,0.299,0.3,0.301,0.301,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.328,0.329,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.343,0.344,0.345,0.35,0.355,0.361,0.367,0.374,0.381,0.39,0.399,0.408,0.418,0.428,0.439,0.45,0.462,0.475,0.488,0.502,0.517,0.531,0.54,0.53,0.545,0.571,0.589,0.596,0.617,0.633,0.658,0.674,0.688,0.675,0.68,0.684,0.69,0.686,0.68,0.668,0.667,0.677,0.674,0.67,0.651,0.618,0.623,0.623,0.633,0.621,0.614,0.585,0.565,0.6,0.606,0.61,0.612,0.63,0.663,0.674,0.679,0.677,0.654,0.67,0.687,0.653,0.666,0.658,0.663,0.643,0.654,0.679
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0324,0.033,0.0336,0.034,0.0342,0.0351,0.0361,0.0369,0.0382,0.0393,0.04,0.0404,0.0408,0.0414,0.042,0.0425,0.0433,0.0442,0.0448,0.0446,0.044,0.0437,0.0432,0.0432,0.0424,0.0424,0.0419,0.0421,0.0422,0.0423,0.042,0.0421,0.0421,0.042,0.0423,0.0388,0.0388,0.0395,0.0384,0.0385,0.0383,0.0383,0.0392,0.0375,0.0377,0.0377,0.0379,0.0373,0.0376
PRIMAP-hist_v2.3.1,HISTCR,LIE,Liechtenstein,CH4,Gg CH4 / yr,M.0.EL,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.24,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.245,0.245,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.25,0.25,0.251,0.251,0.252,0.253,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.267,0.268,0.269,0.269,0.27,0.27,0.271,0.272,0.272,0.273,0.273,0.274,0.275,0.275,0.276,0.276,0.277,0.278,0.278,0.279,0.279,0.28,0.281,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0.287,0.288,0.289,0.289,0.29,0.291,0.291,0.292,0.292,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.311,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.321,0.322,0.324,0.326,0.328,0.331,0.331,0.331,0.332,0.333,0.336,0.331,0.334,0.336,0.339,0.342,0.34,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.35,0.351,0.35,0.349,0.349,0.348,0.348,0.349,0.351,0.354,0.356,0.358,0.359,0.359,0.36,0.361,0.362,0.358,0.36,0.361,0.362,0.365,0.369,0.372,0.375,0.378,0.382,0.389,0.395,0.401,0.408,0.417,0.425,0.434,0.445,0.456,0.418,0.428,0.439,0.45,0.462,0.475,0.488,0.502,0.517,0.531,0.596,0.59,0.606,0.637,0.653,0.659,0.682,0.7,0.723,0.742,0.759,0.747,0.753,0.766,0.772,0.77,0.764,0.751,0.752,0.762,0.771,0.768,0.75,0.717,0.72,0.719,0.731,0.719,0.715,0.687,0.67,0.705,0.712,0.719,0.723,0.743,0.774,0.783,0.791,0.786,0.763,0.776,0.794,0.762,0.769,0.763,0.767,0.748,0.758,0.785
