source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127,0.00254,0.0038,0.00507,0.00633,0.00759,0.00884,0.0101,0.0113,0.0126,0.0155,0.0184,0.0212,0.0241,0.0269,0.0298,0.0326,0.0355,0.0383,0.0411,0.0506,0.0601,0.0695,0.0789,0.0883,0.0977,0.107,0.116,0.126,0.135,0.168,0.201,0.234,0.266,0.299,0.331,0.364,0.396,0.428,0.461,0.566,0.67,0.774,0.878,0.982,1.08,1.19,1.29,1.39,1.49,1.71,1.93,2.14,2.35,2.57,2.78,2.99,3.2,3.41,3.61,4.27,4.92,5.57,6.21,6.86,7.49,8.13,8.76,9.39,10.0,11.4,12.9,14.3,15.7,17.1,18.6,20.0,21.4,22.8,23.6,26.1,25.6,26.9,26.9,29.3,32.5,34.8,33.7,34.4,34.7,36.2,37.0,39.1,40.1,40.4,42.1,44.2,44.4,49.4,56.8,54.1,57.4,62.3,65.2,69.4,70.5,73.0,78.5,78.9,81.0,85.9,88.0,86.9,90.8,93.4,93.4,98.1,104.0,105.0,143.0,153.0,154.0,153.0,156.0,161.0,181.0,191.0,203.0,184.0,212.0,228.0,243.0,258.0,277.0,254.0,234.0,247.0,266.0,256.0,291.0,270.0,281.0,287.0,307.0,318.0,316.0,326.0,302.0,281.0,268.0,249.0,257.0,268.0,277.0,299.0,314.0,330.0,325.0,359.0,334.0,381.0,399.0,388.0,382.0,369.0,393.0,416.0,420.0,416.0,495.0,518.0,529.0,536.0,572.0,579.0,585.0,592.0,605.0,644.0,668.0,679.0,697.0,723.0,758.0,804.0,807.0,853.0,873.0,898.0,938.0,917.0,1080.0,1120.0,1080.0,926.0,914.0,988.0,971.0,1030.0,976.0,1120.0,1120.0,1230.0,1320.0,1190.0,1270.0,1350.0,1220.0,1300.0,1280.0,1270.0,1330.0,1290.0,1220.0,1270.0,1260.0,1370.0,1380.0,1270.0,1360.0,1340.0,1280.0,1240.0,1240.0,1300.0,1320.0,1400.0,1400.0,1370.0,1350.0,1310.0,1330.0,1320.0,1240.0,1370.0,1380.0,1360.0,1390.0,1320.0
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127,0.00254,0.0038,0.00507,0.00633,0.00759,0.00884,0.0101,0.0113,0.0126,0.0155,0.0184,0.0212,0.0241,0.0269,0.0298,0.0326,0.0355,0.0383,0.0411,0.0506,0.0601,0.0695,0.0789,0.0883,0.0977,0.107,0.116,0.126,0.135,0.168,0.201,0.234,0.266,0.299,0.331,0.364,0.396,0.428,0.461,0.566,0.67,0.774,0.878,0.982,1.08,1.19,1.29,1.39,1.49,1.71,1.93,2.14,2.35,2.57,2.78,2.99,3.2,3.41,3.61,4.27,4.92,5.57,6.21,6.86,7.49,8.13,8.76,9.39,10.0,11.2,12.4,13.6,14.8,16.0,17.2,18.4,19.5,20.7,21.3,21.8,22.6,23.5,24.6,25.7,26.7,27.3,27.5,29.0,29.7,30.3,31.0,31.8,32.6,33.4,34.2,35.2,36.2,37.2,38.2,39.2,40.4,41.9,43.5,44.8,46.1,47.4,48.8,49.9,51.1,52.1,52.9,53.4,54.0,54.6,55.3,56.1,56.7,57.3,58.0,58.6,59.0,59.4,59.9,60.4,61.1,61.8,62.5,63.3,64.4,65.7,67.5,69.3,69.9,70.4,70.9,71.6,72.3,72.9,73.7,74.4,75.6,76.9,78.3,79.6,80.9,82.3,83.4,84.3,84.9,85.5,86.0,86.6,87.2,87.8,88.4,89.1,89.8,90.8,91.5,92.6,93.4,94.2,95.1,95.3,95.7,96.3,97.2,98.9,108.0,111.0,112.0,111.0,115.0,117.0,119.0,120.0,120.0,120.0,121.0,121.0,119.0,120.0,118.0,117.0,116.0,118.0,120.0,122.0,118.0,118.0,123.0,121.0,117.0,116.0,114.0,114.0,112.0,114.0,115.0,117.0,118.0,117.0,118.0,120.0,119.0,120.0,124.0,126.0,132.0,134.0,137.0,139.0,136.0,134.0,131.0,129.0,123.0,116.0,110.0,108.0,96.6,94.0,92.3,87.3,85.4,82.7,81.4,85.8,84.5,76.2,79.5,77.9,82.0,83.9,90.8,88.2,90.2,86.2
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.47,0.705,0.94,1.18,1.41,1.65,1.88,2.12,2.35,4.3,3.0,3.37,2.26,3.56,5.88,7.55,6.19,5.41,5.07,5.85,5.97,7.33,7.52,6.99,7.86,9.0,8.17,12.3,18.6,14.9,17.0,20.5,21.7,24.5,24.4,25.6,29.8,28.9,29.9,33.8,35.1,33.5,36.8,38.8,38.0,42.0,47.4,47.9,84.9,94.8,95.3,93.4,96.2,100.0,120.0,129.0,140.0,121.0,147.0,162.0,176.0,189.0,207.0,184.0,163.0,175.0,194.0,184.0,217.0,196.0,206.0,210.0,229.0,238.0,235.0,244.0,219.0,197.0,183.0,163.0,171.0,181.0,190.0,211.0,226.0,241.0,235.0,269.0,242.0,289.0,306.0,294.0,287.0,274.0,297.0,319.0,323.0,317.0,387.0,407.0,416.0,426.0,457.0,462.0,466.0,472.0,484.0,523.0,547.0,559.0,577.0,603.0,640.0,687.0,691.0,735.0,753.0,776.0,821.0,799.0,958.0,1000.0,965.0,810.0,800.0,874.0,859.0,914.0,861.0,999.0,1010.0,1110.0,1200.0,1070.0,1150.0,1230.0,1100.0,1180.0,1150.0,1130.0,1190.0,1150.0,1080.0,1140.0,1130.0,1240.0,1250.0,1150.0,1250.0,1230.0,1190.0,1150.0,1150.0,1210.0,1230.0,1320.0,1320.0,1290.0,1270.0,1230.0,1250.0,1250.0,1150.0,1280.0,1290.0,1270.0,1300.0,1230.0
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.47,0.705,0.94,1.18,1.41,1.65,1.88,2.12,2.35,4.3,3.0,3.37,2.26,3.56,5.88,7.55,6.19,5.41,5.07,5.85,5.97,7.33,7.52,6.99,7.86,9.0,8.17,12.3,18.6,14.9,17.0,20.5,21.7,24.5,24.4,25.6,29.8,28.9,29.9,33.8,35.1,33.5,36.8,38.8,38.0,42.0,47.4,47.8,84.8,94.6,95.3,93.3,96.1,100.0,120.0,129.0,140.0,121.0,147.0,162.0,176.0,189.0,207.0,184.0,163.0,175.0,194.0,184.0,217.0,196.0,206.0,210.0,229.0,238.0,235.0,244.0,219.0,197.0,183.0,163.0,171.0,181.0,190.0,211.0,226.0,241.0,235.0,269.0,242.0,289.0,306.0,294.0,287.0,274.0,297.0,319.0,323.0,317.0,377.0,395.0,404.0,415.0,441.0,443.0,444.0,448.0,458.0,494.0,515.0,525.0,540.0,560.0,592.0,627.0,632.0,668.0,680.0,694.0,721.0,695.0,843.0,855.0,815.0,647.0,628.0,688.0,669.0,718.0,667.0,799.0,797.0,907.0,977.0,814.0,867.0,960.0,808.0,888.0,840.0,852.0,888.0,894.0,820.0,820.0,838.0,934.0,974.0,903.0,976.0,961.0,930.0,911.0,925.0,996.0,1030.0,1120.0,1110.0,1070.0,1030.0,1010.0,1010.0,993.0,925.0,1030.0,1020.0,974.0,992.0,900.0
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.0996,0.193,0.0906,0.139,0.139,0.148,0.148,0.175,0.157,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,11.9,12.3,10.4,16.1,19.2,22.0,23.5,26.2,28.9,31.8,33.8,37.7,42.9,48.8,59.5,59.3,66.4,72.8,81.9,99.2,104.0,116.0,146.0,150.0,164.0,172.0,185.0,190.0,197.0,194.0,200.0,209.0,207.0,226.0,255.0,284.0,273.0,288.0,290.0,308.0,280.0,301.0,258.0,264.0,316.0,292.0,305.0,279.0,248.0,271.0,273.0,256.0,236.0,222.0,213.0,207.0,198.0,212.0,212.0,237.0,223.0,243.0,253.0,229.0,254.0,270.0,296.0,307.0,329.0
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00208,0.00416,0.00624,0.00833,0.0104,0.0125,0.0146,0.0167,0.0187,0.0208,0.0381,0.0266,0.0299,0.02,0.0315,0.052,0.0668,0.0548,0.0479,0.0449,0.0518,0.0529,0.0649,0.0666,0.0619,0.0696,0.0797,0.0723,0.109,0.165,0.132,0.15,0.181,0.192,0.217,0.216,0.227,0.264,0.256,0.265,0.3,0.31,0.296,0.326,0.343,0.337,0.372,0.42,0.423,0.751,0.838,0.843,0.826,0.851,0.887,1.06,1.14,1.24,1.07,1.3,1.44,1.55,1.67,1.83,1.63,1.44,1.55,1.71,1.62,1.92,1.73,1.82,1.86,2.02,2.11,2.08,2.16,1.94,1.74,1.62,1.45,1.51,1.6,1.68,1.87,2.0,2.13,2.08,2.38,2.14,2.56,2.71,2.6,2.54,2.43,2.65,2.85,2.89,2.84,3.4,3.57,3.66,3.77,4.02,4.05,4.07,4.12,4.22,4.56,4.76,4.87,5.02,5.23,5.53,5.88,5.94,6.3,6.43,6.57,6.11,5.71,5.84,5.65,5.18,5.25,4.88,4.07,3.92,4.17,3.64,3.73,2.91,2.05,2.56,2.88,2.77,2.66,2.82,2.94,3.26,3.0,3.29,3.33,3.72,3.93,4.02,3.93,4.11,3.84,3.47,3.24,3.21,3.46,3.45,3.27,3.55,3.57,3.57,3.09,3.69,3.9,4.94,2.74,2.6,2.75,2.79,2.8,2.95,2.88
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08e-05,3.08e-05,5.97e-05,2.8e-05,4.29e-05,4.29e-05,4.57e-05,4.57e-05,5.41e-05,4.85e-05,5.69e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00253,0.00311,0.00315,0.00262,0.00396,0.00462,0.00519,0.00543,0.00592,0.00641,0.00692,0.00723,0.00791,0.00883,0.00987,0.0118,0.0116,0.0119,0.0122,0.0125,0.0114,0.0135,0.0147,0.015,0.018,0.0184,0.0195,0.0216,0.0225,0.0224,0.0223,0.0224,0.0223,0.0223,0.0224,0.355,0.368,0.396,0.424,0.424,0.438,0.404,0.408,0.321,0.398,0.52,0.595,0.57,0.511,0.482,0.579,0.487,0.504,0.577,0.553,0.553,0.569,0.573,0.578,0.578,0.578,0.578,2.51,0.578,0.578,0.578,0.542,0.434,0.434,0.434
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00208,0.00416,0.00624,0.00833,0.0104,0.0125,0.0146,0.0167,0.0187,0.0208,0.0381,0.0266,0.0299,0.02,0.0315,0.052,0.0668,0.0548,0.0479,0.0449,0.0518,0.0529,0.0649,0.0666,0.0619,0.0696,0.0797,0.0723,0.109,0.165,0.132,0.15,0.181,0.192,0.217,0.216,0.227,0.264,0.256,0.265,0.3,0.31,0.296,0.326,0.343,0.337,0.372,0.42,0.423,0.751,0.837,0.843,0.826,0.851,0.887,1.06,1.14,1.24,1.07,1.3,1.44,1.55,1.67,1.83,1.63,1.44,1.55,1.71,1.62,1.92,1.73,1.82,1.86,2.02,2.11,2.08,2.16,1.94,1.74,1.62,1.45,1.51,1.6,1.68,1.87,2.0,2.13,2.08,2.38,2.14,2.56,2.71,2.6,2.54,2.43,2.65,2.85,2.89,2.84,3.39,3.57,3.66,3.77,4.01,4.04,4.06,4.11,4.21,4.56,4.76,4.86,5.01,5.22,5.52,5.87,5.93,6.29,6.41,6.56,6.1,5.7,5.83,5.64,5.16,5.24,4.86,4.05,3.9,4.15,3.62,3.71,2.88,2.02,2.54,2.53,2.4,2.26,2.4,2.52,2.83,2.6,2.88,3.01,3.32,3.41,3.42,3.36,3.6,3.36,2.89,2.75,2.71,2.88,2.9,2.72,2.98,3.0,3.0,2.51,3.12,3.33,2.44,2.16,2.02,2.17,2.25,2.36,2.52,2.45
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,3.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0251,0.0377,0.0503,0.0629,0.0754,0.088,0.101,0.113,0.126,0.155,0.184,0.213,0.242,0.27,0.299,0.328,0.357,0.386,0.415,0.512,0.608,0.704,0.801,0.897,0.993,1.09,1.19,1.28,1.38,1.72,2.06,2.4,2.74,3.08,3.42,3.76,4.1,4.44,4.78,5.89,6.99,8.09,9.19,10.3,11.4,12.5,13.6,14.7,15.8,18.1,20.5,22.8,25.1,27.5,29.8,32.1,34.4,36.8,39.1,46.3,53.5,60.7,67.9,75.2,82.4,89.6,96.8,104.0,111.0,127.0,143.0,159.0,175.0,191.0,207.0,223.0,239.0,254.0,270.0,285.0,300.0,314.0,329.0,344.0,359.0,373.0,388.0,403.0,417.0,431.0,444.0,457.0,471.0,484.0,498.0,511.0,524.0,538.0,551.0,573.0,595.0,618.0,640.0,662.0,684.0,706.0,729.0,751.0,773.0,789.0,805.0,820.0,836.0,852.0,868.0,884.0,899.0,915.0,931.0,948.0,964.0,981.0,998.0,1010.0,1030.0,1050.0,1060.0,1080.0,1100.0,1120.0,1150.0,1170.0,1190.0,1220.0,1240.0,1260.0,1290.0,1310.0,1330.0,1360.0,1380.0,1410.0,1430.0,1460.0,1480.0,1510.0,1530.0,1560.0,1580.0,1600.0,1620.0,1640.0,1660.0,1680.0,1690.0,1710.0,1730.0,1740.0,1760.0,1780.0,1810.0,1830.0,1850.0,1880.0,1900.0,1930.0,1950.0,1970.0,2000.0,2050.0,2100.0,2140.0,2190.0,2230.0,2280.0,2320.0,2370.0,2420.0,2470.0,2560.0,2650.0,2690.0,2760.0,2800.0,2630.0,2700.0,2780.0,2930.0,3070.0,3190.0,3260.0,3180.0,3310.0,3480.0,3490.0,3250.0,3080.0,2960.0,2920.0,2830.0,2820.0,2660.0,2690.0,2810.0,2830.0,2750.0,2780.0,2890.0,2830.0,2810.0,2720.0,2630.0,2610.0,2510.0,2550.0,2560.0,2560.0,2540.0,2630.0,2590.0,2580.0,2450.0,2510.0,2550.0,2490.0,2420.0,2320.0,2310.0,2210.0,2330.0,2370.0,2390.0,2370.0,2280.0,2240.0,2310.0,2320.0,2160.0
PRIMAP-hist_v2.3.1,HISTCR,AUS,Australia,CH4,Gg CH4 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.00084,0.00126,0.00168,0.0021,0.00252,0.00294,0.00336,0.00378,0.0042,0.00517,0.00614,0.0071,0.00807,0.00904,0.01,0.011,0.0119,0.0129,0.0139,0.0171,0.0203,0.0235,0.0268,0.03,0.0332,0.0364,0.0396,0.0429,0.0461,0.0575,0.0689,0.0802,0.0916,0.103,0.114,0.126,0.137,0.149,0.16,0.197,0.234,0.27,0.307,0.344,0.381,0.418,0.455,0.491,0.528,0.606,0.684,0.762,0.84,0.918,0.996,1.07,1.15,1.23,1.31,1.55,1.79,2.03,2.27,2.51,2.75,2.99,3.24,3.48,3.72,4.25,4.78,5.31,5.84,6.38,6.91,7.44,7.97,8.5,9.04,9.53,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,13.9,14.4,14.8,15.3,15.7,16.2,16.6,17.1,17.5,18.0,18.4,19.2,19.9,20.6,21.4,22.1,22.9,23.6,24.4,25.1,25.8,26.4,26.9,27.4,27.9,28.5,29.0,29.5,30.1,30.6,31.1,31.7,32.2,32.8,33.3,33.9,34.5,35.0,35.6,36.1,36.7,37.5,38.3,39.1,39.9,40.6,41.4,42.2,43.0,43.8,44.6,45.4,46.2,47.1,47.9,48.7,49.5,50.4,51.2,52.0,52.9,53.5,54.1,54.8,55.4,56.1,56.7,57.4,58.0,58.6,59.3,67.1,75.1,83.3,91.8,102.0,112.0,123.0,134.0,146.0,158.0,173.0,189.0,204.0,221.0,238.0,257.0,276.0,297.0,318.0,340.0,362.0,385.0,409.0,435.0,463.0,494.0,527.0,562.0,598.0,588.0,597.0,607.0,615.0,623.0,632.0,642.0,650.0,658.0,666.0,673.0,682.0,692.0,701.0,711.0,722.0,734.0,747.0,761.0,772.0,786.0,784.0,774.0,767.0,740.0,737.0,673.0,663.0,630.0,633.0,610.0,618.0,622.0,578.0,563.0,557.0,548.0,561.0,579.0,576.0,589.0,563.0,501.0,477.0,478.0,456.0,476.0,480.0,476.0,470.0
