source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,1,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.94,3.0,3.06,3.12,3.18,3.24,3.3,3.36,3.42,3.48,3.55,3.62,3.7,3.77,3.84,3.91,3.98,4.05,4.12,4.19,4.28,4.37,4.45,4.54,4.62,4.71,4.79,4.88,4.96,5.04,5.15,5.26,5.37,5.48,5.6,5.72,5.84,5.96,5.99,6.02,6.05,6.08,6.19,6.22,6.25,6.29,6.32,6.35,6.38,6.41,6.49,6.59,6.69,6.8,6.92,7.04,7.17,7.3,7.43,7.56,7.7,7.82,7.95,8.07,8.19,8.25,8.32,8.42,8.52,8.62,8.74,8.86,8.97,9.09,9.2,9.33,9.46,9.59,9.72,9.84,9.98,10.1,10.2,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,108.0,204.0,301.0,398.0,494.0,591.0,687.0,784.0,880.0,977.0,1070.0,1170.0,1270.0,1360.0,1460.0,1560.0,1650.0,1750.0,2210.0,2310.0,2440.0,2560.0,2670.0,2790.0,2980.0,2520.0,2620.0,3070.0,3110.0,3150.0,3400.0,3420.0,3470.0,3620.0,3580.0,3450.0,3410.0,3480.0,3530.0,3380.0,3430.0,4620.0,4500.0,4510.0,2490.0,4330.0,3400.0,2740.0,2130.0,2480.0,2100.0,2020.0,1540.0,1410.0,1070.0,757.0,723.0,725.0,677.0,728.0,671.0,563.0,566.0,573.0,562.0,614.0,593.0,583.0,564.0,549.0,573.0,550.0,571.0,572.0,600.0,638.0,712.0,749.0,758.0,805.0,842.0,1020.0,1070.0,1180.0,1290.0,1190.0,1280.0,1190.0,1140.0,1060.0,1160.0,1140.0,1130.0,1090.0,1110.0,1100.0,1110.0,1110.0,1100.0,1080.0,1050.0,1040.0,993.0,914.0,879.0,960.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,1.A,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.88,2.94,3.0,3.06,3.12,3.18,3.24,3.3,3.36,3.42,3.48,3.55,3.62,3.7,3.77,3.84,3.91,3.98,4.05,4.12,4.19,4.28,4.37,4.45,4.54,4.62,4.71,4.79,4.88,4.96,5.04,5.15,5.26,5.37,5.48,5.6,5.72,5.84,5.96,5.99,6.02,6.05,6.08,6.19,6.22,6.25,6.29,6.32,6.35,6.38,6.41,6.49,6.59,6.69,6.8,6.92,7.04,7.17,7.3,7.43,7.56,7.7,7.82,7.95,8.07,8.19,8.25,8.32,8.42,8.52,8.62,8.74,8.86,8.97,9.09,9.2,9.33,9.46,9.59,9.72,9.84,9.98,10.1,10.2,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.3,11.5,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.7,16.0,16.4,16.7,17.2,17.6,17.9,18.4,18.8,19.2,19.7,20.2,20.6,20.6,20.3,19.5,18.5,16.9,15.5,15.7,14.3,13.0,8.79,11.1,8.93,7.94,7.02,8.22,7.52,7.86,6.98,7.53,7.57,8.07,6.81,6.81,7.19,7.7,8.17,8.63,9.33,9.98,10.7,11.4,11.9,12.3,12.6,12.5,12.2,12.4,12.6,12.8,13.1,13.0,13.2,13.6,14.0,14.7,15.0,15.5,16.1,15.6,15.8,15.9,16.5,16.6,15.8,15.8,15.9,17.0,16.2,17.2,18.0,19.8,20.4,18.2,20.7,18.2,19.0,18.3,16.3,14.7,13.7,16.9
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0427,96.5,193.0,289.0,386.0,483.0,579.0,675.0,772.0,868.0,965.0,1060.0,1160.0,1250.0,1350.0,1450.0,1540.0,1640.0,1740.0,2200.0,2290.0,2430.0,2550.0,2660.0,2770.0,2970.0,2510.0,2600.0,3060.0,3090.0,3130.0,3380.0,3400.0,3450.0,3600.0,3560.0,3430.0,3390.0,3460.0,3510.0,3360.0,3420.0,4610.0,4490.0,4500.0,2480.0,4320.0,3390.0,2730.0,2120.0,2480.0,2090.0,2010.0,1540.0,1400.0,1060.0,749.0,716.0,718.0,670.0,720.0,663.0,554.0,557.0,563.0,552.0,603.0,581.0,571.0,551.0,537.0,561.0,538.0,558.0,559.0,587.0,625.0,699.0,736.0,744.0,790.0,827.0,1000.0,1060.0,1160.0,1270.0,1170.0,1270.0,1170.0,1120.0,1050.0,1150.0,1120.0,1120.0,1070.0,1100.0,1080.0,1090.0,1090.0,1080.0,1060.0,1030.0,1030.0,977.0,899.0,866.0,943.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0427,0.0748,0.107,0.15,0.15,0.395,0.224,0.182,0.171,0.16,0.492,0.395,0.492,0.299,0.139,0.139,0.15,0.0748,0.0107,0.0107,0.0427,0.0,0.0107,0.0427,0.0534,0.0427,0.0214,0.0427,0.0427,0.0748,0.0855,0.0748,0.0533,0.0319,0.0212,0.0212,0.0106,0.0105,0.22,0.199,0.23,0.25,0.239,0.238,0.269,0.278,0.257,0.267,0.317,1.05,1.25,1.47,1.57,1.3,1.64,2.69,2.21,1.91,1.9,1.82,1.98,2.09,2.24,2.54,3.11,2.53,2.02,1.78,1.89,1.92,1.67,1.9,1.7,1.98,2.06,20.0,38.0,39.2,38.9,43.7,67.5,75.5,71.8,64.4,90.7,131.0,123.0,138.0,133.0,129.0,120.0,119.0,126.0,123.0,107.0,86.7,58.1,48.5,37.4,21.7,17.3,21.6,15.2,13.7,14.0,12.6,0.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,193.0,289.0,386.0,482.0,579.0,675.0,771.0,868.0,964.0,1060.0,1160.0,1250.0,1350.0,1450.0,1540.0,1640.0,1740.0,2200.0,2290.0,2430.0,2550.0,2660.0,2770.0,2970.0,2510.0,2600.0,3060.0,3090.0,3130.0,3380.0,3400.0,3450.0,3600.0,3560.0,3430.0,3390.0,3460.0,3510.0,3360.0,3420.0,4610.0,4490.0,4500.0,2480.0,4320.0,3390.0,2730.0,2120.0,2470.0,2090.0,2010.0,1530.0,1400.0,1060.0,747.0,714.0,716.0,668.0,718.0,661.0,552.0,554.0,560.0,549.0,601.0,579.0,569.0,549.0,535.0,559.0,536.0,556.0,557.0,567.0,587.0,660.0,697.0,700.0,723.0,752.0,928.0,994.0,1070.0,1140.0,1050.0,1130.0,1040.0,992.0,926.0,1030.0,993.0,995.0,961.0,1010.0,1020.0,1040.0,1050.0,1060.0,1040.0,1010.0,1010.0,963.0,885.0,853.0,943.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134,0.0,0.0,0.0,0.00134,0.0,0.0,0.0,0.0,0.00536,0.0141,0.0228,0.0328,0.0375,0.073,0.0562,0.0556,0.0589,0.0622,0.108,0.101,0.118,0.0984,0.083,0.0877,0.0937,0.089,0.0857,0.0903,0.099,0.0984,0.104,0.113,0.119,0.122,0.124,0.132,0.137,0.145,0.151,0.155,0.165,0.176,0.189,0.203,0.217,0.233,0.276,0.29,0.287,0.314,0.491,0.519,0.552,0.244,0.645,0.509,0.421,0.416,0.628,0.605,0.716,0.581,0.655,0.832,0.79,0.672,0.555,0.654,0.688,0.68,0.553,0.607,0.701,0.646,0.707,0.642,0.582,0.38,0.323,0.439,0.459,0.466,0.473,0.495,0.489,0.451,0.431,0.432,0.431,1.7,3.22,3.22,3.36,3.49,3.5,3.55,3.5,3.47,3.46,3.51,3.54,3.57,3.61,3.64,3.61,3.63,3.67,3.71,3.71,3.71,3.7,3.64,3.65,3.64,3.71
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468,0.00937,0.0141,0.0187,0.0234,0.0281,0.0328,0.0375,0.0422,0.0468,0.0515,0.0562,0.0609,0.0656,0.0703,0.075,0.0796,0.0843,0.089,0.0937,0.0984,0.103,0.108,0.112,0.117,0.122,0.126,0.131,0.136,0.141,0.145,0.158,0.172,0.186,0.2,0.216,0.231,0.247,0.264,0.256,0.281,0.46,0.487,0.516,0.207,0.61,0.473,0.377,0.27,0.453,0.398,0.494,0.396,0.42,0.445,0.471,0.403,0.309,0.39,0.376,0.374,0.305,0.356,0.426,0.395,0.42,0.359,0.326,0.231,0.221,0.274,0.312,0.337,0.345,0.361,0.361,0.337,0.34,0.343,0.333,1.61,3.12,3.12,3.26,3.39,3.39,3.39,3.34,3.25,3.25,3.29,3.32,3.35,3.39,3.42,3.44,3.47,3.5,3.52,3.55,3.55,3.55,3.55,3.55,3.55,3.62
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134,0.0,0.0,0.0,0.00134,0.0,0.0,0.0,0.0,0.00536,0.00937,0.0134,0.0187,0.0187,0.0495,0.0281,0.0228,0.0214,0.0201,0.0616,0.0495,0.0616,0.0375,0.0174,0.0174,0.0187,0.00937,0.00134,0.00134,0.00536,0.0,0.00134,0.00536,0.00669,0.00536,0.00268,0.00536,0.00536,0.00937,0.0107,0.00937,0.00672,0.00404,0.0027,0.00271,0.00136,0.00136,0.0287,0.0261,0.0303,0.0332,0.0319,0.032,0.0363,0.0378,0.0351,0.0366,0.0438,0.146,0.175,0.207,0.222,0.185,0.234,0.386,0.32,0.269,0.246,0.264,0.312,0.306,0.248,0.251,0.275,0.251,0.287,0.283,0.256,0.149,0.102,0.165,0.147,0.129,0.128,0.134,0.128,0.114,0.0911,0.0887,0.0981,0.0891,0.099,0.099,0.1,0.102,0.107,0.157,0.163,0.22,0.21,0.22,0.221,0.222,0.216,0.222,0.169,0.158,0.173,0.188,0.161,0.156,0.147,0.088,0.0993,0.0942,0.0907
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,3.A,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.0,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.3,25.4,26.0,26.6,27.2,27.7,28.3,28.9,29.5,30.0,30.6,31.2,31.9,32.6,33.3,34.0,34.7,35.5,36.2,36.9,37.6,38.3,39.2,40.0,40.9,41.8,42.6,43.5,44.4,45.2,46.1,47.0,48.1,49.1,50.2,51.3,52.3,53.4,54.5,55.5,56.6,57.7,59.0,60.3,61.6,62.9,64.2,65.5,66.8,68.2,69.5,70.8,71.7,72.5,73.4,74.3,75.2,76.1,77.0,77.9,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.8,92.0,93.2,94.4,95.7,96.9,98.1,99.3,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,117.0,121.0,124.0,128.0,132.0,135.0,139.0,142.0,146.0,150.0,153.0,156.0,159.0,162.0,165.0,169.0,172.0,176.0,180.0,184.0,191.0,198.0,205.0,212.0,219.0,227.0,234.0,241.0,249.0,256.0,269.0,282.0,295.0,308.0,321.0,335.0,349.0,363.0,378.0,394.0,405.0,406.0,419.0,432.0,446.0,459.0,473.0,488.0,504.0,516.0,528.0,533.0,543.0,552.0,566.0,583.0,592.0,614.0,635.0,652.0,667.0,683.0,699.0,716.0,731.0,760.0,779.0,792.0,802.0,812.0,831.0,836.0,821.0,849.0,853.0,857.0,871.0,888.0,904.0,923.0,941.0,959.0,968.0,982.0,1010.0,1010.0,1030.0,1040.0,1040.0,877.0,892.0,1050.0,1040.0,1030.0,1040.0,1020.0,993.0,983.0,981.0
PRIMAP-hist_v2.3.1,HISTCR,VEN,"Venezuela, Bolivarian Republic of",CH4,Gg CH4 / yr,4,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.22,3.29,3.36,3.43,3.51,3.58,3.65,3.73,3.8,3.87,3.95,4.04,4.13,4.21,4.3,4.39,4.48,4.57,4.66,4.75,4.84,4.95,5.06,5.17,5.28,5.39,5.5,5.61,5.72,5.83,5.94,6.08,6.21,6.35,6.48,6.62,6.75,6.89,7.02,7.16,7.29,7.46,7.63,7.79,7.96,8.12,8.29,8.45,8.62,8.79,8.95,9.06,9.18,9.29,9.4,9.51,9.62,9.73,9.85,9.96,10.1,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.0,14.1,14.1,14.2,14.2,14.3,14.4,14.8,15.3,15.7,16.2,16.6,17.1,17.6,18.0,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.6,22.0,22.4,22.8,24.0,25.2,26.4,27.6,29.3,31.1,32.9,34.8,36.7,38.8,41.7,44.7,47.9,51.1,54.6,58.1,61.9,65.8,70.0,74.5,79.2,84.3,89.6,95.2,101.0,107.0,113.0,120.0,126.0,128.0,141.0,147.0,153.0,159.0,165.0,173.0,179.0,186.0,193.0,202.0,209.0,216.0,223.0,230.0,240.0,248.0,257.0,265.0,272.0,280.0,290.0,299.0,306.0,316.0,339.0,347.0,355.0,362.0,365.0,376.0,386.0,384.0,386.0,401.0,413.0,426.0,439.0,445.0,448.0,452.0,462.0,470.0,476.0,479.0,478.0,470.0,464.0,456.0,487.0
