source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,1,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.0,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.35,3.38,3.41,3.6,3.63,3.66,3.68,3.71,3.74,3.77,3.8,3.82,3.85,3.88,3.91,3.95,3.98,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.27,4.31,4.35,4.38,4.42,4.46,4.5,4.54,4.58,4.62,4.7,4.78,4.86,4.95,5.04,5.12,5.21,5.31,5.4,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.4,5.39,5.4,5.43,5.47,5.5,5.53,5.56,5.6,5.63,5.66,5.69,5.73,5.77,5.81,5.84,5.88,5.92,5.96,6.0,6.04,6.07,6.15,6.22,6.29,6.37,6.23,6.08,4.69,4.56,4.68,7.06,6.96,6.76,6.77,6.69,7.72,8.67,12.3,13.2,13.9,14.5,15.7,19.3,20.0,23.4,26.5,27.9,37.4,38.1,24.7,33.7,33.7,36.6,35.6,37.4,38.1,33.2,33.2,32.4,31.0,36.5,35.2,34.1,35.7,37.7,41.5,41.5,29.0,25.0,10.5,10.0,9.87,7.93,8.03,8.56,10.3,11.5,12.0,12.6,13.1,13.7,13.4,14.2,14.6,15.1,16.0,15.9,19.5,21.1,23.4,27.8,43.0,39.1,38.5,39.5,31.2,29.7,31.8,30.8,40.1
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,1.A,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.0,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.35,3.38,3.41,3.6,3.63,3.66,3.68,3.71,3.74,3.77,3.8,3.82,3.85,3.88,3.91,3.95,3.98,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.27,4.31,4.35,4.38,4.42,4.46,4.5,4.54,4.58,4.62,4.7,4.78,4.86,4.95,5.04,5.12,5.21,5.31,5.4,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.4,5.39,5.4,5.43,5.47,5.5,5.53,5.56,5.6,5.63,5.66,5.69,5.73,5.77,5.81,5.84,5.88,5.92,5.96,6.0,6.04,6.07,6.15,6.22,6.29,6.37,6.23,6.08,4.69,4.56,4.45,4.35,4.19,4.02,3.85,3.68,3.52,3.36,3.22,3.07,2.9,2.72,2.57,2.44,2.25,2.07,1.91,1.71,1.49,1.26,1.04,1.09,1.11,1.13,1.14,1.19,1.2,1.21,1.24,1.27,1.31,1.32,1.35,1.35,1.48,1.42,1.65,1.48,1.56,1.57,1.6,1.7,1.69,1.53,1.63,1.76,2.96,3.63,3.87,4.02,4.26,4.42,4.55,4.66,4.81,4.92,5.1,5.23,5.39,5.91,6.6,7.15,8.56,7.89,7.95,7.68,7.27,6.63,7.24,7.29,8.22
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,2.71,2.77,2.74,2.92,3.02,4.2,5.31,9.12,10.1,11.1,11.8,13.1,16.9,17.7,21.4,24.6,26.1,35.9,36.8,23.7,32.6,32.6,35.5,34.4,36.2,36.9,32.0,32.0,31.1,29.7,35.1,33.8,32.7,34.2,36.3,39.9,40.0,27.4,23.4,8.9,8.31,8.17,6.39,6.4,6.79,7.38,7.84,8.15,8.54,8.89,9.31,8.9,9.56,9.76,10.2,10.9,10.7,14.1,15.2,16.8,20.7,34.4,31.2,30.6,31.8,23.9,23.1,24.6,23.5,31.9
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.321,0.36,0.445,0.475,0.546,0.74,0.707,0.831,0.94,1.07,1.18,1.52,2.4,1.99,2.11,2.47,2.55,2.16,1.62,1.57,1.8,1.81,1.86,1.83,1.92,1.94,1.99,2.04,2.05,2.09,2.06,2.06,1.97,1.89,1.84,3.69,3.75,3.85,3.46,3.39,3.15,3.02,1.94,2.1,2.28,3.51,3.81,4.19,4.42,4.74,5.04,5.49,6.3,6.64,6.91,7.13,7.31,10.3,11.4,13.2,15.7,28.8,25.8,25.6,26.6,18.2,17.0,18.4,17.2,25.2
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.41,2.29,2.45,2.47,3.46,4.6,8.29,9.2,9.98,10.6,11.6,14.4,15.7,19.3,22.1,23.6,33.8,35.2,22.1,30.8,30.8,33.6,32.6,34.3,34.9,30.0,29.9,29.1,27.6,33.1,31.8,30.8,32.3,34.4,36.2,36.3,23.6,19.9,5.51,5.15,5.15,4.45,4.29,4.52,3.87,4.03,3.96,4.12,4.14,4.27,3.41,3.26,3.11,3.27,3.8,3.35,3.78,3.8,3.64,4.96,5.64,5.4,4.99,5.24,5.73,6.07,6.19,6.34,6.66
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,3.A,65.3,65.6,65.8,66.1,66.4,66.7,66.9,67.2,67.5,67.7,68.0,68.3,68.6,68.9,69.2,69.4,69.7,70.0,70.3,70.6,70.9,71.1,71.4,71.7,72.0,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,75.0,75.3,75.7,76.0,76.3,76.6,76.9,77.2,77.5,77.8,78.2,78.5,78.8,79.1,79.4,79.8,80.1,80.4,80.8,81.1,81.4,81.8,82.1,82.4,82.8,83.1,83.4,83.8,84.1,84.5,84.8,85.2,85.5,85.9,86.2,86.5,86.9,87.2,87.5,87.8,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.3,90.8,91.3,91.8,92.3,92.8,93.3,93.8,94.3,94.8,95.3,95.8,96.3,96.9,97.4,97.9,98.5,99.0,99.5,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,149.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,172.0,174.0,177.0,180.0,183.0,186.0,189.0,192.0,196.0,199.0,202.0,206.0,209.0,213.0,216.0,220.0,223.0,227.0,231.0,235.0,240.0,245.0,250.0,255.0,261.0,267.0,273.0,252.0,257.0,268.0,272.0,279.0,291.0,294.0,303.0,301.0,305.0,302.0,245.0,258.0,277.0,297.0,303.0,295.0,295.0,289.0,290.0,293.0,293.0,277.0,243.0,213.0,169.0,182.0,190.0,188.0,187.0,197.0,199.0,201.0,208.0,223.0,253.0,280.0,299.0,336.0,287.0,238.0,306.0,312.0,303.0,314.0,320.0,325.0,362.0,368.0,428.0,429.0,423.0,419.0,425.0,408.0,406.0,395.0,403.0,416.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,4,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.9,14.9,15.0,15.0,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.2,20.3,20.4,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.6,21.8,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.8,24.0,24.2,24.4,24.6,24.8,25.0,25.2,25.3,25.5,25.7,25.9,26.0,26.2,26.4,26.5,26.7,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.5,26.8,27.1,27.4,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.8,30.2,30.5,30.9,31.2,31.6,31.9,32.3,32.6,33.0,33.4,33.9,34.3,34.8,35.2,35.7,36.1,36.6,37.1,37.5,38.0,38.5,39.1,39.7,40.4,41.0,41.8,42.6,43.4,44.2,45.1,46.1,47.1,48.2,49.3,50.4,51.6,52.8,54.1,50.8,52.5,53.9,55.4,56.8,58.2,59.8,61.1,62.1,62.6,62.4,61.7,60.5,58.9,57.4,56.3,55.5,55.2,55.5,56.7,59.0,62.7,67.4,72.6,77.8,82.2,85.7,88.4,90.9,93.6,96.9,101.0,106.0,112.0,117.0,122.0,126.0,130.0,133.0,139.0,143.0,148.0,154.0,159.0,165.0,170.0,175.0,180.0,183.0,189.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,M.0.EL,85.0,85.4,85.7,86.1,86.4,86.8,87.1,87.5,87.8,88.2,88.5,88.9,89.3,89.6,90.0,90.4,90.8,91.1,91.5,91.9,92.2,92.6,93.0,93.4,93.8,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.7,98.1,98.5,98.9,99.3,99.7,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,160.0,161.0,162.0,164.0,165.0,166.0,167.0,169.0,170.0,172.0,173.0,174.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,185.0,187.0,188.0,189.0,191.0,192.0,193.0,195.0,196.0,196.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,193.0,193.0,195.0,197.0,199.0,202.0,204.0,206.0,208.0,210.0,213.0,215.0,217.0,220.0,222.0,225.0,227.0,231.0,235.0,239.0,243.0,247.0,251.0,256.0,260.0,265.0,269.0,274.0,277.0,282.0,286.0,294.0,298.0,304.0,309.0,315.0,322.0,330.0,341.0,349.0,358.0,367.0,347.0,357.0,370.0,379.0,390.0,405.0,417.0,427.0,413.0,422.0,421.0,370.0,383.0,405.0,427.0,430.0,424.0,423.0,416.0,420.0,418.0,414.0,397.0,362.0,334.0,290.0,292.0,299.0,282.0,284.0,297.0,302.0,309.0,323.0,342.0,379.0,409.0,432.0,466.0,419.0,371.0,448.0,463.0,466.0,478.0,488.0,501.0,547.0,562.0,632.0,652.0,649.0,649.0,664.0,635.0,630.0,625.0,636.0,666.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,M.AG,71.3,71.6,71.9,72.2,72.5,72.8,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.6,75.9,76.2,76.5,76.8,77.1,77.4,77.7,78.1,78.4,78.7,79.0,79.3,79.7,80.0,80.3,80.6,81.0,81.3,81.6,82.0,82.3,82.7,83.0,83.3,83.7,84.0,84.4,84.7,85.1,85.4,85.8,86.1,86.5,86.8,87.2,87.5,87.9,88.2,88.6,89.0,89.3,89.7,90.1,90.4,90.8,91.1,91.5,91.9,92.3,92.7,93.0,93.4,93.8,94.2,94.6,94.9,95.3,95.6,95.9,96.2,96.5,96.8,97.1,97.5,97.8,98.1,98.6,99.2,99.7,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,148.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,163.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,163.0,165.0,167.0,168.0,170.0,172.0,174.0,176.0,178.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,197.0,201.0,204.0,208.0,212.0,216.0,220.0,224.0,228.0,232.0,236.0,240.0,245.0,249.0,253.0,258.0,263.0,269.0,274.0,280.0,287.0,294.0,301.0,308.0,286.0,291.0,302.0,307.0,314.0,327.0,328.0,336.0,334.0,338.0,335.0,279.0,292.0,311.0,331.0,337.0,329.0,329.0,322.0,321.0,321.0,320.0,302.0,267.0,237.0,193.0,208.0,219.0,215.0,215.0,224.0,227.0,229.0,237.0,250.0,282.0,308.0,329.0,360.0,308.0,257.0,328.0,337.0,334.0,340.0,346.0,352.0,392.0,400.0,461.0,461.0,455.0,451.0,459.0,434.0,425.0,413.0,422.0,437.0
PRIMAP-hist_v2.3.1,HISTCR,AFG,Afghanistan,CH4,Gg CH4 / yr,M.AG.ELV,6.05,6.07,6.1,6.12,6.15,6.17,6.2,6.22,6.25,6.27,6.3,6.33,6.35,6.38,6.4,6.43,6.46,6.48,6.51,6.54,6.56,6.59,6.62,6.64,6.67,6.7,6.73,6.75,6.78,6.81,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.6,7.63,7.66,7.69,7.73,7.76,7.79,7.82,7.85,7.89,7.92,7.95,7.98,8.01,8.05,8.07,8.1,8.13,8.15,8.18,8.21,8.23,8.26,8.29,8.31,8.36,8.41,8.45,8.5,8.55,8.59,8.64,8.68,8.73,8.78,8.82,8.87,8.92,8.97,9.02,9.07,9.12,9.17,9.21,9.26,9.31,9.37,9.42,9.47,9.52,9.57,9.62,9.68,9.73,9.78,9.83,9.89,9.94,10.0,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,14.0,14.1,14.3,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16.1,16.7,17.2,17.8,18.4,19.0,19.6,20.2,20.9,21.5,22.2,22.9,23.6,24.3,25.0,25.7,26.4,27.2,28.0,28.9,29.8,30.7,31.7,32.7,33.8,35.0,33.9,34.0,34.0,35.5,35.4,35.7,33.2,33.0,33.0,32.6,32.6,34.5,33.9,33.9,34.0,34.0,34.0,34.0,33.2,30.9,28.3,27.0,25.4,24.4,23.1,24.3,26.1,28.4,27.0,27.6,27.4,27.4,28.0,28.8,27.4,28.3,28.9,29.6,23.3,21.3,19.3,21.4,24.8,30.5,26.0,25.7,27.1,30.1,31.5,32.9,32.7,32.2,32.2,34.4,25.9,19.8,18.1,18.6,21.0
