source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,1,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.5,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.87,2.9,2.92,2.95,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.19,3.23,3.27,3.31,3.26,3.21,3.16,3.1,3.05,3.01,2.95,2.89,2.83,2.76,2.71,2.66,2.78,2.43,2.36,2.29,2.22,2.15,2.28,2.27,2.39,2.71,2.85,2.97,4.9,5.14,5.47,5.77,6.12,6.4,6.46,6.73,6.94,7.22,7.51,7.85,8.19,8.27,8.6,9.01,8.61,8.94,9.27,9.64,10.2,10.8,11.3,11.6,12.0,12.7,12.8,12.8,13.1,13.4,13.6,13.8,14.0,14.0,14.2,14.4,14.2,14.0,14.0,14.1,14.3,14.2,14.6,14.9,15.0,48.9,48.9,45.0,46.3,48.8,50.9,51.9,54.1,54.9,56.1,54.7,61.7,69.2,75.5,78.1,82.0,82.1,82.4,80.1,81.0,98.4,84.8,86.7,83.2,76.4,83.2,59.8,63.1,66.8,55.8,84.6,84.5,86.9,89.4,88.1,82.4,83.7,84.8,92.0,91.1,92.9,96.5,93.8,94.4,84.1,92.5,98.3,94.4,93.7,96.5
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,1.A,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.5,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.87,2.9,2.92,2.95,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.19,3.23,3.27,3.31,3.26,3.21,3.16,3.1,3.05,3.01,2.95,2.89,2.83,2.76,2.71,2.66,2.78,2.43,2.36,2.29,2.22,2.15,2.28,2.27,2.39,2.61,2.75,2.87,4.76,4.98,5.28,5.57,5.9,6.1,6.3,6.51,6.75,7.05,7.35,7.62,7.98,8.26,8.59,9.01,8.61,8.94,9.27,9.6,10.2,10.8,11.2,11.6,11.9,12.0,12.2,12.3,12.4,12.6,12.8,12.9,13.0,12.9,13.0,13.0,12.8,12.5,12.3,12.1,11.8,11.5,11.2,11.0,10.8,14.1,14.1,9.9,9.04,10.1,10.9,10.8,11.4,9.96,9.13,8.57,9.58,12.9,14.2,13.2,13.4,12.5,11.6,10.4,11.8,22.9,18.3,18.0,18.0,16.7,15.7,15.8,16.5,18.0,16.5,26.4,26.3,27.6,28.4,29.1,28.8,26.0,28.1,30.6,31.1,30.3,30.5,30.3,28.5,28.5,28.7,33.9,33.7,33.4,32.7
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0993,0.103,0.139,0.156,0.184,0.199,0.217,0.292,0.16,0.214,0.192,0.179,0.165,0.222,0.204,0.00543,0.00543,0.00165,0.0,0.0,0.00165,0.0414,0.0328,0.0393,0.0644,0.0605,0.0914,0.65,0.606,0.462,0.739,0.783,0.807,0.892,1.0,1.03,1.18,1.35,1.36,1.44,1.65,1.96,2.47,2.72,3.38,3.92,4.23,34.8,34.8,35.1,37.2,38.7,40.0,41.1,42.7,45.0,47.0,46.2,52.2,56.4,61.2,64.9,68.7,69.7,70.8,69.7,69.2,75.4,66.5,68.6,65.2,59.7,67.4,44.0,46.6,48.8,39.3,58.2,58.3,59.4,61.0,59.0,53.6,57.7,56.6,61.4,60.0,62.7,66.0,63.5,65.8,55.7,63.9,64.3,60.8,60.3,63.9
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,29.3,30.5,31.5,33.1,33.2,34.0,36.0,38.0,37.1,43.8,47.8,52.8,56.7,59.2,59.7,60.3,57.7,57.6,64.7,54.9,56.2,53.0,48.2,55.6,35.3,37.3,38.9,29.1,47.5,49.7,52.0,54.6,53.2,48.3,50.3,49.7,54.3,52.8,53.1,55.1,52.3,54.4,44.2,52.5,53.9,50.9,50.6,51.7
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0993,0.103,0.139,0.156,0.184,0.199,0.217,0.292,0.16,0.214,0.192,0.179,0.165,0.222,0.204,0.00543,0.00543,0.00165,0.0,0.0,0.00165,0.0414,0.0328,0.0393,0.0644,0.0605,0.0914,0.65,0.606,0.462,0.739,0.783,0.807,0.892,1.0,1.03,1.18,1.35,1.36,1.44,1.65,1.96,2.47,2.72,3.38,3.92,4.23,5.08,5.08,5.81,6.74,7.15,6.89,7.87,8.69,8.98,9.01,9.02,8.36,8.53,8.42,8.14,9.47,9.94,10.5,12.0,11.6,10.8,11.6,12.4,12.2,11.4,11.9,8.67,9.28,9.93,10.2,10.7,8.54,7.38,6.46,5.77,5.32,7.39,6.89,7.05,7.14,9.54,10.9,11.1,11.4,11.5,11.3,10.4,9.9,9.7,12.2
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0786,0.0966,0.113,0.114,0.147,0.157,0.171,0.204,0.218,0.134,0.152,0.156,0.177,0.192,0.201,0.203,0.199,0.206,0.221,0.203,0.308,0.179,0.0402,0.0394,0.0444,0.138,0.352,0.424,0.114,0.0977,0.16,0.0867,0.0955,0.119,0.13,0.16,0.148,0.158,0.126,0.14,0.146,0.0981,0.106,0.117,0.142,0.157,0.156,0.156,0.142
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.00855,0.0228,0.0365,0.0505,0.0634,0.0788,0.0926,0.106,0.116,0.031,0.0386,0.0465,0.0452,0.0561,0.0541,0.0581,0.0605,0.0577,0.0731,0.0746,0.234,0.133,0.0358,0.038,0.0382,0.101,0.294,0.369,0.105,0.0583,0.129,0.0538,0.0527,0.0527,0.0527,0.0527,0.0522,0.0523,0.0574,0.0621,0.0672,0.0724,0.0774,0.0772,0.0769,0.0767,0.0764,0.0762,0.0841
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.0701,0.0738,0.0763,0.0636,0.0831,0.0783,0.078,0.0985,0.101,0.103,0.113,0.11,0.132,0.136,0.147,0.145,0.139,0.148,0.148,0.128,0.0743,0.0467,0.00439,0.00138,0.00614,0.0369,0.058,0.0545,0.00922,0.0393,0.0311,0.0329,0.0428,0.0666,0.0773,0.108,0.0956,0.106,0.069,0.078,0.0791,0.0258,0.0287,0.0401,0.0655,0.0802,0.0798,0.0797,0.0582
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,3.A,48.5,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.7,53.0,53.2,53.4,53.6,53.8,54.0,54.3,54.5,54.7,54.9,55.1,55.3,55.6,55.8,56.0,56.2,56.5,56.7,56.9,57.1,57.4,57.6,57.8,58.1,58.3,58.5,58.8,59.0,59.2,59.5,59.7,60.0,60.2,60.4,60.7,60.9,61.2,61.4,61.7,62.0,62.4,62.8,63.1,63.5,63.9,64.3,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,69.0,69.4,69.8,70.2,70.6,71.0,71.5,71.9,72.3,72.7,73.1,73.6,74.0,74.4,74.9,75.3,75.8,76.2,76.7,77.1,77.6,78.0,78.5,79.0,79.4,79.9,80.4,80.8,81.3,81.8,82.3,82.7,83.6,84.5,85.4,86.3,87.2,88.1,89.0,89.9,90.8,91.7,92.7,93.7,94.7,95.6,96.6,97.6,98.6,99.6,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0,134.0,136.0,137.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,165.0,167.0,169.0,172.0,174.0,176.0,178.0,181.0,183.0,186.0,188.0,191.0,193.0,197.0,201.0,205.0,209.0,212.0,217.0,221.0,225.0,230.0,234.0,238.0,243.0,247.0,252.0,256.0,262.0,268.0,273.0,278.0,283.0,287.0,292.0,296.0,299.0,303.0,322.0,326.0,302.0,295.0,301.0,311.0,322.0,323.0,304.0,296.0,305.0,308.0,316.0,332.0,344.0,343.0,338.0,338.0,332.0,327.0,329.0,332.0,330.0,331.0,322.0,313.0,315.0,308.0,298.0,294.0,284.0,238.0,237.0,229.0,241.0,241.0,238.0,234.0,218.0,189.0,179.0,175.0,172.0,171.0,153.0,158.0,159.0,153.0,146.0,141.0,137.0,135.0,133.0,136.0,134.0,129.0,129.0,126.0,128.0
PRIMAP-hist_v2.3.1,HISTCR,SRB,Serbia,CH4,Gg CH4 / yr,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,73.3,75.1,76.5,78.7,79.6,80.6,82.9,82.3,85.4,87.6,88.7,89.9,91.3,96.6,95.8,96.3,96.8,98.0,98.2,98.7,96.3,93.2,91.9,93.0,94.2,105.0,102.0,107.0,101.0,107.0,101.0,103.0,100.0,92.4,93.1,92.7,92.5,93.1,98.5,102.0,108.0,115.0,123.0,111.0,121.0,124.0,126.0,129.0,132.0
