code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
FRO,64,Faroe Islands,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.8033,0.8102,0.7565,0.763,0.7673,0.7785,0.7587,0.7581,0.7475,0.7617,0.7305,0.7383,0.727,0.7186,0.7074,0.7364,0.7343,0.7116,0.6927,0.6972,0.6922,0.6875,0.6945,0.6914,0.6767,0.6737,0.6852,0.6868,0.686,0.6889,0.6904,0.6944,0.7091,0.7259,0.7287,0.7223,0.7242,0.7142,0.7179,0.7257,0.7317,0.7337,0.7324,0.727,0.7105,0.7039,0.7049,0.6959,0.7001,0.6954,0.7007,0.7042,0.7074,0.721,0.7232,0.6986,0.7012,0.7012,0.7021,,0.7536,0.7808
FRO,64,Faroe Islands,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,22.4934,22.6857,21.1812,21.3647,21.4838,21.798,21.2437,21.2276,20.9294,21.3287,20.4552,20.6737,20.357,20.1213,19.8074,20.6184,20.5607,19.9261,19.3942,19.5203,19.3809,19.2496,19.447,19.3592,18.9483,18.8639,19.185,19.2304,19.2069,19.2903,19.331,19.4421,19.8552,20.3243,20.4034,20.2248,20.2767,19.998,20.1002,20.3191,20.4867,20.5432,20.508,20.3564,19.895,19.7084,19.7383,19.484,19.6014,19.4715,19.6197,19.7188,19.8058,20.1888,20.2509,19.5605,19.6332,19.6346,19.6592,,21.0997,21.8627
FRO,64,Faroe Islands,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,22.4934,22.6857,21.1812,21.3647,21.4838,21.798,21.2437,21.2276,20.9294,21.3287,20.4552,20.6737,20.357,20.1213,19.8074,20.6184,20.5607,19.9261,19.3942,19.5203,19.3809,19.2496,19.447,19.3592,18.9483,18.8639,19.185,19.2304,19.2069,19.2903,19.331,19.4421,19.8552,20.3243,20.4034,20.2248,20.2767,19.998,20.1002,20.3191,20.4867,20.5432,20.508,20.3564,19.895,19.7084,19.7383,19.484,19.6014,19.4715,19.6197,19.7188,19.8058,20.1888,20.2509,19.5605,19.6332,19.6346,19.6592,,21.0997,21.8627
FRO,64,Faroe Islands,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.0522,0.0523,0.0477,0.0461,0.0454,0.0457,0.0442,0.0443,0.0437,0.0441,0.0433,0.0412,0.0394,0.0382,0.0375,0.0381,0.0376,0.0344,0.0345,0.0362,0.0369,0.0373,0.0378,0.0371,0.035,0.0348,0.0351,0.0348,0.0346,0.0345,0.0341,0.0346,0.0365,0.0392,0.0398,0.0388,0.039,0.0376,0.0381,0.0391,0.0401,0.0404,0.0401,0.0392,0.0368,0.0358,0.0359,0.0345,0.0351,0.0344,0.0342,0.0337,0.0341,0.0341,0.0337,0.0327,0.0327,0.0325,0.0325,,0.0379,0.0388
FRO,64,Faroe Islands,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0034,0.0034,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.003,0.0029,0.0029,0.0028,0.0027,0.0026,0.0027,0.0027,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,,0.0027,0.0028
FRO,64,Faroe Islands,5059,Manure Management,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,1.4628,1.4646,1.3353,1.2914,1.272,1.281,1.2367,1.2392,1.2224,1.235,1.2129,1.1537,1.1029,1.0692,1.0492,1.0675,1.0521,0.9633,0.9657,1.0128,1.0337,1.0443,1.0585,1.0396,0.9789,0.975,0.983,0.9754,0.9695,0.965,0.9557,0.9675,1.0207,1.0975,1.1132,1.0854,1.0933,1.0518,1.0674,1.0958,1.1227,1.1306,1.122,1.0968,1.0293,1.0029,1.0049,0.9671,0.9822,0.9619,0.9571,0.9434,0.955,0.9554,0.9434,0.9149,0.9166,0.9109,0.9103,,1.0604,1.0873
FRO,64,Faroe Islands,5059,Manure Management,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,0.9028,0.9075,0.8334,0.8175,0.8122,0.821,0.795,0.7958,0.7863,0.7977,0.7773,0.7557,0.7312,0.7148,0.7021,0.7196,0.7121,0.666,0.6609,0.6827,0.6906,0.6935,0.7027,0.6931,0.6617,0.6592,0.6666,0.6647,0.6624,0.6621,0.6595,0.6651,0.6926,0.73,0.7369,0.723,0.727,0.7057,0.7136,0.7294,0.7426,0.7468,0.7434,0.7312,0.6962,0.6828,0.6846,0.6651,0.6736,0.6634,0.663,0.6584,0.6648,0.6699,0.6655,0.6449,0.6467,0.6444,0.6443,,0.7256,0.7467
FRO,64,Faroe Islands,5059,Manure Management,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,2.3656,2.372,2.1687,2.1089,2.0842,2.102,2.0316,2.035,2.0087,2.0328,1.9901,1.9094,1.834,1.7839,1.7513,1.7871,1.7642,1.6293,1.6266,1.6955,1.7243,1.7378,1.7612,1.7327,1.6407,1.6342,1.6496,1.6401,1.6319,1.6271,1.6153,1.6326,1.7132,1.8275,1.8501,1.8083,1.8202,1.7574,1.781,1.8252,1.8653,1.8774,1.8654,1.828,1.7254,1.6858,1.6894,1.6323,1.6558,1.6254,1.6201,1.6019,1.6198,1.6253,1.609,1.5598,1.5634,1.5554,1.5546,,1.786,1.8339
FRO,64,Faroe Islands,5062,Manure applied to Soils,7234,Direct emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0039,0.004,0.0037,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0034,0.0033,0.0033,0.0034,0.0034,0.0032,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0033,0.0034,0.0034,0.0034,0.0034,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,,0.0034,0.0036
