source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,1,0.535,0.537,0.539,0.541,0.542,0.544,0.546,0.548,0.549,0.551,0.553,0.554,0.556,0.558,0.56,0.561,0.563,0.565,0.566,0.568,0.57,0.572,0.573,0.575,0.577,0.579,0.58,0.582,0.584,0.585,0.587,0.589,0.591,0.592,0.594,0.596,0.597,0.599,0.601,0.603,0.604,0.606,0.608,0.609,0.611,0.613,0.614,0.616,0.618,0.619,0.621,0.623,0.624,0.626,0.628,0.629,0.631,0.633,0.634,0.636,0.637,0.64,0.643,0.646,0.649,0.652,0.654,0.657,0.66,0.663,0.666,0.669,0.671,0.674,0.677,0.68,0.683,0.686,0.688,0.691,0.694,0.697,0.7,0.703,0.705,0.708,0.711,0.714,0.716,0.719,0.722,0.725,0.728,0.73,0.733,0.736,0.739,0.741,0.744,0.747,0.753,0.757,0.764,0.771,0.779,0.797,0.794,0.802,0.824,0.832,0.844,0.857,0.862,0.871,0.882,0.89,0.952,0.972,0.959,0.988,1.0,1.04,1.06,1.06,1.1,1.14,1.19,1.21,1.29,1.3,1.37,1.39,1.41,1.46,1.45,1.47,1.48,1.47,1.48,1.52,1.56,1.63,1.66,1.74,1.78,1.81,1.83,1.94,2.03,2.2,2.31,2.29,2.26,2.29,2.43,2.39,2.54,2.7,2.71,2.77,2.72,2.85,3.13,3.36,3.17,2.99,3.27,3.39,2.78,2.89,3.16,3.55,4.0,4.06,4.22,4.19,4.59,4.87,5.07,5.12,5.43,5.77,6.24,6.66,7.36,7.91,8.55,8.58,8.8,8.83,9.79,8.77,6.58,8.07,7.08,7.95,8.54,9.6,9.79,10.6,11.3,11.6,11.6,11.5,11.7,12.0,12.0,11.9,11.4,10.9,10.2,9.42,8.76,8.3,7.81,7.33,6.8,6.2,5.54,4.92,5.36,5.38,5.44,5.52,5.71,5.73,5.82,5.81,5.79,5.9,6.05,6.15,6.26,6.14,6.33,6.42,6.19,6.43,6.85,7.22,8.57,8.37,5.64,4.47,5.6,7.39,8.63,8.66,7.07,6.92,6.98,7.13,6.66,7.12,7.46,6.92,6.8,7.77,7.83,7.43,7.83,7.06,7.3,7.18,6.88,6.65,7.11,7.22,7.38,7.11
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,1.A,0.535,0.537,0.539,0.541,0.542,0.544,0.546,0.548,0.549,0.551,0.553,0.554,0.556,0.558,0.56,0.561,0.563,0.565,0.566,0.568,0.57,0.572,0.573,0.575,0.577,0.579,0.58,0.582,0.584,0.585,0.587,0.589,0.591,0.592,0.594,0.596,0.597,0.599,0.601,0.603,0.604,0.606,0.608,0.609,0.611,0.613,0.614,0.616,0.618,0.619,0.621,0.623,0.624,0.626,0.628,0.629,0.631,0.633,0.634,0.636,0.637,0.64,0.643,0.646,0.649,0.652,0.654,0.657,0.66,0.663,0.666,0.669,0.671,0.674,0.677,0.68,0.683,0.686,0.688,0.691,0.694,0.697,0.7,0.703,0.705,0.708,0.711,0.714,0.716,0.719,0.722,0.725,0.728,0.73,0.733,0.736,0.739,0.741,0.744,0.747,0.75,0.757,0.764,0.771,0.779,0.787,0.794,0.802,0.81,0.818,0.826,0.833,0.841,0.849,0.858,0.867,0.878,0.888,0.891,0.896,0.899,0.904,0.921,0.937,0.955,0.972,0.991,1.01,1.03,1.05,1.07,1.09,1.1,1.11,1.12,1.14,1.14,1.15,1.15,1.15,1.16,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.32,1.34,1.36,1.37,1.39,1.4,1.41,1.43,1.46,1.47,1.49,1.51,1.54,1.58,1.62,1.64,1.66,1.85,2.06,2.25,2.51,2.81,3.14,3.5,3.51,3.53,3.54,3.56,3.58,3.58,3.59,3.63,3.65,3.66,3.69,3.73,3.75,3.78,3.79,3.81,3.82,3.6,3.46,3.31,3.25,3.13,3.03,3.24,3.47,3.59,3.85,4.13,4.25,4.36,4.41,4.46,4.52,4.56,4.58,4.58,4.56,4.52,4.48,4.46,4.48,4.54,4.61,4.69,4.77,4.83,4.91,4.75,4.75,4.79,4.82,4.97,4.96,5.02,5.0,4.93,4.99,5.08,5.13,5.16,5.01,5.15,5.21,4.95,5.16,4.94,4.63,5.96,5.75,4.1,3.68,4.48,6.11,7.23,7.29,5.79,5.67,5.55,5.59,5.37,5.64,5.78,5.18,5.06,6.01,6.15,6.28,6.6,5.95,6.11,5.97,5.92,5.81,6.14,6.34,6.46,6.28
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000568,0.000677,0.000449,0.000558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00332,0.0,0.0,0.0,0.0,0.00979,0.0,0.0,0.0135,0.0143,0.0185,0.0236,0.021,0.0217,0.0241,0.0228,0.0735,0.0836,0.068,0.0928,0.1,0.135,0.138,0.125,0.149,0.167,0.201,0.196,0.257,0.255,0.298,0.297,0.308,0.35,0.323,0.331,0.335,0.326,0.331,0.368,0.398,0.41,0.434,0.502,0.537,0.553,0.567,0.657,0.727,0.877,0.969,0.926,0.892,0.901,1.02,0.979,1.1,1.24,1.23,1.28,1.21,1.31,1.55,1.74,1.52,1.33,1.42,1.34,0.526,0.379,0.356,0.41,0.498,0.545,0.691,0.655,1.03,1.3,1.48,1.52,1.8,2.12,2.58,2.97,3.63,4.15,4.77,4.79,5.0,5.01,6.19,5.31,3.27,4.81,3.95,4.92,5.31,6.13,6.2,6.73,7.14,7.31,7.27,7.12,7.2,7.49,7.41,7.27,6.84,6.32,5.68,4.95,4.3,3.82,3.28,2.72,2.11,1.42,0.714,0.0151,0.612,0.627,0.651,0.705,0.746,0.773,0.8,0.814,0.86,0.909,0.963,1.02,1.09,1.14,1.18,1.21,1.25,1.27,1.91,2.59,2.62,2.62,1.54,0.79,1.12,1.27,1.4,1.36,1.28,1.24,1.43,1.54,1.3,1.48,1.68,1.74,1.74,1.76,1.68,1.14,1.23,1.11,1.19,1.21,0.957,0.839,0.969,0.884,0.916,0.837
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000568,0.000677,0.000449,0.000558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00332,0.0,0.0,0.0,0.0,0.00979,0.0,0.0,0.0135,0.0143,0.0185,0.0236,0.021,0.0217,0.0241,0.0228,0.0735,0.0836,0.068,0.0928,0.1,0.135,0.138,0.125,0.149,0.167,0.201,0.196,0.257,0.255,0.298,0.297,0.308,0.35,0.323,0.331,0.335,0.326,0.331,0.368,0.398,0.41,0.434,0.502,0.537,0.553,0.567,0.657,0.727,0.877,0.969,0.926,0.892,0.901,1.02,0.979,1.1,1.24,1.23,1.28,1.21,1.31,1.55,1.74,1.52,1.33,1.42,1.34,0.526,0.379,0.356,0.41,0.498,0.545,0.691,0.655,1.03,1.3,1.48,1.52,1.8,2.12,2.58,2.97,3.63,4.15,4.77,4.79,5.0,5.01,6.19,5.31,3.27,4.81,3.95,4.92,5.31,6.13,6.2,6.73,7.14,7.31,7.27,7.12,7.2,7.49,7.41,7.27,6.84,6.32,5.68,4.95,4.3,3.82,3.28,2.72,2.11,1.42,0.714,0.0151,0.0228,0.0228,0.0228,0.0228,0.0227,0.022,0.0221,0.0223,0.048,0.0487,0.0484,0.0472,0.0462,0.0448,0.0439,0.0446,0.0448,0.0446,0.0449,0.045,0.0526,0.0475,0.0397,0.0436,0.0487,0.0513,0.0564,0.0539,0.0347,0.0205,0.0295,0.0333,0.0383,0.0385,0.0449,0.0475,0.0423,0.0513,0.0449,0.0231,0.0282,0.0308,0.0321,0.0282,0.0321,0.0103,0.0167,0.0243,0.0229,0.0146
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.605,0.628,0.682,0.723,0.751,0.778,0.792,0.812,0.86,0.914,0.976,1.04,1.09,1.13,1.17,1.2,1.23,1.86,2.55,2.56,2.58,1.5,0.746,1.07,1.22,1.35,1.31,1.24,1.22,1.4,1.5,1.26,1.44,1.64,1.69,1.7,1.71,1.64,1.12,1.2,1.08,1.16,1.18,0.925,0.828,0.952,0.86,0.893,0.822
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,7e-05,7.88e-05,8.31e-05,8.97e-05,8.35e-05,9.07e-05,9.79e-05,0.000105,0.000112,0.000119,0.000127,0.000134,0.000141,0.000148,0.000155
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,7e-05,7.88e-05,8.31e-05,8.97e-05,8.35e-05,9.07e-05,9.79e-05,0.000105,0.000112,0.000119,0.000127,0.000134,0.000141,0.000148,0.000155
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,3.A,14.6,14.7,14.7,14.8,14.9,14.9,15.0,15.0,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.0,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.6,22.7,22.8,23.0,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.8,29.9,30.0,30.1,30.2,30.3,30.5,30.7,30.8,31.0,31.1,31.3,31.5,31.6,31.8,31.9,32.1,32.3,32.5,32.6,32.8,33.0,33.1,33.3,33.5,33.6,33.8,34.0,34.2,34.3,34.5,34.7,34.8,35.0,35.2,35.3,35.5,35.7,35.9,36.0,36.2,36.4,36.6,36.7,36.9,37.1,37.5,37.9,38.2,38.6,39.0,39.3,39.7,40.0,40.4,40.8,40.0,42.7,44.6,43.0,43.6,46.2,47.7,47.7,47.3,46.9,48.9,50.2,50.6,51.8,52.9,52.9,52.8,53.6,54.3,54.7,54.7,55.0,55.6,56.5,56.8,56.5,56.9,55.6,56.0,55.4,52.0,44.4,35.1,32.5,29.0,26.9,26.7,25.9,22.2,21.9,22.9,21.9,22.4,22.9,23.4,23.7,23.9,23.9,23.8,24.6,24.9,26.0,27.5,27.9,27.1,26.4,26.9,27.0,27.2
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,4,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,3.0,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.39,3.53,3.66,3.8,4.0,4.21,4.42,4.64,4.86,5.09,5.36,5.64,5.92,6.21,6.5,6.81,7.12,7.44,7.78,8.13,8.5,8.88,9.28,9.69,10.1,10.5,11.0,11.4,11.9,11.6,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.6,12.7,12.7,12.7,13.0,13.0,13.1,13.2,13.2,13.2,13.7,13.1,13.6,14.1,15.0,14.9,14.4,16.0,18.3,19.0,19.3,21.1,21.5,20.9,20.4,20.2,19.1,18.5,18.0,17.3,18.1,17.7,16.2,15.4,13.8,12.3,11.8,11.1,10.8,10.3,10.3
PRIMAP-hist_v2.3.1,HISTCR,EST,Estonia,CH4,Gg CH4 / yr,M.0.EL,16.5,16.6,16.6,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19.0,19.0,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.0,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26.0,26.1,26.3,26.4,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.2,28.3,28.4,28.6,28.7,28.8,29.0,29.1,29.2,29.3,29.5,29.6,29.7,29.9,30.0,30.2,30.3,30.5,30.7,30.8,31.0,31.1,31.3,31.4,31.5,31.6,31.8,31.9,32.0,32.2,32.4,32.5,32.7,32.9,33.1,33.2,33.4,33.6,33.9,34.2,34.3,34.4,34.5,34.8,34.9,35.2,35.5,35.6,35.8,35.9,36.2,36.6,37.0,37.0,37.0,37.5,37.8,37.3,37.6,38.0,38.6,39.3,39.5,39.8,40.0,40.6,41.0,41.4,41.7,42.1,42.7,43.4,44.0,44.9,45.6,46.4,46.6,47.0,47.2,48.4,47.7,45.8,47.6,46.9,48.2,49.1,50.6,51.2,52.3,53.4,54.4,55.1,55.7,56.5,57.5,58.1,58.6,58.9,59.1,59.2,58.0,60.4,62.3,60.6,61.2,63.6,65.0,64.8,64.2,63.9,66.3,67.8,68.4,69.8,71.1,71.3,71.3,72.1,72.8,73.5,73.6,74.1,74.8,75.9,76.4,76.0,76.6,75.7,76.9,77.2,74.1,64.2,54.6,53.1,50.8,51.6,53.7,52.0,48.5,50.1,51.6,49.6,50.0,50.7,49.4,49.1,49.7,49.1,49.5,50.2,48.3,48.8,48.6,47.3,45.7,44.9,45.1,44.8,44.8
