source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,1,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,133.0,134.0,136.0,137.0,138.0,140.0,141.0,143.0,144.0,145.0,148.0,151.0,153.0,156.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,185.0,187.0,190.0,192.0,195.0,197.0,199.0,202.0,204.0,206.0,210.0,213.0,217.0,220.0,223.0,227.0,230.0,233.0,237.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,255.0,257.0,259.0,260.0,262.0,263.0,264.0,265.0,266.0,268.0,269.0,270.0,271.0,266.0,261.0,255.0,250.0,245.0,240.0,234.0,229.0,224.0,220.0,208.0,202.0,198.0,195.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,183.0,182.0,180.0,179.0,179.0,178.0,178.0,177.0,177.0,175.0,175.0,174.0,175.0,175.0,175.0,175.0,174.0,172.0,170.0,168.0,167.0,166.0,165.0,163.0,162.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,155.0,155.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,141.0,140.0,137.0,135.0,133.0,130.0,127.0,124.0,122.0,120.0,119.0,117.0,80.9,75.8,73.8,84.1,80.2,81.7,76.6,73.8,78.4,75.3,74.0,65.6,69.3,67.9,66.0,65.1,63.2,60.2,61.2,59.6,52.8,48.0,46.5,43.3,43.9,46.1,46.7,44.5,43.0,41.9,45.0,43.8,42.7,38.0,42.0,38.0,36.1,29.2,40.6,26.5,28.5,28.1,28.6,28.9,26.4,29.8,31.5,37.0,36.6,36.6,32.2,29.1,25.2,28.7,22.8,23.9,25.7,18.7,28.9,25.7,30.0,29.6,31.6,29.0,29.8,31.0,27.3,26.1,25.7,24.7,24.0,21.2,20.9,19.1,17.9,17.9,16.3,16.5,14.1,14.2,14.3,13.1,39.4,12.8,12.9,13.0,13.1,13.2,13.2,12.9,11.8,11.7,12.1,11.2,11.0,10.7,10.6,11.5,10.1
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,1.A,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,133.0,134.0,136.0,137.0,138.0,140.0,141.0,143.0,144.0,145.0,148.0,151.0,153.0,156.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,185.0,187.0,190.0,192.0,195.0,197.0,199.0,202.0,204.0,206.0,210.0,213.0,217.0,220.0,223.0,227.0,230.0,233.0,237.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,255.0,257.0,259.0,260.0,262.0,263.0,264.0,265.0,266.0,268.0,269.0,270.0,271.0,266.0,261.0,255.0,250.0,245.0,240.0,234.0,229.0,224.0,220.0,208.0,202.0,198.0,195.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,183.0,182.0,180.0,179.0,179.0,178.0,178.0,177.0,177.0,175.0,175.0,174.0,175.0,175.0,175.0,175.0,174.0,172.0,170.0,168.0,167.0,166.0,165.0,163.0,162.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,155.0,155.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,141.0,140.0,137.0,135.0,133.0,130.0,127.0,124.0,122.0,120.0,119.0,117.0,80.8,75.8,73.8,82.2,78.5,79.5,74.8,72.0,75.6,72.7,71.3,63.8,66.8,65.3,63.4,62.3,60.4,57.5,58.1,56.5,50.5,46.1,44.6,41.6,42.0,43.6,43.9,41.8,40.2,38.8,41.6,40.6,39.5,34.9,38.3,34.7,32.8,26.3,36.2,22.5,24.0,23.6,24.1,24.3,22.3,25.1,26.5,31.2,30.9,28.8,26.7,24.4,21.1,24.4,18.5,19.8,21.9,17.1,24.7,21.5,25.2,25.1,26.7,24.3,25.7,27.1,23.8,22.4,21.8,20.5,20.2,17.6,17.1,15.4,14.2,14.2,12.7,13.4,10.9,10.9,10.6,10.3,9.82,9.65,10.1,9.75,9.5,9.78,9.95,9.46,8.66,8.56,9.07,8.29,8.15,7.79,7.61,8.25,7.0
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.0962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591,0.0,0.0,0.0611,0.0681,0.0621,0.0661,0.0701,0.0671,0.0681,0.0801,0.0651,0.0,0.0,1.83,1.65,2.21,1.84,1.77,2.73,2.61,2.69,1.76,2.53,2.59,2.61,2.77,2.83,2.71,3.12,3.11,2.27,1.89,1.91,1.71,1.94,2.43,2.74,2.73,2.8,3.1,3.39,3.26,3.25,3.08,3.75,3.29,3.27,2.93,4.42,3.95,4.44,4.55,4.51,4.65,4.1,4.66,4.95,5.81,5.7,7.79,5.56,4.72,4.09,4.31,4.3,4.11,3.77,1.61,4.18,4.13,4.76,4.55,4.86,4.7,4.13,3.88,3.51,3.75,3.89,4.18,3.8,3.61,3.75,3.7,3.71,3.72,3.63,3.09,3.13,3.23,3.76,2.86,29.6,3.18,2.84,3.29,3.62,3.4,3.22,3.48,3.18,3.12,3.04,2.87,2.89,2.88,2.97,3.21,3.08
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.0962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591,0.0,0.0,0.0611,0.0681,0.0621,0.0661,0.0701,0.0671,0.0681,0.0801,0.0651,0.0,0.0,1.83,1.65,2.21,1.84,1.77,2.73,2.61,2.69,1.76,2.53,2.59,2.61,2.77,2.83,2.71,3.12,3.11,2.27,1.89,1.91,1.71,1.94,2.43,2.74,2.73,2.8,3.06,3.33,3.22,3.2,3.02,3.63,3.14,3.16,2.81,4.28,3.81,4.28,4.36,4.29,4.4,3.82,4.36,4.6,5.46,5.29,7.4,5.14,4.27,3.65,3.88,3.88,3.71,3.37,1.2,3.59,3.42,3.93,3.53,3.79,3.53,2.88,2.72,2.27,2.27,2.17,2.22,1.8,1.63,1.51,1.41,1.33,1.26,1.21,1.16,1.12,1.08,1.05,1.02,0.99,0.966,0.942,0.922,0.901,0.883,0.866,0.849,0.835,0.82,0.806,0.793,0.782,0.77,0.758,0.746,0.734
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409,0.0568,0.0454,0.0563,0.0646,0.124,0.147,0.108,0.116,0.136,0.136,0.159,0.192,0.221,0.25,0.28,0.306,0.349,0.357,0.409,0.397,0.427,0.442,0.439,0.434,0.425,0.403,0.4,0.418,0.596,0.711,0.831,1.02,1.07,1.17,1.25,1.15,1.24,1.47,1.72,1.95,2.0,1.98,2.25,2.29,2.38,2.46,2.42,1.93,2.01,2.15,2.71,1.84,28.6,2.22,1.89,2.37,2.72,2.52,2.35,2.63,2.35,2.3,2.24,2.08,2.11,2.12,2.21,2.46,2.35
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.73e-06,1.6e-06,1.76e-06,2e-06,1.03e-06,1.83e-06,1.98e-06,2.13e-06,2.28e-06,2.43e-06,2.58e-06,2.73e-06,2.89e-06,3.04e-06,3.19e-06,3.34e-06,3.49e-06,3.64e-06,3.79e-06,3.94e-06
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,1.73e-06,1.6e-06,1.76e-06,2e-06,1.03e-06,1.83e-06,1.98e-06,2.13e-06,2.28e-06,2.43e-06,2.58e-06,2.73e-06,2.89e-06,3.04e-06,3.19e-06,3.34e-06,3.49e-06,3.64e-06,3.79e-06,3.94e-06
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,3.A,609.0,609.0,610.0,610.0,611.0,611.0,611.0,612.0,612.0,613.0,613.0,614.0,614.0,615.0,615.0,615.0,616.0,616.0,617.0,617.0,618.0,625.0,633.0,641.0,649.0,657.0,665.0,672.0,680.0,688.0,696.0,710.0,724.0,738.0,752.0,765.0,779.0,793.0,807.0,821.0,835.0,842.0,849.0,856.0,863.0,870.0,877.0,884.0,891.0,898.0,905.0,919.0,932.0,946.0,960.0,974.0,988.0,1000.0,1020.0,1030.0,1040.0,1060.0,1080.0,1100.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1240.0,1250.0,1260.0,1270.0,1290.0,1300.0,1310.0,1320.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1430.0,1400.0,1380.0,1350.0,1320.0,1300.0,1270.0,1250.0,1220.0,1200.0,1180.0,1160.0,1140.0,1120.0,1100.0,1090.0,1070.0,1050.0,1030.0,1010.0,1010.0,999.0,992.0,985.0,978.0,971.0,964.0,957.0,950.0,943.0,939.0,935.0,931.0,928.0,924.0,920.0,916.0,913.0,909.0,905.0,897.0,888.0,880.0,871.0,863.0,855.0,846.0,838.0,829.0,821.0,816.0,812.0,808.0,803.0,799.0,795.0,790.0,786.0,782.0,777.0,776.0,774.0,772.0,771.0,769.0,768.0,766.0,764.0,763.0,761.0,760.0,760.0,759.0,758.0,758.0,757.0,757.0,756.0,755.0,755.0,730.0,704.0,679.0,654.0,629.0,604.0,579.0,554.0,528.0,503.0,504.0,504.0,504.0,505.0,505.0,499.0,493.0,486.0,480.0,474.0,467.0,460.0,454.0,447.0,441.0,434.0,427.0,421.0,414.0,408.0,402.0,396.0,389.0,381.0,373.0,364.0,355.0,346.0,338.0,330.0,352.0,349.0,355.0,363.0,378.0,403.0,412.0,409.0,412.0,415.0,427.0,423.0,452.0,480.0,481.0,463.0,467.0,472.0,467.0,468.0,445.0,443.0,449.0,454.0,458.0,456.0,448.0,447.0,452.0,470.0,479.0,488.0,492.0,494.0,498.0,516.0,531.0,542.0,528.0,508.0,509.0,507.0,508.0,505.0,505.0,509.0,493.0,493.0,486.0,476.0,471.0,499.0,504.0,500.0,518.0,533.0,551.0,563.0,549.0
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,4,0.655,0.655,0.656,0.656,0.656,0.657,0.657,0.658,0.658,0.659,0.659,0.66,0.66,0.661,0.661,0.662,0.662,0.663,0.663,0.664,0.664,0.672,0.681,0.689,0.698,0.706,0.714,0.723,0.731,0.74,0.748,0.763,0.778,0.793,0.808,0.823,0.838,0.853,0.868,0.883,0.898,0.905,0.913,0.92,0.928,0.935,0.943,0.95,0.958,0.965,0.973,0.988,1.0,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.16,1.18,1.2,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.53,1.51,1.48,1.45,1.42,1.4,1.37,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.07,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1.01,1.01,1.0,0.997,0.993,0.989,0.985,0.981,0.977,0.973,0.964,0.955,0.946,0.937,0.928,0.919,0.91,0.901,0.891,0.882,0.878,0.873,0.868,0.864,0.859,0.854,0.85,0.845,0.841,0.836,0.834,0.832,0.831,0.829,0.827,0.825,0.823,0.822,0.82,0.818,0.817,0.817,0.816,0.815,0.815,0.814,0.813,0.813,0.812,0.811,0.784,0.757,0.73,0.703,0.676,0.649,0.622,0.595,0.568,0.541,0.542,0.542,0.542,0.543,0.543,0.543,0.544,0.544,0.545,0.545,1.7,2.86,4.02,5.17,6.45,7.77,9.13,10.5,12.0,13.5,15.1,16.7,18.3,19.9,21.5,23.1,24.7,26.3,28.0,29.8,31.7,33.7,35.8,38.0,40.3,42.6,45.0,47.5,50.2,50.6,51.4,52.0,52.7,53.5,54.0,54.2,55.1,55.8,57.6,58.8,59.3,60.5,60.4,61.3,61.4,61.5,61.7,61.6,61.2,55.2,58.4,61.0,63.0,64.8,66.3,61.4,51.0,53.3,53.1,53.3,57.3,60.4,60.7,49.9,42.7,44.2,26.7,21.0,14.0,14.2,18.5,15.2,21.5,29.1,32.1,33.0,31.8,30.8,30.2
PRIMAP-hist_v2.3.1,HISTCR,IRL,Ireland,CH4,Gg CH4 / yr,M.0.EL,743.0,744.0,744.0,744.0,745.0,745.0,745.0,746.0,746.0,746.0,747.0,747.0,747.0,747.0,748.0,748.0,748.0,749.0,749.0,749.0,750.0,759.0,768.0,777.0,787.0,796.0,805.0,814.0,824.0,833.0,842.0,859.0,875.0,892.0,908.0,925.0,941.0,958.0,974.0,991.0,1010.0,1020.0,1020.0,1030.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1100.0,1120.0,1140.0,1150.0,1170.0,1190.0,1200.0,1220.0,1240.0,1250.0,1270.0,1300.0,1320.0,1340.0,1360.0,1390.0,1410.0,1430.0,1450.0,1480.0,1490.0,1510.0,1520.0,1530.0,1550.0,1560.0,1580.0,1590.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1730.0,1690.0,1660.0,1630.0,1600.0,1570.0,1540.0,1510.0,1480.0,1450.0,1420.0,1390.0,1360.0,1340.0,1320.0,1300.0,1280.0,1260.0,1240.0,1220.0,1200.0,1190.0,1190.0,1180.0,1170.0,1160.0,1150.0,1140.0,1140.0,1130.0,1120.0,1120.0,1110.0,1110.0,1100.0,1100.0,1100.0,1090.0,1090.0,1080.0,1080.0,1070.0,1060.0,1050.0,1040.0,1030.0,1020.0,1010.0,1000.0,990.0,981.0,976.0,970.0,965.0,960.0,955.0,950.0,946.0,941.0,937.0,931.0,929.0,926.0,923.0,920.0,917.0,914.0,911.0,908.0,904.0,901.0,899.0,896.0,893.0,890.0,885.0,882.0,879.0,877.0,875.0,873.0,811.0,781.0,754.0,739.0,710.0,686.0,656.0,628.0,607.0,579.0,578.0,570.0,574.0,573.0,572.0,564.0,556.0,547.0,542.0,534.0,522.0,511.0,504.0,496.0,491.0,488.0,483.0,476.0,469.0,463.0,462.0,456.0,450.0,439.0,436.0,425.0,416.0,402.0,407.0,387.0,412.0,411.0,420.0,430.0,445.0,476.0,488.0,494.0,498.0,502.0,511.0,505.0,530.0,563.0,558.0,542.0,548.0,546.0,554.0,553.0,534.0,533.0,541.0,544.0,550.0,548.0,537.0,535.0,539.0,550.0,562.0,570.0,576.0,578.0,582.0,595.0,598.0,611.0,595.0,576.0,581.0,581.0,609.0,568.0,561.0,566.0,533.0,528.0,513.0,503.0,501.0,526.0,538.0,541.0,562.0,577.0,593.0,606.0,589.0
