source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,1,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.03,1.02,1.01,0.999,0.988,0.977,0.965,0.954,0.943,0.933,0.922,0.911,0.901,0.891,0.88,0.87,0.86,0.85,0.841,0.831,0.821,0.812,0.802,0.793,0.784,0.775,0.766,0.757,0.748,0.739,0.731,0.722,0.714,0.705,0.697,0.689,0.681,0.673,0.668,0.662,0.657,0.652,0.647,0.642,0.636,0.631,0.626,0.725,0.67,0.619,0.572,0.568,0.565,0.561,0.558,0.554,0.55,0.547,0.545,0.544,0.542,0.541,0.54,0.539,0.537,0.535,0.533,0.547,0.561,0.576,0.591,0.606,0.621,0.637,0.652,0.666,0.684,0.701,0.719,0.737,0.756,0.775,0.79,0.804,0.842,0.882,0.895,1.03,1.03,1.04,1.05,1.14,1.18,1.19,1.18,1.25,1.26,1.14,1.15,1.14,1.15,1.15,1.16,1.15,1.15,1.19,1.27,1.29,1.46,1.51,1.58,1.64,1.73,1.83,1.95,2.04,2.12,2.21,2.3,2.43,2.56,2.66,2.79,2.93,3.03,3.35,3.54,4.04,3.98,36.1,101.0,148.0,157.0,169.0,234.0,287.0,307.0,321.0,384.0,306.0,335.0,404.0,414.0,402.0,422.0,444.0,397.0,413.0,401.0,407.0,406.0,376.0,369.0,368.0,338.0,337.0,351.0
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,1.A,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.03,1.02,1.01,0.999,0.988,0.977,0.965,0.954,0.943,0.933,0.922,0.911,0.901,0.891,0.88,0.87,0.86,0.85,0.841,0.831,0.821,0.812,0.802,0.793,0.784,0.775,0.766,0.757,0.748,0.739,0.731,0.722,0.714,0.705,0.697,0.689,0.681,0.673,0.665,0.657,0.65,0.642,0.634,0.627,0.619,0.612,0.605,0.698,0.643,0.592,0.544,0.539,0.534,0.528,0.523,0.518,0.512,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.486,0.482,0.479,0.49,0.501,0.512,0.523,0.535,0.547,0.559,0.57,0.58,0.593,0.607,0.62,0.634,0.647,0.661,0.676,0.69,0.725,0.761,0.775,0.847,0.857,0.866,0.875,0.885,0.894,0.905,0.915,0.926,0.937,0.945,0.96,0.962,0.964,0.966,0.969,0.981,0.989,1.01,1.02,1.07,1.07,1.08,1.1,1.11,1.14,1.18,1.22,1.24,1.26,1.28,1.3,1.34,1.37,1.37,1.37,1.37,1.37,1.39,1.39,1.56,1.49,1.43,1.36,1.57,1.6,1.57,1.53,1.52,1.57,1.66,1.68,1.7,1.73,1.74,1.76,1.77,1.77,1.84,1.85,1.86,1.88,1.91,1.91,1.86,1.87,1.88,1.92,1.92,1.95
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259,0.00512,0.00759,0.01,0.0124,0.0147,0.0169,0.0191,0.0212,0.0272,0.0275,0.0277,0.0276,0.0294,0.0312,0.0329,0.0346,0.0363,0.0379,0.0395,0.0412,0.0429,0.0446,0.0463,0.0479,0.0495,0.0511,0.0526,0.0541,0.0572,0.0604,0.0638,0.0673,0.0709,0.0746,0.0784,0.0821,0.0859,0.0901,0.0945,0.099,0.104,0.108,0.113,0.114,0.114,0.118,0.121,0.12,0.18,0.178,0.175,0.172,0.256,0.287,0.283,0.261,0.326,0.321,0.192,0.187,0.179,0.189,0.181,0.191,0.169,0.163,0.177,0.25,0.224,0.393,0.43,0.477,0.534,0.592,0.653,0.727,0.796,0.86,0.931,1.0,1.09,1.19,1.29,1.42,1.56,1.66,1.96,2.15,2.48,2.49,34.7,99.6,146.0,155.0,167.0,232.0,285.0,305.0,319.0,382.0,304.0,333.0,402.0,412.0,400.0,420.0,442.0,395.0,411.0,399.0,405.0,404.0,374.0,367.0,366.0,337.0,336.0,349.0
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259,0.00512,0.00759,0.01,0.0124,0.0147,0.0169,0.0191,0.0212,0.0272,0.0275,0.0277,0.0276,0.0294,0.0312,0.0329,0.0346,0.0363,0.0379,0.0395,0.0412,0.0429,0.0446,0.0463,0.0479,0.0495,0.0511,0.0526,0.0541,0.0572,0.0604,0.0638,0.0673,0.0709,0.0746,0.0784,0.0821,0.0859,0.0901,0.0945,0.099,0.104,0.108,0.113,0.114,0.114,0.118,0.121,0.12,0.127,0.125,0.122,0.119,0.116,0.112,0.108,0.103,0.0982,0.0929,0.0872,0.0814,0.0741,0.0665,0.0585,0.0503,0.0421,0.0333,0.0243,0.0144,0.0225,0.0215,0.0206,0.0188,0.0168,0.0173,0.0188,0.0186,0.0183,0.0199,0.0233,0.0267,0.031,0.0356,0.0404,0.0454,0.0504,0.0533,0.0555,0.0591,0.179,0.19,0.19,0.195,0.203,0.207,0.21,0.189,0.207,0.223,0.256,0.269,0.279,0.29,0.302,0.334,0.346,0.36,0.374,0.389,0.404,0.421,0.438,0.446,0.46,0.48,0.495,0.529,0.545,0.55
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527,0.0527,0.0527,0.0527,0.14,0.176,0.176,0.158,0.228,0.228,0.105,0.105,0.105,0.123,0.123,0.14,0.126,0.13,0.153,0.235,0.201,0.371,0.409,0.459,0.517,0.575,0.634,0.709,0.778,0.84,0.908,0.976,1.05,1.15,1.25,1.37,1.51,1.6,1.9,2.09,2.3,2.3,34.5,99.4,146.0,155.0,167.0,232.0,285.0,305.0,319.0,382.0,304.0,333.0,402.0,412.0,400.0,420.0,442.0,395.0,411.0,399.0,405.0,404.0,374.0,367.0,366.0,336.0,335.0,348.0
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.44,1.5,1.55,1.61,1.68,1.68,1.68,1.69,1.69,2.55,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.23
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.44,1.5,1.55,1.61,1.68,1.68,1.68,1.69,1.69,2.55,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.23
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,3.A,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.182,0.182,0.182,0.183,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.186,0.186,0.186,0.187,0.187,0.187,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.191,0.191,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.194,0.194,0.195,0.195,0.196,0.196,0.196,0.197,0.198,0.199,0.2,0.201,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.23,0.231,0.232,0.232,0.233,0.234,0.235,0.237,0.239,0.241,0.269,0.261,0.252,0.246,0.268,0.278,0.285,0.283,0.289,0.298,0.306,0.312,0.32,0.34,0.351,0.341,0.349,0.35,0.355,0.359,0.364,0.366,0.371,0.376,0.377,0.379,0.383,0.386,0.389,0.393,0.396,0.4,0.403,0.405,0.409,0.411,0.414,0.416,0.42,0.422,0.426,0.426,0.427,0.429,0.43,0.431,0.435,0.433,0.433,0.443,0.443,0.45,0.454,0.454,0.456,0.457,0.459,0.46,0.463
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,4,0.649,0.65,0.65,0.65,0.65,0.651,0.651,0.651,0.651,0.651,0.652,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.654,0.654,0.654,0.654,0.654,0.655,0.655,0.655,0.655,0.656,0.656,0.656,0.656,0.656,0.657,0.657,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.66,0.661,0.661,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.663,0.663,0.664,0.664,0.665,0.665,0.666,0.666,0.667,0.668,0.668,0.669,0.669,0.67,0.67,0.671,0.672,0.672,0.673,0.673,0.674,0.674,0.675,0.675,0.676,0.677,0.677,0.678,0.678,0.679,0.679,0.68,0.681,0.681,0.682,0.682,0.683,0.683,0.684,0.685,0.685,0.686,0.686,0.687,0.687,0.688,0.689,0.689,0.69,0.69,0.691,0.692,0.694,0.695,0.697,0.698,0.699,0.701,0.702,0.704,0.705,0.706,0.708,0.709,0.711,0.712,0.714,0.715,0.717,0.718,0.719,0.721,0.722,0.724,0.725,0.727,0.728,0.73,0.731,0.733,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,0.754,0.755,0.757,0.758,0.76,0.761,0.763,0.764,0.769,0.773,0.778,0.782,0.787,0.791,0.795,0.8,0.804,0.809,0.813,0.818,0.822,0.827,0.831,0.835,0.84,0.844,0.849,0.853,0.858,0.862,0.866,0.871,0.875,0.88,0.884,0.889,0.893,0.898,0.909,0.92,0.931,0.942,0.95,0.958,0.965,0.973,0.98,0.988,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.1,1.12,1.13,1.15,1.16,1.18,1.2,1.22,1.25,1.29,1.32,1.34,1.49,1.46,1.41,1.36,1.31,1.26,1.23,1.2,1.19,1.21,1.25,1.32,1.43,1.55,1.67,1.78,1.87,1.94,2.01,2.08,2.15,2.22,2.32,2.43,2.54,2.66,2.83,3.08,3.28,3.47,3.67,7.43,7.82,8.21,8.65,9.08,9.55,9.87,10.2,10.6,10.9,13.4,14.5,14.8,15.1,15.4,15.8,16.0,16.3,17.7
PRIMAP-hist_v2.3.1,HISTCR,GNQ,Equatorial Guinea,CH4,Gg CH4 / yr,M.0.EL,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.0,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.7,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.69,1.64,1.59,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.03,2.08,2.1,2.24,2.27,2.3,2.31,2.42,2.47,2.49,2.49,2.59,2.61,2.51,2.56,2.57,2.59,2.59,2.65,2.68,2.73,2.79,2.89,3.08,3.22,3.24,3.26,3.29,3.35,3.4,3.5,3.58,3.69,3.82,3.99,4.22,4.48,4.71,4.94,5.18,5.35,5.74,6.01,6.58,6.6,38.8,104.0,151.0,160.0,172.0,237.0,290.0,311.0,325.0,393.0,316.0,345.0,415.0,425.0,414.0,434.0,457.0,410.0,426.0,418.0,425.0,424.0,395.0,388.0,387.0,358.0,357.0,372.0
