code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
GNQ,61,Equatorial Guinea,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.2569,0.2486,0.2397,0.2333,0.2541,0.2636,0.2708,0.2684,0.2747,0.2829,0.2911,0.2967,0.304,0.3233,0.3334,0.3235,0.3322,0.3323,0.3374,0.3411,0.3452,0.3472,0.3521,0.3559,0.3569,0.3591,0.3623,0.365,0.368,0.3713,0.3742,0.3774,0.3807,0.3822,0.3858,0.3871,0.3906,0.3921,0.3956,0.3975,0.4006,0.4005,0.4021,0.4034,0.4041,0.4057,0.4088,0.4075,0.4073,0.4165,0.4167,0.4228,0.4264,0.4266,0.4278,0.4291,0.431,0.4322,0.434,,0.4369,0.4882
GNQ,61,Equatorial Guinea,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,7.1926,6.9621,6.7129,6.5335,7.1143,7.3812,7.583,7.5156,7.6913,7.9223,8.1512,8.3076,8.511,9.0537,9.336,9.0581,9.3027,9.3055,9.4476,9.5518,9.667,9.7226,9.8601,9.9646,9.9931,10.0554,10.1433,10.2192,10.3036,10.3951,10.4787,10.5669,10.6593,10.7008,10.8032,10.838,10.9354,10.9798,11.0782,11.1293,11.2179,11.2133,11.2575,11.2951,11.314,11.3583,11.4471,11.4093,11.4051,11.663,11.6662,11.8374,11.9389,11.9434,11.9778,12.0139,12.0674,12.1015,12.1513,,12.2323,13.6683
GNQ,61,Equatorial Guinea,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,7.1926,6.9621,6.7129,6.5335,7.1143,7.3812,7.583,7.5156,7.6913,7.9223,8.1512,8.3076,8.511,9.0537,9.336,9.0581,9.3027,9.3055,9.4476,9.5518,9.667,9.7226,9.8601,9.9646,9.9931,10.0554,10.1433,10.2192,10.3036,10.3951,10.4787,10.5669,10.6593,10.7008,10.8032,10.838,10.9354,10.9798,11.0782,11.1293,11.2179,11.2133,11.2575,11.2951,11.314,11.3583,11.4471,11.4093,11.4051,11.663,11.6662,11.8374,11.9389,11.9434,11.9778,12.0139,12.0674,12.1015,12.1513,,12.2323,13.6683
GNQ,61,Equatorial Guinea,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.0119,0.0124,0.0123,0.0127,0.0136,0.0141,0.0144,0.0143,0.0148,0.015,0.0153,0.0157,0.016,0.0166,0.0174,0.0171,0.0173,0.0176,0.0178,0.0179,0.0185,0.0188,0.0191,0.0196,0.0198,0.0201,0.0203,0.0207,0.0211,0.0215,0.0219,0.0223,0.0227,0.0229,0.0232,0.0235,0.0238,0.0241,0.0245,0.0249,0.0253,0.0253,0.0253,0.0255,0.0256,0.0257,0.0258,0.026,0.026,0.0264,0.0267,0.0271,0.0276,0.0277,0.0278,0.0279,0.0281,0.0283,0.0285,,0.029,0.0337
GNQ,61,Equatorial Guinea,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0013,0.0014,0.0016,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,,0.0037,0.0044
GNQ,61,Equatorial Guinea,5059,Manure Management,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,0.3336,0.3471,0.3443,0.3554,0.3808,0.3959,0.4025,0.4,0.4138,0.4208,0.4278,0.4408,0.4469,0.4637,0.4866,0.4782,0.4857,0.4941,0.4983,0.5016,0.519,0.5268,0.5349,0.5493,0.553,0.5632,0.5687,0.5794,0.5905,0.6033,0.6127,0.6238,0.635,0.6419,0.6502,0.6571,0.6654,0.6751,0.6867,0.6964,0.7076,0.7076,0.709,0.7126,0.7182,0.7201,0.7237,0.7293,0.7293,0.7396,0.7486,0.7584,0.7715,0.7743,0.7792,0.7809,0.7856,0.7915,0.7975,,0.8117,0.9434
GNQ,61,Equatorial Guinea,5059,Manure Management,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,0.3352,0.3829,0.4263,0.4896,0.5215,0.5241,0.5247,0.5248,0.5389,0.5403,0.5416,0.5558,0.557,0.5595,0.5755,0.5746,0.576,0.5892,0.5902,0.5906,0.6062,0.6085,0.6215,0.6249,0.6258,0.6394,0.6407,0.6543,0.6679,0.6819,0.695,0.7085,0.7221,0.7346,0.7475,0.7599,0.7727,0.786,0.7995,0.8128,0.8262,0.8262,0.8264,0.8383,0.8399,0.84,0.8525,0.8538,0.8537,0.8668,0.8802,0.8829,0.9082,0.9198,0.9326,0.9255,0.932,0.9394,0.9473,,0.9804,1.1703
GNQ,61,Equatorial Guinea,5059,Manure Management,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,0.6688,0.73,0.7706,0.845,0.9023,0.92,0.9272,0.9248,0.9527,0.961,0.9693,0.9966,1.0039,1.0232,1.0621,1.0529,1.0617,1.0834,1.0885,1.0922,1.1252,1.1353,1.1564,1.1742,1.1788,1.2026,1.2094,1.2337,1.2584,1.2852,1.3077,1.3324,1.357,1.3765,1.3977,1.417,1.4382,1.4611,1.4862,1.5092,1.5338,1.5338,1.5354,1.5509,1.5581,1.56,1.5762,1.5831,1.583,1.6064,1.6288,1.6413,1.6798,1.6942,1.7118,1.7064,1.7176,1.7309,1.7448,,1.7921,2.1137
GNQ,61,Equatorial Guinea,5062,Manure applied to Soils,7234,Direct emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0008,0.0009,0.001,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,,0.0025,0.003
