code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
GRD,86,Grenada,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.4864,0.4384,0.5031,0.4983,0.5119,0.5232,0.4922,0.5067,0.4666,0.4925,0.5009,0.4377,0.46,0.4324,0.3923,0.4665,0.5078,0.5591,0.5503,0.5321,0.5298,0.5193,0.5017,0.4705,0.4311,0.3946,0.3702,0.3564,0.3581,0.3599,0.3611,0.3625,0.3643,0.3661,0.3683,0.3681,0.3681,0.3681,0.3691,0.3659,0.368,0.3681,0.3719,0.3719,0.3719,0.3719,0.3745,0.3828,0.3854,0.3726,0.375,0.3784,0.3755,0.377,0.3776,0.3798,0.38,0.3805,0.381,,0.4317,0.4933
GRD,86,Grenada,5058,Enteric Fermentation,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,86,Grenada,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,13.6186,12.2746,14.0862,13.9534,14.3321,14.649,13.781,14.187,13.0652,13.7899,14.0251,12.2544,12.8793,12.1066,10.9851,13.0628,14.2184,15.6537,15.409,14.8974,14.8355,14.5418,14.0462,13.174,12.0697,11.0474,10.3652,9.9788,10.0281,10.0779,10.111,10.149,10.1994,10.2497,10.3114,10.3057,10.3057,10.3057,10.3354,10.2458,10.3051,10.306,10.4129,10.4129,10.4129,10.4129,10.4871,10.719,10.7906,10.4326,10.5011,10.5943,10.5137,10.5561,10.5737,10.6331,10.6401,10.6549,10.6679,,12.0875,13.8125
GRD,86,Grenada,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,86,Grenada,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,13.6186,12.2746,14.0862,13.9534,14.3321,14.649,13.781,14.187,13.0652,13.7899,14.0251,12.2544,12.8793,12.1066,10.9851,13.0628,14.2184,15.6537,15.409,14.8974,14.8355,14.5418,14.0462,13.174,12.0697,11.0474,10.3652,9.9788,10.0281,10.0779,10.111,10.149,10.1994,10.2497,10.3114,10.3057,10.3057,10.3057,10.3354,10.2458,10.3051,10.306,10.4129,10.4129,10.4129,10.4129,10.4871,10.719,10.7906,10.4326,10.5011,10.5943,10.5137,10.5561,10.5737,10.6331,10.6401,10.6549,10.6679,,12.0875,13.8125
GRD,86,Grenada,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,86,Grenada,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.0186,0.0174,0.0183,0.0184,0.0188,0.0191,0.0191,0.0202,0.0202,0.0211,0.0214,0.0208,0.0217,0.0204,0.0188,0.0202,0.0208,0.0218,0.023,0.0221,0.0215,0.0215,0.0211,0.0207,0.0202,0.0193,0.0186,0.0187,0.0191,0.0197,0.0193,0.0193,0.0196,0.0208,0.0216,0.0207,0.0201,0.0196,0.0209,0.0161,0.0165,0.0176,0.0179,0.0176,0.0172,0.0187,0.0188,0.0195,0.0199,0.0193,0.0193,0.0194,0.0193,0.0194,0.0193,0.0193,0.0194,0.0194,0.0194,,0.0265,0.0372
GRD,86,Grenada,5059,Manure Management,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,86,Grenada,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0011,0.0011,0.001,0.001,0.001,0.001,0.0011,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0014,0.0014,0.0013,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0016,0.0016,0.0016,0.0017,0.0019,0.002,0.0019,0.0019,0.0018,0.002,0.0011,0.0012,0.0013,0.0013,0.0013,0.0012,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,,0.0022,0.0034
