source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,1,0.354,0.354,0.354,0.354,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.361,0.361,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.371,0.371,0.372,0.372,0.38,0.388,0.397,0.405,0.414,0.422,0.431,0.44,0.449,0.458,0.467,0.476,0.494,0.504,0.514,0.523,0.533,0.543,0.553,0.564,0.574,0.584,0.595,0.606,0.616,0.627,0.638,0.649,0.661,0.672,0.683,0.695,0.707,0.719,0.731,0.743,0.755,0.768,0.78,0.793,0.806,0.819,0.832,0.845,0.859,0.872,0.886,0.9,0.914,0.929,0.947,0.966,0.985,1.0,1.02,1.05,1.07,1.09,1.11,1.13,1.15,1.18,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.42,1.46,1.51,1.56,1.61,1.66,1.71,1.77,1.84,1.91,1.99,2.07,2.15,2.23,2.32,2.41,2.5,2.6,2.7,2.81,2.92,3.04,3.16,3.29,3.55,3.82,4.11,4.41,4.73,5.06,5.39,5.75,6.12,6.51,6.93,7.38,7.85,8.35,8.87,9.41,9.83,10.2,10.6,11.1,11.5,12.1,12.7,13.3,14.0,13.7,13.8,14.3,14.7,15.0,15.6,16.2,17.1,17.6,14.3,14.8,15.4,16.2,16.9,18.0,18.8,18.8,19.1,19.3,21.8,28.1,26.8,25.3,23.9,27.6,23.2,24.6,29.8,25.8,27.8,20.1,20.1,20.1,20.2,20.2,20.4,20.4,20.5,20.6,20.8,20.9,20.8,21.3,21.2,20.9,21.0,21.2,21.7,21.8,21.7
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,1.A,0.354,0.354,0.354,0.354,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.361,0.361,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.371,0.371,0.372,0.372,0.38,0.388,0.397,0.405,0.414,0.422,0.431,0.44,0.449,0.458,0.467,0.476,0.494,0.504,0.514,0.523,0.533,0.543,0.553,0.564,0.574,0.584,0.595,0.606,0.616,0.627,0.638,0.649,0.661,0.672,0.683,0.695,0.707,0.719,0.731,0.743,0.755,0.768,0.78,0.793,0.806,0.819,0.832,0.845,0.859,0.872,0.886,0.9,0.914,0.929,0.944,0.958,0.973,0.989,1.0,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.31,1.34,1.38,1.42,1.46,1.5,1.54,1.59,1.65,1.7,1.76,1.83,1.89,1.96,2.03,2.1,2.17,2.25,2.33,2.41,2.5,2.59,2.69,2.78,3.03,3.28,3.55,3.83,4.13,4.44,4.76,5.1,5.45,5.82,6.23,6.66,7.11,7.59,8.11,8.62,9.05,9.45,9.85,10.3,10.8,11.3,11.9,12.6,13.3,12.8,12.9,13.4,13.8,14.1,14.6,15.3,16.1,16.6,13.3,13.7,14.2,14.9,15.5,16.5,17.2,17.1,17.2,17.4,19.8,22.0,21.2,20.3,19.2,22.2,18.3,19.4,24.1,24.3,26.1,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.4,18.5,18.6,18.7,18.7,19.1,19.0,18.7,18.7,18.9,19.3,19.3,19.3
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00389,0.00791,0.012,0.0163,0.0207,0.0252,0.0299,0.0347,0.0397,0.0448,0.05,0.0555,0.061,0.0668,0.0727,0.0788,0.085,0.0915,0.0982,0.105,0.113,0.122,0.131,0.14,0.15,0.16,0.171,0.184,0.197,0.211,0.225,0.241,0.257,0.274,0.292,0.311,0.331,0.353,0.375,0.398,0.423,0.449,0.476,0.505,0.524,0.542,0.561,0.58,0.598,0.616,0.633,0.65,0.666,0.683,0.701,0.718,0.736,0.753,0.769,0.783,0.786,0.785,0.783,0.78,0.779,0.779,0.781,0.782,0.782,0.888,0.898,0.926,0.942,0.963,1.0,0.98,1.02,1.01,1.05,1.16,1.25,1.34,1.4,1.5,1.6,1.71,1.86,1.95,2.04,6.04,5.66,5.05,4.66,5.33,4.83,5.18,5.75,1.55,1.67,1.84,1.87,1.88,1.9,1.91,2.04,2.06,2.08,2.1,2.12,2.14,2.17,2.21,2.19,2.2,2.23,2.26,2.41,2.48,2.41
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00389,0.00791,0.012,0.0163,0.0207,0.0252,0.0299,0.0347,0.0397,0.0448,0.05,0.0555,0.061,0.0668,0.0727,0.0788,0.085,0.0915,0.0982,0.105,0.113,0.122,0.131,0.14,0.15,0.16,0.171,0.184,0.197,0.211,0.225,0.241,0.257,0.274,0.292,0.311,0.331,0.353,0.375,0.398,0.423,0.449,0.476,0.505,0.524,0.542,0.561,0.58,0.598,0.616,0.633,0.65,0.666,0.683,0.701,0.718,0.736,0.753,0.769,0.783,0.786,0.785,0.783,0.78,0.779,0.779,0.781,0.782,0.782,0.888,0.898,0.926,0.942,0.963,1.0,0.98,1.02,1.01,1.05,1.16,1.25,1.34,1.4,1.5,1.6,1.71,1.86,1.95,2.04,6.04,5.66,5.05,4.66,5.33,4.83,5.18,5.75,1.55,1.67,1.84,1.87,1.88,1.9,1.91,2.04,2.06,2.08,2.1,2.12,2.14,2.17,2.21,2.19,2.2,2.23,2.26,2.41,2.48,2.41
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,3.A,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.7,3.7,3.7,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.8,3.8,3.8,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.9,3.9,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.0,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.1,4.11,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.42,4.59,4.77,4.94,5.11,5.28,5.46,5.63,5.8,5.97,6.21,6.45,6.69,6.93,7.17,7.41,7.65,7.89,8.13,8.37,8.7,9.04,9.37,9.7,10.0,10.3,10.6,10.8,11.1,11.3,11.7,12.0,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.7,15.0,15.3,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.2,18.3,18.9,20.4,20.7,20.7,23.4,26.3,24.2,26.0,27.8,29.0,28.7,29.6,27.9,28.0,26.7,26.8,27.8,27.6,28.6,28.4,29.1,29.6,28.8,30.3,29.3,28.1,28.1,29.0,28.6,29.6,28.5,27.2,25.8,20.9,23.5,25.2,28.4,32.6,32.1,35.2,36.1,42.5,45.5,47.9,53.7,57.0,60.8,62.5,67.0,62.0,60.6,60.7,60.0,69.1,63.8,63.9,66.3,67.1
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,4,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.31,2.4,2.49,2.57,2.66,2.75,2.84,2.93,3.02,3.11,3.24,3.36,3.49,3.61,3.74,3.86,3.99,4.11,4.24,4.36,4.54,4.71,4.88,5.06,5.23,5.41,5.58,5.76,5.93,6.1,6.35,6.59,6.84,7.09,7.38,7.69,7.99,8.3,8.62,8.94,9.27,9.59,9.94,10.3,10.7,11.1,11.6,12.0,12.5,12.9,13.2,13.6,13.9,14.3,14.7,15.2,15.7,16.3,17.0,17.9,18.4,19.0,19.6,20.1,20.9,21.5,22.2,23.0,23.8,24.7,25.5,26.3,27.3,28.2,29.4,30.8,32.4,33.9,34.7,34.8,34.1,32.6,30.8,29.0,28.9,30.1,32.4,35.2,38.1,40.6,42.4,43.8,44.6,45.6,46.8,48.2,49.7,51.3,52.9,54.6,56.2,58.0,59.7,61.5,63.3,65.1,66.9,68.7,70.0
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,M.0.EL,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.9,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.0,6.0,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.1,6.1,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,6.3,6.33,6.35,6.38,6.4,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.6,6.62,6.64,6.67,6.69,6.71,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.17,7.19,7.22,7.26,7.29,7.33,7.37,7.41,7.45,7.48,7.52,7.56,7.6,7.89,8.17,8.46,8.75,9.03,9.32,9.61,9.9,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.8,16.4,17.0,17.6,18.1,18.7,19.2,19.7,20.3,21.0,21.7,22.5,23.2,24.1,25.0,25.9,26.9,27.8,28.8,29.8,30.8,31.8,32.9,34.1,35.4,36.8,38.2,39.5,40.8,41.7,43.1,45.2,46.3,47.2,51.1,55.1,54.3,57.3,59.9,61.5,62.4,64.3,63.5,64.9,64.9,66.6,68.9,66.5,68.7,69.8,72.3,74.5,75.6,79.1,79.6,80.3,81.9,86.2,92.6,91.6,87.5,82.8,83.0,73.5,78.7,88.1,90.2,99.3,93.4,98.5,101.0,109.0,113.0,117.0,124.0,129.0,135.0,138.0,144.0,141.0,142.0,144.0,145.0,157.0,154.0,156.0,161.0,162.0
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,M.AG,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.7,3.7,3.7,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.8,3.8,3.8,3.81,3.81,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,3.9,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.1,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.2,4.21,4.22,4.23,4.25,4.26,4.43,4.6,4.77,4.95,5.12,5.29,5.46,5.64,5.81,5.98,6.22,6.46,6.7,6.94,7.18,7.42,7.66,7.9,8.14,8.38,8.72,9.05,9.39,9.72,10.1,10.3,10.6,10.8,11.1,11.4,11.7,12.1,12.5,12.8,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.8,16.1,16.5,16.9,17.4,17.8,18.2,18.5,18.6,19.3,20.7,21.0,21.0,23.8,26.7,24.6,26.4,28.4,29.3,29.1,30.0,28.3,28.5,27.2,27.3,28.3,28.3,29.2,28.9,29.7,30.3,29.4,30.9,29.9,28.8,28.7,29.7,29.7,30.7,29.5,28.1,26.4,21.4,24.0,25.9,29.2,33.4,32.7,36.0,37.6,43.8,47.0,49.5,55.2,58.6,62.7,64.1,68.9,63.7,62.7,63.2,62.7,72.6,67.5,67.6,70.0,70.7
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CH4,Gg CH4 / yr,M.AG.ELV,0.00589,0.00589,0.00589,0.00589,0.00589,0.00589,0.0059,0.0059,0.0059,0.0059,0.0059,0.00591,0.00591,0.00591,0.00591,0.00591,0.00592,0.00592,0.00592,0.00592,0.00592,0.00593,0.00593,0.00593,0.00593,0.00593,0.00594,0.00594,0.00594,0.00594,0.00594,0.00595,0.00595,0.00595,0.00595,0.00595,0.00596,0.00596,0.00596,0.00596,0.00596,0.00597,0.00597,0.00597,0.00597,0.00597,0.00598,0.00598,0.00598,0.00598,0.00598,0.00599,0.00599,0.00599,0.00599,0.00599,0.006,0.006,0.006,0.006,0.006,0.00601,0.00601,0.00602,0.00602,0.00603,0.00603,0.00604,0.00604,0.00605,0.00605,0.00606,0.00606,0.00607,0.00607,0.00608,0.00609,0.00609,0.0061,0.0061,0.00611,0.00611,0.00612,0.00612,0.00613,0.00613,0.00614,0.00614,0.00615,0.00615,0.00616,0.00616,0.00617,0.00617,0.00618,0.00618,0.00619,0.00619,0.0062,0.0062,0.00621,0.00621,0.00622,0.00622,0.00623,0.00623,0.00624,0.00624,0.00625,0.00626,0.00626,0.00627,0.00629,0.0063,0.00631,0.00632,0.00634,0.00635,0.00636,0.00638,0.00639,0.0064,0.00641,0.00643,0.00644,0.00645,0.00647,0.00648,0.00649,0.00651,0.00652,0.00653,0.00655,0.00656,0.00657,0.00659,0.0066,0.00661,0.00663,0.00664,0.00665,0.00667,0.00668,0.00669,0.00671,0.00672,0.00673,0.00675,0.00676,0.00677,0.00679,0.00681,0.00683,0.00685,0.00687,0.00689,0.00691,0.00693,0.00695,0.00697,0.00698,0.00727,0.00755,0.00783,0.00812,0.0084,0.00868,0.00897,0.00925,0.00953,0.00981,0.0102,0.0106,0.011,0.0114,0.0118,0.0122,0.0126,0.013,0.0134,0.0138,0.0143,0.0148,0.0154,0.0159,0.0165,0.0219,0.0276,0.0337,0.04,0.0467,0.0543,0.0623,0.0707,0.0796,0.0889,0.0987,0.109,0.119,0.131,0.142,0.154,0.167,0.18,0.193,0.208,0.224,0.241,0.259,0.276,0.294,0.331,0.387,0.24,0.293,0.29,0.359,0.379,0.366,0.371,0.624,0.361,0.372,0.419,0.406,0.474,0.44,0.516,0.534,0.69,0.577,0.528,0.602,0.678,0.583,0.569,0.629,0.665,0.585,0.631,1.11,1.09,1.05,0.846,0.58,0.534,0.52,0.713,0.812,0.769,0.678,0.805,1.45,1.25,1.51,1.61,1.51,1.55,1.9,1.59,1.87,1.73,2.1,2.46,2.64,3.55,3.75,3.69,3.68,3.61
PRIMAP-hist_v2.3.1,HISTCR,RWA,Rwanda,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.6,14.6,27.2,25.1,10.5,12.5,14.6,16.7,16.7,60.7,60.7,75.3,84.3,84.3,36.7,47.7,44.0,40.3,51.3,55.0,58.7,62.3,66.0,66.0,69.7,176.0,268.0,268.0,290.0,297.0,499.0,601.0,612.0,697.0,631.0,612.0,594.0,579.0,667.0,653.0,499.0,444.0,455.0,459.0,459.0,452.0,448.0,459.0,462.0,484.0,495.0,488.0,484.0,472.0,479.0,479.0,478.0,504.0,492.0,524.0,540.0,616.0,689.0,748.0,777.0,862.0,917.0,930.0,980.0,990.0
