source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,1,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,5.8,5.82,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.0,6.01,6.03,6.05,6.07,6.09,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.25,6.27,6.29,6.3,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.48,6.5,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.7,6.72,6.74,6.75,6.77,6.79,6.81,6.82,6.84,6.86,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.66,7.7,7.74,7.78,7.82,7.9,7.98,8.07,8.15,8.23,8.32,8.41,8.49,8.58,8.67,8.76,8.85,8.94,9.03,9.13,9.22,9.32,9.41,9.51,9.61,9.71,9.81,9.91,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.8,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.7,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.8,14.9,15.6,16.9,17.4,18.3,20.4,19.9,20.9,18.8,16.4,15.8,17.6,20.0,18.0,19.2,14.3,14.3,13.8,13.4,13.3,13.4,13.5,15.3,13.5,13.6,14.5,14.2,13.5,11.8,10.6,9.67,8.88,7.63,6.44,4.99,5.36,5.36,5.6,5.66,5.61,5.72,5.8,5.88,6.26,6.53,6.5,6.52,6.97,7.35,7.4,7.52,7.75,7.76,7.81,7.5,8.19,11.2,11.2,11.0,6.74,1.71,6.03,5.31,5.02,4.39,4.73,4.75,4.92,5.13,5.43,4.61,5.38,5.45,5.5,5.5,5.43,5.29,5.2,5.15,5.59,6.35,5.6,6.94,7.5,6.59
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,1.A,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,5.8,5.82,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.0,6.01,6.03,6.05,6.07,6.09,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.25,6.27,6.29,6.3,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.48,6.5,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.67,6.68,6.7,6.72,6.74,6.75,6.77,6.79,6.81,6.82,6.84,6.86,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.66,7.7,7.74,7.78,7.82,7.9,7.98,8.07,8.15,8.23,8.32,8.41,8.49,8.58,8.67,8.76,8.85,8.94,9.03,9.13,9.22,9.32,9.41,9.51,9.61,9.71,9.81,9.91,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.8,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.7,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.9,14.9,15.3,15.4,15.5,15.6,15.5,15.4,14.9,14.5,14.2,13.8,13.3,12.9,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.3,10.0,9.68,9.28,8.82,8.3,7.76,7.18,6.55,5.85,5.12,4.34,4.69,4.69,4.75,4.81,4.87,4.93,4.97,5.03,5.32,5.64,5.61,5.67,5.84,6.06,6.37,6.5,6.73,6.75,6.94,6.59,7.57,10.4,10.4,10.2,6.23,1.58,5.58,4.91,4.64,4.06,4.37,4.39,4.56,4.77,5.07,4.25,5.02,5.09,5.14,5.14,5.04,4.99,4.88,4.8,4.66,4.89,4.29,4.04,4.07,4.33
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522,0.0522,0.13,0.887,2.06,2.48,3.08,4.93,4.41,5.3,3.29,1.1,0.828,3.09,5.84,4.21,5.84,1.45,1.81,1.58,1.55,1.72,2.04,2.47,4.59,3.19,3.56,4.84,4.94,4.72,3.49,2.82,2.49,2.33,1.78,1.33,0.648,0.672,0.672,0.849,0.848,0.736,0.791,0.837,0.857,0.937,0.882,0.882,0.848,1.12,1.28,1.02,1.02,1.02,1.01,0.878,0.903,0.615,0.845,0.842,0.83,0.506,0.129,0.453,0.399,0.377,0.33,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0.364,0.381,0.302,0.322,0.348,0.934,1.46,1.31,2.9,3.43,2.26
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514,0.0,0.0157,0.0,0.0851,0.134,0.133,0.186,0.242,0.315,0.332,0.339,0.328,0.348,0.303,0.268,0.265,0.177,0.176,0.169,0.156,0.119,0.0746,0.0179,0.0248,0.0248,0.0272,0.0297,0.0313,0.0329,0.0331,0.0349,0.044,0.0514,0.0521,0.0565,0.0623,0.0678,0.0737,0.0788,0.0795,0.0783,0.0801,0.0805,0.0513,0.0705,0.0702,0.0691,0.0422,0.0107,0.0378,0.0333,0.0314,0.0275,0.0296,0.0297,0.0298,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0303,0.0303,0.0152,0.0152,0.00929,0.555,1.1,0.983,2.59,3.12,1.93
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522,0.0522,0.13,0.887,2.06,2.48,3.08,4.93,4.41,5.3,3.29,1.1,0.828,3.03,5.84,4.19,5.84,1.36,1.68,1.44,1.36,1.48,1.73,2.13,4.25,2.86,3.22,4.54,4.68,4.46,3.31,2.65,2.32,2.17,1.66,1.25,0.63,0.647,0.647,0.822,0.818,0.705,0.758,0.804,0.822,0.893,0.83,0.83,0.792,1.06,1.22,0.951,0.943,0.943,0.929,0.798,0.822,0.564,0.775,0.772,0.76,0.464,0.118,0.415,0.366,0.346,0.302,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.351,0.287,0.306,0.339,0.378,0.363,0.326,0.312,0.314,0.331
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00417,0.0,0.00151,0.0,0.00982,0.017,0.0185,0.0282,0.0405,0.0584,0.0682,0.0776,0.0841,0.101,0.1,0.102,0.118,0.0939,0.114,0.138,0.17,0.192,0.221,0.264,0.195,0.171,0.169,0.205,0.209,0.119,0.129,0.13,0.105,0.141,0.124,0.118,0.0664,0.0203,0.0489,0.0561,0.0548,0.0548,0.0548,0.0563,0.0559,0.0378,0.0238,0.0392,0.0371,0.0473,0.0343,0.0338,0.0333,0.0309,0.0138,0.0131,0.0243,0.0416,0.0381,0.0378,0.0187,0.0155,0.0131,0.00831,0.0256,0.0316,0.0264,0.0272,0.0384,0.0418,0.0428,0.0483,0.0458,0.0437
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00417,0.0,0.00151,0.0,0.00982,0.017,0.0185,0.0282,0.0405,0.0584,0.0682,0.0776,0.0841,0.101,0.1,0.102,0.118,0.0939,0.114,0.138,0.17,0.192,0.221,0.264,0.195,0.171,0.169,0.205,0.209,0.119,0.129,0.13,0.105,0.141,0.124,0.118,0.0664,0.0203,0.0489,0.0561,0.0548,0.0548,0.0548,0.0563,0.0559,0.0378,0.0238,0.0392,0.0371,0.0473,0.0343,0.0338,0.0333,0.0309,0.0138,0.0131,0.0243,0.0416,0.0381,0.0378,0.0187,0.0155,0.0131,0.00831,0.0256,0.0316,0.0264,0.0272,0.0384,0.0418,0.0428,0.0483,0.0458,0.0437
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,3.A,8.91,8.94,8.97,9.0,9.03,9.06,9.08,9.11,9.14,9.17,9.2,9.23,9.26,9.28,9.31,9.34,9.37,9.4,9.43,9.46,9.48,9.51,9.54,9.57,9.6,9.63,9.65,9.68,9.71,9.74,9.77,9.8,9.83,9.85,9.88,9.91,9.94,9.97,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.9,17.0,17.2,17.4,17.5,17.7,17.8,18.0,18.1,18.3,18.5,18.7,18.9,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.1,22.2,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.6,23.7,23.9,24.0,24.1,24.2,24.4,24.5,24.6,24.7,24.8,25.0,25.2,25.5,25.7,26.0,26.2,26.2,26.1,26.1,26.0,25.9,26.0,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.6,26.9,27.2,27.6,27.9,28.3,28.7,29.1,29.5,27.6,27.8,27.6,27.8,29.8,29.7,30.1,27.8,27.4,27.2,26.3,25.7,26.2,27.3,27.7,29.4,30.8,32.9,34.4,35.5,36.3,36.6,37.2,37.3,35.8,37.4,40.2,42.4,43.2,41.5,40.0,37.7,41.1,44.4,47.8,51.1,51.1,52.2,55.5,73.7,71.7,69.5,70.1,69.5,66.6,65.3,60.9,57.2,53.7,54.0,53.5,54.5,54.7,55.4,55.7,55.4,54.1,53.1,48.8
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,4,0.512,0.514,0.516,0.517,0.519,0.521,0.522,0.524,0.526,0.527,0.529,0.53,0.532,0.534,0.535,0.537,0.539,0.54,0.542,0.544,0.545,0.547,0.548,0.55,0.552,0.553,0.555,0.557,0.558,0.56,0.562,0.563,0.565,0.566,0.568,0.57,0.571,0.573,0.575,0.576,0.578,0.58,0.581,0.583,0.585,0.586,0.588,0.589,0.591,0.593,0.594,0.596,0.598,0.599,0.601,0.603,0.604,0.606,0.607,0.609,0.611,0.612,0.614,0.616,0.617,0.619,0.621,0.622,0.624,0.625,0.627,0.628,0.629,0.63,0.631,0.632,0.634,0.635,0.636,0.637,0.638,0.642,0.646,0.649,0.653,0.657,0.661,0.665,0.669,0.673,0.677,0.681,0.685,0.689,0.693,0.697,0.701,0.705,0.709,0.713,0.718,0.725,0.732,0.74,0.747,0.754,0.762,0.769,0.777,0.784,0.791,0.799,0.806,0.814,0.821,0.828,0.836,0.843,0.851,0.858,0.865,0.874,0.883,0.892,0.901,0.909,0.918,0.927,0.936,0.945,0.954,0.962,0.971,0.98,0.989,0.998,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.63,1.67,1.72,1.77,1.78,1.8,1.81,1.83,1.84,1.85,1.87,1.9,1.92,1.96,1.99,2.02,2.06,2.09,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.34,2.35,2.36,2.37,2.41,2.61,2.69,2.76,2.84,2.91,2.99,3.08,3.27,3.39,3.49,3.58,3.65,3.74,3.84,3.94,4.07,4.2,4.3,4.45,4.74,5.08,6.34,7.67,11.2,13.0,17.8,19.9,19.8,23.3,24.1,24.2,24.2,24.6,26.7,27.0,30.3,30.7,29.1,35.3,34.9,35.5,36.2,36.9,37.8,38.5,39.3,39.8,40.6,42.6
PRIMAP-hist_v2.3.1,HISTCR,ALB,Albania,CH4,Gg CH4 / yr,M.0.EL,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,19.0,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21.0,21.1,21.2,21.5,21.7,21.9,22.1,22.3,22.6,22.8,23.0,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.7,27.9,28.2,28.5,28.7,29.0,29.3,29.6,29.9,30.1,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.6,33.9,34.2,34.6,34.9,35.3,35.6,35.9,36.3,36.6,37.0,37.3,37.6,38.0,38.3,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,42.0,42.2,42.5,42.7,43.1,43.7,45.0,45.4,46.3,48.3,47.9,49.0,47.0,44.7,44.1,46.0,48.4,46.3,47.5,42.7,42.9,42.5,42.5,42.7,43.1,43.6,45.8,44.5,44.9,46.3,44.1,43.7,41.8,40.8,42.0,41.1,40.3,36.9,35.1,35.2,34.5,34.2,34.9,36.0,36.5,38.4,39.9,42.6,44.5,45.6,46.5,47.3,48.4,48.6,47.4,49.3,52.3,54.6,55.3,54.5,56.4,55.3,59.9,62.4,62.6,75.0,76.4,77.0,83.3,103.0,101.0,98.7,99.9,102.0,98.3,101.0,97.1,91.8,94.5,94.3,94.4,96.0,96.8,98.8,101.0,100.0,101.0,101.0,98.0
