source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,1,45.3,45.7,46.0,46.4,46.8,47.1,47.5,47.9,48.2,48.6,48.9,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.4,52.8,53.2,53.7,54.1,54.5,54.9,55.3,55.7,56.1,56.6,57.0,57.4,57.9,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.3,63.8,64.2,64.7,65.2,65.6,66.1,66.6,67.1,67.6,68.1,68.6,69.1,69.6,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.3,74.8,75.3,75.8,76.4,77.2,78.0,78.9,79.7,80.5,81.3,82.2,83.0,83.8,84.8,85.5,86.4,87.1,87.9,88.7,89.5,90.3,91.0,92.0,92.7,93.1,93.4,93.8,94.4,94.6,94.9,95.5,95.6,95.9,96.3,97.5,98.4,99.1,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,123.0,125.0,126.0,127.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,140.0,141.0,142.0,144.0,144.0,147.0,146.0,149.0,148.0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,143.0,142.0,141.0,141.0,137.0,135.0,133.0,131.0,127.0,113.0,113.0,118.0,120.0,119.0,115.0,110.0,112.0,113.0,111.0,112.0,104.0,98.4,94.0,91.4,90.8,89.2,89.2,90.5,90.4,87.2,88.7,91.7,93.8,94.2,86.0,62.5,65.4,68.3,71.0,76.3,70.1,75.8,83.3,90.4,92.6,94.3,87.4,93.6,93.5,96.8,101.0,105.0,105.0,111.0,118.0,116.0,112.0,107.0,106.0,110.0,143.0,145.0,145.0,157.0,160.0,157.0,167.0,169.0,218.0,214.0,213.0,213.0,215.0,209.0,205.0,207.0,199.0,196.0,193.0,186.0,177.0,178.0,154.0,162.0,164.0,163.0,168.0,162.0,155.0,151.0,150.0,149.0,140.0,143.0,132.0,124.0,122.0,112.0,106.0,102.0,105.0,105.0,101.0,99.1,90.7,92.3,93.3,93.9,90.4,87.8
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,1.A,45.3,45.7,46.0,46.4,46.8,47.1,47.5,47.9,48.2,48.6,48.9,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.4,52.8,53.2,53.7,54.1,54.5,54.9,55.3,55.7,56.1,56.6,57.0,57.4,57.9,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.3,63.8,64.2,64.7,65.2,65.6,66.1,66.6,67.1,67.6,68.1,68.6,69.1,69.6,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.3,74.8,75.3,75.8,76.4,77.2,78.0,78.9,79.7,80.5,81.3,82.2,83.0,83.8,84.7,85.4,86.2,87.0,87.8,88.6,89.4,90.2,91.0,91.8,92.6,92.9,93.3,93.7,94.1,94.5,94.8,95.3,95.6,95.9,96.3,97.2,97.9,98.7,99.5,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,136.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,122.0,120.0,118.0,116.0,113.0,107.0,105.0,106.0,105.0,103.0,100.0,96.7,95.6,94.2,92.0,90.6,85.9,82.7,79.6,77.1,75.2,73.5,71.7,70.7,69.4,67.2,65.8,65.2,63.8,62.1,57.8,46.0,45.6,45.9,45.4,45.7,42.4,42.2,42.9,43.1,42.0,40.9,38.9,38.5,38.2,37.8,37.7,37.5,36.3,36.4,36.5,36.2,32.6,31.6,29.3,32.6,36.8,34.7,32.4,34.7,33.2,30.8,35.0,33.4,37.7,38.4,38.2,39.7,41.0,41.0,43.1,47.9,44.5,44.3,45.0,40.5,37.9,37.3,24.6,26.6,21.4,20.4,21.0,20.2,15.8,16.0,21.9,23.9,17.3,22.5,20.8,20.4,20.7,20.2,18.2,23.6,26.0,29.0,30.5,31.0,25.8,27.3,27.0,26.2,22.2,20.8
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0896,0.113,0.0849,0.0896,0.066,0.108,0.0896,0.0802,0.179,0.175,0.184,0.108,0.113,0.241,0.113,0.0802,0.212,0.0,0.0,0.0,0.354,0.443,0.443,0.561,0.585,0.613,0.703,0.491,0.991,1.17,1.24,1.49,1.56,1.56,1.62,1.84,2.17,2.33,2.53,2.73,3.39,3.6,3.75,3.29,3.39,3.7,3.79,3.7,3.69,4.26,4.59,4.62,5.25,5.58,5.64,5.27,5.26,5.7,6.12,6.77,7.12,7.41,7.72,8.28,8.84,9.52,9.63,11.0,10.7,12.4,12.4,11.4,11.8,12.0,12.2,13.1,13.2,13.9,15.3,15.1,15.5,15.9,16.8,15.0,15.2,15.3,15.2,13.7,6.17,7.34,12.3,14.7,16.0,15.3,13.7,16.3,18.3,19.1,21.1,18.1,15.7,14.3,14.4,15.6,15.7,17.5,19.8,21.1,20.0,22.8,26.5,30.0,32.2,28.2,16.5,19.8,22.5,25.7,30.5,27.8,33.5,40.4,47.4,50.7,53.4,48.5,55.2,55.3,58.9,63.3,67.6,68.5,74.9,81.6,79.6,79.7,75.5,77.1,76.9,106.0,110.0,113.0,123.0,127.0,126.0,132.0,136.0,180.0,176.0,175.0,173.0,174.0,168.0,162.0,159.0,155.0,151.0,148.0,146.0,139.0,141.0,129.0,136.0,142.0,143.0,147.0,142.0,139.0,135.0,128.0,125.0,123.0,121.0,111.0,103.0,101.0,91.9,88.2,78.2,78.9,75.5,70.7,68.1,64.9,65.0,66.3,67.8,68.3,67.1
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0896,0.113,0.0849,0.0896,0.066,0.108,0.0896,0.0802,0.179,0.175,0.184,0.108,0.113,0.241,0.113,0.0802,0.212,0.0,0.0,0.0,0.354,0.443,0.443,0.561,0.585,0.613,0.703,0.491,0.991,1.17,1.24,1.49,1.56,1.56,1.62,1.84,2.17,2.33,2.53,2.73,3.39,3.6,3.75,3.29,3.39,3.5,3.68,3.7,3.69,4.26,4.56,4.61,5.25,5.58,5.64,5.27,5.26,5.7,6.12,6.76,7.11,7.41,7.72,8.28,8.84,9.49,9.6,11.0,10.6,12.3,12.4,11.4,11.8,11.9,12.1,13.1,13.1,13.9,15.3,15.0,15.4,15.8,16.8,14.9,15.1,15.2,15.0,13.7,6.1,7.13,11.7,13.9,14.9,14.1,12.7,14.6,16.2,16.7,18.4,14.9,13.6,12.4,12.1,12.5,13.4,14.2,16.2,17.8,18.0,19.3,20.8,21.0,20.8,16.8,7.73,10.8,15.0,17.9,22.6,19.7,23.4,28.8,33.1,35.0,35.7,33.4,38.8,39.2,41.0,43.5,46.3,46.7,51.6,56.1,53.3,51.2,44.9,44.1,42.5,63.1,61.1,56.9,57.6,54.7,50.9,50.4,50.0,88.0,87.3,86.3,85.1,84.1,78.7,72.0,67.1,62.4,57.8,53.5,48.6,42.2,40.2,29.6,24.5,25.8,22.3,23.0,21.8,20.6,19.0,18.8,15.6,16.8,15.4,8.25,3.23,3.06,3.03,2.91,2.44,2.33,1.85,1.88,1.75,1.72,1.38,1.28,1.23,1.22,1.27
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.108,0.0,0.0,0.0,0.0308,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0154,0.0,0.0,0.0,0.0,0.0308,0.0308,0.0308,0.0308,0.0308,0.0462,0.0462,0.0462,0.0308,0.0616,0.0462,0.0308,0.0308,0.0462,0.0462,0.0308,0.0462,0.0308,0.0462,0.0924,0.077,0.123,0.0,0.0616,0.216,0.554,0.77,1.06,1.2,0.986,1.71,2.14,2.48,2.68,3.2,2.13,1.91,2.28,3.03,2.26,3.34,3.67,3.31,1.96,3.53,5.73,8.95,11.4,11.3,8.79,9.04,7.48,7.79,7.95,8.11,10.1,11.6,14.3,15.7,17.7,15.1,16.3,16.1,18.0,19.7,21.3,21.8,23.3,25.5,26.2,28.6,30.5,33.0,34.4,42.6,48.9,55.8,65.1,72.6,75.4,81.2,85.8,91.9,88.7,88.8,87.9,90.3,89.5,90.4,91.8,88.6,89.7,90.6,93.4,92.7,96.7,96.0,108.0,113.0,117.0,121.0,117.0,115.0,112.0,107.0,107.0,103.0,103.0,100.0,97.8,95.8,86.3,82.9,73.0,74.0,71.0,66.3,63.8,60.7,61.1,62.5,63.5,64.3,63.0
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.25,3.35,3.29,2.98,2.89,2.91,3.19,2.51,2.47,2.48,2.45,2.4,2.37,2.36,2.54,2.47,2.72,2.61,2.61,2.61,2.58,2.48,2.56,2.53,3.0,2.76,2.76
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00151,0.000925,0.00117,0.000876,0.000925,0.000681,0.00112,0.000925,0.000827,0.00185,0.0018,0.0019,0.00112,0.00117,0.00248,0.00117,0.000827,0.00219,0.0,0.0,0.0,0.00365,0.00458,0.00458,0.00579,0.00604,0.00633,0.00725,0.00506,0.0102,0.012,0.0128,0.0154,0.0161,0.0161,0.0167,0.019,0.0224,0.024,0.0261,0.0282,0.0349,0.0371,0.0387,0.034,0.035,0.0362,0.0381,0.0382,0.0381,0.044,0.0471,0.0476,0.0542,0.0575,0.0582,0.0544,0.0543,0.0588,0.0631,0.0698,0.0734,0.0764,0.0796,0.0855,0.0912,0.0979,0.0991,0.113,0.11,0.127,0.128,0.117,0.122,0.123,0.125,0.135,0.135,0.143,0.157,0.155,0.159,0.163,0.173,0.154,0.156,0.157,0.155,0.141,0.063,0.0736,0.121,0.144,0.155,0.146,0.132,0.152,0.168,0.173,0.191,0.155,0.141,0.129,0.126,0.131,0.139,0.148,0.168,0.185,0.187,0.201,0.217,0.221,0.219,0.179,0.083,0.114,0.155,0.183,0.229,0.199,0.235,0.287,0.329,0.347,0.353,0.327,0.378,0.379,0.394,0.416,0.44,0.441,0.483,0.522,0.493,0.47,0.411,0.399,0.382,0.423,0.464,0.5,0.519,0.507,0.862,1.09,1.18,1.26,1.31,1.31,1.23,1.21,1.23,1.26,1.26,1.27,1.22,1.2,1.14,1.01,1.0,1.07,1.06,1.09,1.07,1.08,1.1,1.16,1.13,1.33,1.3,1.32,1.28,1.35,2.0,1.96,2.18,2.04,1.9,2.02,2.0,1.69,1.74,1.81,2.02,1.76,2.0,2.06,1.9
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84e-05,4.76e-05,0.0,0.0,0.0,1.36e-05,6.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-06,6.8e-06,0.0,0.0,0.0,0.0,1.36e-05,1.36e-05,1.36e-05,1.36e-05,1.36e-05,2.04e-05,2.04e-05,2.04e-05,1.36e-05,2.72e-05,2.04e-05,1.36e-05,1.36e-05,2.04e-05,2.04e-05,1.36e-05,2.04e-05,1.36e-05,2.04e-05,4.08e-05,3.4e-05,5.44e-05,0.0,2.72e-05,9.52e-05,0.000245,0.00034,0.000469,0.000531,0.000435,0.000755,0.000945,0.0011,0.00118,0.00141,0.000939,0.000837,0.001,0.00133,0.000993,0.00147,0.00161,0.00144,0.000823,0.00145,0.0024,0.0038,0.00477,0.00474,0.00363,0.00371,0.003,0.00248,0.00243,0.00249,0.00335,0.00382,0.00492,0.00557,0.00655,0.00567,0.00637,0.0064,0.00701,0.00779,0.00867,0.00894,0.00929,0.0101,0.00999,0.0105,0.00995,0.00938,0.00881,0.00949,0.0497,0.057,0.0588,0.0361,0.375,0.601,0.685,0.751,0.789,0.817,0.777,0.758,0.775,0.785,0.803,0.814,0.815,0.797,0.791,0.709,0.767,0.848,0.835,0.831,0.82,0.838,0.907,0.956,0.911,1.11,1.09,1.11,1.07,1.13,1.79,1.74,1.96,1.83,1.71,1.8,1.78,1.48,1.63,1.67,1.81,1.61,1.79,1.85,1.71
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00151,0.000925,0.00117,0.000876,0.000925,0.000681,0.00112,0.000925,0.000827,0.00185,0.0018,0.0019,0.00112,0.00117,0.00248,0.00117,0.000827,0.00219,0.0,0.0,0.0,0.00365,0.00458,0.00458,0.00579,0.00604,0.00633,0.00725,0.00506,0.0102,0.012,0.0128,0.0154,0.0161,0.0161,0.0167,0.019,0.0224,0.024,0.0261,0.0282,0.0349,0.0371,0.0387,0.034,0.035,0.0361,0.038,0.0382,0.0381,0.044,0.0471,0.0476,0.0542,0.0575,0.0582,0.0544,0.0543,0.0588,0.0631,0.0697,0.0733,0.0764,0.0796,0.0855,0.0912,0.0979,0.099,0.113,0.11,0.127,0.128,0.117,0.122,0.123,0.125,0.135,0.135,0.143,0.157,0.155,0.159,0.163,0.173,0.154,0.156,0.157,0.155,0.141,0.063,0.0735,0.121,0.144,0.154,0.146,0.131,0.151,0.167,0.172,0.19,0.154,0.14,0.128,0.125,0.129,0.138,0.146,0.167,0.183,0.186,0.199,0.215,0.217,0.215,0.174,0.0793,0.11,0.152,0.181,0.227,0.196,0.232,0.284,0.324,0.341,0.346,0.321,0.371,0.373,0.387,0.408,0.431,0.432,0.474,0.512,0.483,0.46,0.401,0.39,0.373,0.414,0.414,0.443,0.46,0.471,0.487,0.489,0.498,0.512,0.519,0.491,0.456,0.45,0.452,0.475,0.458,0.458,0.409,0.403,0.347,0.299,0.234,0.223,0.226,0.259,0.251,0.242,0.189,0.208,0.223,0.224,0.207,0.215,0.211,0.219,0.212,0.212,0.223,0.213,0.189,0.222,0.221,0.209,0.112,0.146,0.205,0.148,0.211,0.213,0.189
PRIMAP-hist_v2.3.1,HISTCR,HUN,Hungary,CH4,Gg CH4 / yr,3.A,74.6,75.3,75.9,76.5,77.2,77.8,78.5,79.1,79.8,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86.0,86.7,87.4,88.1,88.9,89.7,90.4,91.2,92.0,92.7,93.5,94.3,95.0,95.8,96.6,97.5,98.3,99.1,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,131.0,132.0,133.0,134.0,135.0,137.0,139.0,140.0,142.0,144.0,145.0,147.0,148.0,150.0,152.0,153.0,155.0,157.0,158.0,160.0,162.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,214.0,215.0,217.0,218.0,220.0,222.0,223.0,225.0,227.0,228.0,230.0,232.0,233.0,235.0,237.0,238.0,240.0,242.0,243.0,245.0,247.0,248.0,249.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,256.0,259.0,261.0,263.0,265.0,268.0,270.0,272.0,274.0,277.0,279.0,281.0,283.0,285.0,287.0,289.0,288.0,287.0,286.0,284.0,283.0,280.0,277.0,274.0,270.0,267.0,264.0,261.0,258.0,255.0,251.0,252.0,252.0,251.0,249.0,247.0,245.0,242.0,240.0,237.0,234.0,232.0,235.0,226.0,233.0,242.0,229.0,235.0,243.0,229.0,227.0,230.0,222.0,219.0,227.0,235.0,221.0,228.0,235.0,237.0,236.0,237.0,237.0,239.0,239.0,232.0,214.0,210.0,208.0,202.0,193.0,182.0,156.0,134.0,118.0,116.0,116.0,113.0,113.0,116.0,114.0,110.0,110.0,110.0,105.0,103.0,99.8,100.0,97.9,95.2,94.4,94.1,97.0,99.2,102.0,105.0,107.0,107.0,108.0,108.0
