source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,1,0.000813,0.000818,0.000822,0.000826,0.00083,0.000835,0.000839,0.000843,0.000847,0.000851,0.000856,0.00086,0.000864,0.000869,0.000873,0.000878,0.000882,0.000886,0.000891,0.000895,0.0009,0.000904,0.000909,0.000914,0.000918,0.000923,0.000927,0.000932,0.000937,0.000941,0.000946,0.000951,0.000956,0.00096,0.000965,0.00097,0.000975,0.00098,0.000985,0.000989,0.000994,0.000999,0.001,0.00101,0.00101,0.00102,0.00102,0.00103,0.00103,0.00104,0.00104,0.00105,0.00106,0.00106,0.00107,0.00107,0.00108,0.00108,0.00109,0.00109,0.0011,0.0011,0.00111,0.00112,0.00112,0.00113,0.00113,0.00114,0.00114,0.00115,0.00116,0.00116,0.00117,0.00117,0.00118,0.00119,0.00119,0.0012,0.0012,0.00121,0.00122,0.00122,0.00123,0.00124,0.00124,0.00125,0.00126,0.00126,0.00127,0.00127,0.00128,0.00129,0.00129,0.0013,0.00131,0.00131,0.00132,0.00133,0.00133,0.00134,0.00135,0.0014,0.00145,0.0015,0.00155,0.00161,0.00166,0.00172,0.00178,0.00185,0.00191,0.00196,0.00202,0.00207,0.00213,0.00219,0.00225,0.00232,0.00238,0.00245,0.00252,0.00259,0.00266,0.00273,0.0028,0.00288,0.00296,0.00304,0.00312,0.00321,0.0033,0.00325,0.00337,0.00351,0.00365,0.00379,0.00394,0.00409,0.00426,0.00443,0.0046,0.0046,0.00461,0.00461,0.00462,0.00462,0.00464,0.00467,0.00469,0.00471,0.00474,0.00493,0.00522,0.00552,0.00583,0.00615,0.00648,0.00682,0.00717,0.00753,0.00789,0.0081,0.00831,0.00852,0.00874,0.00895,0.00917,0.00939,0.00961,0.00984,0.0101,0.0103,0.0104,0.0105,0.0107,0.0109,0.0109,0.011,0.0112,0.0112,0.0114,0.0117,0.0117,0.0118,0.0119,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0126,0.0126,0.0126,0.0122,0.012,0.0112,0.0104,0.00968,0.0091,0.00922,0.00929,0.00933,0.00934,0.00934,0.00932,0.00929,0.00924,0.00918,0.00909,0.00999,0.0104,0.0112,0.0111,0.01,0.00982,0.0109,0.0119,0.00911,0.0116,0.0117,0.0115,0.0115,0.0119,0.0112,0.012,0.0122,0.0127,0.0137,0.0157,0.0159,0.0156,0.016,0.0134,0.0144,0.0142,0.0149,0.0148,0.015,0.0157,0.016,0.0159,0.0163,0.017,0.0235,0.0248,0.025,0.0255,0.0259,0.027,0.0272,0.0305,0.0311,0.0318,0.033,0.0339,0.0343,0.0342,0.0347,0.0351,0.0521,0.0533,0.0498,0.0473,0.0493,0.0495,0.0507,0.0505,0.0559
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,1.A,0.000813,0.000818,0.000822,0.000826,0.00083,0.000835,0.000839,0.000843,0.000847,0.000851,0.000856,0.00086,0.000864,0.000869,0.000873,0.000878,0.000882,0.000886,0.000891,0.000895,0.0009,0.000904,0.000909,0.000914,0.000918,0.000923,0.000927,0.000932,0.000937,0.000941,0.000946,0.000951,0.000956,0.00096,0.000965,0.00097,0.000975,0.00098,0.000985,0.000989,0.000994,0.000999,0.001,0.00101,0.00101,0.00102,0.00102,0.00103,0.00103,0.00104,0.00104,0.00105,0.00106,0.00106,0.00107,0.00107,0.00108,0.00108,0.00109,0.00109,0.0011,0.0011,0.00111,0.00112,0.00112,0.00113,0.00113,0.00114,0.00114,0.00115,0.00116,0.00116,0.00117,0.00117,0.00118,0.00119,0.00119,0.0012,0.0012,0.00121,0.00122,0.00122,0.00123,0.00124,0.00124,0.00125,0.00126,0.00126,0.00127,0.00127,0.00128,0.00129,0.00129,0.0013,0.00131,0.00131,0.00132,0.00133,0.00133,0.00134,0.00135,0.0014,0.00145,0.0015,0.00155,0.00161,0.00166,0.00172,0.00178,0.00185,0.00191,0.00196,0.00202,0.00207,0.00213,0.00219,0.00225,0.00232,0.00238,0.00245,0.00252,0.00259,0.00266,0.00273,0.0028,0.00288,0.00296,0.00304,0.00312,0.00321,0.0033,0.00325,0.00337,0.00351,0.00365,0.00379,0.00394,0.00409,0.00426,0.00443,0.0046,0.0046,0.00461,0.00461,0.00462,0.00462,0.00464,0.00467,0.00469,0.00471,0.00474,0.00476,0.00487,0.00499,0.00511,0.00522,0.00534,0.00546,0.00558,0.0057,0.00582,0.00582,0.00582,0.00583,0.00583,0.00584,0.00584,0.00585,0.00586,0.00587,0.00588,0.00588,0.00582,0.00579,0.00576,0.00574,0.00564,0.00562,0.00561,0.00551,0.0055,0.00555,0.00548,0.00543,0.00538,0.00534,0.0053,0.00527,0.00523,0.0052,0.00517,0.0051,0.00503,0.00496,0.0049,0.00471,0.00459,0.00426,0.00395,0.00366,0.00342,0.00345,0.00347,0.00348,0.00347,0.00347,0.00346,0.00345,0.00343,0.00342,0.00339,0.00437,0.00484,0.00575,0.00568,0.00469,0.00463,0.00586,0.00702,0.00441,0.00573,0.00575,0.00578,0.00609,0.00672,0.00603,0.00607,0.00595,0.00648,0.00691,0.00751,0.00739,0.0075,0.00764,0.00506,0.00518,0.00499,0.00564,0.00569,0.0058,0.00607,0.00616,0.0062,0.00621,0.00672,0.00853,0.00927,0.00927,0.00923,0.00927,0.0101,0.00994,0.0108,0.0109,0.0111,0.0118,0.0123,0.0121,0.0129,0.0127,0.013,0.0128,0.0125,0.0125,0.0125,0.013,0.0131,0.0135,0.0136,0.0136
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000169,0.000347,0.000533,0.000728,0.000931,0.00114,0.00136,0.00159,0.00183,0.00207,0.00228,0.00249,0.0027,0.00291,0.00312,0.00333,0.00354,0.00376,0.00397,0.00419,0.0044,0.00456,0.00474,0.00493,0.00511,0.00522,0.00541,0.00559,0.0057,0.00588,0.00613,0.00624,0.00638,0.00652,0.00666,0.0068,0.00694,0.00708,0.00722,0.00736,0.00745,0.00753,0.0076,0.00768,0.00748,0.00736,0.0069,0.00646,0.00603,0.00568,0.00577,0.00582,0.00586,0.00587,0.00587,0.00586,0.00584,0.00581,0.00576,0.0057,0.00561,0.00556,0.0055,0.00541,0.00531,0.00519,0.00505,0.00489,0.0047,0.00588,0.00591,0.00573,0.00545,0.0052,0.00517,0.00591,0.00624,0.00627,0.0068,0.00815,0.00852,0.00814,0.0084,0.00831,0.0092,0.00924,0.00924,0.00914,0.00921,0.00963,0.00982,0.00975,0.0101,0.0103,0.015,0.0155,0.0158,0.0162,0.0167,0.017,0.0173,0.0197,0.0202,0.0207,0.0212,0.0216,0.0222,0.0213,0.022,0.0221,0.0393,0.0408,0.0373,0.0348,0.0363,0.0364,0.0372,0.0369,0.0423
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000169,0.000347,0.000533,0.000728,0.000931,0.00114,0.00136,0.00159,0.00183,0.00207,0.00228,0.00249,0.0027,0.00291,0.00312,0.00333,0.00354,0.00376,0.00397,0.00419,0.0044,0.00456,0.00474,0.00493,0.00511,0.00522,0.00541,0.00559,0.0057,0.00588,0.00613,0.00624,0.00638,0.00652,0.00666,0.0068,0.00694,0.00708,0.00722,0.00736,0.00745,0.00753,0.0076,0.00768,0.00748,0.00736,0.0069,0.00646,0.00603,0.00568,0.00577,0.00582,0.00586,0.00587,0.00587,0.00586,0.00584,0.00581,0.00576,0.0057,0.00561,0.00556,0.0055,0.00541,0.00531,0.00519,0.00505,0.00489,0.0047,0.00588,0.00591,0.00573,0.00545,0.0052,0.00517,0.00591,0.00624,0.00627,0.0068,0.00815,0.00852,0.00814,0.0084,0.00831,0.0092,0.00924,0.00924,0.00914,0.00921,0.00963,0.00982,0.00975,0.0101,0.0103,0.015,0.0155,0.0158,0.0162,0.0167,0.017,0.0173,0.0197,0.0202,0.0207,0.0212,0.0216,0.0222,0.0213,0.022,0.0221,0.0393,0.0408,0.0373,0.0348,0.0363,0.0364,0.0372,0.0369,0.0423
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,3.A,0.033,0.0332,0.0333,0.0335,0.0337,0.0339,0.034,0.0342,0.0344,0.0346,0.0347,0.0349,0.0351,0.0353,0.0355,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0368,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0381,0.0383,0.0385,0.0387,0.0389,0.0391,0.0393,0.0395,0.0397,0.0399,0.0401,0.0403,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.042,0.0422,0.0424,0.0426,0.0429,0.0431,0.0433,0.0435,0.0438,0.044,0.0442,0.0444,0.0447,0.0449,0.0451,0.0454,0.0456,0.0459,0.0461,0.0464,0.0466,0.0469,0.0471,0.0474,0.0476,0.0479,0.0482,0.0484,0.0487,0.049,0.0492,0.0495,0.0498,0.05,0.0503,0.0506,0.0508,0.0511,0.0514,0.0517,0.052,0.0522,0.0525,0.0528,0.0531,0.0534,0.0537,0.054,0.0543,0.0546,0.0548,0.0551,0.0554,0.0557,0.056,0.0563,0.0567,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.059,0.0592,0.0594,0.0596,0.0598,0.06,0.0602,0.0604,0.0606,0.0609,0.0611,0.0613,0.0615,0.0617,0.0619,0.0621,0.0623,0.0625,0.0627,0.0629,0.0632,0.0634,0.0636,0.0638,0.064,0.0643,0.0645,0.0647,0.0649,0.0651,0.0653,0.0656,0.0658,0.066,0.0662,0.0665,0.0667,0.0669,0.0671,0.0674,0.068,0.0687,0.0693,0.0699,0.0706,0.0712,0.0719,0.0725,0.0732,0.0738,0.0744,0.075,0.0756,0.0762,0.0767,0.0773,0.0779,0.0785,0.0791,0.0797,0.0803,0.0809,0.0815,0.0821,0.0827,0.0833,0.0838,0.0844,0.085,0.0856,0.0862,0.0868,0.0874,0.088,0.0886,0.0864,0.0841,0.0818,0.0795,0.0771,0.0747,0.0722,0.0697,0.0672,0.0646,0.062,0.0593,0.0566,0.0539,0.0512,0.0489,0.0466,0.0443,0.042,0.0395,0.0369,0.0342,0.0313,0.0283,0.0252,0.0226,0.0226,0.0226,0.029,0.029,0.0251,0.0251,0.0251,0.0251,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0253,0.0253,0.0253,0.0253,0.0253,0.0254,0.0254,0.0254,0.0255,0.0248,0.0243,0.0238,0.0236,0.0231,0.0232,0.0232,0.0232,0.0304,0.0388,0.0455,0.0517,0.0576,0.0693,0.0773,0.0918,0.0979,0.105,0.112,0.119,0.125,0.102,0.102,0.105,0.105,0.109,0.109,0.113,0.114,0.114,0.115,0.116,0.117
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,4,0.0154,0.0155,0.0156,0.0157,0.0158,0.0158,0.0159,0.016,0.0161,0.0162,0.0162,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0168,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0195,0.0196,0.0197,0.0198,0.0199,0.0201,0.0202,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0215,0.0216,0.0217,0.0218,0.0219,0.022,0.0222,0.0223,0.0224,0.0225,0.0227,0.0228,0.0229,0.023,0.0232,0.0233,0.0234,0.0235,0.0237,0.0238,0.0239,0.024,0.0242,0.0243,0.0244,0.0246,0.0247,0.0248,0.025,0.0251,0.0252,0.0254,0.0255,0.0257,0.0258,0.0259,0.0261,0.0262,0.0264,0.0265,0.0266,0.0268,0.0269,0.0271,0.0272,0.0274,0.0275,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0287,0.0288,0.0289,0.029,0.0291,0.0292,0.0293,0.0293,0.0294,0.0295,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0318,0.0321,0.0324,0.0327,0.033,0.0333,0.0336,0.0339,0.0342,0.0345,0.0348,0.0351,0.0353,0.0356,0.0359,0.0362,0.0365,0.0367,0.037,0.0373,0.0376,0.0378,0.0381,0.0384,0.0387,0.0389,0.0392,0.0395,0.0398,0.0401,0.0403,0.0406,0.0409,0.0412,0.0415,0.0417,0.042,0.0423,0.0426,0.0429,0.0449,0.047,0.049,0.0511,0.053,0.0549,0.0567,0.0586,0.0605,0.0623,0.0649,0.0677,0.0707,0.0738,0.077,0.0804,0.0839,0.0875,0.0912,0.0951,0.0991,0.103,0.107,0.112,0.116,0.12,0.124,0.129,0.133,0.153,0.153,0.165,0.178,0.19,0.203,0.214,0.225,0.237,0.248,0.26,0.273,0.287,0.301,0.316,0.333,0.351,0.371,0.393,0.414,0.435,0.44,0.444,0.448,0.452,0.455,0.464,0.475,0.488,0.498,0.513,0.517,0.526,0.533,0.537,0.547,0.561,0.576,0.588,0.602,0.615,0.63,0.648,0.667,0.68,0.704,0.725,0.741,0.759,0.767
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,M.0.EL,0.0492,0.0495,0.0498,0.05,0.0503,0.0505,0.0508,0.0511,0.0513,0.0516,0.0518,0.0521,0.0524,0.0527,0.0529,0.0532,0.0535,0.0537,0.054,0.0543,0.0546,0.0549,0.0551,0.0554,0.0557,0.056,0.0563,0.0566,0.0569,0.0571,0.0574,0.0577,0.058,0.0583,0.0586,0.0589,0.0592,0.0596,0.0599,0.0602,0.0605,0.0608,0.0611,0.0614,0.0617,0.062,0.0624,0.0627,0.063,0.0633,0.0636,0.064,0.0643,0.0646,0.065,0.0653,0.0656,0.066,0.0663,0.0667,0.067,0.0674,0.0677,0.0681,0.0685,0.0688,0.0692,0.0696,0.07,0.0703,0.0707,0.0711,0.0715,0.0719,0.0723,0.0727,0.0731,0.0735,0.0738,0.0742,0.0746,0.075,0.0755,0.0759,0.0763,0.0767,0.0771,0.0775,0.0779,0.0784,0.0788,0.0792,0.0796,0.0801,0.0805,0.081,0.0814,0.0818,0.0823,0.0827,0.0831,0.0836,0.0841,0.0847,0.0852,0.0857,0.0862,0.0867,0.0872,0.0877,0.0883,0.0886,0.089,0.0893,0.0897,0.09,0.0904,0.0907,0.0911,0.0915,0.0918,0.0922,0.0926,0.093,0.0934,0.0937,0.0941,0.0945,0.0949,0.0953,0.0957,0.096,0.0964,0.0969,0.0973,0.0978,0.0982,0.0987,0.0992,0.0997,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.14,0.138,0.136,0.134,0.132,0.132,0.132,0.131,0.131,0.13,0.129,0.127,0.126,0.124,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.132,0.136,0.141,0.152,0.155,0.155,0.16,0.166,0.167,0.194,0.195,0.207,0.22,0.233,0.245,0.257,0.269,0.28,0.293,0.306,0.32,0.333,0.348,0.36,0.378,0.396,0.416,0.436,0.457,0.479,0.484,0.488,0.492,0.497,0.511,0.53,0.547,0.567,0.584,0.611,0.624,0.65,0.664,0.677,0.695,0.716,0.737,0.727,0.742,0.758,0.79,0.813,0.829,0.844,0.871,0.892,0.909,0.928,0.943
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,M.AG,0.033,0.0332,0.0333,0.0335,0.0337,0.0339,0.034,0.0342,0.0344,0.0346,0.0347,0.0349,0.0351,0.0353,0.0355,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0368,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0381,0.0383,0.0385,0.0387,0.0389,0.0391,0.0393,0.0395,0.0397,0.0399,0.0401,0.0403,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.042,0.0422,0.0424,0.0426,0.0429,0.0431,0.0433,0.0435,0.0438,0.044,0.0442,0.0444,0.0447,0.0449,0.0451,0.0454,0.0456,0.0459,0.0461,0.0464,0.0466,0.0469,0.0471,0.0474,0.0476,0.0479,0.0482,0.0484,0.0487,0.049,0.0492,0.0495,0.0498,0.05,0.0503,0.0506,0.0508,0.0511,0.0514,0.0517,0.052,0.0522,0.0525,0.0528,0.0531,0.0534,0.0537,0.054,0.0543,0.0546,0.0548,0.0551,0.0554,0.0557,0.056,0.0563,0.0567,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.059,0.0592,0.0594,0.0596,0.0598,0.06,0.0602,0.0604,0.0606,0.0609,0.0611,0.0613,0.0615,0.0617,0.0619,0.0621,0.0623,0.0625,0.0627,0.0629,0.0632,0.0634,0.0636,0.0638,0.064,0.0643,0.0645,0.0647,0.0649,0.0651,0.0653,0.0656,0.0658,0.066,0.0662,0.0665,0.0667,0.0669,0.0671,0.0674,0.068,0.0687,0.0693,0.0699,0.0706,0.0712,0.0719,0.0725,0.0732,0.0738,0.0744,0.075,0.0756,0.0762,0.0767,0.0773,0.0779,0.0785,0.0791,0.0797,0.0803,0.0809,0.0815,0.0821,0.0827,0.0833,0.0838,0.0844,0.085,0.0856,0.0862,0.0868,0.0874,0.088,0.0886,0.0864,0.0841,0.0818,0.0795,0.0771,0.0747,0.0722,0.0697,0.0672,0.0646,0.062,0.0593,0.0566,0.0539,0.0512,0.0489,0.0466,0.0443,0.042,0.0395,0.0369,0.0342,0.0313,0.0283,0.0252,0.0226,0.0226,0.0226,0.029,0.029,0.0251,0.0251,0.0251,0.0251,0.03,0.0305,0.0305,0.0308,0.0309,0.0312,0.0311,0.031,0.031,0.0309,0.0304,0.0303,0.0307,0.0307,0.0307,0.0306,0.0306,0.0298,0.0285,0.0279,0.0284,0.0279,0.0278,0.0278,0.0279,0.0323,0.0407,0.0474,0.0538,0.0598,0.0714,0.0795,0.094,0.1,0.108,0.115,0.121,0.127,0.105,0.105,0.108,0.108,0.112,0.112,0.116,0.117,0.117,0.118,0.119,0.12
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00481,0.00533,0.00534,0.00556,0.00571,0.00594,0.00586,0.00579,0.00571,0.00564,0.00517,0.00503,0.00541,0.00534,0.00526,0.00519,0.00511,0.00504,0.00424,0.00404,0.00481,0.00473,0.00466,0.00458,0.00466,0.00191,0.00195,0.00199,0.00203,0.00216,0.0021,0.00216,0.0022,0.00227,0.00235,0.00242,0.0024,0.0025,0.00278,0.00286,0.00281,0.0028,0.00279,0.00284,0.0029,0.003,0.00303,0.00308,0.00313,0.0032
PRIMAP-hist_v2.3.1,HISTCR,KIR,Kiribati,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,4.64,6.96,11.6,11.6,6.96,6.96,13.9,20.9,6.96,13.9,18.6,16.2,23.2,20.9,20.9,20.9,13.9,13.9,16.2,18.6,18.6,16.2,13.9,13.9,13.9,11.6,13.9,13.9,13.9,13.9,13.9,16.2,18.6,18.6,18.5,18.5,18.4,18.4,18.4,20.6,18.3,25.2,27.4,29.7,31.2,62.8,67.7,63.8,53.2,56.7,53.2,49.6,49.6,56.7,60.2,63.8,63.8,65.5,92.1
