source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,1,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.0,52.3,52.7,53.0,53.3,53.6,54.0,54.3,54.6,54.9,55.3,55.6,55.9,56.3,56.6,56.9,57.3,57.6,57.9,58.3,58.6,58.9,59.3,59.6,60.0,60.4,60.7,61.1,61.4,61.7,62.1,62.4,62.8,63.2,63.5,63.9,64.3,64.6,65.0,65.4,65.7,66.1,66.5,66.8,67.2,67.6,68.0,68.3,68.7,69.1,69.5,69.8,70.2,70.6,71.0,71.4,71.8,72.1,72.5,72.9,73.3,73.7,75.4,77.2,78.9,80.6,82.3,84.1,85.8,87.5,89.2,90.9,92.9,95.0,97.1,99.2,101.0,103.0,105.0,107.0,109.0,111.0,114.0,116.0,119.0,122.0,124.0,127.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,153.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,164.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,174.0,175.0,177.0,178.0,179.0,181.0,182.0,183.0,185.0,186.0,188.0,189.0,190.0,192.0,201.0,209.0,219.0,226.0,231.0,236.0,242.0,248.0,254.0,260.0,267.0,273.0,280.0,286.0,293.0,300.0,307.0,313.0,320.0,326.0,332.0,339.0,344.0,350.0,356.0,361.0,365.0,370.0,371.0,375.0,378.0,380.0,383.0,385.0,388.0,389.0,390.0,391.0,392.0,393.0,398.0,404.0,409.0,414.0,403.0,394.0,383.0,373.0,361.0,367.0,349.0,326.0,299.0,268.0,237.0,204.0,175.0,147.0,119.0,95.2,74.5,58.5,45.1,35.2,27.5,21.9,17.9,15.0,13.3,19.3,19.3,20.1,21.7,22.7,24.6,23.5,25.6,26.6,26.6,25.5,28.1,30.6,32.8,36.5,38.0,39.3,39.2,37.3,38.5,38.2,39.3,44.3,47.3,55.3,60.7,72.7,76.0,62.8,74.8,84.0,101.0,117.0,122.0,120.0,117.0,127.0,131.0,131.0,131.0,101.0,93.2,91.4,92.5,98.0,97.5,90.8,82.7,81.2,77.8
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,1.A,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52.0,52.3,52.7,53.0,53.3,53.6,54.0,54.3,54.6,54.9,55.3,55.6,55.9,56.3,56.6,56.9,57.3,57.6,57.9,58.3,58.6,58.9,59.3,59.6,60.0,60.4,60.7,61.1,61.4,61.7,62.1,62.4,62.8,63.2,63.5,63.9,64.3,64.6,65.0,65.4,65.7,66.1,66.5,66.8,67.2,67.6,68.0,68.3,68.7,69.1,69.5,69.8,70.2,70.6,71.0,71.4,71.8,72.1,72.5,72.9,73.3,73.7,75.4,77.2,78.9,80.6,82.3,84.1,85.8,87.5,89.2,90.9,92.9,95.0,97.1,99.2,101.0,103.0,105.0,107.0,109.0,111.0,114.0,116.0,119.0,122.0,124.0,127.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,153.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,164.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,174.0,175.0,177.0,178.0,179.0,181.0,182.0,183.0,185.0,186.0,188.0,189.0,190.0,192.0,199.0,205.0,212.0,217.0,222.0,227.0,233.0,239.0,245.0,251.0,258.0,264.0,271.0,278.0,284.0,291.0,298.0,304.0,311.0,317.0,324.0,330.0,336.0,341.0,347.0,352.0,357.0,361.0,362.0,367.0,369.0,372.0,374.0,376.0,379.0,380.0,381.0,382.0,383.0,384.0,389.0,395.0,400.0,405.0,394.0,385.0,375.0,364.0,352.0,358.0,340.0,317.0,289.0,259.0,227.0,195.0,164.0,135.0,108.0,84.5,64.0,47.6,34.4,24.3,16.4,10.6,6.38,3.41,1.41,7.87,7.87,7.29,7.66,7.96,8.28,8.22,8.77,9.44,9.58,9.26,9.45,9.55,9.59,10.0,9.42,9.59,9.61,10.5,11.7,12.4,10.9,11.3,8.83,8.6,7.61,9.01,8.51,7.31,7.98,7.77,7.39,6.29,5.82,5.71,4.87,4.21,3.89,3.67,4.32,3.32,4.04,4.31,3.81,3.92,4.08,3.51,4.01,4.01,3.57
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.21,6.51,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.85,8.83,8.81,8.78,8.76,9.35,9.44,9.43,9.44,9.41,9.54,9.41,10.6,11.3,11.0,10.7,10.4,10.9,10.7,11.0,11.1,11.3,11.5,11.6,11.9,11.5,11.4,12.8,14.0,14.8,16.3,15.3,16.9,17.2,17.0,16.2,18.7,21.0,23.3,26.5,28.6,29.7,29.6,26.7,26.8,25.8,28.4,32.9,38.5,46.7,53.1,63.7,67.5,55.5,66.8,76.3,93.2,111.0,116.0,114.0,112.0,123.0,127.0,127.0,127.0,97.9,89.2,87.1,88.7,94.1,93.4,87.3,78.7,77.2,74.2
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.21,6.51,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.85,8.82,8.8,8.78,8.76,8.74,8.71,8.69,8.67,8.65,8.62,8.6,8.58,8.56,8.54,8.51,8.49,8.47,8.45,8.42,8.4,8.38,8.36,8.34,8.31,7.06,7.0,8.23,8.16,8.41,9.06,7.96,8.3,8.22,7.65,6.59,6.82,6.47,6.51,6.84,6.77,6.9,6.37,6.31,6.15,6.46,6.64,6.19,5.46,4.37,4.64,5.34,5.25,5.81,5.43,5.81,5.53,5.06,5.9,5.72,6.28,6.0,5.81,5.43,6.84,6.37,4.97,3.19,5.25,5.81,4.87,6.0,4.99,5.36,4.98
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.0051,0.00422,0.00322,0.612,0.726,0.743,0.767,0.766,0.913,0.803,1.99,2.74,2.46,2.23,1.95,2.42,2.27,2.56,2.69,2.89,3.15,3.22,3.56,4.41,4.41,4.58,5.86,6.37,7.23,7.35,8.57,8.96,9.32,9.62,11.9,14.6,16.7,19.6,21.8,22.8,23.2,20.4,20.7,19.4,21.7,26.8,33.1,42.4,48.5,58.3,62.2,49.6,61.4,70.5,87.7,106.0,110.0,108.0,106.0,117.0,121.0,122.0,120.0,91.5,84.2,83.9,83.5,88.3,88.6,81.3,73.7,71.8,69.2
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.00777,0.0131,0.0155,0.0175,0.0209,0.0175,0.0231,0.0227,0.0219,0.0204,0.0222,0.0203,0.0246,0.0228,0.0281,0.0288,0.0281,0.0224,0.022,0.0178,0.0126,0.00847,0.000924,0.000897,0.000873,0.000852,0.000835,0.00082,0.000807,0.000797,0.000789,0.000783,0.000778,0.000774,0.000772,0.000771,0.00077,0.00077,0.000738,0.00073,0.000721,0.000713,0.000704,0.000696,0.000687,0.000679,0.00067,0.000662,0.000653
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.00777,0.0131,0.0155,0.0175,0.0209,0.0175,0.0231,0.0227,0.0219,0.0204,0.0222,0.0203,0.0246,0.0228,0.0281,0.0288,0.0281,0.0224,0.022,0.0178,0.0126,0.00847,0.000924,0.000897,0.000873,0.000852,0.000835,0.00082,0.000807,0.000797,0.000789,0.000783,0.000778,0.000774,0.000772,0.000771,0.00077,0.00077,0.000738,0.00073,0.000721,0.000713,0.000704,0.000696,0.000687,0.000679,0.00067,0.000662,0.000653
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,3.A,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17.0,17.1,17.2,17.3,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.5,18.6,18.7,18.8,19.0,19.1,19.2,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.7,22.9,23.0,23.2,23.3,23.5,23.7,23.8,24.0,24.2,24.3,24.9,25.6,26.2,26.8,27.4,28.0,28.7,29.3,29.9,30.5,31.3,32.0,32.8,33.6,34.3,35.1,35.8,36.6,37.4,38.1,39.1,40.0,41.0,42.0,42.9,43.9,44.8,45.8,46.7,47.7,48.0,48.3,48.5,48.8,49.1,49.4,49.7,50.0,50.3,50.6,50.9,51.2,51.5,51.8,52.0,52.3,52.6,52.9,53.2,53.5,53.9,54.2,54.6,55.0,55.4,55.7,56.1,56.5,56.9,57.2,57.7,58.1,58.5,58.9,59.3,59.7,60.1,60.5,60.9,61.3,61.8,62.2,62.6,63.1,63.5,64.0,64.4,64.8,65.3,65.7,67.8,70.0,72.1,74.2,76.3,78.5,80.6,82.7,84.8,87.0,90.3,93.6,96.8,100.0,103.0,107.0,110.0,113.0,117.0,120.0,124.0,127.0,131.0,135.0,139.0,142.0,146.0,150.0,154.0,157.0,159.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,171.0,176.0,180.0,184.0,188.0,191.0,195.0,198.0,202.0,205.0,207.0,209.0,211.0,213.0,214.0,216.0,217.0,218.0,219.0,221.0,179.0,205.0,212.0,226.0,233.0,238.0,242.0,246.0,238.0,226.0,208.0,201.0,196.0,197.0,201.0,205.0,200.0,197.0,193.0,193.0,187.0,188.0,189.0,188.0,189.0,185.0,185.0,184.0,189.0,185.0,185.0,186.0,185.0,189.0,184.0,185.0,188.0,192.0,188.0,182.0,179.0,177.0,179.0,175.0,165.0,169.0,171.0,172.0,175.0,179.0,180.0,180.0,181.0,184.0,181.0,181.0,175.0,173.0,171.0
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,4,2.15,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.38,3.4,3.42,3.45,3.47,3.49,3.58,3.67,3.76,3.85,3.94,4.03,4.11,4.2,4.29,4.38,4.49,4.6,4.71,4.82,4.93,5.04,5.15,5.26,5.37,5.48,5.61,5.75,5.89,6.02,6.16,6.3,6.44,6.57,6.71,6.85,6.89,6.93,6.97,7.01,7.06,7.1,7.14,7.18,7.22,7.26,7.31,7.35,7.39,7.43,7.47,7.52,7.56,7.6,7.64,7.68,7.74,7.79,7.84,7.9,7.95,8.01,8.06,8.11,8.17,8.22,8.28,8.34,8.4,8.46,8.51,8.57,8.63,8.69,8.75,8.81,8.87,8.93,9.0,9.06,9.12,9.18,9.25,9.31,9.37,9.44,9.74,10.0,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.5,13.0,13.4,13.9,14.4,14.9,15.3,15.8,16.3,16.7,17.2,17.8,18.3,18.8,19.4,19.9,20.4,21.0,21.5,22.1,22.6,22.9,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.2,26.5,27.8,29.2,30.6,32.2,33.8,35.5,37.2,38.9,40.7,42.4,44.1,45.8,47.4,49.1,50.8,52.6,54.4,56.3,58.3,60.5,62.8,65.2,67.7,70.2,72.8,75.3,77.8,80.4,81.3,84.1,83.4,87.2,90.5,92.9,94.8,97.4,100.0,103.0,102.0,106.0,107.0,107.0,109.0,111.0,112.0,113.0,116.0,116.0,119.0,115.0,110.0,102.0,99.1,97.8,98.5,96.9,93.5,92.8,92.1,94.5,96.0,94.5,95.7,95.6,97.6,98.7,100.0,101.0,98.9,99.8,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0
PRIMAP-hist_v2.3.1,HISTCR,CUB,Cuba,CH4,Gg CH4 / yr,M.0.EL,68.4,68.9,69.3,69.7,70.2,70.6,71.1,71.5,72.0,72.4,72.9,73.3,73.8,74.3,74.7,75.2,75.7,76.1,76.6,77.1,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.6,85.1,85.6,86.1,86.6,87.1,87.7,88.2,88.8,89.3,89.8,90.4,90.9,91.5,92.0,92.6,93.1,93.7,94.2,94.8,95.4,96.0,96.5,97.1,97.6,98.2,98.8,99.4,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,107.0,110.0,112.0,115.0,117.0,120.0,122.0,125.0,127.0,130.0,133.0,136.0,139.0,142.0,145.0,148.0,151.0,154.0,157.0,160.0,164.0,168.0,171.0,175.0,179.0,182.0,186.0,190.0,193.0,197.0,198.0,199.0,201.0,202.0,203.0,204.0,205.0,207.0,208.0,209.0,210.0,211.0,213.0,214.0,215.0,217.0,218.0,219.0,220.0,222.0,223.0,225.0,227.0,228.0,230.0,231.0,233.0,235.0,237.0,238.0,240.0,242.0,244.0,245.0,247.0,249.0,251.0,253.0,254.0,256.0,258.0,260.0,262.0,264.0,266.0,268.0,270.0,272.0,274.0,276.0,287.0,299.0,311.0,320.0,328.0,336.0,345.0,353.0,362.0,371.0,382.0,393.0,403.0,414.0,425.0,436.0,447.0,458.0,468.0,479.0,490.0,501.0,512.0,522.0,532.0,542.0,552.0,561.0,567.0,576.0,581.0,586.0,590.0,595.0,600.0,601.0,602.0,603.0,604.0,604.0,615.0,626.0,637.0,647.0,641.0,637.0,631.0,625.0,618.0,629.0,614.0,594.0,569.0,541.0,512.0,481.0,454.0,428.0,402.0,381.0,327.0,340.0,334.0,335.0,335.0,336.0,340.0,345.0,343.0,343.0,326.0,319.0,324.0,327.0,333.0,338.0,336.0,337.0,335.0,333.0,333.0,339.0,341.0,348.0,351.0,351.0,350.0,350.0,358.0,355.0,352.0,355.0,342.0,356.0,355.0,374.0,376.0,362.0,368.0,372.0,386.0,403.0,409.0,401.0,387.0,403.0,409.0,414.0,422.0,390.0,387.0,386.0,389.0,395.0,389.0,384.0,369.0,368.0,362.0
