source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,1,0.467,0.468,0.469,0.469,0.47,0.471,0.472,0.473,0.473,0.474,0.475,0.476,0.476,0.477,0.478,0.479,0.479,0.48,0.481,0.482,0.483,0.483,0.484,0.485,0.486,0.486,0.487,0.488,0.489,0.489,0.49,0.491,0.492,0.492,0.493,0.494,0.495,0.495,0.496,0.497,0.498,0.498,0.499,0.5,0.501,0.501,0.502,0.503,0.504,0.504,0.505,0.506,0.506,0.507,0.508,0.509,0.509,0.51,0.511,0.511,0.512,0.525,0.537,0.549,0.562,0.574,0.587,0.599,0.611,0.624,0.636,0.651,0.667,0.682,0.697,0.713,0.728,0.743,0.759,0.774,0.789,0.808,0.827,0.846,0.865,0.884,0.903,0.922,0.941,0.959,0.978,1.0,1.03,1.05,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.27,1.31,1.34,1.38,1.41,1.45,1.49,1.52,1.56,1.6,1.65,1.69,1.73,1.78,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.62,2.69,2.76,2.83,2.9,2.98,3.06,3.14,3.22,3.3,3.39,3.48,3.57,3.67,3.77,3.87,3.97,4.08,4.19,4.3,4.41,4.63,4.86,5.09,5.33,5.58,5.85,6.12,6.39,6.68,6.98,7.27,7.57,7.88,8.16,8.44,8.75,9.06,9.38,9.71,10.0,10.6,11.1,11.6,12.2,12.8,13.3,14.0,14.6,15.3,15.9,16.6,17.3,18.1,18.8,19.6,20.2,20.9,21.6,22.3,23.0,23.7,24.5,25.2,26.0,26.5,27.1,27.6,28.1,28.6,32.2,32.8,33.4,33.9,34.3,34.5,34.6,34.6,34.4,34.1,33.7,33.1,32.4,31.5,30.6,29.5,28.3,27.1,25.9,24.5,27.3,27.1,27.7,27.6,28.2,28.8,29.6,30.1,30.7,31.5,31.8,32.8,34.1,32.7,32.0,29.4,28.4,27.6,26.0,25.5,23.9,24.4,25.0,25.8,26.7,25.8,24.9,24.4,26.1,25.3,24.5,23.2,23.2,21.8,21.2,21.2,21.2,21.1,20.2,19.3,19.2,19.3,19.5,19.5,19.9,20.5,21.2,21.7,22.1,20.7
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,1.A,0.467,0.468,0.469,0.469,0.47,0.471,0.472,0.473,0.473,0.474,0.475,0.476,0.476,0.477,0.478,0.479,0.479,0.48,0.481,0.482,0.483,0.483,0.484,0.485,0.486,0.486,0.487,0.488,0.489,0.489,0.49,0.491,0.492,0.492,0.493,0.494,0.495,0.495,0.496,0.497,0.498,0.498,0.499,0.5,0.501,0.501,0.502,0.503,0.504,0.504,0.505,0.506,0.506,0.507,0.508,0.509,0.509,0.51,0.511,0.511,0.512,0.525,0.537,0.549,0.562,0.574,0.587,0.599,0.611,0.624,0.636,0.651,0.667,0.682,0.697,0.713,0.728,0.743,0.759,0.774,0.789,0.808,0.827,0.846,0.865,0.884,0.903,0.922,0.941,0.959,0.978,1.0,1.03,1.05,1.07,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.27,1.31,1.34,1.38,1.41,1.45,1.49,1.52,1.56,1.6,1.65,1.69,1.73,1.78,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.62,2.69,2.76,2.83,2.9,2.98,3.06,3.14,3.22,3.3,3.39,3.48,3.57,3.67,3.77,3.87,3.97,4.08,4.19,4.3,4.41,4.55,4.7,4.85,5.0,5.16,5.32,5.48,5.64,5.81,5.99,6.15,6.32,6.49,6.62,6.76,6.91,7.07,7.23,7.39,7.55,7.83,8.13,8.42,8.73,9.04,9.35,9.66,9.99,10.3,10.7,11.0,11.3,11.7,12.0,12.4,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.1,15.2,15.3,15.3,15.4,17.0,17.0,17.1,17.1,16.9,16.8,16.6,16.2,15.9,15.4,14.9,14.4,13.8,13.2,12.6,11.9,11.3,10.6,9.94,9.25,10.3,10.3,10.8,10.5,10.9,11.2,11.5,11.7,11.9,12.3,12.3,12.9,13.7,13.4,13.6,12.1,12.0,12.1,11.3,11.6,10.7,11.8,12.9,14.2,15.7,15.2,14.9,14.8,17.4,16.9,16.3,15.5,15.3,14.1,13.4,13.1,12.8,12.4,11.6,10.8,10.4,10.4,10.5,10.3,10.4,10.6,10.8,10.8,11.0,9.77
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.157,0.243,0.333,0.428,0.529,0.635,0.746,0.863,0.987,1.12,1.25,1.4,1.54,1.68,1.83,1.99,2.15,2.32,2.5,2.72,2.95,3.19,3.45,3.72,4.0,4.29,4.61,4.93,5.27,5.62,5.99,6.38,6.78,7.19,7.55,7.94,8.33,8.74,9.16,9.59,10.0,10.5,11.0,11.4,11.9,12.3,12.8,13.3,15.2,15.8,16.3,16.9,17.3,17.7,18.1,18.4,18.6,18.7,18.7,18.7,18.5,18.3,18.0,17.6,17.1,16.5,15.9,15.3,17.0,16.8,16.9,17.0,17.3,17.7,18.1,18.4,18.9,19.3,19.6,20.0,20.4,19.4,18.4,17.4,16.5,15.6,14.8,14.0,13.2,12.7,12.1,11.6,11.1,10.6,10.1,9.66,8.63,8.44,8.24,7.73,7.82,7.73,7.72,8.09,8.37,8.73,8.62,8.52,8.8,8.89,8.98,9.18,9.56,9.93,10.4,10.8,11.1,10.9
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.157,0.243,0.333,0.428,0.529,0.635,0.746,0.863,0.987,1.12,1.25,1.4,1.54,1.68,1.83,1.99,2.15,2.32,2.5,2.72,2.95,3.19,3.45,3.72,4.0,4.29,4.61,4.93,5.27,5.62,5.99,6.38,6.78,7.19,7.55,7.94,8.33,8.74,9.16,9.59,10.0,10.5,11.0,11.4,11.9,12.3,12.8,13.3,15.2,15.8,16.3,16.9,17.3,17.7,18.1,18.4,18.6,18.7,18.7,18.7,18.5,18.3,18.0,17.6,17.1,16.5,15.9,15.3,17.0,16.8,16.9,17.0,17.3,17.6,18.0,18.3,18.8,19.2,19.5,19.9,20.4,19.3,18.3,17.3,16.4,15.5,14.7,13.9,13.2,12.6,12.0,11.5,11.0,10.5,10.0,9.55,8.5,8.31,8.12,7.64,7.73,7.64,7.64,8.02,8.31,8.69,8.59,8.5,8.79,8.88,8.97,9.17,9.55,9.93,10.4,10.8,11.1,10.9
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0464,0.0541,0.0536,0.0541,0.0508,0.0543,0.0507,0.052,0.0423,0.0556,0.0577,0.0556,0.0586,0.0623,0.0581,0.0618,0.05,0.0579,0.0557,0.0587,0.06,0.0775,0.095,0.113,0.13,0.127,0.12,0.0888,0.0936,0.0854,0.0774,0.0681,0.0579,0.0422,0.0306,0.0164,0.0055,0.00547,0.00541,0.00581,0.00578,0.00418,0.00524,0.00461,0.00445,0.0
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,3.A,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.49,1.53,1.56,1.6,1.64,1.67,1.71,1.74,1.78,1.82,1.86,1.91,1.95,2.0,2.04,2.09,2.13,2.18,2.23,2.27,2.33,2.38,2.44,2.5,2.56,2.61,2.67,2.73,2.78,2.84,2.91,2.98,3.05,3.12,3.19,3.26,3.34,3.41,3.48,3.55,3.64,3.73,3.81,3.9,3.99,4.08,4.17,4.26,4.35,4.44,4.55,4.66,4.77,4.88,4.99,5.1,5.21,5.32,5.43,5.54,5.68,5.82,5.96,6.1,6.24,6.38,6.52,6.65,6.79,6.93,7.14,7.35,7.56,7.76,7.97,8.18,8.39,8.6,8.8,9.01,9.28,9.54,9.81,10.1,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.5,15.0,15.5,16.0,16.5,17.0,17.6,18.1,18.6,19.1,19.6,20.3,21.0,21.8,22.5,23.2,24.0,24.7,25.4,26.2,26.9,27.5,28.1,28.7,29.3,29.9,29.8,29.7,29.5,29.4,29.1,29.5,29.7,29.9,30.1,30.2,30.2,30.2,30.1,29.9,29.7,29.6,29.4,29.2,29.0,28.8,28.5,28.1,27.7,27.3,26.7,32.3,32.1,31.9,31.8,31.7,31.3,31.3,31.1,31.3,31.5,37.3,39.3,41.2,49.4,51.0,52.2,51.6,50.0,52.4,53.4,48.8,52.5,57.3,54.8,55.1,55.8,56.5,57.5,60.3,60.3,66.4,69.3,72.8,75.4,81.9,93.8,103.0,112.0,114.0,125.0,132.0,141.0,144.0,164.0,151.0,155.0,183.0,190.0,196.0,203.0,206.0,209.0,210.0,210.0,210.0,212.0,213.0,213.0,218.0
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,4,0.341,0.341,0.342,0.343,0.344,0.344,0.345,0.346,0.346,0.347,0.348,0.348,0.349,0.35,0.351,0.351,0.352,0.353,0.353,0.354,0.355,0.356,0.356,0.357,0.358,0.358,0.359,0.36,0.361,0.361,0.362,0.363,0.364,0.364,0.365,0.366,0.366,0.367,0.368,0.369,0.369,0.37,0.371,0.372,0.372,0.373,0.374,0.375,0.375,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0.394,0.404,0.414,0.423,0.433,0.442,0.452,0.462,0.471,0.481,0.493,0.505,0.517,0.529,0.541,0.553,0.565,0.577,0.589,0.601,0.616,0.631,0.646,0.661,0.676,0.691,0.706,0.721,0.736,0.751,0.77,0.789,0.808,0.826,0.845,0.864,0.883,0.902,0.92,0.939,0.963,0.986,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.54,1.58,1.61,1.65,1.69,1.72,1.76,1.8,1.83,1.89,1.94,2.0,2.05,2.11,2.16,2.22,2.28,2.33,2.39,2.46,2.53,2.6,2.67,2.74,2.81,2.88,2.94,3.01,3.08,3.16,3.24,3.31,3.39,3.46,3.54,3.61,3.69,3.76,3.84,3.97,4.11,4.24,4.38,4.51,4.65,4.78,4.91,5.05,5.18,5.38,5.57,5.76,5.96,6.15,6.34,6.54,6.73,6.92,7.12,7.28,7.44,7.6,7.76,7.92,8.08,8.24,8.4,8.56,8.72,9.16,9.6,10.1,10.5,11.0,11.6,12.1,12.7,13.3,13.9,14.5,15.2,16.0,16.8,17.6,18.5,19.4,20.4,21.4,22.4,23.5,24.7,25.9,27.1,28.3,29.6,31.0,32.3,33.8,33.7,36.5,38.2,39.6,40.9,42.3,44.0,45.3,46.8,48.4,49.6,51.4,52.9,54.1,55.4,56.3,57.6,59.0,60.2,61.4,62.2,76.4,91.1,106.0,120.0,107.0,95.3,83.5,71.2,72.2,73.8,86.2,98.6,110.0,123.0,136.0,150.0,165.0,178.0,191.0,206.0,212.0,218.0,225.0,232.0,240.0,247.0,252.0,259.0,279.0
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,M.0.EL,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.75,2.81,2.88,2.95,3.01,3.08,3.15,3.21,3.28,3.35,3.43,3.51,3.6,3.68,3.76,3.85,3.93,4.01,4.1,4.18,4.28,4.39,4.49,4.59,4.7,4.8,4.9,5.01,5.11,5.21,5.34,5.47,5.6,5.73,5.86,5.99,6.12,6.25,6.38,6.51,6.67,6.84,7.0,7.17,7.33,7.5,7.67,7.84,8.01,8.18,8.39,8.6,8.81,9.02,9.23,9.44,9.65,9.87,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13.0,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.0,16.4,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23.1,23.8,24.4,25.1,25.8,26.5,27.2,27.9,28.6,29.7,30.7,31.8,32.8,33.9,34.9,36.0,37.1,38.2,39.3,40.9,42.5,44.1,45.8,47.4,49.1,50.8,52.5,54.3,56.1,57.7,59.3,60.9,62.6,64.2,64.9,65.7,66.4,67.0,67.7,69.3,70.9,72.5,74.0,75.2,76.3,77.5,78.5,79.5,83.5,84.7,85.9,87.0,88.0,89.0,89.7,90.3,90.8,91.0,91.1,96.3,96.6,97.0,97.8,99.2,99.0,99.7,101.0,100.0,103.0,110.0,114.0,117.0,127.0,133.0,140.0,141.0,141.0,146.0,149.0,147.0,153.0,158.0,157.0,155.0,154.0,158.0,157.0,161.0,158.0,180.0,194.0,216.0,233.0,228.0,227.0,224.0,223.0,226.0,238.0,260.0,280.0,291.0,323.0,325.0,343.0,385.0,405.0,425.0,446.0,455.0,463.0,471.0,479.0,487.0,496.0,504.0,514.0,537.0
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,M.AG,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.83,1.87,1.92,1.96,2.01,2.05,2.1,2.14,2.19,2.23,2.29,2.34,2.4,2.45,2.51,2.57,2.62,2.68,2.73,2.79,2.86,2.93,3.0,3.07,3.14,3.21,3.28,3.35,3.42,3.49,3.57,3.66,3.75,3.83,3.92,4.01,4.1,4.18,4.27,4.36,4.47,4.57,4.68,4.79,4.9,5.01,5.12,5.23,5.34,5.45,5.58,5.72,5.85,5.99,6.13,6.26,6.4,6.54,6.67,6.81,6.98,7.15,7.32,7.49,7.66,7.83,8.0,8.17,8.34,8.51,8.76,9.02,9.28,9.53,9.79,10.0,10.3,10.6,10.8,11.1,11.4,11.7,12.0,12.4,12.7,13.0,13.3,13.7,14.0,14.3,14.7,15.0,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.8,18.4,19.1,19.7,20.3,20.9,21.6,22.2,22.8,23.4,24.0,24.9,25.8,26.7,27.6,28.5,29.4,30.3,31.2,32.1,33.0,33.8,34.5,35.2,36.0,36.7,36.7,36.5,36.4,36.2,36.0,36.5,36.8,37.2,37.4,37.6,37.7,37.7,37.7,37.6,37.5,37.4,37.3,37.1,37.0,36.8,36.6,36.3,36.0,35.5,35.0,39.7,39.6,39.6,40.2,41.4,41.0,41.6,42.3,42.1,42.2,46.8,48.0,49.7,58.1,62.4,66.9,66.1,63.2,66.5,67.7,63.1,65.8,70.8,69.9,69.3,68.5,71.1,70.4,73.8,71.8,79.0,77.7,84.6,86.2,95.2,107.0,116.0,126.0,129.0,140.0,150.0,158.0,159.0,179.0,168.0,172.0,199.0,207.0,215.0,221.0,224.0,226.0,227.0,227.0,227.0,228.0,230.0,233.0,238.0
PRIMAP-hist_v2.3.1,HISTCR,DOM,Dominican Republic,CH4,Gg CH4 / yr,M.AG.ELV,0.293,0.294,0.294,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.3,0.3,0.301,0.302,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.312,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.318,0.319,0.319,0.32,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.327,0.328,0.328,0.329,0.33,0.33,0.331,0.339,0.348,0.356,0.364,0.372,0.381,0.389,0.397,0.405,0.414,0.424,0.434,0.445,0.455,0.465,0.476,0.486,0.496,0.507,0.517,0.53,0.543,0.556,0.569,0.582,0.595,0.608,0.621,0.634,0.646,0.663,0.679,0.695,0.711,0.727,0.743,0.76,0.776,0.792,0.808,0.828,0.848,0.869,0.889,0.909,0.929,0.949,0.97,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.63,1.67,1.72,1.77,1.82,1.86,1.91,1.96,2.0,2.05,2.11,2.17,2.23,2.29,2.35,2.41,2.47,2.53,2.59,2.65,2.72,2.78,2.85,2.91,2.98,3.04,3.11,3.17,3.24,3.3,3.42,3.53,3.65,3.77,3.88,4.0,4.11,4.23,4.34,4.46,4.63,4.79,4.96,5.13,5.29,5.46,5.62,5.79,5.96,6.12,6.26,6.4,6.54,6.68,6.81,6.83,6.85,6.86,6.86,6.87,7.0,7.12,7.23,7.33,7.42,7.5,7.57,7.63,7.68,7.73,7.78,7.85,7.92,7.98,8.05,8.11,8.17,8.22,8.27,8.31,7.48,7.49,7.71,8.34,9.71,9.73,10.3,11.3,10.8,10.7,9.54,8.63,8.5,8.72,11.4,14.6,14.4,13.2,14.1,14.4,14.3,13.3,13.5,15.1,14.2,12.6,14.6,12.9,13.5,11.6,12.6,8.39,11.8,10.8,13.4,13.1,13.2,13.6,15.2,15.3,17.6,17.5,15.0,15.0,17.1,16.5,16.7,17.0,18.8,18.3,17.9,16.5,16.5,16.7,16.4,16.8,17.8,19.7,20.0
