source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,1,5.75,5.76,5.78,5.8,5.82,5.83,5.85,5.87,5.88,5.9,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.37,6.39,6.41,6.43,6.45,6.48,6.5,6.52,6.54,6.57,6.59,6.61,6.64,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.89,6.91,6.94,6.96,6.99,7.01,7.07,7.13,7.19,7.25,7.31,7.37,7.43,7.49,7.55,7.6,7.67,7.74,7.81,7.87,7.94,8.01,8.07,8.14,8.2,8.27,8.35,8.42,8.5,8.57,8.65,8.73,8.8,8.88,8.95,9.02,9.11,9.2,9.28,9.37,9.46,9.54,9.63,9.71,9.8,9.89,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12.0,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14.0,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.6,17.0,17.3,17.6,18.0,18.4,18.7,19.2,19.6,20.0,20.4,20.9,21.5,22.4,22.8,23.8,28.0,30.3,33.4,36.6,38.6,42.7,41.7,33.0,38.1,44.2,50.4,53.8,57.9,62.7,66.7,68.4,74.7,81.1,79.8,83.3,88.3,87.5,88.3,98.4,103.0,101.0,103.0,111.0,111.0,101.0,115.0,120.0,124.0,129.0,127.0,128.0,131.0,127.0,118.0,112.0,119.0,129.0,139.0,148.0,154.0,160.0,164.0,169.0,178.0,190.0,192.0,209.0,206.0,200.0,193.0,189.0,191.0,173.0,174.0,177.0,169.0,165.0,170.0,166.0,160.0,157.0,145.0,137.0,129.0,121.0,112.0,105.0,97.0,83.0,71.6,59.1,45.9,54.4,54.1,54.2,56.6,58.6,61.5,63.7,65.7,69.6,73.3,76.8,81.0,85.1,87.3,95.8,100.0,101.0,102.0,106.0,107.0,130.0,132.0,131.0,141.0,143.0,146.0,142.0,148.0,176.0,174.0,282.0,288.0,287.0,293.0,308.0,301.0,283.0,277.0,276.0,287.0,292.0,295.0,321.0,269.0,276.0,272.0,283.0,255.0,253.0,264.0
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,1.A,5.75,5.76,5.78,5.8,5.82,5.83,5.85,5.87,5.88,5.9,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.37,6.39,6.41,6.43,6.45,6.48,6.5,6.52,6.54,6.57,6.59,6.61,6.64,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.89,6.91,6.94,6.96,6.99,7.01,7.07,7.13,7.19,7.25,7.31,7.37,7.43,7.49,7.55,7.6,7.67,7.74,7.81,7.87,7.94,8.01,8.07,8.14,8.2,8.27,8.35,8.42,8.5,8.57,8.65,8.73,8.8,8.88,8.95,9.02,9.11,9.2,9.28,9.37,9.46,9.54,9.63,9.71,9.8,9.89,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12.0,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14.0,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.6,17.0,17.3,17.6,18.0,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,22.0,22.4,23.0,23.5,24.0,24.6,25.1,25.7,26.1,26.4,27.1,27.7,28.4,29.0,29.6,30.3,31.0,31.6,32.4,33.2,33.7,34.4,34.7,35.5,36.1,36.9,37.6,38.1,37.9,38.7,39.3,39.6,40.7,41.5,42.3,43.1,43.7,44.4,45.1,45.6,46.1,46.7,47.5,48.3,49.2,50.1,50.9,51.7,52.5,53.3,54.1,54.9,55.6,56.5,55.9,55.2,54.6,54.2,53.8,52.4,51.7,50.8,49.5,48.2,47.1,45.6,43.9,42.4,40.4,38.7,37.0,35.3,33.7,32.4,30.8,29.3,27.9,26.4,25.1,22.9,22.9,23.5,24.2,24.9,26.3,26.0,24.3,24.9,23.3,22.4,21.4,21.3,21.1,22.6,23.2,22.7,23.7,24.3,25.4,26.5,27.0,27.3,29.4,29.7,29.6,29.1,29.6,29.1,28.0,24.9,24.8,24.9,25.7,26.2,25.9,20.2,21.0,21.0,21.4,21.8,22.4,22.1,21.7,23.3,22.5,21.3,27.9,27.8,24.3
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.103,0.134,0.134,0.227,0.372,0.837,0.837,1.35,5.08,6.87,9.42,12.0,13.5,17.1,15.6,6.58,11.0,16.4,22.0,24.7,28.3,32.4,35.7,36.7,42.3,47.9,46.1,49.0,53.6,51.9,52.2,61.6,65.9,62.7,65.3,72.4,71.7,61.5,74.6,78.4,81.7,85.9,83.4,83.6,86.3,81.1,72.1,65.8,71.1,80.9,90.0,98.4,103.0,108.0,112.0,116.0,124.0,135.0,136.0,152.0,150.0,145.0,138.0,135.0,137.0,121.0,122.0,127.0,120.0,117.0,123.0,120.0,116.0,115.0,104.0,98.4,92.3,85.2,78.0,72.3,66.2,53.7,43.7,32.8,20.8,31.6,31.2,30.7,32.5,33.7,35.2,37.7,41.4,44.7,50.0,54.4,59.6,63.8,66.2,73.2,77.1,77.9,78.3,81.8,81.4,104.0,105.0,104.0,112.0,113.0,116.0,113.0,118.0,147.0,146.0,257.0,263.0,262.0,267.0,281.0,275.0,262.0,256.0,255.0,266.0,270.0,272.0,299.0,248.0,253.0,250.0,262.0,227.0,226.0,239.0
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.103,0.134,0.134,0.227,0.372,0.837,0.837,1.35,5.08,6.87,9.42,12.0,13.5,17.1,15.6,6.58,11.0,16.4,22.0,24.7,28.3,32.4,35.7,36.7,42.3,47.9,46.1,49.0,53.6,51.9,52.2,61.6,65.9,62.7,65.3,72.4,71.7,61.5,74.6,78.4,81.7,85.9,83.4,83.6,86.3,81.1,72.1,65.8,71.1,80.9,90.0,98.4,103.0,108.0,112.0,116.0,124.0,135.0,136.0,152.0,150.0,145.0,138.0,135.0,137.0,120.0,121.0,126.0,119.0,116.0,122.0,119.0,115.0,113.0,103.0,97.0,90.7,83.5,76.1,69.8,63.8,50.9,40.6,29.9,17.6,28.4,28.0,27.6,29.1,30.6,31.8,34.6,38.3,41.4,46.8,51.3,56.5,60.6,63.3,70.2,74.2,75.2,75.5,77.8,76.6,75.7,75.7,73.4,77.4,79.1,81.3,81.4,86.5,87.5,86.7,86.0,85.5,84.3,91.0,93.1,93.7,93.7,94.7,94.7,96.5,95.8,97.4,128.0,75.6,77.0,75.6,76.0,75.9,75.9,76.6
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.844,0.898,0.915,1.03,1.16,1.31,1.24,1.42,1.35,1.42,1.63,1.75,1.86,2.44,2.43,2.78,3.06,2.82,3.26,3.22,3.22,3.06,3.34,3.14,3.35,3.13,3.17,3.34,3.14,3.09,3.1,3.18,2.9,3.01,2.84,2.72,2.87,3.99,4.81,28.0,29.3,30.2,34.2,34.4,35.0,32.0,31.7,59.6,59.1,64.1,71.2,68.4,67.2,75.5,77.5,67.7,57.3,56.9,54.5,60.1,62.1,58.2,55.3,64.0,76.6,75.2,40.9,39.0,51.7
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,109.0,109.0,113.0,104.0,101.0,104.0,104.0,115.0,114.0,113.0,113.0,117.0,112.0,97.7,110.0,111.0,111.0,111.0
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143,0.00238,0.00309,0.00309,0.00523,0.00856,0.0193,0.0193,0.0311,0.117,0.158,0.217,0.276,0.31,0.392,0.358,0.151,0.254,0.378,0.505,0.569,0.651,0.744,0.821,0.844,0.972,1.1,1.06,1.13,1.23,1.19,1.2,1.42,1.51,1.44,1.5,1.67,1.65,1.41,1.72,1.8,1.88,1.97,1.92,1.92,1.98,1.86,1.66,1.51,1.63,1.86,2.07,2.26,2.36,2.48,2.57,2.67,2.85,3.11,3.13,3.5,3.46,3.33,3.18,3.11,3.15,2.81,2.85,2.96,2.81,2.75,2.92,2.87,2.78,2.77,2.53,2.41,2.3,2.17,2.02,1.97,1.85,1.62,1.41,1.2,0.946,0.91,0.868,0.876,0.896,0.872,0.795,0.783,0.745,0.725,0.771,0.729,0.727,0.637,0.579,0.626,0.628,0.615,0.618,0.624,0.627,0.624,0.616,0.606,0.614,0.637,1.02,1.02,1.04,2.29,3.49,3.28,3.29,3.17,3.29,3.46,4.5,4.93,6.65,6.65,3.41,2.46,2.92,4.02,3.2,3.79,4.32,4.31,4.33,4.32,3.79
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0539,0.063,0.0698,0.0846,0.103,0.123,0.124,0.151,0.15,0.167,0.201,0.226,0.249,0.341,0.352,0.418,0.446,0.475,0.505,0.507,0.508,0.509,0.515,0.514,0.515,0.517,0.518,0.518,0.518,0.518,0.525,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.905,0.905,0.905,2.14,3.34,3.13,3.14,2.98,3.1,3.26,4.31,4.71,6.45,6.45,3.21,2.3,2.73,3.82,3.05,3.6,4.15,4.15,4.15,4.15,3.63
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143,0.00238,0.00309,0.00309,0.00523,0.00856,0.0193,0.0193,0.0311,0.117,0.158,0.217,0.276,0.31,0.392,0.358,0.151,0.254,0.378,0.505,0.569,0.651,0.744,0.821,0.844,0.972,1.1,1.06,1.13,1.23,1.19,1.2,1.42,1.51,1.44,1.5,1.67,1.65,1.41,1.72,1.8,1.88,1.97,1.92,1.92,1.98,1.86,1.66,1.51,1.63,1.86,2.07,2.26,2.36,2.48,2.57,2.67,2.85,3.11,3.13,3.5,3.46,3.33,3.18,3.11,3.15,2.77,2.79,2.89,2.74,2.67,2.81,2.75,2.65,2.62,2.38,2.25,2.1,1.94,1.77,1.63,1.49,1.2,0.966,0.723,0.441,0.403,0.36,0.367,0.382,0.358,0.28,0.266,0.227,0.207,0.254,0.211,0.201,0.111,0.0529,0.0994,0.101,0.0885,0.0921,0.0978,0.1,0.0978,0.0893,0.0792,0.0877,0.11,0.117,0.115,0.132,0.147,0.151,0.157,0.155,0.193,0.193,0.201,0.191,0.213,0.2,0.2,0.197,0.157,0.184,0.197,0.147,0.185,0.173,0.158,0.178,0.169,0.161
PRIMAP-hist_v2.3.1,HISTCR,ZAF,South Africa,CH4,Gg CH4 / yr,3.A,3.42,3.44,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.8,3.81,3.83,3.84,3.86,3.88,3.9,3.91,3.93,3.95,3.96,3.98,4.0,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.4,4.42,4.46,4.51,4.55,4.59,4.64,4.68,4.72,4.77,4.81,4.85,4.9,4.95,5.0,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.41,5.47,5.53,5.59,5.65,5.71,5.76,5.82,5.88,5.94,6.01,6.08,6.14,6.21,6.28,6.35,6.42,6.48,6.55,6.62,7.85,9.08,10.3,11.5,12.8,14.0,15.2,16.4,17.7,18.9,20.1,21.3,22.5,23.7,24.9,26.1,27.3,28.4,29.6,30.8,33.9,36.9,39.9,42.9,45.9,48.9,52.0,55.0,58.0,61.0,62.4,63.8,65.2,66.6,68.0,69.4,70.7,72.1,73.5,74.9,77.9,80.8,83.8,86.7,89.7,92.6,95.6,98.6,102.0,104.0,108.0,112.0,115.0,119.0,122.0,126.0,129.0,133.0,137.0,140.0,143.0,147.0,150.0,153.0,157.0,160.0,163.0,167.0,170.0,173.0,178.0,182.0,186.0,190.0,195.0,199.0,203.0,207.0,212.0,216.0,220.0,225.0,230.0,234.0,239.0,263.0,289.0,315.0,342.0,369.0,403.0,439.0,476.0,514.0,553.0,595.0,637.0,681.0,726.0,772.0,819.0,868.0,919.0,973.0,1030.0,1090.0,1150.0,1210.0,1270.0,1340.0,1330.0,1340.0,1330.0,1320.0,1320.0,1220.0,1210.0,1230.0,1250.0,1220.0,1190.0,1180.0,1200.0,1230.0,1260.0,1260.0,1290.0,1300.0,1360.0,1320.0,1280.0,1310.0,1310.0,1280.0,1200.0,1200.0,1210.0,1230.0,1270.0,1320.0,1340.0,1320.0,1270.0,1230.0,1240.0,1270.0,1300.0,1320.0,1320.0,1310.0,1300.0,1290.0,1270.0,1260.0,1260.0,1250.0,1220.0,1220.0,1250.0,1220.0,1260.0,1260.0,1220.0,1250.0,1260.0,1240.0,1200.0,1190.0,1160.0
