code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
MLT,134,Malta,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,1.031,0.9994,0.9042,0.986,0.9313,1.0763,1.1212,1.1565,1.1195,1.0966,1.1423,1.0836,1.1331,1.1595,1.2601,1.4758,1.4885,1.4379,1.3639,1.343,1.1467,1.2194,1.3289,1.4401,1.4626,1.5798,1.6832,1.7348,1.7945,1.8917,1.9723,2.1315,2.0983,1.9742,1.7689,2.0158,2.0865,1.8447,2.0315,1.8815,1.8333,1.8212,1.8192,1.7604,1.8589,1.8801,1.8131,1.8149,1.6017,1.4913,1.454,1.4873,1.4646,1.4437,1.444,1.4131,1.3745,1.3671,1.3517,,1.8005,1.6783
MLT,134,Malta,5058,Enteric Fermentation,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8919,1.9423,1.9853,1.9715,1.8952,1.8406,1.9324,1.947,1.8297,1.8868,1.9116,1.8094,1.7813,1.7158,1.7999,1.6769,1.6397,1.6525,1.5844,1.5082,1.4648,1.4218,1.4512,1.4189,1.4058,1.4009,1.3976,1.3502,1.358,1.3608,,,
MLT,134,Malta,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,28.8691,27.9821,25.3166,27.6085,26.0763,30.1373,31.3937,32.382,31.3466,30.7045,31.9851,30.3407,31.7268,32.4667,35.282,41.3217,41.6779,40.2606,38.1891,37.6048,32.1082,34.144,37.2095,40.3234,40.9534,44.235,47.1302,48.575,50.2449,52.9676,55.223,59.6831,58.7535,55.2765,49.5296,56.441,58.422,51.651,56.882,52.6812,51.3323,50.9944,50.9366,49.29,52.0478,52.6442,50.7668,50.8177,44.8479,41.7551,40.7107,41.6451,41.0101,40.4234,40.4313,39.5674,38.4867,38.2784,37.8462,,50.4133,46.9917
MLT,134,Malta,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9728,54.3856,55.5887,55.2017,53.0654,51.5366,54.1078,54.5169,51.2321,52.8295,53.5247,50.6634,49.8752,48.0436,50.3984,46.952,45.9104,46.2712,44.3618,42.2292,41.014,39.8092,40.633,39.729,39.3627,39.225,39.1339,37.8048,38.0238,38.1012,,,
MLT,134,Malta,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,28.8691,27.9821,25.3166,27.6085,26.0763,30.1373,31.3937,32.382,31.3466,30.7045,31.9851,30.3407,31.7268,32.4667,35.282,41.3217,41.6779,40.2606,38.1891,37.6048,32.1082,34.144,37.2095,40.3234,40.9534,44.235,47.1302,48.575,50.2449,52.9676,55.223,59.6831,58.7535,55.2765,49.5296,56.441,58.422,51.651,56.882,52.6812,51.3323,50.9944,50.9366,49.29,52.0478,52.6442,50.7668,50.8177,44.8479,41.7551,40.7107,41.6451,41.0101,40.4234,40.4313,39.5674,38.4867,38.2784,37.8462,,50.4133,46.9917
MLT,134,Malta,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9728,54.3856,55.5887,55.2017,53.0654,51.5366,54.1078,54.5169,51.2321,52.8295,53.5247,50.6634,49.8752,48.0436,50.3984,46.952,45.9104,46.2712,44.3618,42.2292,41.014,39.8092,40.633,39.729,39.3627,39.225,39.1339,37.8048,38.0238,38.1012,,,
MLT,134,Malta,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.4794,0.4705,0.4455,0.4602,0.4979,0.6231,0.647,0.6936,0.7912,0.7045,0.7358,0.7136,0.7416,0.7562,0.7236,0.8325,0.9233,0.8832,0.7741,0.61,0.7178,0.8502,1.1522,1.4784,1.6516,1.6786,1.6973,1.7392,1.7774,1.7791,1.759,1.9003,1.9116,1.8935,1.751,1.4667,1.5168,1.3956,1.5083,1.5648,1.5502,1.5517,1.5347,1.4476,1.531,1.4905,1.4841,1.5158,1.3009,1.3014,1.0157,1.0159,1.0574,1.0341,0.9882,0.9493,0.8686,0.8097,0.7952,,1.5079,1.4565
MLT,134,Malta,5059,Manure Management,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5732,0.5907,0.5997,0.6049,0.6087,0.6056,0.605,0.601,0.5768,0.5703,0.524,0.5016,0.52,0.5329,0.5393,0.5202,0.4827,0.4787,0.4805,0.4712,0.4685,0.4365,0.4311,0.4131,0.4202,0.4256,0.4216,0.4262,0.4517,0.4478,,,
MLT,134,Malta,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0094,0.0092,0.0086,0.0093,0.0097,0.011,0.0117,0.0136,0.0141,0.0137,0.0149,0.0141,0.0145,0.0142,0.0148,0.0172,0.0182,0.0179,0.0177,0.0154,0.0159,0.0168,0.0191,0.0219,0.0233,0.0241,0.0245,0.0251,0.0254,0.0257,0.0259,0.0279,0.0278,0.027,0.0245,0.024,0.0248,0.0224,0.0245,0.0241,0.0257,0.0242,0.025,0.023,0.0243,0.0241,0.024,0.0244,0.0213,0.0203,0.0179,0.0182,0.0183,0.0182,0.018,0.0175,0.0165,0.0132,0.013,,0.024,0.0227
