source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,1,0.0603,0.0603,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0602,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0602,0.0602,0.0602,0.0602,0.0602,0.0606,0.0611,0.0615,0.0619,0.0623,0.0627,0.0631,0.0634,0.0638,0.0641,0.0645,0.0647,0.0649,0.0651,0.0653,0.0654,0.0653,0.0651,0.0649,0.0647,0.0645,0.0639,0.0633,0.0628,0.0622,0.0616,0.0614,0.0611,0.0609,0.0607,0.0604,0.0608,0.0612,0.0616,0.0619,0.0623,0.0624,0.0625,0.0625,0.0626,0.0627,0.0627,0.0628,0.0628,0.0629,0.063,0.0631,0.0633,0.0635,0.0637,0.0636,0.0641,0.0645,0.065,0.0655,0.066,0.0665,0.067,0.0675,0.068,0.0685,0.0659,0.0633,0.0634,0.0628,0.0623,0.0623,0.0617,0.061,0.0604,0.0598,0.0592,0.0587,0.0582,0.0577,0.0572,0.0567,0.0564,0.0569,0.0574,0.0579,0.0581,0.0583,0.0586,0.0588,0.0591,0.0594,0.0594,0.0598,0.06,0.0602,0.0604,0.0606,0.0608,0.0627,0.0644,0.0654,0.0673,0.0673,0.107,0.11,0.108,0.104,0.112,0.119,0.113,0.113,0.115,0.126,0.112,0.1,0.104,0.116,0.127,0.118,0.102,0.117,0.132,0.129,0.115,0.115,0.122,0.137,0.129,0.113,0.127,0.13,0.121,0.121,0.121,0.124,0.128,0.129,0.133,0.0723,0.177,0.187,0.197,0.204,0.211,0.211,0.223,0.243,0.244,0.239,0.249,0.248,0.235,0.233,0.224,0.208,0.206,0.216,0.202,0.192,0.188,0.19,0.202,0.174,0.185,0.177,0.186,0.172,0.175,0.148,0.128,0.112,0.115,0.233
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,1.A,0.0603,0.0603,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0602,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0602,0.0602,0.0602,0.0602,0.0602,0.0606,0.0611,0.0615,0.0619,0.0623,0.0627,0.0631,0.0634,0.0638,0.0641,0.0645,0.0647,0.0649,0.0651,0.0653,0.0654,0.0653,0.0651,0.0649,0.0647,0.0645,0.0639,0.0633,0.0628,0.0622,0.0616,0.0614,0.0611,0.0609,0.0607,0.0604,0.0608,0.0612,0.0616,0.0619,0.0623,0.0624,0.0625,0.0625,0.0626,0.0627,0.0627,0.0628,0.0628,0.0629,0.063,0.0631,0.0633,0.0635,0.0637,0.0636,0.0641,0.0645,0.065,0.0655,0.066,0.0665,0.067,0.0675,0.068,0.0685,0.0659,0.0633,0.0634,0.0628,0.0623,0.0623,0.0617,0.061,0.0604,0.0598,0.0592,0.0587,0.0582,0.0577,0.0572,0.0567,0.0564,0.0569,0.0574,0.0579,0.0581,0.0583,0.0586,0.0588,0.0591,0.0594,0.0594,0.0598,0.06,0.0602,0.0604,0.0606,0.0608,0.0627,0.0644,0.0654,0.0673,0.0673,0.107,0.11,0.108,0.104,0.112,0.119,0.113,0.113,0.115,0.126,0.112,0.1,0.104,0.116,0.127,0.118,0.102,0.117,0.132,0.129,0.115,0.115,0.122,0.137,0.129,0.113,0.127,0.13,0.121,0.121,0.121,0.124,0.128,0.129,0.133,0.0723,0.177,0.187,0.197,0.204,0.211,0.211,0.223,0.243,0.244,0.239,0.249,0.248,0.235,0.233,0.224,0.208,0.206,0.216,0.202,0.192,0.188,0.19,0.202,0.174,0.184,0.175,0.184,0.17,0.173,0.147,0.127,0.112,0.115,0.231
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.00155,0.00205,0.00215,0.00215,0.0017,0.0013,0.0005,0.00019,0.00168
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.00155,0.00205,0.00215,0.00215,0.0017,0.0013,0.0005,0.00019,0.00168
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,3.A,0.468,0.469,0.471,0.472,0.473,0.475,0.476,0.478,0.479,0.48,0.482,0.483,0.485,0.486,0.487,0.489,0.49,0.492,0.493,0.494,0.496,0.497,0.499,0.5,0.502,0.503,0.505,0.506,0.508,0.509,0.51,0.512,0.513,0.515,0.516,0.518,0.519,0.521,0.522,0.524,0.525,0.527,0.529,0.53,0.532,0.533,0.535,0.536,0.538,0.539,0.541,0.542,0.544,0.546,0.547,0.549,0.55,0.552,0.554,0.555,0.557,0.559,0.561,0.563,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.619,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.665,0.668,0.671,0.673,0.676,0.679,0.682,0.684,0.687,0.69,0.693,0.696,0.699,0.701,0.704,0.707,0.71,0.713,0.716,0.719,0.722,0.725,0.728,0.731,0.734,0.737,0.74,0.743,0.746,0.749,0.752,0.755,0.758,0.761,0.764,0.767,0.77,0.774,0.777,0.78,0.783,0.786,0.79,0.793,0.796,0.799,0.803,0.806,0.809,0.813,0.818,0.822,0.826,0.83,0.835,0.839,0.843,0.847,0.852,0.856,0.861,0.865,0.87,0.874,0.878,0.883,0.887,0.892,0.896,0.901,0.906,0.911,0.915,0.92,0.918,0.917,0.915,0.913,0.911,0.92,0.927,0.935,0.943,0.95,0.957,0.964,0.971,0.977,0.983,0.978,0.972,0.966,0.959,0.952,0.945,0.937,0.929,0.921,0.911,1.01,0.987,0.906,0.971,0.96,1.14,1.19,1.24,1.28,1.21,1.26,1.21,1.26,1.29,1.33,1.55,1.62,1.56,1.44,1.31,1.25,1.39,1.67,1.96,2.09,2.19,2.27,2.33,2.4,2.47,2.53,2.59,2.58,2.5,2.45,2.54,2.55,2.41,2.46,2.44,2.31,2.3,2.25,2.34,2.2,2.12,2.13,2.06,1.98,1.93,1.86,1.88,1.83,1.83,1.83,1.82,1.78,1.81,1.81
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,4,0.245,0.246,0.246,0.247,0.248,0.249,0.249,0.25,0.251,0.252,0.252,0.253,0.254,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.26,0.26,0.261,0.262,0.263,0.263,0.264,0.265,0.266,0.267,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.274,0.275,0.276,0.277,0.278,0.278,0.279,0.28,0.281,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.318,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.331,0.332,0.333,0.334,0.335,0.336,0.337,0.339,0.34,0.341,0.342,0.343,0.344,0.345,0.347,0.348,0.35,0.351,0.353,0.354,0.356,0.357,0.358,0.36,0.361,0.363,0.364,0.366,0.367,0.369,0.37,0.372,0.373,0.375,0.376,0.378,0.38,0.381,0.383,0.384,0.386,0.387,0.389,0.39,0.392,0.394,0.395,0.397,0.399,0.4,0.402,0.403,0.405,0.407,0.408,0.41,0.412,0.413,0.415,0.417,0.419,0.42,0.422,0.424,0.426,0.428,0.43,0.433,0.435,0.437,0.439,0.442,0.444,0.446,0.448,0.451,0.453,0.455,0.458,0.46,0.462,0.465,0.467,0.469,0.472,0.474,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.494,0.512,0.529,0.548,0.566,0.62,0.677,0.736,0.799,0.864,0.932,0.991,1.05,1.11,1.17,1.24,1.3,1.37,1.43,1.5,1.57,1.63,1.69,1.76,1.82,1.89,1.96,2.03,2.11,2.19,2.21,2.21,2.2,2.2,2.19,2.19,2.2,2.21,2.21,2.21,2.21,2.23,2.24,2.26,2.28,2.3,2.31,2.32,2.34,2.35,2.35,2.57,2.81,3.09,3.39,3.64,3.86,4.11,4.48,4.71,5.08,5.35,5.63,5.96,6.28,6.61,6.89,7.06,3.84,4.48,5.2,4.75,4.61,4.24,4.88,5.2,5.55,5.48,5.76,6.03
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,M.0.EL,0.773,0.775,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.797,0.799,0.801,0.803,0.805,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.823,0.825,0.827,0.829,0.832,0.834,0.836,0.838,0.841,0.843,0.845,0.847,0.85,0.852,0.854,0.857,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.875,0.878,0.88,0.882,0.885,0.887,0.889,0.892,0.894,0.897,0.899,0.901,0.904,0.906,0.909,0.912,0.915,0.917,0.92,0.923,0.926,0.929,0.932,0.935,0.938,0.941,0.944,0.947,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.971,0.975,0.978,0.981,0.984,0.987,0.99,0.993,0.996,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.47,1.49,1.52,1.54,1.57,1.63,1.7,1.77,1.84,1.91,2.02,2.08,2.13,2.18,2.24,2.31,2.36,2.42,2.48,2.55,2.59,2.75,2.79,2.78,2.92,2.97,3.21,3.34,3.48,3.6,3.54,3.59,3.53,3.6,3.61,3.64,3.88,3.96,3.89,3.77,3.65,3.6,3.76,4.05,4.37,4.46,4.67,4.78,4.87,4.96,5.03,5.32,5.62,5.91,6.14,6.32,6.64,6.91,7.12,7.4,7.74,7.87,8.14,8.42,8.83,9.0,9.2,9.38,6.11,6.64,7.32,6.79,6.68,6.25,6.88,7.18,7.5,7.37,7.69,8.07
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,M.AG,0.468,0.469,0.471,0.472,0.473,0.475,0.476,0.478,0.479,0.48,0.482,0.483,0.485,0.486,0.487,0.489,0.49,0.492,0.493,0.494,0.496,0.497,0.499,0.5,0.502,0.503,0.505,0.506,0.508,0.509,0.51,0.512,0.513,0.515,0.516,0.518,0.519,0.521,0.522,0.524,0.525,0.527,0.529,0.53,0.532,0.533,0.535,0.536,0.538,0.539,0.541,0.542,0.544,0.546,0.547,0.549,0.55,0.552,0.554,0.555,0.557,0.559,0.561,0.563,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.619,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.665,0.668,0.671,0.673,0.676,0.679,0.682,0.684,0.687,0.69,0.693,0.696,0.699,0.701,0.704,0.707,0.71,0.713,0.716,0.719,0.722,0.725,0.728,0.731,0.734,0.737,0.74,0.743,0.746,0.749,0.752,0.755,0.758,0.761,0.764,0.767,0.77,0.774,0.777,0.78,0.783,0.786,0.79,0.793,0.796,0.799,0.803,0.806,0.809,0.813,0.818,0.822,0.826,0.83,0.835,0.839,0.843,0.847,0.852,0.856,0.861,0.865,0.87,0.874,0.878,0.883,0.887,0.892,0.896,0.901,0.906,0.911,0.915,0.92,0.918,0.917,0.915,0.913,0.911,0.92,0.927,0.935,0.943,0.95,0.957,0.964,0.971,0.977,0.983,0.978,0.972,0.966,0.959,0.952,0.945,0.937,0.929,0.921,0.911,1.02,0.989,0.908,0.973,0.961,1.14,1.19,1.24,1.28,1.21,1.26,1.21,1.26,1.29,1.33,1.55,1.62,1.56,1.44,1.31,1.25,1.39,1.67,1.96,2.09,2.19,2.27,2.33,2.4,2.47,2.53,2.59,2.58,2.51,2.45,2.54,2.55,2.41,2.46,2.44,2.31,2.3,2.25,2.34,2.2,2.13,2.13,2.07,1.98,1.94,1.86,1.89,1.83,1.83,1.83,1.82,1.78,1.81,1.81
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0022,0.002,0.002,0.0017,0.0017,0.0017,0.0015,0.0014,0.0013,0.0012,0.0011,0.001,0.001,0.0011,0.0012,0.0011,0.0011,0.0013,0.0013,0.0013,0.0019,0.0021,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0017,0.0022,0.0024,0.0026,0.0012,0.0024,0.0025,0.0024,0.0026,0.0026,0.0022,0.0026,0.0026,0.0027,0.0028,0.003,0.0032,0.003,0.0029,0.0028,0.0028,0.0027,0.0026,0.0022,0.0023,0.0027,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MLT,Malta,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,275.0,259.0,247.0,334.0,365.0,318.0,330.0,353.0,416.0,361.0,314.0,353.0,440.0,534.0,506.0,444.0,557.0,683.0,699.0,710.0,706.0,899.0,863.0,801.0,714.0,816.0,860.0,1000.0,969.0,1100.0,1220.0,1410.0,1070.0,1460.0,1280.0,1590.0,1990.0,2150.0,2320.0,2400.0,2250.0,2310.0,2890.0,2660.0,2450.0,2570.0,2580.0,2540.0,2620.0,2540.0,2660.0,2700.0,2980.0,2840.0,2650.0,2660.0,2730.0,2740.0,2530.0,2580.0,2570.0,2750.0,2430.0,2440.0,1730.0,1400.0,1550.0,1530.0,1660.0
