source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,1,3.57,3.58,3.6,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.7,3.72,3.73,3.75,3.76,3.77,3.79,3.8,3.81,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.9,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.07,3.94,3.8,3.67,3.54,3.41,3.28,3.16,3.03,2.91,2.81,2.7,2.6,2.49,2.39,2.29,2.18,2.08,1.98,1.88,1.78,1.69,1.59,1.5,1.41,1.31,1.22,1.13,1.04,0.951,0.863,0.775,0.689,0.603,0.519,0.436,0.355,0.275,0.196,0.2,0.204,0.207,0.21,0.213,0.215,0.217,0.218,0.219,0.22,51.1,111.0,160.0,199.0,233.0,287.0,311.0,360.0,418.0,451.0,553.0,645.0,767.0,842.0,988.0,1490.0,1650.0,1740.0,1830.0,2040.0,1800.0,1800.0,1890.0,1880.0,1300.0,2010.0,15.6,12.6,11.9,11.0,11.5,11.9,5.0,4.82,4.52,4.46,4.69,5.04,5.16,5.29,5.43,5.43,6.1,6.8,7.04,7.03,6.75,6.88,6.84,6.78,6.65,6.19,6.59,6.98,21.1,27.2,35.8,41.6,51.0,42.0,50.3,63.4,42.4,90.6,105.0,113.0,125.0,135.0,154.0,147.0
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,1.A,3.57,3.58,3.6,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.7,3.72,3.73,3.75,3.76,3.77,3.79,3.8,3.81,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.9,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.27,4.25,4.23,4.21,4.07,3.94,3.8,3.67,3.54,3.41,3.28,3.16,3.03,2.91,2.81,2.7,2.6,2.49,2.39,2.29,2.18,2.08,1.98,1.88,1.78,1.69,1.59,1.5,1.41,1.31,1.22,1.13,1.04,0.951,0.863,0.775,0.689,0.603,0.519,0.436,0.355,0.275,0.196,0.2,0.204,0.207,0.21,0.213,0.215,0.217,0.218,0.219,0.22,0.412,0.566,0.689,0.739,0.793,0.821,0.844,0.867,0.87,0.841,0.95,0.926,0.975,0.954,1.0,1.2,1.19,1.14,1.11,1.12,1.24,1.24,1.27,1.37,1.35,1.38,1.39,1.41,1.49,1.52,1.5,1.58,1.65,1.75,1.74,1.81,2.1,2.34,2.49,2.6,2.61,2.71,2.87,3.13,3.36,3.53,3.55,3.46,3.35,3.55,3.46,2.98,3.34,3.33,3.29,3.31,3.38,3.53,3.58,3.54,3.69,3.76,4.02,3.82,3.85,4.08,4.24,4.36,4.43,4.43
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,111.0,159.0,198.0,232.0,286.0,310.0,360.0,417.0,450.0,552.0,644.0,766.0,841.0,987.0,1490.0,1650.0,1740.0,1830.0,2040.0,1800.0,1800.0,1890.0,1880.0,1300.0,2010.0,14.2,11.2,10.4,9.46,10.0,10.3,3.35,3.07,2.78,2.65,2.59,2.7,2.67,2.69,2.82,2.72,3.23,3.67,3.68,3.5,3.2,3.42,3.49,3.23,3.19,3.21,3.25,3.65,17.8,23.9,32.4,38.1,47.4,38.5,46.6,59.6,38.4,86.8,101.0,109.0,121.0,131.0,150.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,111.0,159.0,198.0,232.0,286.0,310.0,360.0,417.0,450.0,552.0,644.0,766.0,841.0,987.0,1490.0,1650.0,1740.0,1830.0,2040.0,1800.0,1800.0,1890.0,1880.0,1300.0,2010.0,14.2,11.2,10.4,9.46,10.0,10.3,3.35,3.07,2.78,2.65,2.59,2.7,2.67,2.69,2.82,2.72,3.23,3.67,3.68,3.5,3.2,3.42,3.49,3.23,3.19,3.21,3.25,3.65,17.8,23.9,32.4,38.1,47.4,38.5,46.6,59.6,38.4,86.8,101.0,109.0,121.0,131.0,150.0,142.0
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.41,0.411,0.406,0.41,0.406,0.41,0.405,0.405,0.401,0.388,0.385,0.383,0.383,0.383,0.477,0.477,0.489,0.501,0.501,0.501,0.513,0.525,0.513,0.525,0.525,0.536,0.165,0.176,0.19,0.2,0.202,0.204,0.205,0.161,0.176,0.131,0.202,0.214,0.223,0.2,0.239,0.229,0.19,0.212,0.213,0.14,0.211,0.197,0.181
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.41,0.411,0.406,0.41,0.406,0.41,0.405,0.405,0.401,0.388,0.385,0.383,0.383,0.383,0.477,0.477,0.489,0.501,0.501,0.501,0.513,0.525,0.513,0.525,0.525,0.536,0.165,0.176,0.19,0.2,0.202,0.204,0.205,0.161,0.176,0.131,0.202,0.214,0.223,0.2,0.239,0.229,0.19,0.212,0.213,0.14,0.211,0.197,0.181
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,3.A,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.7,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.9,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.1,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.5,3.51,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.6,3.6,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.7,3.7,3.7,3.71,3.71,3.74,3.77,3.8,3.83,3.86,3.89,3.91,3.94,3.97,4.0,4.03,4.06,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.35,4.38,4.42,4.45,4.48,4.75,5.03,5.31,5.59,5.87,6.16,6.46,6.76,7.06,7.37,7.68,8.0,8.31,8.64,8.96,9.93,10.9,12.0,13.0,14.0,15.1,16.1,17.1,18.1,19.3,20.7,21.3,21.5,19.4,19.5,18.8,19.3,20.4,20.7,21.1,20.8,21.3,22.9,24.2,25.9,26.4,26.9,27.0,26.8,26.6,25.4,26.1,26.5,27.0,27.1,27.1,28.0,29.8,30.1,29.5,29.0,29.9,30.5,40.8,40.5,42.4,41.0,41.9,42.6,43.8,42.3,40.2,39.8,40.2,41.8,44.3,44.4,45.9,44.6,45.7,37.5,37.9,39.0,39.3,40.3,39.6,39.4,41.4,41.2
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,4,2.24,2.25,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.7,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.1,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.6,3.62,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.8,3.82,3.84,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.9,3.9,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.0,4.0,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.09,4.12,4.15,4.19,4.22,4.25,4.28,4.31,4.34,4.38,4.41,4.44,4.48,4.51,4.55,4.58,4.61,4.65,4.68,4.72,4.75,4.79,4.83,4.86,4.9,4.94,4.98,5.01,5.05,5.09,5.3,5.52,5.74,5.97,6.48,7.03,7.59,8.18,8.8,9.45,10.8,12.3,13.9,15.5,17.2,19.0,20.8,22.7,24.7,26.9,29.4,32.0,34.8,37.7,40.6,43.5,46.4,49.3,52.5,50.8,56.8,59.1,61.6,64.2,66.6,69.0,71.1,73.0,75.1,76.9,78.5,80.3,82.0,83.8,85.8,87.3,89.1,90.9,93.0,95.6,99.8,104.0,108.0,113.0,118.0,122.0,126.0,129.0,133.0,138.0,156.0,175.0,193.0,206.0,218.0,229.0,240.0,249.0,256.0,270.0,279.0,288.0,289.0,295.0,294.0,301.0,304.0,305.0,326.0
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,M.0.EL,7.86,7.9,7.93,7.97,8.0,8.04,8.07,8.11,8.14,8.18,8.21,8.25,8.29,8.32,8.36,8.39,8.43,8.47,8.5,8.54,8.58,8.61,8.65,8.69,8.73,8.76,8.8,8.84,8.87,8.91,8.95,8.99,9.03,9.06,9.1,9.14,9.18,9.22,9.26,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.81,9.85,9.89,9.93,9.97,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.0,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.0,10.0,9.98,9.96,9.95,9.93,9.92,9.9,10.1,10.4,10.6,10.8,11.2,11.7,12.2,12.7,13.2,14.1,14.9,15.8,16.7,17.7,69.5,132.0,183.0,225.0,262.0,319.0,345.0,397.0,458.0,494.0,599.0,695.0,820.0,898.0,1040.0,1550.0,1710.0,1810.0,1900.0,2110.0,1870.0,1880.0,1970.0,1970.0,1390.0,2100.0,112.0,111.0,112.0,113.0,115.0,116.0,112.0,114.0,116.0,118.0,120.0,123.0,126.0,129.0,131.0,135.0,140.0,146.0,162.0,166.0,172.0,174.0,178.0,183.0,188.0,205.0,222.0,240.0,268.0,287.0,310.0,326.0,346.0,343.0,366.0,380.0,369.0,419.0,439.0,448.0,467.0,479.0,502.0,514.0
PRIMAP-hist_v2.3.1,HISTCR,ISR,Israel,CH4,Gg CH4 / yr,M.AG,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.7,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.9,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.1,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.5,3.51,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.6,3.6,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.7,3.7,3.7,3.71,3.71,3.74,3.77,3.8,3.83,3.86,3.89,3.91,3.94,3.97,4.0,4.03,4.06,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.35,4.38,4.42,4.45,4.48,4.75,5.03,5.31,5.59,5.87,6.16,6.46,6.76,7.06,7.37,7.68,8.0,8.31,8.64,8.96,9.93,10.9,12.0,13.0,14.0,15.1,16.1,17.1,18.1,19.3,20.8,21.3,21.6,19.5,19.6,18.9,19.5,20.5,20.9,21.2,20.9,21.5,23.0,24.4,26.0,26.6,27.0,27.1,26.9,26.7,25.6,26.2,26.7,27.1,27.3,27.2,28.1,29.9,30.2,29.6,29.1,30.0,30.7,40.9,40.6,42.6,41.2,42.0,42.8,43.9,42.5,40.3,39.9,40.4,42.0,44.4,44.5,46.0,44.7,45.9,37.6,38.0,39.1,39.4,40.4,39.7,39.5,41.5,41.3
