source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,1,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.02,2.03,2.04,2.06,2.07,2.09,2.1,2.11,2.13,2.14,2.07,2.02,2.01,2.0,2.0,2.04,2.09,2.14,2.19,2.24,2.31,2.38,2.45,2.52,2.56,2.6,2.63,2.67,2.69,2.71,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.84,2.88,2.88,2.87,2.86,2.87,2.86,2.88,2.98,2.97,2.98,3.0,3.02,3.03,3.04,3.05,3.07,3.09,3.01,3.0,3.0,3.0,2.99,2.99,2.99,2.99,2.98,2.98,2.97,2.92,2.87,2.83,2.75,2.68,2.61,2.54,2.48,2.41,2.34,2.29,2.28,2.24,2.2,2.16,2.15,2.12,2.11,2.09,2.08,2.07,2.05,2.03,2.0,1.97,1.94,1.9,1.87,1.86,1.84,1.89,1.95,1.96,1.99,1.94,1.92,1.89,1.84,1.79,1.73,1.61,1.49,1.35,1.21,1.07,0.927,0.785,0.651,0.525,0.409,0.301,0.212,0.145,0.0947,0.0581,0.0327,0.0161,0.00676,0.00101,0.00579,0.00579,0.00675,0.00711,0.0061,0.0074,0.00643,0.00706,0.00686,0.0067,0.00701,0.00732,0.00724,0.00761,0.0085,0.00811,0.0075,0.00803,0.00819,0.00814,0.00797,0.00965,0.00974,0.0108,0.0126,0.0106,0.0115,0.0115,0.0105,0.0104,0.0159,0.0154,0.0151,0.0157,0.0156,0.0142,0.0125,0.0128,0.0125,0.0144,0.0128,0.0158,0.016,0.0178,0.0173,0.0168,0.0165,0.0123,0.012,0.0153
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,1.A,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.02,2.03,2.04,2.06,2.07,2.09,2.1,2.11,2.13,2.14,2.07,2.02,2.01,2.0,2.0,2.04,2.09,2.14,2.19,2.24,2.31,2.38,2.45,2.52,2.56,2.6,2.63,2.67,2.69,2.71,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.84,2.88,2.88,2.87,2.86,2.87,2.86,2.88,2.98,2.97,2.98,3.0,3.02,3.03,3.04,3.05,3.07,3.09,3.01,3.0,3.0,3.0,2.99,2.99,2.99,2.99,2.98,2.98,2.97,2.92,2.87,2.83,2.75,2.68,2.61,2.54,2.48,2.41,2.34,2.29,2.28,2.24,2.2,2.16,2.15,2.12,2.11,2.09,2.08,2.07,2.05,2.03,2.0,1.97,1.94,1.9,1.87,1.86,1.84,1.89,1.95,1.96,1.99,1.94,1.92,1.89,1.84,1.79,1.73,1.61,1.49,1.35,1.21,1.07,0.927,0.785,0.651,0.525,0.409,0.301,0.212,0.145,0.0947,0.0581,0.0327,0.0161,0.00676,0.00101,0.00579,0.00579,0.00675,0.00711,0.0061,0.0074,0.00643,0.00706,0.00686,0.0067,0.00701,0.00732,0.00724,0.00761,0.0085,0.00811,0.0075,0.00803,0.00819,0.00814,0.00797,0.00965,0.00974,0.0108,0.0126,0.0106,0.0115,0.0115,0.0105,0.0104,0.0159,0.0154,0.0151,0.0157,0.0156,0.0142,0.0125,0.0128,0.0125,0.0144,0.0128,0.0158,0.016,0.0178,0.0173,0.0168,0.0165,0.0123,0.012,0.0153
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,3.A,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.2,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.276,0.278,0.28,0.282,0.284,0.287,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.314,0.315,0.316,0.317,0.318,0.319,0.321,0.324,0.326,0.329,0.331,0.333,0.336,0.338,0.341,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.342,0.342,0.342,0.348,0.355,0.361,0.367,0.373,0.379,0.385,0.392,0.398,0.404,0.406,0.407,0.409,0.41,0.412,0.414,0.415,0.417,0.419,0.42,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.443,0.446,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.457,0.458,0.459,0.454,0.449,0.444,0.439,0.434,0.429,0.424,0.419,0.414,0.409,0.406,0.402,0.399,0.396,0.392,0.389,0.386,0.383,0.379,0.376,0.373,0.37,0.367,0.364,0.361,0.357,0.353,0.349,0.345,0.341,0.353,0.364,0.375,0.387,0.398,0.409,0.42,0.431,0.442,0.453,0.452,0.454,0.458,0.463,0.469,0.475,0.48,0.484,0.487,0.488,0.505,0.486,0.479,0.479,0.474,0.474,0.467,0.468,0.463,0.463,0.457,0.458,0.452,0.453,0.448,0.448,0.442,0.442,0.436,0.436,0.43,0.431,0.431,0.426,0.426,0.424,0.425,0.41,0.392,0.377,0.366,0.356,0.343,0.343,0.342,0.354,0.36,0.377,0.396,0.425,0.421,0.422,0.422,0.422,0.454,0.452,0.49,0.532,0.532,0.534,0.506,0.262,0.24,0.195,0.209,0.195,0.195,0.196,0.189
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,4,0.124,0.125,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.153,0.154,0.155,0.156,0.158,0.159,0.16,0.161,0.163,0.164,0.165,0.167,0.168,0.169,0.17,0.172,0.173,0.175,0.176,0.177,0.179,0.18,0.182,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.194,0.195,0.197,0.198,0.2,0.2,0.201,0.202,0.202,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.208,0.208,0.209,0.21,0.21,0.211,0.212,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.22,0.222,0.224,0.225,0.227,0.229,0.23,0.232,0.234,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.241,0.245,0.249,0.254,0.258,0.262,0.266,0.271,0.275,0.279,0.28,0.281,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.312,0.312,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.314,0.31,0.307,0.303,0.3,0.296,0.293,0.289,0.286,0.282,0.28,0.278,0.276,0.273,0.271,0.269,0.267,0.264,0.262,0.26,0.258,0.256,0.254,0.252,0.25,0.248,0.246,0.243,0.241,0.239,0.254,0.27,0.286,0.302,0.33,0.359,0.39,0.423,0.458,0.495,0.52,0.549,0.582,0.618,0.656,0.695,0.735,0.775,0.814,0.851,0.884,0.914,0.941,0.964,0.985,1.0,1.02,1.03,1.05,1.04,1.09,1.1,1.1,1.11,1.11,1.14,1.16,1.16,1.15,1.14,1.12,1.13,1.09,1.09,1.07,1.06,1.04,1.03,1.02,0.995,1.0,1.03,1.03,1.03,1.05,1.06,1.1,1.09,1.08,1.1,1.12,1.14,1.14,1.17,1.15,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.26
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,M.0.EL,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.4,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.66,2.6,2.59,2.58,2.57,2.62,2.67,2.72,2.77,2.82,2.9,2.98,3.06,3.14,3.19,3.24,3.29,3.33,3.37,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.56,3.6,3.61,3.6,3.6,3.61,3.61,3.63,3.74,3.73,3.74,3.76,3.78,3.79,3.8,3.81,3.83,3.85,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.69,3.63,3.58,3.5,3.42,3.34,3.26,3.18,3.11,3.04,2.98,2.96,2.92,2.87,2.83,2.81,2.78,2.75,2.73,2.71,2.7,2.68,2.65,2.62,2.58,2.54,2.5,2.47,2.45,2.42,2.49,2.58,2.62,2.68,2.66,2.68,2.7,2.7,2.69,2.67,2.58,2.49,2.39,2.3,2.2,2.1,2.0,1.91,1.83,1.75,1.7,1.62,1.57,1.55,1.53,1.52,1.51,1.51,1.52,1.51,1.56,1.57,1.56,1.57,1.57,1.6,1.62,1.61,1.6,1.59,1.57,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.43,1.39,1.38,1.4,1.39,1.4,1.4,1.43,1.48,1.49,1.49,1.55,1.57,1.58,1.59,1.62,1.62,1.59,1.64,1.7,1.7,1.71,1.69,1.46,1.45,1.43,1.45,1.45,1.46,1.47,1.46
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,M.AG,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.2,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.273,0.276,0.278,0.28,0.282,0.284,0.287,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.314,0.315,0.316,0.317,0.318,0.319,0.321,0.324,0.326,0.329,0.331,0.333,0.336,0.338,0.341,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.342,0.342,0.342,0.348,0.355,0.361,0.367,0.373,0.379,0.385,0.392,0.398,0.404,0.406,0.407,0.409,0.41,0.412,0.414,0.415,0.417,0.419,0.42,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.443,0.446,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.457,0.458,0.459,0.454,0.449,0.444,0.439,0.434,0.429,0.424,0.419,0.414,0.409,0.406,0.402,0.399,0.396,0.392,0.389,0.386,0.383,0.379,0.376,0.373,0.37,0.367,0.364,0.361,0.357,0.353,0.349,0.345,0.341,0.353,0.364,0.375,0.387,0.398,0.409,0.42,0.431,0.442,0.453,0.452,0.454,0.458,0.463,0.469,0.475,0.48,0.484,0.487,0.488,0.514,0.494,0.488,0.488,0.482,0.483,0.476,0.477,0.471,0.47,0.464,0.466,0.458,0.459,0.454,0.455,0.45,0.45,0.445,0.445,0.438,0.439,0.439,0.434,0.434,0.431,0.432,0.418,0.4,0.383,0.374,0.363,0.349,0.349,0.348,0.36,0.367,0.384,0.402,0.431,0.427,0.428,0.428,0.43,0.457,0.452,0.49,0.532,0.532,0.535,0.506,0.262,0.24,0.195,0.209,0.195,0.195,0.196,0.189
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00876,0.00856,0.00886,0.00906,0.00816,0.00896,0.00876,0.00866,0.00756,0.00696,0.00696,0.00756,0.00616,0.00646,0.00626,0.00696,0.00796,0.00786,0.00856,0.00846,0.00726,0.00796,0.00726,0.00756,0.00776,0.00776,0.00776,0.00796,0.00806,0.0065,0.0077,0.0074,0.0063,0.0062,0.006,0.0059,0.0067,0.0066,0.0065,0.006,0.006,0.0061,0.0061,0.0079,0.0032,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.157,0.117,0.196,0.235,0.196,0.313,0.313,11.0,11.0,14.7,11.0,22.0,14.7,18.3,18.3,22.0,22.0,22.0,33.0,25.7,25.7,29.3,29.3,29.3,36.7,33.0,36.7,36.7,33.0,36.7,51.3,55.0,66.0,51.3,51.3,51.3,58.7,55.0,66.0,66.0,106.0,106.0,110.0,114.0,121.0,128.0,132.0,143.0,150.0,161.0,172.0,176.0,198.0,198.0,213.0,198.0,202.0,216.0,216.0,224.0,220.0,231.0,220.0,224.0,231.0,235.0,238.0,246.0,254.0,263.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.157,0.117,0.196,0.235,0.196,0.313,0.313,11.0,11.0,14.7,11.0,22.0,14.7,18.3,18.3,22.0,22.0,22.0,33.0,25.7,25.7,29.3,29.3,29.3,36.7,33.0,36.7,36.7,33.0,36.7,51.3,55.0,66.0,51.3,51.3,51.3,58.7,55.0,66.0,66.0,106.0,106.0,110.0,114.0,121.0,128.0,132.0,143.0,150.0,161.0,172.0,176.0,198.0,198.0,213.0,198.0,202.0,216.0,216.0,224.0,220.0,231.0,220.0,224.0,231.0,235.0,238.0,246.0,254.0,263.0
PRIMAP-hist_v2.3.1,HISTCR,KNA,Saint Kitts and Nevis,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0194,0.0339,0.043,0.038,0.0644,0.0682,0.0894,0.0938,0.131,0.103,0.214,0.148,0.193,0.2,0.249,0.258,0.266,0.413,0.331,0.356,0.353,0.354,0.398,0.393,0.413,0.409,0.425,0.417,0.439,0.425,0.438,0.44,0.466,0.437,0.469,0.42,0.438,0.409,0.403,0.395,0.455,0.451,0.48,0.498,0.435,0.466,0.447,0.445,0.454,0.473,0.512,0.529,0.551,0.569,0.62,0.618,0.615,0.612,0.694,0.673,0.65,0.613,0.636,0.647,0.645,0.646,0.606,0.605,0.64
