source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.0,2.03,2.05,2.07,2.1,2.12,2.14,2.2,2.25,2.31,2.36,2.42,2.48,2.54,2.6,2.66,2.72,2.79,2.85,2.92,2.98,3.05,3.12,3.2,3.27,3.34,3.42,3.57,3.72,3.91,4.1,4.31,4.51,4.73,4.96,5.19,5.43,5.68,5.94,6.21,6.49,6.78,7.08,7.38,7.7,8.03,8.37,8.73,9.1,9.48,9.87,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.4,12.6,12.7,12.8,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.0,13.2,12.8,13.2,13.1,13.2,13.4,13.7,14.0,14.5,14.8,15.3,15.4,16.2,16.7,17.3,17.7,18.2,18.8,19.5,20.3,26.4,25.9,25.3,25.1,29.8,31.3,32.8,33.1,34.3,20.7,22.1,31.1,31.0,31.2,31.3,31.5,32.1,32.9,33.5,34.4,35.2,38.8,27.7,40.9,43.8,48.9,49.4,50.9,51.6,51.6
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,1.A,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.0,2.03,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.5,2.53,2.55,2.58,2.61,2.64,2.67,2.76,2.85,2.96,3.08,3.19,3.32,3.44,3.57,3.7,3.83,3.97,4.11,4.26,4.41,4.56,4.72,4.88,5.04,5.21,5.38,5.56,5.74,5.93,6.12,6.3,6.48,6.66,6.85,7.04,7.23,7.44,7.65,7.85,8.06,8.27,8.49,8.72,8.95,9.2,9.45,9.68,9.87,10.0,10.2,10.4,10.6,10.8,11.0,11.2,12.3,11.9,12.3,12.2,12.3,12.5,12.8,13.1,13.6,13.9,14.2,14.3,15.1,15.5,16.0,16.3,16.8,17.3,17.9,18.6,21.3,20.7,20.1,19.6,23.9,25.1,25.9,25.8,26.3,18.7,19.8,28.7,28.7,28.8,28.9,28.9,29.5,30.3,30.9,31.8,32.5,36.0,24.9,28.6,31.7,36.6,37.0,37.6,37.6,36.9
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0609,0.0924,0.125,0.157,0.191,0.225,0.26,0.296,0.332,0.37,0.408,0.447,0.487,0.527,0.569,0.611,0.654,0.699,0.744,0.806,0.872,0.947,1.03,1.11,1.2,1.29,1.39,1.49,1.6,1.71,1.83,1.95,2.08,2.22,2.36,2.51,2.66,2.82,2.99,3.17,3.35,3.55,3.75,3.81,3.86,3.9,3.94,3.96,3.98,3.98,3.98,3.95,3.91,3.86,3.79,3.71,3.6,3.48,3.34,3.17,2.95,2.71,2.45,2.16,1.86,1.53,1.16,0.77,0.941,0.882,0.902,0.875,0.873,0.876,0.87,0.866,0.881,0.936,1.05,1.11,1.19,1.25,1.32,1.37,1.46,1.53,1.59,1.68,5.04,5.16,5.23,5.48,5.92,6.18,6.97,7.33,7.97,1.98,2.3,2.34,2.35,2.37,2.39,2.56,2.58,2.6,2.62,2.65,2.67,2.72,2.76,12.3,12.1,12.3,12.4,13.3,14.0,14.7
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0609,0.0924,0.125,0.157,0.191,0.225,0.26,0.296,0.332,0.37,0.408,0.447,0.487,0.527,0.569,0.611,0.654,0.699,0.744,0.806,0.872,0.947,1.03,1.11,1.2,1.29,1.39,1.49,1.6,1.71,1.83,1.95,2.08,2.22,2.36,2.51,2.66,2.82,2.99,3.17,3.35,3.55,3.75,3.81,3.86,3.9,3.94,3.96,3.98,3.98,3.98,3.95,3.91,3.86,3.79,3.71,3.6,3.48,3.34,3.17,2.95,2.71,2.45,2.16,1.86,1.53,1.16,0.77,0.941,0.882,0.902,0.875,0.873,0.876,0.87,0.866,0.881,0.936,1.05,1.11,1.19,1.25,1.32,1.37,1.46,1.53,1.59,1.68,5.04,5.16,5.23,5.48,5.92,6.18,6.97,7.33,7.97,1.98,2.3,2.34,2.35,2.37,2.39,2.56,2.58,2.6,2.62,2.65,2.67,2.72,2.76,12.3,12.1,12.3,12.4,13.3,14.0,14.7
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,3.A,7.9,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.0,8.0,8.0,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.08,8.08,8.09,8.1,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,8.19,8.2,8.21,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.3,8.3,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.4,8.4,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.56,8.58,8.6,8.62,8.63,8.65,8.67,8.69,8.7,8.72,8.74,8.76,8.77,8.79,8.81,8.83,8.85,8.86,8.88,8.9,8.92,8.93,8.95,8.97,8.99,9.01,9.03,9.04,9.06,9.08,9.1,9.12,9.11,9.11,9.1,9.1,9.09,9.09,9.09,9.08,9.08,9.07,9.23,9.4,9.56,9.72,9.89,10.0,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.4,15.5,15.8,15.9,16.3,17.7,18.1,19.9,20.4,22.7,23.3,23.5,25.2,26.3,26.7,27.5,27.4,27.4,27.4,28.2,22.3,17.4,17.5,17.5,17.8,16.2,19.2,17.6,18.1,17.9,18.9,19.1,19.3,18.6,16.8,17.3,16.9,17.2,15.4,15.0,15.0,15.3,13.9,14.2,15.1,15.9,16.6,16.9,17.5,18.9,20.4,18.3,16.2,14.1,12.0,9.95,10.9,13.8,13.8,11.2
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,4,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.3,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.83,4.91,5.0,5.08,5.17,5.25,5.34,5.42,5.51,5.59,5.7,5.8,5.91,6.01,6.12,6.22,6.33,6.43,6.54,6.64,6.77,6.9,7.02,7.15,7.28,7.41,7.54,7.66,7.79,7.92,8.08,8.24,8.4,8.55,8.37,8.17,7.96,7.73,7.5,7.25,7.02,6.77,6.49,6.2,5.89,5.58,5.26,4.93,4.58,4.22,3.83,3.43,3.02,2.59,2.14,1.68,1.19,0.677,0.136,0.141,0.144,0.146,0.147,0.149,0.15,0.153,0.157,0.161,0.165,0.169,0.173,0.178,0.183,0.188,0.194,0.199,0.206,0.211,0.218,0.224,0.229,0.233,0.237,0.24,0.243,0.245,0.247,0.25,0.405,0.557,0.71,0.867,1.02,1.19,1.36,1.12,0.878,0.638,0.397,0.157,0.525,0.893,1.26,1.63,2.0,2.06,2.13,2.2,1.98
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,M.0.EL,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.5,19.8,20.3,20.7,21.2,21.7,22.2,22.7,23.3,23.8,24.3,24.9,25.5,26.1,26.8,27.4,28.1,28.6,29.1,29.6,30.0,30.5,31.1,31.7,32.3,32.9,33.0,33.1,33.1,33.2,33.1,33.1,33.2,33.1,33.0,32.9,32.8,32.6,32.4,32.2,32.0,31.8,33.5,33.5,33.0,33.0,33.8,33.6,34.9,34.9,36.4,38.5,38.1,40.2,41.2,41.7,42.8,43.0,43.4,43.9,45.0,39.7,35.0,35.8,36.2,37.4,36.0,39.9,39.5,40.5,41.2,48.2,48.1,47.7,46.9,49.6,51.4,52.8,54.1,52.9,39.3,41.0,50.1,50.1,50.7,51.6,52.3,55.5,58.4,61.6,65.7,69.9,70.3,56.0,66.0,65.7,67.7,74.0,76.1,77.1,76.2
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,M.AG,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.0,8.0,8.0,8.0,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.1,8.1,8.1,8.1,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.2,8.2,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.3,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.4,8.4,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.51,8.53,8.54,8.56,8.58,8.6,8.61,8.63,8.65,8.67,8.68,8.7,8.72,8.74,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.9,8.92,8.93,8.95,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.1,9.12,9.13,9.15,9.17,9.19,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.31,9.47,9.64,9.8,9.96,10.1,10.3,10.5,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.8,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.8,14.8,16.8,17.2,17.3,17.8,19.1,19.5,21.4,22.0,24.3,25.1,25.2,26.8,28.0,28.4,29.3,29.1,29.2,29.3,30.0,24.2,19.4,19.4,19.3,19.9,18.2,21.5,20.4,20.7,20.7,21.7,22.0,22.2,21.5,19.5,19.9,19.7,20.8,18.4,18.2,18.3,18.4,18.2,18.4,19.1,19.4,22.3,24.7,27.5,30.9,34.6,31.0,27.4,23.9,20.3,16.7,22.6,23.1,23.4,22.6
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CH4,Gg CH4 / yr,M.AG.ELV,0.0625,0.0625,0.0626,0.0626,0.0626,0.0626,0.0627,0.0627,0.0627,0.0627,0.0627,0.0628,0.0628,0.0628,0.0628,0.0628,0.0629,0.0629,0.0629,0.0629,0.0629,0.063,0.063,0.063,0.063,0.0631,0.0631,0.0631,0.0631,0.0631,0.0632,0.0632,0.0632,0.0632,0.0632,0.0633,0.0633,0.0633,0.0633,0.0633,0.0634,0.0634,0.0634,0.0634,0.0635,0.0635,0.0635,0.0635,0.0635,0.0636,0.0636,0.0636,0.0636,0.0636,0.0637,0.0637,0.0637,0.0637,0.0637,0.0638,0.0638,0.0638,0.0639,0.064,0.064,0.0641,0.0641,0.0642,0.0642,0.0643,0.0643,0.0644,0.0644,0.0645,0.0645,0.0646,0.0647,0.0647,0.0648,0.0648,0.0649,0.0649,0.065,0.065,0.0651,0.0651,0.0652,0.0652,0.0653,0.0654,0.0654,0.0655,0.0655,0.0656,0.0656,0.0657,0.0657,0.0658,0.0659,0.0659,0.066,0.066,0.0661,0.0661,0.0662,0.0662,0.0663,0.0664,0.0664,0.0665,0.0665,0.0667,0.0668,0.0669,0.0671,0.0672,0.0673,0.0675,0.0676,0.0677,0.0679,0.068,0.0682,0.0683,0.0684,0.0686,0.0687,0.0688,0.069,0.0691,0.0693,0.0694,0.0695,0.0697,0.0698,0.07,0.0701,0.0702,0.0704,0.0705,0.0707,0.0708,0.071,0.0711,0.0713,0.0714,0.0715,0.0717,0.0718,0.072,0.0721,0.0721,0.072,0.072,0.072,0.0719,0.0719,0.0719,0.0718,0.0718,0.0718,0.073,0.0743,0.0756,0.0769,0.0782,0.0795,0.0808,0.0821,0.0834,0.0846,0.0862,0.0878,0.0894,0.091,0.0926,0.0941,0.0957,0.0973,0.0989,0.1,0.102,0.104,0.106,0.108,0.11,0.143,0.177,0.211,0.247,0.284,0.323,0.364,0.405,0.448,0.493,0.538,0.585,0.633,0.683,0.733,0.789,0.845,0.902,0.96,1.02,1.08,1.15,1.22,1.29,1.36,1.39,1.38,1.42,1.47,1.46,1.46,1.52,1.61,1.59,1.75,1.71,1.61,1.68,1.69,1.73,1.74,1.86,1.86,1.73,1.92,2.01,1.83,1.83,2.11,1.96,2.22,2.82,2.6,2.78,2.81,2.92,2.93,2.88,2.73,2.56,2.81,3.6,2.91,3.27,3.28,3.04,4.26,4.2,4.02,3.58,5.69,7.8,9.91,12.0,14.1,12.7,11.2,9.74,8.27,6.8,11.6,9.3,9.56,11.4
PRIMAP-hist_v2.3.1,HISTCR,BDI,Burundi,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.31,6.23,13.7,10.7,4.45,5.34,6.23,7.12,7.12,27.9,25.8,36.2,24.9,27.0,27.0,20.7,27.0,27.0,31.1,41.5,35.2,41.5,39.4,39.4,49.8,43.5,47.7,56.0,60.1,62.2,85.0,89.1,89.1,116.0,122.0,131.0,133.0,141.0,131.0,151.0,118.0,135.0,122.0,131.0,133.0,135.0,139.0,143.0,143.0,153.0,174.0,141.0,154.0,124.0,168.0,141.0,148.0,149.0,138.0,108.0,172.0,187.0,183.0,173.0,157.0,152.0,173.0,220.0,232.0,235.0
