source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,1,0.565,0.568,0.571,0.573,0.576,0.579,0.581,0.584,0.587,0.589,0.592,0.595,0.597,0.6,0.603,0.605,0.608,0.611,0.614,0.616,0.619,0.622,0.625,0.628,0.63,0.633,0.636,0.639,0.642,0.644,0.647,0.65,0.653,0.656,0.659,0.662,0.665,0.667,0.67,0.673,0.676,0.679,0.682,0.685,0.688,0.691,0.694,0.697,0.7,0.703,0.706,0.709,0.712,0.715,0.718,0.721,0.724,0.727,0.73,0.733,0.736,0.739,0.742,0.745,0.748,0.752,0.755,0.758,0.761,0.764,0.767,0.809,0.852,0.894,0.936,0.979,1.02,1.06,1.1,1.15,1.19,1.22,1.24,1.27,1.3,1.33,1.36,1.38,1.41,1.44,1.47,1.5,1.54,1.57,1.6,1.64,1.67,1.71,1.74,1.77,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.48,2.56,2.64,2.73,2.81,2.9,2.99,3.09,3.19,3.28,3.38,3.47,3.58,3.68,3.79,3.91,4.03,4.15,4.27,4.4,4.54,4.68,4.83,4.98,5.14,5.29,5.45,5.61,5.77,5.94,6.11,6.28,6.46,6.65,6.83,7.03,7.23,7.45,7.67,7.89,8.12,8.37,8.62,8.88,9.29,9.72,10.2,10.6,11.1,11.9,12.4,13.0,13.6,14.2,14.8,15.4,16.0,16.7,17.3,18.0,18.8,19.5,20.3,21.1,22.0,22.9,23.9,24.9,25.9,26.9,26.8,27.4,28.1,28.6,28.9,29.6,30.4,31.1,31.8,32.8,33.4,33.8,34.6,35.2,35.9,40.6,49.0,52.2,50.9,51.5,54.1,52.1,52.8,50.6,48.4,45.5,44.9,39.7,32.7,30.2,34.3,39.1,43.1,46.4,49.3,68.4,86.0,90.0,68.8,69.6,67.3,65.8,60.2,57.7,51.6,56.3,59.5,61.1,59.5
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,1.A,0.565,0.568,0.571,0.573,0.576,0.579,0.581,0.584,0.587,0.589,0.592,0.595,0.597,0.6,0.603,0.605,0.608,0.611,0.614,0.616,0.619,0.622,0.625,0.628,0.63,0.633,0.636,0.639,0.642,0.644,0.647,0.65,0.653,0.656,0.659,0.662,0.665,0.667,0.67,0.673,0.676,0.679,0.682,0.685,0.688,0.691,0.694,0.697,0.7,0.703,0.706,0.709,0.712,0.715,0.718,0.721,0.724,0.727,0.73,0.733,0.736,0.739,0.742,0.745,0.748,0.752,0.755,0.758,0.761,0.764,0.767,0.809,0.852,0.894,0.936,0.979,1.02,1.06,1.1,1.15,1.19,1.22,1.24,1.27,1.3,1.33,1.36,1.38,1.41,1.44,1.47,1.5,1.54,1.57,1.6,1.64,1.67,1.71,1.74,1.77,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.46,2.52,2.59,2.66,2.72,2.79,2.86,2.93,3.0,3.07,3.14,3.21,3.29,3.36,3.44,3.52,3.61,3.69,3.78,3.88,3.97,4.08,4.18,4.29,4.39,4.5,4.61,4.72,4.83,4.94,5.06,5.17,5.29,5.4,5.52,5.65,5.79,5.93,6.07,6.21,6.36,6.52,6.68,6.84,7.16,7.48,7.83,8.18,8.55,9.11,9.52,9.97,10.4,10.9,11.3,11.8,12.2,12.7,13.2,13.8,14.3,14.9,15.5,16.1,16.8,17.5,18.2,18.9,19.7,20.3,20.3,20.6,21.1,21.4,21.6,22.0,22.5,23.0,23.5,24.2,24.6,24.8,25.3,25.6,26.1,29.2,31.2,31.9,32.0,32.6,33.6,29.3,29.7,29.3,28.1,26.5,25.0,19.9,17.5,15.0,18.6,20.4,24.0,26.2,28.3,24.5,24.6,25.1,26.3,26.5,25.9,26.2,18.7,16.8,12.8,19.2,19.4,19.5,16.5
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0347,0.0533,0.0727,0.093,0.114,0.136,0.159,0.183,0.208,0.234,0.262,0.29,0.32,0.351,0.384,0.417,0.452,0.489,0.527,0.566,0.607,0.65,0.695,0.741,0.788,0.838,0.89,0.943,0.998,1.06,1.12,1.18,1.24,1.31,1.38,1.45,1.52,1.6,1.68,1.76,1.85,1.94,2.03,2.13,2.24,2.34,2.46,2.57,2.75,2.88,3.03,3.17,3.32,3.47,3.61,3.77,3.93,4.09,4.26,4.44,4.64,4.83,5.04,5.26,5.48,5.72,5.97,6.22,6.57,6.52,6.78,6.94,7.17,7.33,7.58,7.83,8.08,8.31,8.61,8.84,9.05,9.34,9.55,9.83,11.4,17.8,20.3,18.9,18.9,20.5,22.8,23.1,21.3,20.3,19.1,19.9,19.7,15.2,15.2,15.6,18.7,19.1,20.2,21.0,43.9,61.3,65.0,42.5,43.1,41.4,39.6,41.5,40.9,38.8,37.1,40.1,41.6,43.0
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0347,0.0533,0.0727,0.093,0.114,0.136,0.159,0.183,0.208,0.234,0.262,0.29,0.32,0.351,0.384,0.417,0.452,0.489,0.527,0.566,0.607,0.65,0.695,0.741,0.788,0.838,0.89,0.943,0.998,1.06,1.12,1.18,1.24,1.31,1.38,1.45,1.52,1.6,1.68,1.76,1.85,1.94,2.03,2.13,2.24,2.34,2.46,2.57,2.75,2.88,3.02,3.16,3.3,3.45,3.6,3.75,3.91,4.07,4.24,4.41,4.6,4.8,5.0,5.21,5.44,5.67,5.92,6.17,6.52,6.47,6.73,6.88,7.13,7.28,7.53,7.76,8.0,8.23,8.54,8.76,8.97,9.27,9.48,9.76,11.3,17.7,20.2,18.8,18.8,20.4,22.7,23.0,21.2,20.2,19.0,19.9,19.7,15.2,15.2,15.6,18.7,19.1,20.2,21.0,43.9,61.3,64.9,42.4,43.0,41.2,39.4,41.3,40.7,38.5,36.8,39.8,41.3,42.6
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00509,0.00392,0.00821,0.0101,0.0151,0.0155,0.0163,0.0177,0.0206,0.0259,0.0261,0.0314,0.0343,0.0361,0.038,0.0486,0.0456,0.0442,0.0537,0.0469,0.0473,0.0473,0.052,0.0558,0.044,0.055,0.0535,0.0677,0.0847,0.08,0.074,0.0789,0.0774,0.0743,0.0663,0.0677,0.0816,0.0999,0.113,0.113,0.117,0.109,0.118,0.103,0.0941,0.0744,0.0576,0.0443,0.0396,0.0449,0.0297,0.0277,0.0266,0.0233,0.0343,0.0436,0.0375,0.0322,0.0603,0.111,0.15,0.159,0.172,0.198,0.22,0.261,0.306,0.317,0.346,0.356
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000924,0.00436,0.00383,0.00335,0.00426,0.00602,0.00536,0.0061,0.00664,0.00672,0.00462,0.00392,0.00392,0.00539,0.00497,0.0056,0.00637,0.00749,0.00707,0.00805,0.00665,0.00581,0.0091,0.00413,0.0021,0.00308,0.00315,0.00329,0.00336,0.00245,0.00168,0.00177,0.000782
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000924,0.00436,0.00383,0.00335,0.00426,0.00602,0.00536,0.0061,0.00664,0.00672,0.00462,0.00392,0.00392,0.00539,0.00497,0.0056,0.00637,0.00749,0.00707,0.00805,0.00665,0.00581,0.0091,0.00413,0.0021,0.00308,0.00315,0.00329,0.00336,0.00245,0.00168,0.00177,0.000782
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,3.A,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15.8,16.6,17.5,18.3,19.2,20.0,20.9,21.7,22.6,23.4,24.0,24.6,25.2,25.7,26.3,26.9,27.5,28.1,28.7,29.3,30.0,30.7,31.5,32.2,32.9,33.6,34.4,35.1,35.8,36.6,36.7,36.9,37.1,37.3,37.5,37.6,37.8,38.0,38.2,38.3,38.5,38.7,38.9,39.1,39.2,39.4,39.6,39.8,39.9,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.0,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.1,45.4,45.7,46.0,47.1,48.3,49.5,50.6,51.8,52.9,54.1,55.3,56.4,57.6,59.1,60.5,62.0,63.5,65.0,66.5,68.0,69.4,70.9,72.4,74.3,76.1,78.0,79.9,81.7,83.6,85.4,87.3,89.2,91.0,93.4,95.8,98.2,101.0,103.0,107.0,111.0,115.0,120.0,124.0,130.0,137.0,143.0,149.0,156.0,163.0,170.0,177.0,184.0,191.0,199.0,207.0,215.0,223.0,231.0,240.0,249.0,259.0,269.0,279.0,302.0,289.0,277.0,282.0,285.0,283.0,280.0,279.0,278.0,279.0,287.0,293.0,306.0,312.0,324.0,357.0,372.0,373.0,367.0,375.0,405.0,418.0,424.0,433.0,444.0,456.0,471.0,497.0,516.0,528.0,488.0,504.0,549.0,581.0,605.0,584.0,566.0,549.0,522.0,509.0,529.0,509.0,569.0,554.0,579.0,589.0,619.0,622.0,691.0,732.0,742.0,777.0,783.0,846.0,832.0,811.0,807.0,788.0,806.0
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,4,0.429,0.432,0.434,0.436,0.438,0.441,0.443,0.445,0.447,0.45,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.469,0.471,0.473,0.476,0.478,0.481,0.483,0.486,0.488,0.491,0.493,0.496,0.498,0.501,0.503,0.506,0.509,0.511,0.514,0.517,0.519,0.522,0.524,0.527,0.53,0.533,0.535,0.538,0.541,0.544,0.547,0.549,0.552,0.555,0.558,0.561,0.564,0.567,0.569,0.572,0.575,0.578,0.581,0.584,0.587,0.59,0.593,0.596,0.599,0.602,0.606,0.609,0.612,0.615,0.65,0.684,0.719,0.754,0.789,0.824,0.859,0.893,0.928,0.963,0.987,1.01,1.04,1.06,1.08,1.11,1.13,1.16,1.18,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.94,1.99,2.03,2.08,2.13,2.18,2.23,2.27,2.32,2.37,2.43,2.49,2.55,2.61,2.67,2.74,2.8,2.86,2.92,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.59,3.67,3.75,3.84,3.94,4.04,4.14,4.24,4.33,4.43,4.53,4.63,4.73,4.95,5.18,5.41,5.65,5.72,5.79,5.84,5.88,5.92,5.94,5.95,5.96,5.95,5.93,5.91,5.87,5.83,5.77,5.7,5.62,5.52,5.41,5.29,5.14,4.98,4.8,4.6,4.38,4.13,4.28,4.44,4.54,4.64,4.76,4.83,4.99,5.14,5.28,5.41,5.6,5.76,5.93,6.15,6.32,6.51,6.71,6.94,7.17,7.46,7.67,7.93,8.16,8.37,8.59,9.11,9.59,10.1,10.6,11.1,11.5,22.2,32.8,43.5,54.1,64.8,69.8,74.2,79.2,83.9,89.2,93.9,96.6,83.0,68.0,52.5,53.4,54.5,55.1,64.3
PRIMAP-hist_v2.3.1,HISTCR,PRY,Paraguay,CH4,Gg CH4 / yr,M.0.EL,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.3,16.3,16.4,16.5,17.4,18.4,19.3,20.2,21.2,22.1,23.0,24.0,24.9,25.8,26.5,27.1,27.8,28.4,29.1,29.7,30.3,31.0,31.6,32.3,33.1,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.6,44.9,45.2,45.5,45.8,46.2,46.5,46.8,47.1,47.4,47.8,48.1,48.4,48.8,49.1,49.5,49.8,50.1,50.5,50.8,52.1,53.4,54.7,56.0,57.3,58.6,60.0,61.3,62.6,63.9,65.6,67.2,68.9,70.6,72.2,73.9,75.6,77.3,79.0,80.7,82.8,84.9,87.0,89.1,91.2,93.3,95.4,97.5,99.7,102.0,104.0,107.0,110.0,113.0,115.0,120.0,124.0,129.0,133.0,138.0,145.0,152.0,159.0,166.0,173.0,180.0,188.0,195.0,203.0,211.0,220.0,228.0,237.0,246.0,255.0,264.0,274.0,284.0,295.0,306.0,329.0,317.0,306.0,311.0,316.0,314.0,312.0,312.0,311.0,315.0,320.0,328.0,341.0,348.0,362.0,397.0,411.0,414.0,409.0,418.0,448.0,462.0,469.0,478.0,490.0,507.0,532.0,560.0,578.0,591.0,554.0,568.0,614.0,644.0,668.0,642.0,627.0,609.0,594.0,562.0,596.0,591.0,664.0,663.0,701.0,739.0,801.0,809.0,861.0,913.0,937.0,957.0,951.0,993.0,960.0,950.0,967.0,933.0,967.0
