source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,1,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.48,1.44,1.39,1.35,1.3,1.26,1.22,1.17,1.13,1.09,1.05,1.02,0.98,0.943,0.907,0.87,0.833,0.796,0.76,0.723,0.697,0.669,0.641,0.611,0.58,0.548,0.515,0.481,0.446,0.41,0.373,0.336,0.297,0.257,0.216,0.173,0.13,0.085,0.0391,0.0392,0.0393,0.0395,0.0396,0.0397,0.039,0.0383,0.0375,0.0367,0.0359,0.0911,0.0885,0.0978,0.101,0.101,0.131,0.147,0.15,0.154,0.181,0.189,0.228,0.234,0.256,0.25,0.278,0.294,0.26,0.256,0.292,0.434,0.434,0.485,0.529,0.589,0.668,0.836,0.837,1.04,1.14,1.22,1.38,1.57,1.63,1.67,1.65,1.86,1.87,1.92,2.67,3.72,3.58,4.18,4.53,5.89,6.17,6.13,6.39,6.39,6.25,6.35,6.06,6.25,7.16,7.85,7.91,8.18,7.86,7.48,7.58,7.07,7.03,7.05,6.77,6.65,6.79,6.8,6.98,6.74,6.43
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,1.A,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.48,1.44,1.39,1.35,1.3,1.26,1.22,1.17,1.13,1.09,1.05,1.02,0.98,0.943,0.907,0.87,0.833,0.796,0.76,0.723,0.697,0.669,0.641,0.611,0.58,0.548,0.515,0.481,0.446,0.41,0.373,0.336,0.297,0.257,0.216,0.173,0.13,0.085,0.0391,0.0392,0.0393,0.0395,0.0396,0.0397,0.039,0.0383,0.0375,0.0367,0.0359,0.0735,0.0721,0.0781,0.0796,0.0787,0.097,0.106,0.107,0.108,0.122,0.125,0.144,0.144,0.153,0.146,0.157,0.162,0.142,0.138,0.15,0.282,0.282,0.32,0.343,0.387,0.446,0.523,0.53,0.667,0.71,0.749,0.799,0.897,0.951,0.977,0.989,1.04,1.05,1.07,1.13,1.31,1.23,1.45,1.48,1.54,1.6,1.57,1.59,1.55,1.55,1.62,1.45,1.36,1.26,1.2,1.1,1.0,1.05,0.9,0.913,0.829,0.873,0.988,0.961,1.06,1.1,1.44,1.69,1.61,1.39
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0164,0.0197,0.0214,0.022,0.0336,0.0408,0.0435,0.0461,0.0588,0.0646,0.0842,0.0898,0.103,0.104,0.121,0.132,0.118,0.119,0.142,0.152,0.152,0.166,0.186,0.202,0.223,0.313,0.307,0.374,0.433,0.471,0.577,0.671,0.674,0.695,0.661,0.818,0.817,0.851,1.54,2.4,2.35,2.73,3.05,4.36,4.57,4.56,4.8,4.84,4.7,4.73,4.61,4.89,5.9,6.65,6.81,7.18,6.81,6.58,6.67,6.24,6.16,6.06,5.81,5.59,5.69,5.36,5.29,5.13,5.04
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0164,0.0197,0.0214,0.022,0.0336,0.0408,0.0435,0.0461,0.0588,0.0646,0.0842,0.0898,0.103,0.104,0.121,0.132,0.118,0.119,0.142,0.152,0.152,0.166,0.186,0.202,0.223,0.313,0.307,0.374,0.433,0.471,0.577,0.671,0.674,0.695,0.661,0.818,0.817,0.851,1.54,2.4,2.35,2.73,3.05,4.36,4.57,4.56,4.8,4.84,4.7,4.73,4.61,4.89,5.9,6.65,6.81,7.18,6.81,6.58,6.67,6.24,6.16,6.06,5.81,5.59,5.69,5.36,5.29,5.13,5.04
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,3.A,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.904,0.904,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.931,0.951,0.971,0.991,1.01,1.03,1.05,1.07,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.87,2.02,2.17,2.33,2.5,2.68,2.86,3.05,3.24,3.44,3.64,3.85,4.06,4.28,4.5,5.21,5.8,6.34,6.91,7.56,8.3,9.15,10.1,11.0,11.9,8.65,10.5,10.8,11.6,13.7,14.8,8.8,8.98,10.7,8.27,8.68,9.19,10.6,9.57,9.65,7.76,8.6,8.89,10.2,9.11,10.8,10.6,9.99,10.0,11.1,9.63,11.2,11.9,13.0,13.9,17.2,21.7,22.7,19.3,19.7,18.5,16.8,14.8,15.8,13.6,13.4,14.1,14.2,14.5,16.3,16.4,19.0,22.8,19.4,19.1,19.7,19.6,20.4,22.4,22.2,26.0,24.4,24.1,23.6
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,4,0.61,0.61,0.61,0.61,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.619,0.619,0.632,0.645,0.659,0.672,0.686,0.699,0.712,0.726,0.739,0.752,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.758,0.758,0.758,0.758,0.758,0.758,0.77,0.782,0.794,0.806,0.818,0.83,0.843,0.855,0.867,0.879,0.879,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.881,0.879,0.878,0.876,0.875,0.874,0.872,0.871,0.869,0.868,0.87,0.873,0.876,0.878,0.881,0.883,0.886,0.888,0.891,0.894,0.911,0.927,0.944,0.961,0.978,0.995,1.01,1.03,1.05,1.06,1.08,1.1,1.12,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.31,1.35,1.4,1.44,1.58,1.72,1.86,2.02,2.18,2.34,2.77,3.15,3.52,3.91,4.36,4.88,5.47,6.12,6.8,7.47,8.13,8.78,9.48,10.3,11.4,12.8,14.5,16.3,18.3,17.3,19.6,20.5,21.3,22.0,22.7,23.5,24.2,25.1,25.9,26.8,28.3,30.1,32.0,34.0,36.1,38.2,40.4,42.7,45.3,48.3,51.4,56.0,60.1,64.0,67.8,70.1,72.0,76.6,78.5,80.4,82.9,85.4,87.7,90.8,94.7,99.9,106.0,117.0,120.0,127.0,139.0,147.0,154.0,162.0,171.0,176.0,181.0,185.0,196.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,M.0.EL,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.82,2.88,2.94,3.0,3.05,3.11,3.17,3.23,3.29,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.33,3.38,3.43,3.48,3.52,3.57,3.62,3.67,3.72,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.66,3.61,3.56,3.52,3.47,3.42,3.37,3.33,3.28,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.95,2.96,2.98,2.99,3.0,3.01,3.02,3.03,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.23,3.36,3.49,3.62,3.81,4.03,4.25,4.48,4.72,5.05,5.4,5.75,6.11,6.49,6.93,8.08,9.05,9.96,10.9,12.0,13.3,14.8,16.3,18.0,19.6,17.3,19.8,20.8,22.6,25.7,28.1,23.8,25.8,29.4,26.3,29.0,30.4,32.6,32.4,33.2,32.2,33.8,35.1,37.3,37.3,40.6,42.4,43.7,45.8,49.0,49.8,53.6,56.7,61.0,66.0,72.2,82.0,87.4,89.2,93.8,94.7,95.3,97.7,100.0,100.0,102.0,106.0,109.0,113.0,119.0,124.0,133.0,148.0,147.0,153.0,165.0,173.0,181.0,192.0,200.0,208.0,212.0,216.0,226.0
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,M.AG,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.904,0.904,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.931,0.951,0.971,0.991,1.01,1.03,1.05,1.07,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.87,2.02,2.17,2.33,2.5,2.68,2.86,3.05,3.24,3.44,3.64,3.85,4.06,4.28,4.5,5.21,5.8,6.34,6.91,7.56,8.3,9.15,10.1,11.0,11.9,8.95,10.8,11.0,12.0,14.0,15.0,9.05,9.22,10.9,8.51,8.95,9.43,10.7,9.84,9.78,7.92,8.74,9.03,10.3,9.25,10.9,10.8,10.1,10.1,11.2,9.68,11.3,12.0,13.1,14.0,17.3,21.8,22.8,19.3,19.8,18.5,16.9,14.8,15.8,13.6,13.4,14.2,14.2,14.5,16.3,16.4,19.0,22.8,19.4,19.2,19.7,19.7,20.4,22.5,22.2,26.1,24.4,24.1,23.6
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.31,0.227,0.324,0.306,0.234,0.247,0.238,0.181,0.243,0.266,0.244,0.125,0.268,0.131,0.151,0.139,0.147,0.109,0.146,0.109,0.112,0.122,0.0715,0.104,0.0525,0.0889,0.0784,0.0614,0.0654,0.059,0.0593,0.0443,0.0362,0.048,0.033,0.0458,0.0378,0.0078,0.0234,0.0181,0.0407,0.0375,0.0142,0.0373,0.0308,0.0246,0.0163,0.02,0.0272,0.0176,0.0207,0.0252,0.0264,0.0266,0.028,0.0122,0.0131,0.0138
PRIMAP-hist_v2.3.1,HISTCR,JOR,Jordan,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,203.0,252.0,283.0,301.0,474.0,592.0,650.0,711.0,933.0,1050.0,1410.0,1550.0,1830.0,1890.0,2250.0,2520.0,2310.0,2380.0,2910.0,2560.0,2630.0,2060.0,2470.0,2640.0,2920.0,3520.0,3720.0,4440.0,4750.0,5920.0,7050.0,7300.0,8590.0,9170.0,9170.0,10000.0,10600.0,10700.0,8310.0,9770.0,9380.0,10800.0,10400.0,11700.0,11900.0,12600.0,13100.0,13600.0,13700.0,14700.0,15100.0,16000.0,16800.0,18600.0,20700.0,20900.0,21700.0,20900.0,21800.0,21000.0,22100.0,24500.0,24400.0,26600.0,25900.0,24400.0,26000.0,20300.0,20700.0
