source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,1,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.4,3.4,3.4,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.64,3.67,3.69,3.72,3.76,3.8,3.83,3.87,3.91,3.95,3.99,4.03,4.08,4.12,4.17,4.22,4.27,4.32,4.37,4.43,4.49,4.54,4.6,4.73,4.87,5.0,5.14,5.29,5.43,5.59,5.74,5.9,6.07,5.8,5.98,6.17,6.36,6.56,6.76,6.98,7.2,7.42,7.66,7.9,9.27,10.9,12.7,12.0,11.4,12.2,13.0,13.9,14.8,15.8,18.2,21.9,26.3,27.4,27.6,27.0,27.4,29.0,27.3,26.4,28.3,30.1,29.0,29.1,29.9,31.8,33.4,34.1,35.4,35.7,35.9,36.4,37.5,37.5,37.1,39.8,40.6,40.7,42.6,42.9,42.4,44.4,44.4,48.0,48.9,70.4,71.6,77.9,80.9,80.6,82.9,85.2,87.4,89.6,92.0,94.2,96.5,98.7,101.0,103.0,106.0,108.0,111.0,113.0,115.0,118.0,120.0,123.0,125.0,136.0,135.0,139.0,144.0,148.0,153.0,158.0,162.0,168.0,173.0,178.0,184.0,190.0,195.0,203.0,209.0,215.0,221.0,227.0,233.0,239.0,247.0,255.0,264.0,272.0,280.0,289.0,298.0,307.0,316.0,325.0,331.0,339.0,346.0,354.0,361.0,387.0,411.0,437.0,463.0,489.0,503.0,516.0,531.0,546.0,560.0,575.0,590.0,599.0,634.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,1.A,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.4,3.4,3.4,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.64,3.67,3.69,3.72,3.76,3.8,3.83,3.87,3.91,3.95,3.99,4.03,4.08,4.12,4.17,4.22,4.27,4.32,4.37,4.43,4.49,4.54,4.6,4.73,4.87,5.0,5.14,5.29,5.43,5.59,5.74,5.9,6.07,5.8,5.98,6.17,6.36,6.56,6.76,6.98,7.2,7.42,7.66,7.9,8.86,9.94,11.1,10.1,9.22,9.51,9.81,10.1,10.4,10.8,12.0,14.1,16.4,16.6,16.3,15.5,15.3,15.8,14.5,13.7,14.3,14.9,14.0,13.8,13.8,14.4,14.8,14.8,15.1,14.9,14.7,14.7,14.8,14.5,14.1,14.9,14.9,14.7,15.2,15.0,14.6,15.0,14.8,15.8,15.8,22.4,22.5,24.1,24.6,24.2,24.6,24.9,25.2,25.6,25.9,26.2,26.5,26.7,27.0,27.3,27.6,27.8,28.1,28.4,28.6,28.9,29.2,29.4,29.7,33.1,33.1,34.2,35.5,36.8,38.2,39.6,41.1,42.7,44.3,46.1,47.7,49.6,51.4,53.5,55.4,57.6,59.7,61.8,64.0,66.0,68.1,70.4,72.5,74.6,77.0,80.0,83.0,86.1,88.9,92.0,92.2,92.6,92.8,93.4,94.0,112.0,129.0,147.0,165.0,183.0,188.0,193.0,199.0,205.0,210.0,216.0,222.0,222.0,251.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.924,1.55,1.89,2.14,2.65,3.19,3.76,4.37,5.0,6.15,7.84,9.91,10.8,11.3,11.5,12.1,13.2,12.8,12.7,14.0,15.2,15.0,15.3,16.1,17.4,18.6,19.3,20.3,20.8,21.2,21.8,22.7,22.9,23.0,24.9,25.7,26.0,27.5,27.9,27.8,29.3,29.6,32.2,33.1,48.0,49.1,53.8,56.2,56.3,58.3,60.2,62.1,64.1,66.1,68.1,70.0,72.0,74.1,76.1,78.2,80.2,82.4,84.6,86.7,88.9,91.1,93.2,95.4,103.0,102.0,105.0,108.0,111.0,115.0,118.0,121.0,125.0,129.0,132.0,136.0,140.0,144.0,149.0,153.0,157.0,161.0,165.0,169.0,173.0,179.0,185.0,191.0,197.0,203.0,209.0,215.0,221.0,227.0,233.0,239.0,246.0,253.0,260.0,267.0,275.0,282.0,290.0,298.0,306.0,315.0,323.0,332.0,341.0,350.0,359.0,368.0,377.0,384.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.924,1.55,1.89,2.14,2.65,3.19,3.76,4.37,5.0,6.15,7.84,9.91,10.8,11.3,11.5,12.1,13.2,12.8,12.7,14.0,15.2,15.0,15.3,16.1,17.4,18.6,19.3,20.3,20.8,21.2,21.8,22.7,22.9,23.0,24.9,25.7,26.0,27.5,27.9,27.8,29.3,29.6,32.2,33.1,48.0,49.1,53.8,56.2,56.2,58.1,60.0,61.9,63.9,65.8,67.8,69.8,71.8,73.8,75.9,78.0,80.1,82.2,84.4,86.6,88.8,90.9,93.1,95.3,103.0,102.0,105.0,108.0,111.0,115.0,118.0,121.0,125.0,129.0,132.0,136.0,140.0,144.0,149.0,153.0,157.0,161.0,165.0,169.0,173.0,179.0,185.0,191.0,197.0,203.0,209.0,215.0,221.0,227.0,233.0,239.0,246.0,253.0,260.0,267.0,275.0,282.0,290.0,298.0,306.0,315.0,323.0,332.0,341.0,350.0,359.0,368.0,377.0,383.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.222,0.239,0.221,0.231,0.253,0.259,0.252,0.213,0.207,0.211,0.194,0.194,0.194,0.172,0.126,0.122,0.105,0.0919,0.0818,0.084,0.084,0.0829,0.0868,0.0928,0.0925,0.0841,0.084,0.0843,0.0893,0.0994,0.0886,0.0742,0.065,0.066,0.065,0.0665,0.073,0.0698,0.0738,0.0754,0.0704,0.0761,0.0717,0.0676,0.06,0.0622,0.0626,0.0695,0.0717,0.09,0.075,0.0692,0.0647,0.0737,0.07,0.0683,0.0673,0.0627,0.0616,0.06,0.0651,0.0371,0.0234,0.0241,0.0256,0.027,0.0284,0.0269,0.0148
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,3.A,81.4,81.4,81.4,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.6,81.7,81.7,81.7,81.8,81.8,81.8,81.8,81.9,81.9,81.9,81.9,82.0,82.0,82.0,82.1,82.1,82.1,82.1,82.2,82.2,82.2,82.2,82.3,82.3,82.3,82.4,82.4,82.4,82.4,82.5,82.5,82.5,82.5,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.8,82.9,82.9,82.9,83.0,83.0,83.0,83.1,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.8,83.9,83.9,84.0,84.1,84.1,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.7,84.8,84.8,84.9,85.0,85.1,85.1,85.2,85.3,85.3,85.4,85.5,85.6,85.6,85.7,85.8,85.8,85.9,86.0,86.1,86.1,86.2,86.3,86.3,86.4,86.5,86.6,86.7,86.9,87.1,87.3,87.4,87.6,87.8,88.0,88.2,88.3,88.5,88.7,88.9,89.1,89.2,89.4,89.6,89.8,90.0,90.1,90.3,90.5,90.7,90.9,91.1,91.2,91.4,91.6,91.8,92.0,92.2,92.3,92.5,92.7,92.9,93.1,93.3,93.5,93.7,93.8,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,97.7,99.6,102.0,103.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,120.0,122.0,124.0,126.0,129.0,131.0,133.0,136.0,138.0,141.0,143.0,146.0,149.0,152.0,155.0,159.0,162.0,166.0,169.0,173.0,177.0,181.0,186.0,190.0,194.0,198.0,203.0,207.0,211.0,218.0,225.0,232.0,240.0,248.0,256.0,265.0,274.0,283.0,293.0,305.0,310.0,294.0,316.0,322.0,330.0,330.0,332.0,332.0,355.0,367.0,377.0,380.0,384.0,390.0,385.0,395.0,432.0,477.0,430.0,423.0,469.0,528.0,546.0,537.0,550.0,550.0,589.0,615.0,628.0,599.0,594.0,590.0,591.0,587.0,544.0,541.0,537.0,583.0,530.0,531.0,559.0,598.0,649.0,627.0,556.0,881.0,835.0,750.0,718.0,736.0,722.0,712.0,722.0,733.0,800.0,740.0,769.0,900.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,4,9.59,9.59,9.6,9.6,9.6,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.7,9.7,9.7,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.8,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.9,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.9,20.3,20.7,21.2,21.0,20.9,20.7,20.5,20.3,20.1,20.0,20.0,19.9,19.8,19.8,19.7,19.5,19.4,19.2,19.1,18.8,18.6,18.4,18.1,17.7,17.4,17.0,16.5,16.0,17.1,17.8,18.4,19.1,19.8,20.5,21.4,22.2,23.0,23.9,25.0,25.9,26.9,27.9,29.0,30.0,31.2,32.2,33.4,34.4,35.6,36.9,38.5,40.0,40.7,42.3,40.4,38.4,36.8,34.9,33.2,35.2,37.4,39.6,42.1,44.2,47.0,49.8,52.5,55.5,58.4,60.3,61.9,63.8,65.7,67.7,69.6,71.5,73.5,76.9
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,M.0.EL,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.8,95.9,95.9,95.9,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.4,96.5,96.6,96.7,96.8,96.8,96.9,97.0,97.1,97.2,97.2,97.3,97.4,97.5,97.6,97.6,97.7,97.8,97.9,98.0,98.0,98.1,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.9,98.9,99.0,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,115.0,116.0,118.0,118.0,117.0,118.0,120.0,121.0,122.0,123.0,127.0,133.0,140.0,143.0,145.0,147.0,150.0,153.0,154.0,155.0,160.0,164.0,165.0,168.0,171.0,176.0,180.0,183.0,187.0,190.0,193.0,197.0,201.0,204.0,207.0,214.0,220.0,224.0,231.0,236.0,241.0,249.0,255.0,264.0,270.0,297.0,304.0,315.0,324.0,329.0,339.0,350.0,361.0,373.0,385.0,398.0,411.0,424.0,438.0,453.0,464.0,475.0,464.0,490.0,500.0,505.0,512.0,522.0,524.0,556.0,566.0,585.0,599.0,604.0,617.0,621.0,639.0,678.0,728.0,691.0,681.0,740.0,807.0,825.0,835.0,856.0,864.0,909.0,943.0,992.0,971.0,978.0,981.0,995.0,999.0,977.0,976.0,1110.0,1050.0,979.0,985.0,1020.0,1100.0,1120.0,1130.0,1070.0,1500.0,1420.0,1360.0,1360.0,1400.0,1510.0,1430.0,1440.0,1470.0,1560.0,1490.0,1540.0,1720.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,M.AG,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.7,81.7,81.7,81.7,81.8,81.8,81.8,81.8,81.9,81.9,81.9,82.0,82.0,82.0,82.0,82.1,82.1,82.1,82.1,82.2,82.2,82.2,82.3,82.3,82.3,82.3,82.4,82.4,82.4,82.4,82.5,82.5,82.5,82.6,82.6,82.6,82.6,82.7,82.7,82.7,82.8,82.8,82.8,82.8,82.9,82.9,82.9,82.9,83.0,83.0,83.0,83.1,83.1,83.1,83.2,83.3,83.3,83.4,83.5,83.5,83.6,83.7,83.7,83.8,83.9,84.0,84.0,84.1,84.2,84.2,84.3,84.4,84.4,84.5,84.6,84.7,84.7,84.8,84.9,84.9,85.0,85.1,85.2,85.2,85.3,85.4,85.4,85.5,85.6,85.7,85.7,85.8,85.9,85.9,86.0,86.1,86.2,86.2,86.3,86.4,86.4,86.5,86.6,86.7,86.8,87.0,87.2,87.4,87.5,87.7,87.9,88.1,88.3,88.4,88.6,88.8,89.0,89.2,89.3,89.5,89.7,89.9,90.1,90.2,90.4,90.6,90.8,91.0,91.2,91.3,91.5,91.7,91.9,92.1,92.3,92.5,92.6,92.8,93.0,93.2,93.4,93.6,93.8,94.0,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,97.8,99.7,102.0,104.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,120.0,122.0,124.0,127.0,129.0,131.0,133.0,136.0,138.0,141.0,144.0,146.0,149.0,152.0,156.0,160.0,165.0,169.0,174.0,179.0,184.0,189.0,195.0,200.0,206.0,211.0,217.0,223.0,228.0,236.0,245.0,254.0,263.0,273.0,284.0,295.0,306.0,318.0,331.0,340.0,348.0,335.0,359.0,367.0,370.0,375.0,382.0,383.0,403.0,413.0,427.0,436.0,436.0,443.0,442.0,454.0,487.0,530.0,488.0,471.0,523.0,583.0,594.0,596.0,610.0,611.0,649.0,676.0,718.0,687.0,684.0,678.0,682.0,677.0,647.0,640.0,767.0,702.0,621.0,618.0,646.0,719.0,720.0,721.0,640.0,1030.0,933.0,838.0,815.0,839.0,933.0,832.0,830.0,840.0,915.0,832.0,872.0,1010.0
PRIMAP-hist_v2.3.1,HISTCR,KEN,Kenya,CH4,Gg CH4 / yr,M.AG.ELV,0.0946,0.0947,0.0947,0.0947,0.0948,0.0948,0.0948,0.0949,0.0949,0.0949,0.095,0.095,0.095,0.0951,0.0951,0.0951,0.0952,0.0952,0.0952,0.0952,0.0953,0.0953,0.0953,0.0954,0.0954,0.0954,0.0955,0.0955,0.0955,0.0956,0.0956,0.0956,0.0957,0.0957,0.0957,0.0958,0.0958,0.0958,0.0959,0.0959,0.0959,0.096,0.096,0.096,0.096,0.0961,0.0961,0.0961,0.0962,0.0962,0.0962,0.0963,0.0963,0.0963,0.0964,0.0964,0.0964,0.0965,0.0965,0.0965,0.0966,0.0966,0.0967,0.0968,0.0969,0.097,0.097,0.0971,0.0972,0.0973,0.0974,0.0975,0.0975,0.0976,0.0977,0.0978,0.0979,0.0979,0.098,0.0981,0.0982,0.0983,0.0984,0.0984,0.0985,0.0986,0.0987,0.0988,0.0989,0.0989,0.099,0.0991,0.0992,0.0993,0.0993,0.0994,0.0995,0.0996,0.0997,0.0998,0.0998,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.114,0.116,0.118,0.12,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.144,0.147,0.15,0.152,0.155,0.158,0.16,0.164,0.167,0.17,0.173,0.176,1.05,1.94,2.88,3.84,4.83,5.87,6.95,8.07,9.22,10.4,11.6,12.9,14.2,15.5,16.9,18.5,20.2,22.0,23.9,25.8,27.9,30.1,32.4,34.8,37.4,35.0,38.6,41.1,42.6,45.1,39.7,45.1,50.7,51.0,48.4,46.5,50.6,56.3,52.1,52.9,57.9,59.6,55.3,53.6,58.0,48.0,53.9,55.5,47.3,59.2,59.8,60.3,59.7,60.5,89.8,87.7,90.1,87.6,91.4,90.0,103.0,99.1,230.0,119.0,91.0,87.6,87.1,121.0,71.3,94.0,83.3,154.0,97.9,88.7,97.0,103.0,211.0,121.0,108.0,107.0,115.0,92.3,103.0,106.0
