source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,1,0.000493,0.000497,0.000501,0.000505,0.000509,0.000513,0.000517,0.000522,0.000526,0.00053,0.000534,0.000538,0.000542,0.000547,0.000551,0.000556,0.00056,0.000564,0.000569,0.000573,0.000577,0.000582,0.000587,0.000592,0.000596,0.000601,0.000606,0.000611,0.000615,0.00062,0.000625,0.00063,0.000635,0.00064,0.000645,0.00065,0.000655,0.000661,0.000666,0.000671,0.000676,0.000681,0.000687,0.000693,0.000698,0.000704,0.000709,0.000715,0.00072,0.000726,0.000731,0.000737,0.000743,0.000749,0.000755,0.000761,0.000767,0.000773,0.000779,0.000785,0.000791,0.000794,0.000797,0.000799,0.000802,0.000804,0.000807,0.00081,0.000812,0.000815,0.000818,0.00082,0.000823,0.000826,0.000829,0.000831,0.000834,0.000837,0.000839,0.000842,0.000845,0.000848,0.000851,0.000853,0.000856,0.000859,0.000862,0.000865,0.000867,0.00087,0.000873,0.000876,0.000879,0.000882,0.000885,0.000888,0.000891,0.000893,0.000896,0.000899,0.000902,0.000879,0.000861,0.000861,0.000861,0.00086,0.000885,0.000909,0.000935,0.000961,0.000988,0.00101,0.00102,0.00104,0.00106,0.00106,0.00106,0.00106,0.00107,0.00106,0.00106,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00109,0.00109,0.00109,0.00109,0.00109,0.00111,0.00112,0.00112,0.00111,0.00111,0.00111,0.00111,0.00111,0.00115,0.00115,0.00116,0.00117,0.00118,0.00119,0.00121,0.00122,0.00123,0.00124,0.00121,0.00155,0.00189,0.00221,0.00254,0.00286,0.00317,0.00348,0.00379,0.00408,0.00437,0.00475,0.00513,0.00552,0.00586,0.00619,0.00652,0.00684,0.00716,0.00747,0.00778,0.00812,0.0086,0.00901,0.00938,0.00977,0.0103,0.0107,0.0112,0.0116,0.0122,0.0128,0.0134,0.0139,0.0143,0.0148,0.0152,0.0156,0.0161,0.0167,0.0172,0.0177,0.0183,0.0184,0.0187,0.0188,0.0193,0.0197,0.02,0.0203,0.0203,0.02,0.0196,0.0191,0.0185,0.0177,0.0168,0.0157,0.0145,0.0131,0.0116,0.00974,0.008,0.00648,0.00516,0.00402,0.00306,0.00227,0.0019,0.00187,0.000148,0.000142,0.000131,0.000165,0.000163,0.000155,0.000174,0.000169,0.000166,0.000206,0.000155,0.000152,0.000164,0.000175,0.000197,0.000214,0.00021,0.000171,0.00023,0.000221,0.000417,0.000342,0.000304,0.000378,0.000423,0.00156,0.00155,0.00157,0.00161,0.00167,0.00523,0.00598,0.00704,0.00734,0.006,0.00669,0.0074,0.00836,0.00855,0.00982,0.0085,0.00983,0.0102,0.0121,0.0128,0.0125,0.0124,0.0162,0.016,0.0159
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,1.A,0.000493,0.000497,0.000501,0.000505,0.000509,0.000513,0.000517,0.000522,0.000526,0.00053,0.000534,0.000538,0.000542,0.000547,0.000551,0.000556,0.00056,0.000564,0.000569,0.000573,0.000577,0.000582,0.000587,0.000592,0.000596,0.000601,0.000606,0.000611,0.000615,0.00062,0.000625,0.00063,0.000635,0.00064,0.000645,0.00065,0.000655,0.000661,0.000666,0.000671,0.000676,0.000681,0.000687,0.000693,0.000698,0.000704,0.000709,0.000715,0.00072,0.000726,0.000731,0.000737,0.000743,0.000749,0.000755,0.000761,0.000767,0.000773,0.000779,0.000785,0.000791,0.000794,0.000797,0.000799,0.000802,0.000804,0.000807,0.00081,0.000812,0.000815,0.000818,0.00082,0.000823,0.000826,0.000829,0.000831,0.000834,0.000837,0.000839,0.000842,0.000845,0.000848,0.000851,0.000853,0.000856,0.000859,0.000862,0.000865,0.000867,0.00087,0.000873,0.000876,0.000879,0.000882,0.000885,0.000888,0.000891,0.000893,0.000896,0.000899,0.000902,0.000879,0.000861,0.000861,0.000861,0.00086,0.000885,0.000909,0.000935,0.000961,0.000988,0.00101,0.00102,0.00104,0.00106,0.00106,0.00106,0.00106,0.00107,0.00106,0.00106,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00109,0.00109,0.00109,0.00109,0.00109,0.00111,0.00112,0.00112,0.00111,0.00111,0.00111,0.00111,0.00111,0.00115,0.00115,0.00116,0.00117,0.00118,0.00119,0.00121,0.00122,0.00123,0.00124,0.00121,0.00121,0.0012,0.00119,0.00118,0.00117,0.00117,0.00116,0.00115,0.00114,0.00113,0.00114,0.00115,0.00117,0.00117,0.00117,0.00117,0.00116,0.00116,0.00116,0.00115,0.00116,0.00118,0.00119,0.00119,0.0012,0.00121,0.00122,0.00124,0.00125,0.00127,0.0013,0.00131,0.00133,0.00133,0.00134,0.00134,0.00137,0.00141,0.00145,0.00149,0.00152,0.00156,0.00157,0.0016,0.00155,0.00153,0.0015,0.00146,0.00142,0.00136,0.00129,0.00121,0.00113,0.00105,0.000966,0.00088,0.000792,0.000704,0.000618,0.000533,0.000449,0.000374,0.000309,0.000251,0.000201,0.000154,0.000111,7.11e-05,3.08e-05,3.31e-05,3.28e-05,2.76e-05,3.15e-05,3.29e-05,3.07e-05,3.11e-05,2.98e-05,3.15e-05,3.73e-05,3.83e-05,3.83e-05,4.4e-05,4.39e-05,4.54e-05,5.17e-05,5.55e-05,4.79e-05,5.5e-05,5.66e-05,0.000164,8.35e-05,9.28e-05,0.000121,0.000132,0.00127,0.00126,0.00123,0.00124,0.00133,0.00483,0.00476,0.00557,0.0058,0.00549,0.00613,0.00681,0.00774,0.00791,0.00912,0.00774,0.00952,0.0099,0.0114,0.0117,0.0113,0.0111,0.015,0.0146,0.0146
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000346,0.000688,0.00102,0.00136,0.00168,0.00201,0.00233,0.00264,0.00294,0.00324,0.00361,0.00398,0.00435,0.00469,0.00502,0.00536,0.00568,0.006,0.00631,0.00662,0.00697,0.00742,0.00782,0.00819,0.00857,0.00904,0.00947,0.00994,0.0104,0.0109,0.0115,0.012,0.0126,0.013,0.0134,0.0139,0.0142,0.0147,0.0153,0.0157,0.0162,0.0167,0.0168,0.0171,0.0173,0.0178,0.0182,0.0185,0.0188,0.019,0.0187,0.0184,0.0179,0.0174,0.0168,0.0159,0.015,0.0138,0.0125,0.011,0.00929,0.00763,0.00617,0.00491,0.00382,0.00291,0.00216,0.00183,0.00184,0.000115,0.000109,0.000103,0.000134,0.00013,0.000124,0.000143,0.000139,0.000134,0.000169,0.000117,0.000114,0.00012,0.000131,0.000152,0.000162,0.000155,0.000123,0.000175,0.000164,0.000253,0.000259,0.000211,0.000257,0.000291,0.000282,0.000289,0.000339,0.000371,0.000347,0.000402,0.00122,0.00147,0.00154,0.000511,0.000557,0.000586,0.000618,0.000641,0.0007,0.000758,0.00031,0.000312,0.000745,0.0011,0.00124,0.00125,0.00125,0.00142,0.0013
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000346,0.000688,0.00102,0.00136,0.00168,0.00201,0.00233,0.00264,0.00294,0.00324,0.00361,0.00398,0.00435,0.00469,0.00502,0.00536,0.00568,0.006,0.00631,0.00662,0.00697,0.00742,0.00782,0.00819,0.00857,0.00904,0.00947,0.00994,0.0104,0.0109,0.0115,0.012,0.0126,0.013,0.0134,0.0139,0.0142,0.0147,0.0153,0.0157,0.0162,0.0167,0.0168,0.0171,0.0173,0.0178,0.0182,0.0185,0.0188,0.019,0.0187,0.0184,0.0179,0.0174,0.0168,0.0159,0.015,0.0138,0.0125,0.011,0.00929,0.00763,0.00617,0.00491,0.00382,0.00291,0.00216,0.00183,0.00184,0.000115,0.000109,0.000103,0.000134,0.00013,0.000124,0.000143,0.000139,0.000134,0.000169,0.000117,0.000114,0.00012,0.000131,0.000152,0.000162,0.000155,0.000123,0.000175,0.000164,0.000253,0.000259,0.000211,0.000257,0.000291,0.000282,0.000289,0.000339,0.000371,0.000347,0.000402,0.00122,0.00147,0.00154,0.000511,0.000557,0.000586,0.000618,0.000641,0.0007,0.000758,0.00031,0.000312,0.000745,0.0011,0.00124,0.00125,0.00125,0.00142,0.0013
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,4,0.00466,0.00469,0.00473,0.00477,0.00481,0.00485,0.00489,0.00492,0.00496,0.005,0.00504,0.00508,0.00512,0.00516,0.0052,0.00524,0.00529,0.00533,0.00537,0.00541,0.00545,0.0055,0.00554,0.00558,0.00563,0.00567,0.00572,0.00576,0.00581,0.00585,0.0059,0.00595,0.00599,0.00604,0.00609,0.00614,0.00619,0.00624,0.00628,0.00633,0.00638,0.00643,0.00649,0.00654,0.00659,0.00664,0.00669,0.00675,0.0068,0.00685,0.0069,0.00696,0.00702,0.00707,0.00713,0.00719,0.00724,0.0073,0.00736,0.00741,0.00747,0.00749,0.00752,0.00754,0.00757,0.00759,0.00762,0.00764,0.00767,0.00769,0.00772,0.00774,0.00777,0.0078,0.00782,0.00785,0.00787,0.0079,0.00792,0.00795,0.00798,0.008,0.00803,0.00806,0.00808,0.00811,0.00814,0.00816,0.00819,0.00822,0.00824,0.00827,0.0083,0.00832,0.00835,0.00838,0.00841,0.00843,0.00846,0.00849,0.00852,0.00854,0.00857,0.0086,0.00863,0.00866,0.00869,0.00872,0.00874,0.00877,0.0088,0.00883,0.00886,0.00889,0.00892,0.00895,0.00898,0.00901,0.00904,0.00907,0.0091,0.00914,0.00917,0.0092,0.00923,0.00926,0.00929,0.00932,0.00936,0.00939,0.00942,0.00945,0.00948,0.00952,0.00955,0.00958,0.00961,0.00965,0.00968,0.00971,0.00974,0.00978,0.00981,0.00984,0.00988,0.00991,0.00994,0.00998,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0107,0.0109,0.0112,0.0115,0.0117,0.012,0.0123,0.0125,0.0128,0.013,0.0134,0.0137,0.014,0.0143,0.0147,0.015,0.0153,0.0156,0.016,0.0163,0.0167,0.0171,0.0175,0.0179,0.0183,0.0187,0.0191,0.0195,0.02,0.0204,0.0217,0.0231,0.0245,0.026,0.0274,0.0289,0.0305,0.032,0.0337,0.0353,0.0358,0.0367,0.0379,0.0395,0.0413,0.0432,0.0453,0.0473,0.0491,0.0508,0.0522,0.0533,0.0541,0.0548,0.0555,0.0562,0.0568,0.0575,0.0586,0.0812,0.0668,0.0692,0.0719,0.075,0.0778,0.0804,0.083,0.0856,0.0887,0.0924,0.0993,0.107,0.116,0.125,0.135,0.144,0.153,0.162,0.173,0.186,0.2,0.215,0.234,0.252,0.27,0.281,0.287,0.296,0.315,0.341,0.363,0.397,0.239,0.352,0.392,0.392,0.404,0.447,0.448,0.439,0.454,0.469,0.48,0.427,0.441,0.395,0.382,0.386,0.431
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,M.0.EL,0.00515,0.00519,0.00523,0.00528,0.00532,0.00536,0.0054,0.00544,0.00549,0.00553,0.00557,0.00562,0.00566,0.00571,0.00575,0.0058,0.00585,0.00589,0.00594,0.00598,0.00603,0.00608,0.00613,0.00618,0.00623,0.00628,0.00632,0.00637,0.00642,0.00647,0.00652,0.00658,0.00663,0.00668,0.00674,0.00679,0.00684,0.0069,0.00695,0.007,0.00706,0.00711,0.00717,0.00723,0.00729,0.00735,0.0074,0.00746,0.00752,0.00758,0.00764,0.0077,0.00776,0.00782,0.00789,0.00795,0.00801,0.00807,0.00814,0.0082,0.00826,0.00829,0.00832,0.00834,0.00837,0.0084,0.00843,0.00845,0.00848,0.00851,0.00854,0.00856,0.00859,0.00862,0.00865,0.00868,0.00871,0.00874,0.00876,0.00879,0.00882,0.00885,0.00888,0.00891,0.00894,0.00897,0.009,0.00903,0.00906,0.00909,0.00911,0.00915,0.00918,0.00921,0.00924,0.00927,0.0093,0.00933,0.00936,0.00939,0.00942,0.00942,0.00943,0.00946,0.00949,0.00952,0.00957,0.00962,0.00968,0.00973,0.00979,0.00984,0.00988,0.00993,0.00998,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0117,0.012,0.0124,0.0128,0.0131,0.0135,0.0138,0.0141,0.0145,0.0148,0.0154,0.0161,0.0167,0.0173,0.0179,0.0185,0.0191,0.0197,0.0202,0.0208,0.0215,0.0223,0.023,0.0237,0.0244,0.0252,0.026,0.0268,0.0276,0.0285,0.0295,0.0305,0.0314,0.0323,0.0331,0.0339,0.0347,0.0357,0.0367,0.0376,0.0394,0.0413,0.0429,0.0447,0.0463,0.0482,0.0502,0.052,0.0539,0.0556,0.0558,0.0563,0.057,0.058,0.059,0.06,0.061,0.0618,0.0623,0.0624,0.0619,0.0613,0.0606,0.06,0.0595,0.0592,0.059,0.0594,0.0605,0.0814,0.067,0.0694,0.0721,0.0752,0.078,0.0806,0.0831,0.0857,0.0889,0.0925,0.0994,0.107,0.116,0.126,0.135,0.144,0.153,0.162,0.173,0.187,0.201,0.216,0.235,0.253,0.273,0.283,0.288,0.298,0.317,0.347,0.369,0.404,0.247,0.358,0.398,0.399,0.412,0.455,0.462,0.447,0.464,0.479,0.492,0.44,0.453,0.407,0.398,0.402,0.447
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,17.2,17.5,18.5,23.1,23.4,25.1,27.2,26.9,26.1,26.4,27.8,28.3,29.2,32.6,32.8,28.7,27.5,29.2,27.3,26.7,28.0,28.0,29.5,29.3,29.3,33.0,40.3,44.0,47.7,47.7,55.0,58.7,66.0,69.7,73.3,99.0,103.0,103.0,121.0,143.0,165.0,172.0,180.0,183.0,183.0,183.0,187.0,198.0,205.0,216.0,231.0,238.0,247.0
PRIMAP-hist_v2.3.1,HISTCR,TCA,Turks and Caicos Islands,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,17.2,17.5,18.5,23.1,23.4,25.1,27.2,26.9,26.1,26.4,27.8,28.3,29.2,32.6,32.8,28.7,27.5,29.2,27.3,26.7,28.0,28.0,29.5,29.3,29.3,33.0,40.3,44.0,47.7,47.7,55.0,58.7,66.0,69.7,73.3,99.0,103.0,103.0,121.0,143.0,165.0,172.0,180.0,183.0,183.0,183.0,187.0,198.0,205.0,216.0,231.0,238.0,247.0
