source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CH4,Gg CH4 / yr,3.A,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0143,0.0143,0.0143,0.0144,0.0144,0.0144,0.0145,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.0161,0.0162,0.0162,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0175,0.0176,0.0178,0.0179,0.0181,0.0182,0.0184,0.0185,0.0187,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0198,0.02,0.0201,0.0203,0.0205,0.0207,0.0208,0.021,0.0212,0.0214,0.0215,0.0217,0.0219,0.0221,0.0222,0.0224,0.0226,0.023,0.0234,0.0238,0.0241,0.0245,0.0249,0.0253,0.0257,0.0261,0.0265,0.0268,0.0272,0.0276,0.0279,0.0283,0.0287,0.029,0.0294,0.0298,0.0301,0.0306,0.0311,0.0316,0.0321,0.0326,0.0331,0.0336,0.0341,0.0346,0.0351,0.0356,0.036,0.0364,0.0369,0.0373,0.0377,0.0382,0.0386,0.039,0.0395,0.0398,0.0402,0.0406,0.0409,0.0413,0.0417,0.0421,0.0424,0.0428,0.0432,0.0438,0.0444,0.045,0.0456,0.0462,0.0468,0.0474,0.048,0.0486,0.0492,0.0501,0.0509,0.0517,0.0525,0.0533,0.0541,0.0549,0.0558,0.0566,0.0574,0.0582,0.059,0.0598,0.0607,0.0615,0.0623,0.0631,0.0639,0.0647,0.0655,0.0671,0.0688,0.0705,0.0723,0.0743,0.0763,0.0783,0.0805,0.0827,0.085,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0848,0.0859,0.0909,0.0959,0.0881,0.108,0.101,0.12,0.139,0.138,0.124,0.123,0.169,0.171,0.195,0.197,0.191,0.194,0.194,0.194,0.197,0.197,0.2,0.2,0.2,0.205,0.205,0.205,0.205,0.205,0.206,0.208,0.21,0.21,0.211,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.22
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CH4,Gg CH4 / yr,4,0.00599,0.00601,0.00602,0.00604,0.00605,0.00606,0.00608,0.00609,0.0061,0.00612,0.00613,0.00614,0.00616,0.00617,0.00618,0.0062,0.00621,0.00622,0.00624,0.00625,0.00627,0.00628,0.00629,0.00631,0.00632,0.00633,0.00635,0.00636,0.00638,0.00639,0.0064,0.00642,0.00643,0.00644,0.00646,0.00647,0.00649,0.0065,0.00651,0.00653,0.00654,0.00656,0.00657,0.00658,0.0066,0.00661,0.00663,0.00664,0.00665,0.00667,0.00668,0.0067,0.00671,0.00672,0.00674,0.00675,0.00677,0.00678,0.0068,0.00681,0.00682,0.00685,0.00687,0.00689,0.00691,0.00693,0.00695,0.00698,0.007,0.00702,0.00704,0.00709,0.00713,0.00718,0.00723,0.00727,0.00732,0.00736,0.00741,0.00745,0.0075,0.00757,0.00764,0.00771,0.00778,0.00785,0.00792,0.00799,0.00806,0.00813,0.0082,0.00827,0.00835,0.00842,0.0085,0.00857,0.00865,0.00872,0.0088,0.00887,0.00895,0.00905,0.00915,0.00925,0.00935,0.00945,0.00955,0.00966,0.00976,0.00986,0.00996,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0114,0.0116,0.0118,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0145,0.0147,0.015,0.0152,0.0154,0.0157,0.0159,0.0161,0.0164,0.0166,0.0168,0.0171,0.0173,0.0175,0.0177,0.0179,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0193,0.0195,0.0196,0.0198,0.0199,0.0201,0.0203,0.0204,0.0206,0.0208,0.0211,0.0214,0.0216,0.0219,0.0222,0.0225,0.0227,0.023,0.0233,0.0236,0.024,0.0244,0.0248,0.0251,0.0255,0.0259,0.0263,0.0266,0.027,0.0276,0.0281,0.0286,0.0292,0.0297,0.0303,0.0309,0.0314,0.032,0.0326,0.0335,0.0345,0.0356,0.0367,0.0379,0.0392,0.0405,0.0418,0.0433,0.0447,0.0463,0.0478,0.0495,0.0511,0.0529,0.0546,0.0565,0.0583,0.0602,0.0735,0.0577,0.0587,0.0597,0.0607,0.0616,0.0626,0.0637,0.0647,0.0658,0.067,0.0684,0.0701,0.0717,0.0733,0.075,0.0767,0.0783,0.0798,0.0813,0.0828,0.0843,0.0856,0.0864,0.088,0.0887,0.0887,0.0898,0.0914,0.0923,0.0933,0.0947,0.0969,0.0987,0.101,0.102,0.104,0.107,0.11,0.111,0.113,0.116,0.118,0.12,0.122,0.125,0.128,0.13,0.132,0.134
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CH4,Gg CH4 / yr,M.0.EL,0.0193,0.0193,0.0193,0.0194,0.0194,0.0195,0.0195,0.0196,0.0196,0.0196,0.0197,0.0197,0.0198,0.0198,0.0199,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0201,0.0202,0.0202,0.0203,0.0203,0.0204,0.0204,0.0204,0.0205,0.0205,0.0206,0.0206,0.0207,0.0207,0.0207,0.0208,0.0208,0.0209,0.0209,0.021,0.021,0.0211,0.0211,0.0211,0.0212,0.0212,0.0213,0.0213,0.0214,0.0214,0.0214,0.0215,0.0215,0.0216,0.0216,0.0217,0.0217,0.0218,0.0218,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0236,0.0237,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.0261,0.0263,0.0265,0.0267,0.0269,0.0272,0.0274,0.0276,0.0278,0.028,0.0283,0.0286,0.0289,0.0291,0.0294,0.0297,0.03,0.0302,0.0305,0.0308,0.0311,0.0314,0.0316,0.0319,0.0322,0.0325,0.0327,0.033,0.0333,0.0336,0.0342,0.0347,0.0353,0.0359,0.0365,0.0371,0.0376,0.0382,0.0388,0.0394,0.0399,0.0405,0.041,0.0416,0.0421,0.0427,0.0432,0.0438,0.0443,0.0449,0.0456,0.0463,0.0471,0.0478,0.0485,0.0493,0.05,0.0507,0.0515,0.0522,0.0528,0.0535,0.0541,0.0547,0.0553,0.056,0.0566,0.0572,0.0578,0.0585,0.059,0.0595,0.06,0.0606,0.0611,0.0616,0.0622,0.0627,0.0632,0.0638,0.0646,0.0655,0.0664,0.0673,0.0681,0.069,0.0699,0.0708,0.0716,0.0725,0.0737,0.0749,0.0761,0.0773,0.0785,0.0796,0.0808,0.082,0.0832,0.0844,0.0858,0.0871,0.0885,0.0898,0.0912,0.0926,0.094,0.0953,0.0967,0.0981,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.13,0.13,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.144,0.157,0.141,0.142,0.143,0.144,0.145,0.146,0.148,0.151,0.157,0.163,0.157,0.178,0.172,0.193,0.214,0.215,0.202,0.203,0.25,0.254,0.28,0.282,0.277,0.282,0.283,0.283,0.287,0.288,0.292,0.293,0.295,0.302,0.303,0.305,0.307,0.309,0.313,0.318,0.321,0.323,0.327,0.33,0.333,0.337,0.342,0.345,0.348,0.351,0.354
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CH4,Gg CH4 / yr,M.AG,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0143,0.0143,0.0143,0.0144,0.0144,0.0144,0.0145,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.0161,0.0162,0.0162,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0175,0.0176,0.0178,0.0179,0.0181,0.0182,0.0184,0.0185,0.0187,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0198,0.02,0.0201,0.0203,0.0205,0.0207,0.0208,0.021,0.0212,0.0214,0.0215,0.0217,0.0219,0.0221,0.0222,0.0224,0.0226,0.023,0.0234,0.0238,0.0241,0.0245,0.0249,0.0253,0.0257,0.0261,0.0265,0.0268,0.0272,0.0276,0.0279,0.0283,0.0287,0.029,0.0294,0.0298,0.0301,0.0306,0.0311,0.0316,0.0321,0.0326,0.0331,0.0336,0.0341,0.0346,0.0351,0.0356,0.036,0.0364,0.0369,0.0373,0.0377,0.0382,0.0386,0.039,0.0395,0.0398,0.0402,0.0406,0.0409,0.0413,0.0417,0.0421,0.0424,0.0428,0.0432,0.0438,0.0444,0.045,0.0456,0.0462,0.0468,0.0474,0.048,0.0486,0.0492,0.0501,0.0509,0.0517,0.0525,0.0533,0.0541,0.0549,0.0558,0.0566,0.0574,0.0582,0.059,0.0598,0.0607,0.0615,0.0623,0.0631,0.0639,0.0647,0.0655,0.0671,0.0688,0.0705,0.0723,0.0743,0.0763,0.0783,0.0805,0.0827,0.085,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0848,0.0859,0.0909,0.0959,0.0881,0.108,0.101,0.12,0.139,0.138,0.124,0.123,0.169,0.171,0.195,0.197,0.191,0.194,0.194,0.194,0.197,0.197,0.2,0.2,0.2,0.205,0.205,0.205,0.205,0.205,0.206,0.208,0.21,0.21,0.211,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.22
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CO2,Gg CO2 / yr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,1.92,2.09,2.34,2.62,2.31,2.96,3.0,3.06,3.18,3.44,3.72,4.24,4.64,4.86,5.06,5.38,5.4,5.47,5.53,5.35,4.9,4.71,4.6,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.0,11.0,11.0,11.0,7.33,11.0,11.0,11.0,7.33,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CO2,Gg CO2 / yr,1.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,1.92,2.09,2.34,2.62,2.31,2.96,3.0,3.06,3.18,3.44,3.72,4.24,4.64,4.86,5.06,5.38,5.4,5.47,5.53,5.35,4.9,4.71,4.6,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.0,11.0,11.0,11.0,7.33,11.0,11.0,11.0,7.33,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00851,0.00861,0.0087,0.0088,0.00889,0.00897,0.00904,0.00913,0.00921,0.0093,0.00939,0.00952,0.00964,0.00978,0.00993,0.0101,0.0103,0.0105,0.0107,0.0108,0.011,0.0111,0.0112,0.0113,0.0114,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0172,0.0221,0.027,0.0319,0.0368,0.0417,0.0349
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CO2,Gg CO2 / yr,2.D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00851,0.00861,0.0087,0.0088,0.00889,0.00897,0.00904,0.00913,0.00921,0.0093,0.00939,0.00952,0.00964,0.00978,0.00993,0.0101,0.0103,0.0105,0.0107,0.0108,0.011,0.0111,0.0112,0.0113,0.0114,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0172,0.0221,0.027,0.0319,0.0368,0.0417,0.0349
PRIMAP-hist_v2.3.1,HISTCR,TUV,Tuvalu,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.93,1.92,2.09,2.34,2.63,2.32,2.97,3.01,3.07,3.19,3.45,3.73,4.25,4.65,4.87,5.07,5.39,5.41,5.48,5.54,5.36,4.91,4.72,4.61,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,11.0,11.0,11.0,11.0,7.35,11.0,11.0,11.0,7.35,7.35,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
