source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,1,0.0958,0.0968,0.0978,0.0988,0.0998,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.156,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.216,0.218,0.221,0.223,0.226,0.229,0.232,0.234,0.237,0.24,0.243,0.245,0.248,0.251,0.254,0.258,0.261,0.264,0.267,0.27,0.274,0.277,0.28,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.324,0.328,0.333,0.338,0.343,0.347,0.352,0.357,0.362,0.367,0.371,0.377,0.382,0.388,0.393,0.405,0.41,0.415,0.421,0.426,0.432,0.438,0.445,0.451,0.457,0.464,0.47,0.477,0.483,0.49,0.496,0.504,0.511,0.519,0.527,0.534,0.542,0.55,0.557,0.565,0.573,0.582,0.591,0.6,0.609,0.618,0.627,0.636,0.645,0.654,0.664,0.674,0.685,0.696,0.707,0.718,0.729,0.74,0.751,0.762,0.773,0.785,0.798,0.811,0.824,0.837,0.85,0.863,0.876,0.889,0.902,0.917,0.933,0.949,0.964,0.98,0.996,1.01,1.03,1.04,1.06,1.08,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.44,1.45,1.5,1.54,1.57,1.6,1.69,1.75,1.8,1.84,1.91,1.98,2.06,2.12,2.18,2.25,2.29,2.38,2.47,2.53,3.22,5.74,5.74,5.93,6.22,6.32,6.41,6.6,6.7,6.89,9.38,9.48,9.28,9.67,12.4,12.5,12.7,13.9,16.7,16.8,16.7,16.0,16.7,15.9,16.8,18.5,18.5,18.9,19.3,19.9
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,1.A,0.0135,0.0137,0.0138,0.014,0.0141,0.0142,0.0144,0.0145,0.0147,0.0148,0.0149,0.0151,0.0152,0.0154,0.0155,0.0157,0.0159,0.016,0.0162,0.0163,0.0165,0.0167,0.0168,0.017,0.0172,0.0174,0.0175,0.0177,0.0179,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0209,0.0211,0.0213,0.0215,0.0217,0.022,0.0222,0.0224,0.0227,0.0229,0.0232,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.0249,0.0252,0.0255,0.0258,0.0261,0.0264,0.0267,0.027,0.0272,0.0275,0.0278,0.0281,0.0285,0.0288,0.0291,0.0295,0.0298,0.0301,0.0305,0.0308,0.0311,0.0315,0.0319,0.0322,0.0326,0.033,0.0334,0.0338,0.0341,0.0345,0.0349,0.0353,0.0358,0.0362,0.0367,0.0371,0.0375,0.038,0.0384,0.0388,0.0393,0.04,0.0407,0.0414,0.0421,0.0429,0.0436,0.0444,0.0452,0.046,0.0468,0.0476,0.0484,0.0498,0.0507,0.0516,0.0525,0.0534,0.0544,0.0553,0.0563,0.0573,0.0583,0.0593,0.0604,0.0669,0.0678,0.0688,0.0697,0.0707,0.0717,0.0727,0.0737,0.0747,0.0757,0.0768,0.0779,0.079,0.0801,0.0812,0.0823,0.0834,0.0846,0.0858,0.087,0.0882,0.0894,0.0907,0.0919,0.0932,0.0945,0.0958,0.0972,0.0985,0.0999,0.101,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.193,0.218,0.249,0.284,0.32,0.401,0.438,0.477,0.516,0.556,0.596,0.637,0.679,0.72,0.762,0.804,0.847,0.891,0.936,0.981,1.03,1.08,1.13,1.18,1.23,1.32,1.33,1.36,1.41,1.43,1.46,1.55,1.61,1.65,1.69,1.74,1.79,1.85,1.89,1.94,1.98,2.01,2.08,2.16,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.0,3.0,3.0,3.0,3.1,3.1,3.16,3.16,3.21
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,1.B,0.0823,0.0831,0.084,0.0848,0.0857,0.0865,0.0874,0.0882,0.0891,0.0899,0.0908,0.0917,0.0927,0.0937,0.0946,0.0956,0.0965,0.0975,0.0985,0.0994,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.144,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.169,0.171,0.173,0.175,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.202,0.204,0.207,0.209,0.211,0.214,0.216,0.219,0.222,0.225,0.227,0.23,0.233,0.236,0.239,0.241,0.244,0.247,0.251,0.254,0.257,0.26,0.264,0.267,0.27,0.273,0.277,0.281,0.284,0.288,0.292,0.296,0.3,0.304,0.307,0.311,0.315,0.32,0.324,0.329,0.333,0.338,0.342,0.347,0.351,0.356,0.36,0.366,0.371,0.376,0.382,0.387,0.392,0.398,0.403,0.409,0.414,0.42,0.427,0.433,0.44,0.446,0.452,0.459,0.465,0.472,0.478,0.486,0.493,0.501,0.509,0.517,0.524,0.532,0.54,0.547,0.555,0.564,0.574,0.583,0.592,0.602,0.611,0.62,0.629,0.639,0.648,0.659,0.671,0.682,0.693,0.705,0.716,0.727,0.738,0.75,0.761,0.775,0.789,0.802,0.816,0.83,0.844,0.857,0.871,0.885,0.899,0.916,0.933,0.95,0.966,0.946,0.925,0.902,0.878,0.853,0.827,0.802,0.776,0.75,0.722,0.693,0.663,0.632,0.599,0.564,0.528,0.49,0.449,0.407,0.363,0.315,0.266,0.213,0.158,0.0993,0.126,0.128,0.131,0.134,0.135,0.136,0.14,0.142,0.145,0.155,0.176,0.194,0.211,0.228,0.243,0.263,0.279,0.294,0.312,0.332,1.02,3.44,3.44,3.63,3.82,3.92,4.01,4.2,4.2,4.39,6.88,6.88,6.68,6.97,9.74,9.74,9.93,11.0,13.8,13.8,13.6,13.0,13.7,12.9,13.8,15.4,15.4,15.7,16.1,16.7
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,1.B.1,0.0823,0.0831,0.084,0.0848,0.0857,0.0865,0.0874,0.0882,0.0891,0.0899,0.0908,0.0917,0.0927,0.0937,0.0946,0.0956,0.0965,0.0975,0.0985,0.0994,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.144,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.169,0.171,0.173,0.175,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.202,0.204,0.207,0.209,0.211,0.214,0.216,0.219,0.222,0.225,0.227,0.23,0.233,0.236,0.239,0.241,0.244,0.247,0.251,0.254,0.257,0.26,0.264,0.267,0.27,0.273,0.277,0.281,0.284,0.288,0.292,0.296,0.3,0.304,0.307,0.311,0.315,0.32,0.324,0.329,0.333,0.338,0.342,0.347,0.351,0.356,0.36,0.366,0.371,0.376,0.382,0.387,0.392,0.398,0.403,0.409,0.414,0.42,0.427,0.433,0.44,0.446,0.452,0.459,0.465,0.472,0.478,0.486,0.493,0.501,0.509,0.517,0.524,0.532,0.54,0.547,0.555,0.564,0.574,0.583,0.592,0.602,0.611,0.62,0.629,0.639,0.648,0.659,0.671,0.682,0.693,0.705,0.716,0.727,0.738,0.75,0.761,0.775,0.789,0.802,0.816,0.83,0.844,0.857,0.871,0.885,0.899,0.916,0.933,0.95,0.966,0.946,0.925,0.902,0.878,0.853,0.827,0.802,0.776,0.75,0.722,0.693,0.663,0.632,0.599,0.564,0.528,0.49,0.449,0.407,0.363,0.315,0.266,0.213,0.158,0.0993,0.126,0.128,0.131,0.134,0.135,0.136,0.14,0.142,0.145,0.155,0.176,0.194,0.211,0.228,0.243,0.263,0.279,0.294,0.312,0.332,1.02,3.44,3.44,3.63,3.82,3.92,4.01,4.2,4.2,4.39,6.88,6.88,6.68,6.97,9.74,9.74,9.93,11.0,13.8,13.8,13.6,13.0,13.7,12.9,13.8,15.4,15.4,15.7,16.1,16.7
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000108,0.000108,0.000108,0.000108,0.000116,0.000137,0.000164,0.00019,0.000211,0.000219,0.000108,0.000223,0.000237,0.000252,0.000267,0.000282,0.000296,0.000311,0.000326,0.00034
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,3.A,5.2,5.26,5.31,5.36,5.42,5.47,5.53,5.58,5.63,5.69,5.74,5.8,5.86,5.92,5.99,6.05,6.11,6.17,6.23,6.29,6.35,6.42,6.49,6.55,6.62,6.69,6.76,6.83,6.9,6.96,7.03,7.11,7.19,7.27,7.34,7.42,7.5,7.57,7.65,7.73,7.81,7.89,7.98,8.07,8.16,8.25,8.33,8.42,8.51,8.6,8.69,8.79,8.89,8.99,9.09,9.19,9.29,9.39,9.49,9.59,9.69,9.8,9.92,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14.0,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.4,15.6,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,29.0,29.4,29.8,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.6,34.1,34.6,35.1,35.7,36.3,36.9,37.5,38.1,38.6,39.2,39.8,40.4,41.0,41.7,42.4,43.1,43.8,44.6,45.3,46.0,46.7,47.4,48.1,49.0,49.9,50.8,51.6,52.5,55.2,58.0,60.8,63.7,66.6,69.9,73.2,76.6,80.1,83.6,87.2,90.9,94.7,98.5,102.0,107.0,111.0,116.0,121.0,126.0,132.0,137.0,143.0,150.0,156.0,147.0,158.0,160.0,160.0,161.0,163.0,164.0,166.0,168.0,171.0,173.0,176.0,178.0,194.0,145.0,142.0,164.0,165.0,172.0,180.0,149.0,133.0,127.0,131.0,132.0,139.0,133.0,141.0,147.0,140.0,148.0,144.0,135.0,134.0,136.0,131.0,137.0,141.0,146.0,159.0,160.0,154.0,157.0,154.0,146.0,153.0,151.0,156.0,154.0,144.0,171.0,182.0,164.0,178.0,173.0,195.0,185.0,181.0,182.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,4,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.155,0.156,0.158,0.16,0.161,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.186,0.188,0.19,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.212,0.214,0.217,0.219,0.222,0.224,0.226,0.229,0.231,0.234,0.236,0.239,0.242,0.245,0.247,0.25,0.253,0.256,0.258,0.261,0.264,0.268,0.271,0.274,0.277,0.28,0.283,0.287,0.29,0.293,0.297,0.3,0.304,0.308,0.311,0.315,0.319,0.322,0.326,0.33,0.334,0.338,0.343,0.347,0.351,0.355,0.36,0.364,0.368,0.372,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.434,0.44,0.446,0.451,0.457,0.463,0.469,0.475,0.481,0.487,0.494,0.501,0.508,0.515,0.522,0.529,0.536,0.543,0.55,0.558,0.566,0.574,0.582,0.591,0.599,0.607,0.615,0.623,0.631,0.641,0.651,0.661,0.671,0.68,0.69,0.7,0.71,0.72,0.729,0.741,0.753,0.765,0.776,0.788,0.8,0.812,0.823,0.835,0.847,0.861,0.875,0.889,0.903,0.918,0.932,0.946,0.96,0.974,0.989,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.14,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.52,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.37,1.34,1.31,1.28,1.29,1.34,1.38,1.43,1.47,1.5,1.54,1.58,1.62,1.66,1.71,1.73,1.77,1.81,1.87,1.93,2.01,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.7,2.6,2.7,2.8,3.0,3.2,3.3,3.3,3.8,3.8,4.1,4.2,4.0,4.4,4.7,5.0,5.3,5.8,5.9,6.1,6.4,6.5,6.7,6.86,7.21
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,M.0.EL,5.42,5.48,5.54,5.59,5.65,5.71,5.76,5.82,5.87,5.93,5.99,6.05,6.11,6.18,6.24,6.3,6.37,6.43,6.49,6.56,6.62,6.69,6.76,6.83,6.9,6.98,7.05,7.12,7.19,7.26,7.33,7.41,7.49,7.57,7.65,7.74,7.82,7.9,7.98,8.06,8.14,8.23,8.32,8.41,8.5,8.6,8.69,8.78,8.87,8.96,9.05,9.16,9.26,9.37,9.47,9.58,9.68,9.78,9.89,9.99,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12.0,12.1,12.3,12.4,12.5,12.7,12.8,13.0,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.4,14.6,14.8,15.0,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0,18.3,18.5,18.8,19.0,19.3,19.5,19.8,20.0,20.3,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.6,27.0,27.3,27.7,28.2,28.6,29.0,29.4,29.9,30.3,30.7,31.1,31.5,32.0,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37.2,37.8,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.8,43.5,44.2,45.0,45.7,46.5,47.2,48.0,48.7,49.5,50.2,51.1,52.0,52.9,53.8,54.7,57.5,60.3,63.2,66.1,69.1,72.4,75.8,79.2,82.7,86.3,89.9,93.6,97.4,101.0,105.0,110.0,114.0,119.0,124.0,129.0,135.0,140.0,146.0,152.0,159.0,276.0,286.0,288.0,289.0,290.0,292.0,292.0,294.0,297.0,410.0,266.0,283.0,299.0,287.0,273.0,246.0,296.0,307.0,388.0,340.0,274.0,286.0,277.0,222.0,226.0,227.0,293.0,222.0,252.0,317.0,319.0,308.0,291.0,283.0,278.0,265.0,263.0,260.0,258.0,264.0,265.0,236.0,240.0,233.0,241.0,271.0,284.0,251.0,318.0,288.0,323.0,341.0,224.0,257.0,244.0,243.0,236.0,225.0,215.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,M.AG,5.2,5.26,5.31,5.36,5.42,5.47,5.53,5.58,5.63,5.69,5.74,5.8,5.86,5.92,5.99,6.05,6.11,6.17,6.23,6.29,6.35,6.42,6.49,6.55,6.62,6.69,6.76,6.83,6.9,6.96,7.03,7.11,7.19,7.27,7.34,7.42,7.5,7.57,7.65,7.73,7.81,7.89,7.98,8.07,8.16,8.25,8.33,8.42,8.51,8.6,8.69,8.79,8.89,8.99,9.09,9.19,9.29,9.39,9.49,9.59,9.69,9.8,9.92,10.0,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14.0,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.4,15.6,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,29.0,29.4,29.8,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.6,34.1,34.6,35.1,35.7,36.3,36.9,37.5,38.1,38.6,39.2,39.8,40.4,41.0,41.7,42.4,43.1,43.8,44.6,45.3,46.0,46.7,47.4,48.1,49.0,49.9,50.8,51.6,52.5,55.2,58.0,60.8,63.7,66.6,69.9,73.2,76.6,80.1,83.6,87.2,90.9,94.7,98.5,102.0,107.0,111.0,116.0,121.0,126.0,132.0,137.0,143.0,150.0,156.0,273.0,283.0,285.0,286.0,287.0,289.0,289.0,291.0,294.0,407.0,264.0,280.0,296.0,284.0,270.0,243.0,292.0,304.0,384.0,337.0,270.0,283.0,273.0,218.0,222.0,223.0,289.0,218.0,248.0,311.0,311.0,299.0,283.0,274.0,269.0,256.0,254.0,251.0,248.0,251.0,252.0,224.0,227.0,217.0,224.0,254.0,266.0,229.0,296.0,266.0,301.0,318.0,202.0,234.0,219.0,218.0,210.0,199.0,188.0
PRIMAP-hist_v2.3.1,HISTCR,NAM,Namibia,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,236.0,90.4,104.0,118.0,90.4,125.0,101.0,129.0,139.0,212.0,156.0,122.0,149.0,146.0,87.0,90.3,83.4,156.0,76.5,101.0,171.0,163.0,155.0,148.0,140.0,133.0,125.0,117.0,109.0,102.0,91.8,92.5,70.0,70.2,62.4,78.1,101.0,116.0,73.7,143.0,122.0,131.0,136.0,38.0,56.0,46.0,22.8,25.6,17.1,6.46
