source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,1,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.0969,0.0959,0.0949,0.0939,0.0929,0.092,0.091,0.0901,0.0892,0.0883,0.0874,0.0864,0.0855,0.0846,0.0837,0.0829,0.082,0.0812,0.0804,0.0795,0.0787,0.0779,0.0771,0.0762,0.0754,0.0747,0.0739,0.0732,0.0724,0.0717,0.0709,0.0702,0.0694,0.0687,0.0679,0.0672,0.0666,0.0659,0.0652,0.0645,0.0639,0.0632,0.0625,0.0618,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0622,0.0622,0.0622,0.0623,0.0623,0.0623,0.0623,0.0624,0.0624,0.0624,0.0624,0.0625,0.0625,0.0625,0.0626,0.0626,0.0626,0.0626,0.0627,0.0628,0.0629,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0689,0.0742,0.08,0.0862,0.093,0.0663,0.0987,0.102,0.105,0.108,0.111,0.115,0.118,0.122,0.126,0.128,0.142,0.151,0.16,0.17,0.18,0.191,0.202,0.214,0.226,0.252,0.252,0.261,0.273,0.285,0.297,0.31,0.323,0.336,0.35,0.429,0.385,0.403,0.422,0.442,0.462,0.484,0.486,0.489,0.492,0.499,0.515,0.533,0.549,0.57,0.588,0.609,0.63,0.612,0.673,0.696,0.72,0.742,0.767,0.731,0.816,0.827,0.832,0.842,0.86,0.868,0.875,0.884,0.895,0.904,0.915,0.924,0.933,0.937,0.94,0.938,0.934,0.928,0.919,0.908,0.894,0.876,0.855,0.83,0.901,0.896,0.917,0.942,0.932,0.978,1.01,1.06,1.11,1.1,1.18,1.2,1.22,1.27,1.32,1.37,1.43,1.52,1.58,1.65,2.52,2.53,2.64,2.65,2.88,2.99,3.07,3.1,3.21,3.38,4.02,4.14,4.22,4.33,4.43,4.65,4.76,4.89,5.01,5.15,5.28,5.42,5.61,5.67,5.77,5.92,6.08,6.44,6.57,6.59
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,1.A,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.0969,0.0959,0.0949,0.0939,0.0929,0.092,0.091,0.0901,0.0892,0.0883,0.0874,0.0864,0.0855,0.0846,0.0837,0.0829,0.082,0.0812,0.0804,0.0795,0.0787,0.0779,0.0771,0.0762,0.0754,0.0747,0.0739,0.0732,0.0724,0.0717,0.0709,0.0702,0.0694,0.0687,0.0679,0.0672,0.0666,0.0659,0.0652,0.0645,0.0639,0.0632,0.0625,0.0618,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.0621,0.0621,0.0621,0.0621,0.0622,0.0622,0.0622,0.0623,0.0623,0.0623,0.0623,0.0624,0.0624,0.0624,0.0624,0.0625,0.0625,0.0625,0.0626,0.0626,0.0626,0.0626,0.0627,0.0628,0.0629,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0689,0.0742,0.08,0.0862,0.093,0.0663,0.0987,0.102,0.105,0.108,0.111,0.115,0.118,0.122,0.126,0.125,0.135,0.139,0.144,0.149,0.155,0.16,0.166,0.172,0.178,0.194,0.19,0.193,0.198,0.202,0.207,0.212,0.217,0.222,0.227,0.273,0.241,0.248,0.256,0.263,0.271,0.279,0.276,0.274,0.271,0.271,0.276,0.281,0.286,0.292,0.297,0.304,0.31,0.297,0.322,0.329,0.336,0.342,0.349,0.335,0.378,0.386,0.393,0.402,0.417,0.427,0.437,0.449,0.462,0.476,0.492,0.509,0.527,0.543,0.561,0.577,0.594,0.612,0.631,0.65,0.671,0.691,0.713,0.736,0.783,0.78,0.8,0.823,0.816,0.857,0.888,0.928,0.976,0.968,1.02,1.03,1.04,1.08,1.11,1.15,1.19,1.26,1.31,1.36,1.6,1.57,1.6,1.57,1.73,1.79,1.75,1.72,1.71,1.79,2.23,2.27,2.3,2.34,2.38,2.41,2.45,2.5,2.54,2.6,2.65,2.69,2.78,2.8,2.83,2.87,2.94,3.02,3.02,3.09
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00338,0.00731,0.0114,0.0157,0.0203,0.0252,0.0304,0.036,0.042,0.0483,0.058,0.0618,0.0682,0.0752,0.0824,0.09,0.0978,0.106,0.115,0.123,0.156,0.144,0.155,0.167,0.179,0.191,0.205,0.21,0.216,0.221,0.228,0.24,0.252,0.264,0.278,0.291,0.305,0.32,0.315,0.35,0.367,0.384,0.4,0.418,0.395,0.439,0.441,0.44,0.44,0.443,0.441,0.439,0.436,0.432,0.428,0.423,0.415,0.406,0.394,0.38,0.361,0.34,0.316,0.289,0.258,0.223,0.185,0.142,0.0943,0.118,0.116,0.117,0.119,0.116,0.121,0.123,0.127,0.134,0.137,0.161,0.172,0.178,0.194,0.205,0.221,0.239,0.26,0.275,0.295,0.922,0.965,1.04,1.08,1.15,1.2,1.32,1.38,1.5,1.59,1.79,1.87,1.92,1.99,2.05,2.24,2.31,2.39,2.47,2.55,2.63,2.73,2.83,2.87,2.94,3.05,3.14,3.42,3.55,3.51
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00338,0.00731,0.0114,0.0157,0.0203,0.0252,0.0304,0.036,0.042,0.0483,0.058,0.0618,0.0682,0.0752,0.0824,0.09,0.0978,0.106,0.115,0.123,0.156,0.144,0.155,0.167,0.179,0.191,0.205,0.21,0.216,0.221,0.228,0.24,0.252,0.264,0.278,0.291,0.305,0.32,0.315,0.35,0.367,0.384,0.4,0.418,0.395,0.439,0.441,0.44,0.44,0.443,0.441,0.439,0.436,0.432,0.428,0.423,0.415,0.406,0.394,0.38,0.361,0.34,0.316,0.289,0.258,0.223,0.185,0.142,0.0943,0.118,0.116,0.117,0.119,0.116,0.121,0.123,0.127,0.134,0.137,0.161,0.172,0.178,0.194,0.205,0.221,0.239,0.26,0.275,0.295,0.922,0.965,1.04,1.08,1.15,1.2,1.32,1.38,1.5,1.59,1.79,1.87,1.92,1.99,2.05,2.24,2.31,2.39,2.47,2.55,2.63,2.73,2.83,2.87,2.94,3.05,3.14,3.42,3.55,3.51
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,3.A,5.03,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.64,4.59,4.55,4.5,4.46,4.41,4.37,4.32,4.28,4.24,4.19,4.15,4.1,4.06,4.02,3.98,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.76,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.0,3.0,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.1,3.15,3.21,3.26,3.31,3.37,3.42,3.47,3.52,3.58,3.64,3.71,3.77,3.84,3.91,3.97,4.04,4.1,4.17,4.23,4.31,4.4,4.48,4.56,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.82,4.85,4.88,4.91,4.93,4.95,4.97,4.99,5.0,4.96,4.96,5.01,5.1,5.22,5.37,5.51,5.65,5.77,5.86,6.02,6.4,6.97,7.25,7.57,7.89,8.2,8.73,9.18,9.78,10.2,10.6,10.9,11.1,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.2,12.0,12.4,12.7,13.1,13.3,13.6,13.3,14.1,14.1,14.2,14.2,14.2,14.1,14.3,14.4,14.4,14.4,13.7,14.1,16.8,17.3,17.5,17.8,18.2,18.6,19.0,18.8,17.3,16.0,17.5,19.1,19.6,18.4,18.6,18.8,18.8
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,4,0.852,0.844,0.835,0.827,0.819,0.811,0.802,0.794,0.786,0.777,0.769,0.762,0.754,0.747,0.739,0.732,0.724,0.717,0.709,0.702,0.694,0.688,0.681,0.674,0.668,0.661,0.654,0.647,0.641,0.634,0.627,0.621,0.615,0.609,0.603,0.597,0.591,0.584,0.578,0.572,0.566,0.561,0.555,0.55,0.544,0.539,0.533,0.528,0.522,0.517,0.511,0.506,0.501,0.496,0.491,0.486,0.481,0.476,0.472,0.467,0.462,0.462,0.462,0.463,0.463,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.466,0.467,0.467,0.467,0.468,0.468,0.469,0.469,0.469,0.47,0.47,0.471,0.471,0.471,0.472,0.472,0.473,0.473,0.473,0.474,0.474,0.475,0.475,0.475,0.476,0.476,0.476,0.477,0.477,0.478,0.478,0.478,0.479,0.479,0.48,0.48,0.48,0.481,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.516,0.517,0.518,0.519,0.52,0.521,0.522,0.521,0.521,0.52,0.519,0.519,0.518,0.518,0.517,0.516,0.516,0.525,0.534,0.543,0.552,0.561,0.569,0.578,0.587,0.596,0.605,0.616,0.628,0.639,0.65,0.661,0.672,0.683,0.694,0.705,0.716,0.73,0.744,0.757,0.771,0.785,0.798,0.812,0.826,0.839,0.853,0.874,0.895,0.916,0.938,0.963,0.988,1.01,1.04,1.06,1.09,1.1,1.13,1.17,1.21,1.27,1.33,1.4,1.47,1.54,1.59,1.65,1.69,1.72,1.76,1.8,1.85,1.9,1.96,2.02,2.2,2.28,2.37,2.47,2.56,2.66,2.76,2.85,2.95,3.06,3.17,3.31,3.45,3.62,3.79,3.98,4.2,4.44,4.7,4.95,5.19,5.41,5.62,5.82,6.01,6.21,6.41,6.64,6.87,7.14,7.41,7.69,7.94,8.27,8.61,8.9,9.27,9.66,10.0,10.4,10.9,11.2,11.6,12.1,12.5,13.0,13.4,13.9,14.4,14.6
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,M.0.EL,9.52,9.42,9.33,9.24,9.15,9.05,8.96,8.87,8.78,8.68,8.59,8.51,8.42,8.34,8.26,8.17,8.09,8.01,7.92,7.84,7.76,7.68,7.61,7.53,7.46,7.38,7.31,7.23,7.15,7.08,7.0,6.94,6.87,6.8,6.73,6.66,6.6,6.53,6.46,6.39,6.32,6.26,6.2,6.14,6.08,6.02,5.96,5.89,5.83,5.77,5.71,5.65,5.6,5.54,5.49,5.43,5.38,5.32,5.27,5.21,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.6,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.7,5.72,5.74,5.72,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.9,5.9,5.91,5.91,5.92,6.04,6.14,6.25,6.36,6.47,6.58,6.69,6.81,6.92,7.03,7.23,7.31,7.45,7.59,7.74,7.88,8.02,8.15,8.27,8.4,8.56,8.72,8.89,9.06,9.23,9.43,9.63,9.83,10.0,10.2,10.5,10.7,11.0,11.2,11.4,11.8,12.0,12.2,12.5,12.7,12.9,13.1,13.4,13.9,14.5,15.1,15.8,16.5,17.1,17.7,16.8,17.5,18.2,18.8,19.2,19.6,17.6,21.0,20.9,22.4,22.8,21.9,21.5,21.6,22.4,22.9,23.6,23.4,22.4,24.8,25.8,26.6,23.3,22.1,22.8,24.2,25.3,26.4,26.1,27.4,28.1,27.9,27.4,29.1,30.0,31.0,29.7,30.8,30.7,32.7,30.9,30.4,33.2,35.9,37.4,38.9,39.1,44.1,55.1,58.8,46.7,51.1,53.8,55.5,61.1,56.2,57.2,50.9,57.7
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,M.AG,8.55,8.47,8.38,8.3,8.22,8.13,8.05,7.97,7.89,7.8,7.72,7.64,7.57,7.49,7.42,7.34,7.27,7.19,7.12,7.04,6.97,6.9,6.83,6.77,6.7,6.63,6.56,6.5,6.43,6.36,6.29,6.23,6.17,6.11,6.05,5.99,5.93,5.87,5.8,5.74,5.68,5.63,5.57,5.52,5.46,5.41,5.35,5.3,5.24,5.19,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.68,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.2,5.21,5.22,5.23,5.24,5.23,5.22,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.18,5.27,5.36,5.45,5.54,5.63,5.72,5.81,5.9,5.99,6.08,6.19,6.3,6.41,6.52,6.63,6.74,6.86,6.97,7.08,7.19,7.33,7.46,7.6,7.74,7.87,8.04,8.21,8.38,8.54,8.71,8.92,9.12,9.33,9.53,9.74,9.95,10.2,10.4,10.6,10.8,10.9,11.1,11.4,11.8,12.3,12.9,13.5,14.1,14.6,15.1,14.2,14.8,15.5,16.1,16.5,16.8,14.9,18.2,18.1,19.2,19.6,18.7,18.0,18.2,18.7,19.1,19.7,19.4,18.3,20.5,21.3,21.9,18.4,17.0,17.5,18.5,19.3,20.1,19.5,19.7,20.2,19.6,18.9,20.2,20.8,21.5,19.9,20.7,20.2,21.3,19.1,18.3,20.6,22.9,23.9,24.9,24.5,29.0,39.5,42.6,30.1,33.8,36.0,37.2,42.2,36.8,36.9,30.0,36.6
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CH4,Gg CH4 / yr,M.AG.ELV,3.51,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.16,2.2,2.24,2.28,2.31,2.35,2.39,2.42,2.46,2.5,2.54,2.59,2.64,2.68,2.73,2.77,2.82,2.86,2.91,2.96,3.01,3.07,3.12,3.18,3.24,3.38,3.52,3.66,3.81,3.96,4.13,4.3,4.47,4.65,4.83,5.02,5.2,5.4,5.59,5.79,5.92,6.12,6.38,6.7,7.08,7.5,7.95,8.41,8.86,9.28,8.23,8.44,8.55,8.86,8.92,8.94,6.67,9.5,8.89,9.47,9.35,8.02,7.18,7.07,7.41,7.65,8.11,7.63,6.45,8.52,9.23,9.68,6.17,5.05,5.03,5.87,6.24,6.77,5.81,6.36,6.08,5.5,4.76,5.99,6.56,7.46,5.68,6.34,5.78,6.91,5.39,4.22,3.85,5.62,6.33,7.09,6.39,10.4,20.5,23.8,12.7,17.8,18.5,18.1,22.5,18.4,18.3,11.2,17.8
PRIMAP-hist_v2.3.1,HISTCR,GMB,Gambia,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,12.4,7.59,9.2,10.2,12.1,12.8,14.7,16.1,25.7,18.3,18.3,22.0,25.7,29.3,29.3,29.3,33.0,33.0,36.7,47.7,47.7,55.0,66.0,62.3,62.3,99.0,99.0,114.0,139.0,147.0,158.0,158.0,161.0,161.0,172.0,172.0,161.0,180.0,183.0,180.0,198.0,198.0,198.0,209.0,209.0,216.0,220.0,224.0,242.0,275.0,275.0,301.0,301.0,301.0,323.0,326.0,352.0,352.0,367.0,378.0,429.0,447.0,451.0,429.0,510.0,521.0,528.0,534.0,650.0,661.0
