source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,1,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.8,1.82,1.85,1.88,1.92,1.97,2.01,2.06,2.11,2.15,2.2,2.24,2.29,2.33,2.39,2.45,2.51,2.56,2.62,2.68,2.73,2.79,2.85,2.9,2.15,2.18,2.22,2.26,2.27,2.28,2.29,2.35,2.41,2.48,2.55,2.6,2.66,2.72,2.74,2.77,2.79,3.06,3.36,3.68,3.73,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.06,4.11,4.16,4.19,4.23,4.27,4.33,4.4,4.45,4.53,4.62,4.7,4.78,4.84,4.93,5.02,5.12,5.2,5.26,5.41,5.46,5.57,5.67,5.87,5.97,5.98,6.05,6.14,6.25,6.37,6.4,6.43,6.47,6.55,6.64,6.73,6.82,6.91,7.0,7.16,7.33,7.5,7.63,7.8,7.94,8.1,8.38,8.4,8.56,8.71,8.86,9.01,9.17,9.31,9.48,9.66,9.86,10.0,10.2,10.4,10.6,10.9,11.3,11.8,12.4,12.9,13.5,14.1,23.2,21.0,24.7,25.6,24.1,22.6,22.2,26.7,25.1,26.2,29.8,27.4,28.4,29.5,31.4,31.1,27.9,33.2,30.2,30.3,30.8,30.8,31.0,31.5,31.7,34.1,34.7,33.3,34.0,34.6,44.0,44.8,40.3,40.6,42.7,42.6,43.7,45.4,45.2,45.9,44.3,44.8,45.5,45.0,44.7,44.7,46.4,46.7,45.8,44.9,48.0,47.9,46.2,45.8,47.3,48.3,48.1,48.5,51.9,48.3,52.8,47.8,58.4,47.8,48.1,46.5,45.6,43.3,42.5,45.8
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,1.A,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.8,1.82,1.85,1.88,1.92,1.97,2.01,2.06,2.11,2.15,2.2,2.24,2.29,2.33,2.39,2.45,2.51,2.56,2.62,2.68,2.73,2.79,2.85,2.9,2.15,2.18,2.22,2.26,2.27,2.28,2.29,2.35,2.41,2.48,2.55,2.6,2.66,2.72,2.74,2.77,2.79,3.06,3.36,3.68,3.73,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.06,4.11,4.16,4.19,4.23,4.27,4.33,4.4,4.45,4.53,4.62,4.7,4.78,4.84,4.93,5.02,5.12,5.2,5.26,5.41,5.46,5.57,5.67,5.87,5.97,5.98,6.05,6.14,6.25,6.37,6.4,6.43,6.47,6.55,6.64,6.73,6.82,6.91,7.0,7.16,7.33,7.5,7.63,7.8,7.94,8.1,8.38,8.4,8.56,8.71,8.86,9.01,9.17,9.31,9.48,9.66,9.86,10.0,10.2,10.4,10.6,10.9,11.3,11.8,12.4,12.9,13.5,14.1,15.0,15.6,16.4,17.1,17.7,18.3,18.9,19.9,20.5,21.3,22.2,22.9,23.6,24.3,24.9,25.7,26.4,27.3,28.0,28.8,30.2,30.2,30.3,30.8,31.1,33.5,34.1,32.6,33.3,33.9,34.5,35.1,36.3,36.6,39.2,39.8,40.5,41.8,43.3,43.7,43.0,43.3,44.1,43.5,42.7,42.1,43.1,43.6,43.0,42.6,42.7,42.7,41.3,42.2,42.6,43.7,44.1,44.1,44.3,46.4,47.6,46.8,55.1,44.5,44.8,43.1,42.1,41.6,41.1,43.9
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,5.35,8.31,8.56,6.4,4.3,3.35,6.81,4.64,4.92,7.58,4.48,4.79,5.17,6.45,5.42,1.52,5.92,2.15,1.49,0.615,0.627,0.702,0.708,0.652,0.648,0.657,0.675,0.681,0.672,9.52,9.64,4.01,3.98,3.4,2.84,3.23,3.6,1.94,2.15,1.33,1.49,1.39,1.53,1.95,2.6,3.32,3.16,2.77,2.31,5.29,5.22,4.9,3.6,4.7,4.55,4.01,4.42,7.66,1.87,5.24,1.02,3.29,3.3,3.35,3.41,3.53,1.75,1.44,1.91
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.23,8.19,8.43,6.28,4.16,3.23,6.61,4.47,4.73,7.39,4.25,4.54,4.92,6.24,5.16,1.23,5.64,1.8,1.03,0.204,0.216,0.226,0.236,0.244,0.255,0.265,0.276,0.287,0.295,9.02,9.18,3.5,3.57,2.93,2.4,2.78,3.15,1.46,1.83,0.859,1.05,0.955,1.05,1.43,2.1,2.77,2.67,2.19,1.81,4.68,4.68,4.3,3.06,4.1,4.01,3.44,3.92,7.16,1.34,4.77,0.477,2.86,2.86,2.86,2.96,3.06,1.31,1.0,1.49
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834,0.114,0.118,0.129,0.125,0.142,0.123,0.192,0.179,0.189,0.186,0.232,0.256,0.25,0.208,0.262,0.293,0.284,0.343,0.463,0.411,0.411,0.476,0.472,0.408,0.394,0.392,0.399,0.394,0.377,0.503,0.461,0.509,0.409,0.476,0.433,0.453,0.457,0.475,0.323,0.472,0.438,0.433,0.481,0.521,0.502,0.548,0.486,0.574,0.496,0.61,0.542,0.601,0.547,0.594,0.535,0.574,0.509,0.502,0.537,0.47,0.538,0.428,0.441,0.489,0.453,0.468,0.441,0.443,0.419
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,3.A,8.7,8.71,8.73,8.75,8.76,8.78,8.79,8.81,8.83,8.84,8.86,8.88,8.89,8.91,8.92,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.06,9.07,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.21,9.22,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.38,9.4,9.41,9.43,9.45,9.46,9.48,9.5,9.52,9.53,9.55,9.57,9.59,9.6,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.75,9.76,9.78,9.8,9.82,9.84,9.85,9.87,9.89,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.9,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.3,16.6,17.0,17.4,17.7,18.1,18.3,18.5,18.8,19.0,19.2,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.1,21.3,21.6,21.8,22.0,22.3,22.5,22.7,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.1,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.6,23.8,24.0,24.2,24.6,25.0,25.5,25.9,26.3,26.7,27.2,27.6,28.0,28.5,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.8,33.3,33.9,34.4,35.0,35.6,36.1,36.7,37.2,37.8,38.3,38.9,39.4,39.9,40.4,40.9,41.5,42.0,42.5,43.0,43.5,44.0,44.7,45.3,45.9,46.6,47.2,48.7,50.2,51.7,53.2,54.7,57.3,59.9,62.6,65.3,68.1,71.0,73.9,76.8,79.8,82.9,85.3,87.9,90.7,93.7,96.8,100.0,104.0,108.0,111.0,115.0,103.0,98.9,111.0,129.0,135.0,116.0,109.0,110.0,106.0,103.0,104.0,105.0,105.0,107.0,112.0,115.0,110.0,105.0,110.0,111.0,117.0,115.0,117.0,121.0,123.0,123.0,126.0,123.0,124.0,124.0,107.0,114.0,113.0,113.0,112.0,109.0,104.0,64.3,64.9,62.4,61.7,59.1,60.1,62.3,63.5,64.2,65.5,65.4,66.4,70.8,70.5,73.4,70.1,64.2,63.9,55.8,59.0,65.0,63.4
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,4,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.62,5.72,5.81,5.9,6.0,6.09,6.18,6.28,6.37,6.47,6.63,6.79,6.95,7.11,7.27,7.44,7.6,7.76,7.92,8.08,8.28,8.49,8.69,8.89,9.09,9.29,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.3,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.4,13.5,13.8,14.0,14.2,14.5,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.7,17.0,17.3,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.6,25.0,25.3,25.7,26.0,26.4,26.7,27.1,27.5,27.8,28.2,29.3,30.4,31.6,32.7,34.6,36.6,38.6,40.7,42.8,45.1,47.0,49.0,51.2,53.5,56.0,58.7,61.5,64.4,67.5,70.8,74.1,77.6,81.2,85.0,88.9,93.1,97.4,102.0,106.0,103.0,112.0,114.0,117.0,119.0,122.0,124.0,127.0,129.0,132.0,134.0,136.0,139.0,141.0,143.0,145.0,146.0,148.0,150.0,153.0,154.0,157.0,159.0,162.0,165.0,167.0,169.0,172.0,173.0,175.0,177.0,178.0,180.0,183.0,185.0,188.0,191.0,194.0,197.0,199.0,201.0,205.0,208.0,211.0,212.0,215.0,217.0,219.0,222.0,225.0
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,M.0.EL,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23.0,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24.0,24.0,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.9,29.6,30.3,31.0,31.7,32.4,33.1,33.8,34.5,35.2,36.1,36.9,37.8,38.7,39.6,40.4,41.3,42.2,43.1,44.0,43.7,44.3,44.9,45.4,46.0,46.5,47.0,47.6,48.2,48.8,49.4,50.0,50.6,51.1,51.7,52.2,52.8,53.6,54.4,55.3,55.2,55.1,54.9,54.8,54.7,54.6,54.5,54.4,54.2,54.1,54.6,55.2,55.7,56.2,56.7,57.2,57.8,58.3,58.8,59.4,60.4,61.5,62.5,63.6,64.6,65.7,66.7,67.8,68.8,69.9,71.1,72.3,73.5,74.7,76.0,77.2,78.3,79.5,80.7,81.9,83.3,84.6,85.9,87.2,88.5,89.9,91.2,92.6,94.0,95.3,96.6,98.0,99.3,101.0,102.0,103.0,105.0,106.0,107.0,109.0,110.0,112.0,113.0,115.0,117.0,119.0,121.0,124.0,126.0,128.0,133.0,138.0,143.0,148.0,155.0,161.0,167.0,174.0,180.0,196.0,198.0,207.0,214.0,218.0,223.0,230.0,242.0,248.0,257.0,269.0,261.0,265.0,282.0,306.0,304.0,297.0,301.0,306.0,304.0,317.0,324.0,322.0,328.0,347.0,335.0,346.0,357.0,362.0,364.0,381.0,392.0,378.0,385.0,407.0,407.0,407.0,396.0,410.0,400.0,413.0,395.0,403.0,410.0,421.0,421.0,396.0,398.0,367.0,380.0,378.0,371.0,376.0,389.0,375.0,401.0,403.0,397.0,429.0,417.0,440.0,442.0,457.0,458.0,420.0,460.0,442.0,408.0,442.0,438.0
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,M.AG,14.9,14.9,14.9,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17.2,17.5,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.3,20.8,21.3,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.4,26.0,26.6,27.2,27.9,28.5,29.1,29.7,30.3,30.9,31.3,31.7,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.5,38.9,38.8,38.7,38.6,38.5,38.3,38.2,38.1,38.0,37.9,37.8,38.2,38.5,38.9,39.2,39.6,40.0,40.3,40.7,41.0,41.4,42.1,42.9,43.6,44.3,45.1,45.8,46.5,47.3,48.0,48.7,49.6,50.4,51.2,52.1,52.9,53.7,54.6,55.4,56.2,57.1,58.0,59.0,59.9,60.9,61.8,62.8,63.7,64.7,65.6,66.6,67.5,68.3,69.2,70.1,71.0,71.9,72.7,73.6,74.5,75.4,76.5,77.6,78.7,79.7,80.8,82.6,84.4,86.3,88.1,90.0,93.6,97.1,101.0,104.0,108.0,112.0,116.0,120.0,123.0,127.0,130.0,134.0,137.0,141.0,145.0,149.0,153.0,158.0,163.0,168.0,159.0,159.0,172.0,190.0,184.0,176.0,171.0,174.0,167.0,184.0,182.0,177.0,180.0,196.0,179.0,187.0,197.0,199.0,198.0,203.0,211.0,198.0,204.0,221.0,220.0,217.0,203.0,214.0,201.0,214.0,193.0,198.0,203.0,211.0,209.0,181.0,179.0,148.0,159.0,153.0,145.0,149.0,160.0,142.0,165.0,164.0,155.0,180.0,170.0,186.0,189.0,190.0,199.0,160.0,199.0,180.0,145.0,178.0,167.0
PRIMAP-hist_v2.3.1,HISTCR,LKA,Sri Lanka,CH4,Gg CH4 / yr,M.AG.ELV,6.19,6.2,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.3,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.4,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.7,6.71,6.73,6.74,6.75,6.76,6.78,6.79,6.8,6.81,6.83,6.84,6.85,6.86,6.88,6.89,6.9,6.91,6.93,6.94,6.95,6.96,6.98,6.99,7.0,7.02,7.03,7.04,7.16,7.28,7.4,7.52,7.64,7.76,7.88,8.0,8.12,8.24,8.44,8.65,8.85,9.06,9.27,9.47,9.68,9.88,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.0,13.2,13.4,13.5,13.7,13.9,14.0,14.2,14.4,14.5,14.7,14.9,15.0,15.2,15.3,15.5,15.7,15.8,16.0,16.2,16.1,16.1,16.0,16.0,15.9,15.9,15.9,15.8,15.8,15.7,15.9,16.0,16.2,16.3,16.5,16.6,16.8,16.9,17.1,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.3,19.7,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.5,29.9,30.3,30.6,31.0,31.4,31.8,32.3,32.7,33.2,33.6,34.0,34.3,34.6,35.0,35.3,36.2,37.2,38.1,39.1,40.0,40.9,41.9,42.8,43.7,44.6,45.1,45.7,46.4,47.1,47.9,48.8,49.7,50.7,51.7,52.7,56.2,59.6,60.5,60.9,49.4,60.4,61.6,64.1,60.7,80.5,77.8,71.9,75.4,89.0,67.4,71.5,87.4,93.6,88.2,91.9,93.9,83.5,86.8,100.0,96.3,93.3,76.3,91.0,77.4,90.4,86.3,83.7,89.5,97.8,97.1,71.8,75.0,83.3,94.6,90.2,82.9,90.1,100.0,80.0,101.0,99.7,89.6,115.0,103.0,115.0,119.0,117.0,129.0,96.0,135.0,124.0,85.9,113.0,104.0
