source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,1,0.764,0.764,0.764,0.764,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.761,0.761,0.761,0.76,0.76,0.76,0.76,0.76,0.76,0.759,0.759,0.759,0.759,0.758,0.758,0.758,0.758,0.758,0.757,0.757,0.757,0.756,0.756,0.756,0.756,0.755,0.755,0.755,0.755,0.754,0.754,0.754,0.753,0.753,0.753,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.748,0.748,0.748,0.748,0.747,0.84,0.905,0.944,0.968,1.0,1.01,1.04,1.13,1.3,1.33,1.39,1.41,1.44,1.45,1.52,1.53,1.39,1.34,1.33,1.34,1.27,1.29,1.3,1.31,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.28,1.26,1.27,1.26,1.24,1.22,1.2,1.19,1.19,1.18,1.17,1.15,1.13,1.13,1.11,1.09,1.08,1.07,1.05,1.05,1.05,1.04,1.04,1.04,1.02,1.02,1.01,0.996,0.991,0.997,0.993,0.991,0.994,0.987,0.988,0.985,0.985,0.955,0.972,0.98,0.974,0.971,0.973,0.977,0.979,0.979,0.977,0.972,0.982,0.966,0.953,0.944,0.94,0.938,0.938,0.937,0.943,0.942,0.946,0.941,0.938,0.936,0.938,0.938,0.943,0.948,0.961,1.0,1.02,1.03,0.983,1.0,1.01,1.02,1.04,1.04,1.04,1.03,1.02,1.01,1.01,0.998,1.01,1.0,0.938,0.9,0.825,0.704,0.846,0.844,0.835,0.829,0.823,0.817,0.811,0.807,0.801,0.794,0.782,0.77,0.76,0.757,0.755,0.763,0.707,0.698,0.772,0.797,0.974,0.896,0.764,0.734,0.68,0.703,0.677,0.686,0.682,0.503,0.563,0.563,0.521,0.538,0.532,0.533,0.446,0.459,0.489,0.488,0.522,0.54,0.554,0.576,0.572,0.62,0.604,0.555,0.554,0.598
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,1.A,0.764,0.764,0.764,0.764,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.761,0.761,0.761,0.76,0.76,0.76,0.76,0.76,0.76,0.759,0.759,0.759,0.759,0.758,0.758,0.758,0.758,0.758,0.757,0.757,0.757,0.756,0.756,0.756,0.756,0.755,0.755,0.755,0.755,0.754,0.754,0.754,0.753,0.753,0.753,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.748,0.748,0.748,0.748,0.747,0.84,0.905,0.944,0.968,1.0,1.01,1.04,1.13,1.3,1.33,1.39,1.41,1.44,1.45,1.52,1.53,1.39,1.34,1.33,1.34,1.27,1.29,1.3,1.31,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.28,1.26,1.27,1.26,1.24,1.22,1.2,1.19,1.19,1.18,1.17,1.15,1.13,1.13,1.11,1.09,1.08,1.07,1.05,1.05,1.04,1.03,1.02,1.01,0.995,0.982,0.97,0.954,0.945,0.946,0.938,0.932,0.931,0.92,0.917,0.91,0.906,0.875,0.886,0.889,0.88,0.874,0.872,0.872,0.87,0.866,0.86,0.853,0.857,0.84,0.825,0.814,0.807,0.802,0.799,0.794,0.796,0.792,0.792,0.785,0.78,0.775,0.773,0.765,0.761,0.756,0.757,0.781,0.788,0.786,0.742,0.746,0.745,0.741,0.744,0.735,0.722,0.71,0.691,0.673,0.666,0.646,0.648,0.633,0.58,0.559,0.512,0.431,0.506,0.506,0.5,0.497,0.494,0.49,0.487,0.486,0.483,0.478,0.469,0.46,0.453,0.452,0.453,0.464,0.507,0.5,0.481,0.509,0.689,0.611,0.572,0.542,0.488,0.511,0.485,0.494,0.49,0.407,0.467,0.467,0.425,0.442,0.436,0.437,0.35,0.363,0.393,0.392,0.426,0.443,0.458,0.48,0.476,0.524,0.508,0.505,0.508,0.527
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506,0.0101,0.0149,0.0197,0.0245,0.0289,0.0333,0.0376,0.0416,0.0458,0.0504,0.0545,0.0586,0.0631,0.0668,0.071,0.0749,0.0789,0.0804,0.0858,0.0904,0.0937,0.0973,0.101,0.105,0.109,0.113,0.117,0.12,0.124,0.126,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.158,0.161,0.164,0.173,0.182,0.192,0.203,0.222,0.232,0.245,0.241,0.255,0.268,0.282,0.293,0.304,0.314,0.323,0.33,0.337,0.344,0.353,0.363,0.371,0.357,0.341,0.313,0.273,0.34,0.338,0.335,0.332,0.329,0.327,0.324,0.321,0.318,0.316,0.313,0.31,0.307,0.305,0.302,0.299,0.2,0.198,0.291,0.288,0.285,0.285,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0496,0.0455,0.0715
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506,0.0101,0.0149,0.0197,0.0245,0.0289,0.0333,0.0376,0.0416,0.0458,0.0504,0.0545,0.0586,0.0631,0.0668,0.071,0.0749,0.0789,0.0804,0.0858,0.0904,0.0937,0.0973,0.101,0.105,0.109,0.113,0.117,0.12,0.124,0.126,0.128,0.13,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.158,0.161,0.164,0.173,0.182,0.192,0.203,0.222,0.232,0.245,0.241,0.255,0.268,0.282,0.293,0.304,0.314,0.323,0.33,0.337,0.344,0.353,0.363,0.371,0.357,0.341,0.313,0.273,0.34,0.338,0.335,0.332,0.329,0.327,0.324,0.321,0.318,0.316,0.313,0.31,0.307,0.305,0.302,0.299,0.2,0.198,0.291,0.288,0.285,0.285,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0496,0.0455,0.0715
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,3.A,0.42,0.42,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.43,0.43,0.43,0.431,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.433,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.437,0.437,0.437,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.44,0.441,0.441,0.442,0.442,0.442,0.443,0.443,0.475,0.506,0.538,0.57,0.601,0.633,0.665,0.696,0.728,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.778,0.78,0.79,0.8,0.81,0.82,0.831,0.841,0.851,0.861,0.871,0.881,0.883,0.886,0.889,0.892,0.894,0.897,0.9,0.902,0.905,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.908,0.908,0.907,0.907,0.906,0.906,0.905,0.905,0.904,0.904,0.905,0.907,0.909,0.911,0.913,0.915,0.917,0.919,0.92,0.922,0.929,0.935,0.942,0.948,0.955,0.961,0.968,0.974,0.981,0.987,0.998,1.01,1.02,1.03,1.04,1.14,1.24,1.34,1.44,1.54,1.65,1.75,1.86,1.97,2.09,2.2,2.32,2.43,2.55,2.67,2.85,3.03,3.23,3.44,3.66,3.89,4.12,4.37,4.62,4.89,4.46,4.45,4.46,4.72,4.65,4.57,4.65,4.65,4.73,4.84,4.79,4.66,4.38,3.84,3.47,3.45,3.61,2.86,3.1,3.52,3.25,3.25,3.16,3.34,3.67,3.94,4.02,4.12,4.24,3.95,3.6,3.67,3.62,3.57,3.63,3.5,3.27,3.38,3.66,3.58,3.66,3.3,3.27,3.14,3.32,0.84,0.885,0.902,0.909,0.966,0.96,0.986,0.96,0.923,0.933,0.915,0.854,0.869,0.872
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,4,0.817,0.817,0.817,0.817,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.822,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.833,0.833,0.833,0.834,0.835,0.835,0.836,0.837,0.837,0.838,0.839,0.839,0.84,0.841,0.842,0.842,0.843,0.844,0.844,0.845,0.846,0.846,0.847,0.848,0.849,0.849,0.85,0.851,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.856,0.857,0.858,0.859,0.859,0.86,0.861,0.861,0.923,0.985,1.05,1.11,1.17,1.23,1.29,1.35,1.42,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.51,1.51,1.51,1.52,1.54,1.56,1.58,1.6,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.18,2.23,2.27,2.32,2.38,2.43,2.49,2.55,2.61,2.67,2.78,2.89,3.02,3.16,3.3,3.44,3.59,3.74,3.9,4.06,4.23,4.41,4.58,4.76,4.93,5.1,5.26,5.42,5.58,5.21,5.81,5.98,6.11,6.21,6.16,6.4,6.46,6.53,6.62,6.5,6.67,6.82,6.83,6.89,7.0,7.12,7.22,7.29,7.36,7.53,7.62,7.78,7.83,7.88,8.01,17.3,26.5,35.8,45.0,54.3,59.7,57.0,58.8,59.2,59.0,71.2,71.5,72.1,72.0,72.0,72.1,72.0,72.1,72.1,72.3,72.8,73.0,73.6,76.1
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,M.0.EL,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.25,2.4,2.54,2.65,2.78,2.88,3.01,3.2,3.45,3.58,3.65,3.67,3.7,3.73,3.8,3.82,3.68,3.64,3.63,3.65,3.61,3.66,3.7,3.74,3.78,3.81,3.83,3.86,3.89,3.91,3.91,3.9,3.9,3.91,3.91,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.84,3.82,3.82,3.8,3.78,3.77,3.76,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.69,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.7,3.7,3.7,3.68,3.7,3.73,3.74,3.76,3.78,3.8,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.99,4.02,4.16,4.3,4.44,4.59,4.73,4.9,5.07,5.24,5.43,5.62,5.81,6.01,6.23,6.47,6.69,7.01,7.3,7.68,8.08,8.48,8.91,9.33,9.77,10.2,10.7,10.4,10.6,10.8,11.3,11.4,11.4,11.6,11.7,12.0,11.9,12.4,12.5,12.3,11.8,11.4,11.5,11.7,11.0,11.3,11.6,11.5,11.6,11.5,11.8,12.2,12.6,12.7,12.9,13.1,13.2,12.8,12.9,12.9,12.8,13.0,22.1,31.0,40.4,49.7,58.8,64.4,61.1,62.9,63.1,63.1,72.7,73.0,73.6,73.5,73.6,73.7,73.7,73.7,73.7,73.9,74.4,74.4,75.0,77.6
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,M.AG,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.437,0.437,0.438,0.438,0.438,0.439,0.439,0.439,0.44,0.44,0.44,0.441,0.441,0.442,0.442,0.442,0.443,0.443,0.443,0.444,0.444,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.448,0.448,0.449,0.449,0.449,0.45,0.45,0.482,0.515,0.547,0.579,0.611,0.643,0.675,0.708,0.74,0.772,0.774,0.776,0.778,0.78,0.782,0.785,0.787,0.789,0.791,0.793,0.803,0.813,0.824,0.834,0.844,0.854,0.864,0.875,0.885,0.895,0.898,0.9,0.903,0.906,0.909,0.912,0.914,0.917,0.92,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.923,0.923,0.922,0.921,0.921,0.92,0.92,0.919,0.919,0.918,0.92,0.922,0.924,0.926,0.928,0.93,0.932,0.933,0.935,0.937,0.944,0.95,0.957,0.964,0.97,0.977,0.983,0.99,0.996,1.0,1.01,1.03,1.04,1.05,1.06,1.17,1.29,1.41,1.53,1.65,1.78,1.91,2.04,2.17,2.3,2.44,2.58,2.72,2.86,3.01,3.21,3.43,3.66,3.9,4.16,4.43,4.71,4.99,5.29,5.61,5.2,5.22,5.23,5.5,5.43,5.35,5.41,5.43,5.68,5.86,5.73,5.67,5.34,4.76,4.47,4.32,4.43,3.66,3.86,4.31,4.02,4.01,3.93,4.14,4.45,4.73,4.78,4.87,4.98,4.69,4.33,4.39,4.33,4.27,4.31,4.12,3.85,3.91,4.12,3.99,4.1,3.61,3.54,3.36,3.51,1.01,1.03,1.02,1.01,1.06,1.05,1.08,1.04,1.01,1.02,0.98,0.907,0.916,0.915
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CH4,Gg CH4 / yr,M.AG.ELV,0.0068,0.0068,0.0068,0.0068,0.00681,0.00681,0.00681,0.00681,0.00682,0.00682,0.00682,0.00682,0.00683,0.00683,0.00683,0.00683,0.00683,0.00684,0.00684,0.00684,0.00684,0.00685,0.00685,0.00685,0.00685,0.00686,0.00686,0.00686,0.00686,0.00686,0.00687,0.00687,0.00687,0.00687,0.00688,0.00688,0.00688,0.00688,0.00688,0.00689,0.00689,0.00689,0.00689,0.0069,0.0069,0.0069,0.0069,0.00691,0.00691,0.00691,0.00691,0.00691,0.00692,0.00692,0.00692,0.00692,0.00693,0.00693,0.00693,0.00693,0.00694,0.00694,0.00695,0.00695,0.00696,0.00696,0.00697,0.00698,0.00698,0.00699,0.00699,0.007,0.00701,0.00701,0.00702,0.00702,0.00703,0.00704,0.00704,0.00705,0.00705,0.00706,0.00706,0.00707,0.00708,0.00708,0.00709,0.00709,0.0071,0.00711,0.00711,0.00712,0.00712,0.00713,0.00714,0.00714,0.00715,0.00715,0.00716,0.00717,0.00717,0.00768,0.0082,0.00871,0.00922,0.00973,0.0102,0.0108,0.0113,0.0118,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0138,0.0139,0.0141,0.0143,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.015,0.0151,0.0152,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0165,0.0167,0.0169,0.0352,0.0538,0.0729,0.0923,0.112,0.132,0.153,0.174,0.195,0.217,0.239,0.261,0.284,0.307,0.331,0.361,0.394,0.428,0.465,0.503,0.543,0.585,0.628,0.674,0.721,0.748,0.774,0.775,0.779,0.78,0.783,0.768,0.786,0.947,1.01,0.938,1.01,0.959,0.928,0.998,0.873,0.813,0.799,0.766,0.787,0.768,0.765,0.769,0.794,0.78,0.791,0.762,0.746,0.739,0.733,0.73,0.718,0.707,0.695,0.683,0.622,0.573,0.528,0.459,0.406,0.442,0.314,0.28,0.223,0.188,0.17,0.144,0.121,0.104,0.0902,0.0924,0.0965,0.08,0.0879,0.0823,0.0642,0.0527,0.0464,0.0433
PRIMAP-hist_v2.3.1,HISTCR,MUS,Turkey,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,188.0,132.0,167.0,177.0,177.0,122.0,205.0,208.0,201.0,212.0,170.0,177.0,240.0,195.0,292.0,288.0,261.0,472.0,604.0,545.0,472.0,375.0,657.0,643.0,657.0,559.0,587.0,608.0,597.0,625.0,563.0,514.0,476.0,563.0,591.0,670.0,757.0,882.0,809.0,997.0,1390.0,1450.0,1620.0,1680.0,1540.0,1740.0,1800.0,1790.0,1910.0,2100.0,2290.0,2470.0,2490.0,2660.0,2660.0,2820.0,3440.0,3550.0,3670.0,3670.0,3920.0,3970.0,4060.0,4210.0,4360.0,4360.0,4500.0,4670.0,4610.0,4940.0
