source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,1,0.658,0.66,0.661,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.671,0.672,0.672,0.673,0.674,0.675,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.699,0.7,0.701,0.702,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.721,0.722,0.723,0.724,0.725,0.726,0.739,0.751,0.764,0.777,0.79,0.802,0.815,0.827,0.84,0.853,0.873,0.894,0.915,0.935,0.956,0.976,0.997,1.02,1.04,1.06,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.65,1.68,1.72,1.75,1.79,1.83,1.86,1.9,1.94,1.99,2.06,2.13,2.2,2.28,2.37,2.49,2.61,2.73,2.86,2.98,3.04,3.1,3.16,3.22,3.33,3.45,3.57,3.7,3.83,3.97,4.1,4.24,4.39,4.54,4.7,4.87,5.04,5.21,5.39,5.58,5.89,6.21,6.55,6.91,7.29,7.68,8.09,8.51,8.95,9.39,9.86,10.3,10.8,11.4,11.9,12.6,13.0,13.5,14.1,14.9,15.6,17.1,18.4,18.5,19.5,20.6,21.1,21.8,22.3,22.5,22.2,21.7,22.1,22.4,22.7,23.1,23.5,24.0,24.4,24.9,25.3,25.0,25.2,25.4,24.7,24.0,23.5,23.3,23.2,24.3,23.8,23.4,22.9,22.3,21.5,20.9,25.0,24.8,22.7,23.4,23.0,22.1,22.7,24.0,24.2,25.2,24.4,23.7,19.8,22.7,22.7,28.2,27.8,26.4,31.1,47.1,51.4,70.7,88.9,85.4,79.2,92.2,128.0,164.0,170.0,205.0,210.0,223.0,241.0,248.0,289.0,308.0,386.0,407.0,477.0,553.0,622.0,632.0,665.0,732.0,746.0,745.0,762.0,834.0,919.0,896.0,931.0,963.0,928.0,1000.0,994.0,935.0,965.0,952.0,938.0,1040.0,1020.0,1040.0,1040.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,1.A,0.658,0.66,0.661,0.662,0.663,0.664,0.665,0.666,0.667,0.668,0.669,0.67,0.671,0.672,0.672,0.673,0.674,0.675,0.676,0.677,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.699,0.7,0.701,0.702,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.721,0.722,0.723,0.724,0.725,0.726,0.739,0.751,0.764,0.777,0.79,0.802,0.815,0.827,0.84,0.853,0.873,0.894,0.915,0.935,0.956,0.976,0.997,1.02,1.04,1.06,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.65,1.68,1.72,1.75,1.79,1.83,1.86,1.9,1.94,1.99,2.06,2.13,2.2,2.28,2.37,2.49,2.61,2.73,2.86,2.98,3.04,3.1,3.16,3.22,3.33,3.45,3.57,3.7,3.83,3.97,4.1,4.24,4.39,4.54,4.7,4.87,5.04,5.21,5.39,5.58,5.72,5.86,6.01,6.17,6.34,6.51,6.69,6.86,7.05,7.23,7.42,7.57,7.73,7.9,8.06,8.24,8.4,8.57,8.74,8.94,9.07,9.31,9.51,9.58,9.77,9.94,10.1,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.1,11.0,11.0,10.6,10.3,10.0,9.93,9.83,10.2,10.0,9.83,9.64,9.44,9.22,9.02,9.09,8.9,8.59,8.4,8.12,7.81,7.53,7.26,6.91,6.57,6.16,5.74,5.24,5.6,5.6,5.5,5.48,5.46,5.39,5.38,5.12,5.07,5.15,5.19,5.21,5.19,5.33,5.36,5.49,5.43,5.43,5.47,5.66,5.96,6.53,7.06,7.39,8.25,8.86,10.3,11.3,11.1,12.5,12.5,13.2,13.7,14.5,16.0,17.0,15.5,17.5,18.1,17.8,19.4,17.7,21.4,23.9,24.1,24.0,24.6,23.3,24.0,25.9
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.351,0.54,0.739,0.949,1.17,1.4,1.64,1.9,2.16,2.44,2.74,3.09,3.51,3.86,4.33,4.6,4.92,5.33,5.96,6.54,7.8,8.86,8.89,9.78,10.6,11.0,11.6,12.0,12.1,11.8,11.3,11.6,11.8,12.1,12.4,12.8,13.2,13.4,13.8,14.1,13.9,14.2,14.4,14.1,13.7,13.5,13.4,13.3,14.1,13.8,13.5,13.2,12.8,12.3,11.9,15.9,15.9,14.1,15.0,14.9,14.3,15.1,16.8,17.3,18.7,18.3,17.9,14.6,17.1,17.1,22.7,22.3,20.9,25.7,41.7,46.2,65.6,83.7,80.2,74.0,87.0,123.0,158.0,165.0,200.0,205.0,218.0,235.0,242.0,282.0,301.0,379.0,399.0,468.0,543.0,611.0,621.0,653.0,719.0,733.0,732.0,748.0,818.0,902.0,880.0,913.0,944.0,910.0,984.0,976.0,914.0,941.0,928.0,914.0,1010.0,998.0,1010.0,1010.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.351,0.54,0.739,0.949,1.17,1.4,1.64,1.9,2.16,2.44,2.72,3.0,3.3,3.6,3.92,4.25,4.59,4.94,5.3,5.63,5.97,6.32,6.67,7.04,7.42,7.8,8.2,8.59,8.98,9.39,9.77,10.2,10.6,11.0,11.4,11.8,12.2,12.7,13.1,13.7,13.9,14.2,14.4,14.1,13.7,13.3,13.2,13.1,13.6,13.2,12.8,12.4,12.0,11.5,11.0,10.5,9.93,9.28,8.57,7.76,6.94,6.04,5.1,4.12,3.12,2.1,1.08,0.0632,0.0686,0.068,0.0689,0.0701,0.0712,0.0723,0.0733,0.0744,0.0756,0.0764,0.0778,0.079,0.0804,0.0815,0.0831,0.0847,0.0862,0.0877,0.0895,0.0929,0.09,0.06,0.07,0.21,0.14,0.1,0.07,0.09,0.28,0.24,0.3,0.32,0.27,0.28,0.54,0.99,0.95,1.3,1.68,1.78,1.68,2.28,1.08,1.96,1.27,0.91,0.79,1.06,0.976,1.27
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.0909,0.208,0.251,0.406,0.347,0.326,0.385,0.658,0.909,1.83,2.54,2.21,2.74,3.19,3.19,3.36,3.4,3.13,2.37,1.53,1.46,1.26,1.15,1.01,0.952,0.909,0.754,0.674,0.481,0.0,0.0,0.0,0.0,0.0,0.114,0.192,0.27,0.544,0.547,0.691,0.786,0.802,0.715,0.806,5.4,5.99,4.86,6.39,7.15,7.37,9.09,11.7,13.2,15.6,16.2,16.9,14.5,17.0,17.0,22.6,22.2,20.8,25.6,41.7,46.2,65.5,83.7,80.1,74.0,86.9,123.0,158.0,165.0,200.0,205.0,218.0,235.0,242.0,282.0,301.0,379.0,399.0,468.0,543.0,610.0,620.0,652.0,719.0,732.0,731.0,747.0,817.0,901.0,880.0,912.0,943.0,909.0,982.0,974.0,913.0,939.0,927.0,913.0,1010.0,996.0,1010.0,1010.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85e-06,6.29e-06,1.44e-05,1.74e-05,2.81e-05,2.41e-05,2.26e-05,2.67e-05,4.55e-05,6.29e-05,0.000127,0.000176,0.000153,0.00019,0.000221,0.000221,0.000233,0.000235,0.000217,0.000164,0.000106,0.000101,8.74e-05,8e-05,7e-05,6.59e-05,6.29e-05,5.22e-05,4.66e-05,3.33e-05,0.0,0.0,0.0,0.0,0.0,6.84e-06,1.09e-05,1.45e-05,2e-05,1.92e-05,2.44e-05,2.58e-05,2.49e-05,1.74e-05,1.91e-05,0.000159,0.000162,0.000117,0.000139,0.000139,0.000124,0.000132,0.000141,0.000127,0.000112,7.67e-05,3.93e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.528,0.572,0.572,0.616,0.616,0.66,0.66,0.62,0.55,0.63,0.96,1.18,4.29,5.09,4.54,4.64,5.99,6.43,8.5,10.1,9.76,9.46,10.4,10.4,10.7,12.3,13.5,11.8,13.0,10.2,10.6,11.7,13.5,14.5,13.6,13.9
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85e-06,6.29e-06,1.44e-05,1.74e-05,2.81e-05,2.41e-05,2.26e-05,2.67e-05,4.55e-05,6.29e-05,0.000127,0.000176,0.000153,0.00019,0.000221,0.000221,0.000233,0.000235,0.000217,0.000164,0.000106,0.000101,8.74e-05,8e-05,7e-05,6.59e-05,6.29e-05,5.22e-05,4.66e-05,3.33e-05,0.0,0.0,0.0,0.0,0.0,6.84e-06,1.09e-05,1.45e-05,2e-05,1.92e-05,2.44e-05,2.58e-05,2.49e-05,1.74e-05,1.91e-05,0.000159,0.000162,0.000117,0.000139,0.000139,0.000124,0.000132,0.000141,0.000127,0.000112,7.67e-05,3.93e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.6,3.66,3.69,4.75,5.41,7.44,8.46,8.05,8.11,9.14,8.54,8.76,9.95,11.1,8.97,11.0,9.22,10.0,10.7,12.9,13.1,12.3,12.7
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.528,0.572,0.572,0.616,0.616,0.66,0.66,0.62,0.55,0.63,0.96,1.18,1.17,1.49,0.88,0.95,1.24,1.02,1.06,1.6,1.71,1.35,1.28,1.87,1.96,2.39,2.39,2.82,1.97,1.0,0.59,0.96,0.66,1.31,1.28,1.24
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,3.A,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.37,1.4,1.44,1.47,1.51,1.54,1.58,1.61,1.64,1.68,1.71,1.76,1.8,1.84,1.88,1.93,1.97,2.01,2.06,2.1,2.14,2.2,2.25,2.3,2.36,2.41,2.47,2.52,2.58,2.63,2.69,2.74,2.8,2.85,2.9,2.96,3.01,3.07,3.12,3.18,3.23,3.5,3.76,4.03,4.3,4.56,4.83,5.09,5.36,5.62,5.89,5.94,5.99,6.04,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.75,7.11,7.46,7.81,8.16,8.51,8.86,9.21,9.57,9.92,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.9,12.2,12.4,12.7,13.0,13.3,13.6,13.9,14.1,14.4,14.7,15.0,15.3,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.7,18.3,18.8,19.3,19.8,20.9,21.9,22.9,24.0,25.1,25.9,26.6,27.4,28.2,29.0,29.9,30.7,31.5,32.4,33.2,34.6,36.2,37.8,39.6,41.4,43.3,45.3,47.4,49.6,52.0,50.7,51.6,51.7,52.2,51.8,52.6,52.7,49.4,49.6,51.3,50.9,50.9,50.6,53.4,58.1,60.4,61.2,64.7,65.2,68.7,70.0,69.5,70.0,71.1,71.0,69.7,74.2,72.0,75.4,78.2,75.8,77.0,77.7,84.5,83.6,80.1,82.2,81.2,72.3,73.6,75.2,73.5,76.4,79.4,78.5,78.5,82.5,83.1,82.7,82.5,77.6,76.6,77.2,77.2,77.1,75.0,74.2,72.2,73.0
PRIMAP-hist_v2.3.1,HISTCR,MYS,Malaysia,CH4,Gg CH4 / yr,4,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.52,1.55,1.58,1.6,1.63,1.66,1.68,1.71,1.74,1.77,1.81,1.85,1.9,1.94,1.99,2.03,2.07,2.12,2.16,2.21,2.26,2.32,2.37,2.43,2.48,2.54,2.59,2.65,2.7,2.76,2.83,2.9,2.97,3.04,3.11,3.18,3.25,3.32,3.39,3.46,3.53,3.6,3.67,3.74,3.81,3.88,3.95,4.02,4.09,4.16,4.51,4.85,5.19,5.53,5.88,6.22,6.56,6.9,7.25,7.59,7.66,7.72,7.79,7.85,7.92,7.99,8.05,8.12,8.18,8.25,8.7,9.15,9.61,10.1,10.5,11.0,11.4,11.9,12.3,12.8,13.0,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.3,15.7,16.0,16.4,16.8,17.1,17.5,17.9,18.2,18.6,19.0,19.3,19.7,20.0,20.4,20.7,21.1,21.4,21.8,22.2,22.8,23.5,24.2,24.9,25.6,26.3,26.9,27.6,28.3,29.0,29.5,30.0,30.6,31.1,33.8,36.6,39.5,42.4,45.5,48.6,52.6,57.0,61.7,66.7,72.0,77.6,83.6,89.9,96.6,104.0,112.0,120.0,128.0,137.0,147.0,156.0,166.0,176.0,186.0,194.0,209.0,217.0,225.0,233.0,242.0,251.0,260.0,270.0,280.0,290.0,300.0,311.0,322.0,338.0,355.0,372.0,390.0,406.0,422.0,438.0,444.0,456.0,497.0,495.0,522.0,548.0,577.0,553.0,639.0,655.0,695.0,711.0,778.0,814.0,864.0,925.0,942.0,1020.0,1030.0,1010.0,1060.0,1060.0,1090.0,1110.0,1140.0,1070.0,1100.0,1130.0,1180.0
