source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,1,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.6,25.6,25.5,25.4,25.4,25.3,25.3,25.2,25.2,25.1,25.4,25.7,25.9,26.2,26.5,26.7,26.8,27.0,27.3,27.8,27.9,28.1,28.5,28.4,28.5,29.1,29.3,30.1,31.3,32.0,32.2,32.6,33.1,32.9,32.8,32.7,33.3,33.5,33.3,34.3,33.9,34.7,34.3,34.2,34.5,35.1,35.5,35.4,35.8,36.6,37.7,38.8,39.9,39.7,39.3,40.1,40.1,40.6,41.6,42.5,43.8,44.6,44.0,45.4,44.9,46.5,46.9,46.4,49.3,50.4,51.6,52.8,52.3,54.1,55.3,55.8,56.4,57.9,58.7,58.0,57.4,60.2,63.3,62.6,57.7,63.4,58.9,61.0,58.8,54.0,56.0,56.4,61.8,64.2,65.7,63.9,70.5,68.8,74.0,71.7,68.7,65.8,60.6,62.6,68.2,40.1,35.0,53.5,58.7,72.0,72.2,75.8,77.6,82.1,83.3,82.2,81.0,82.7,86.4,83.4,82.6,88.1,89.5,89.0,87.7,87.6,95.7,101.0,93.7,91.0,93.8,94.8,94.1,89.4,91.5,86.2,85.4,85.9,85.2,97.0,104.0,105.0,80.6,85.6,86.2,83.5,89.5,85.3,94.5,94.6,106.0,113.0,112.0,107.0,110.0,108.0,96.5,94.3,123.0,127.0,118.0,127.0,121.0,118.0,114.0,115.0,116.0,112.0,114.0,116.0,118.0,120.0,123.0,124.0,127.0,121.0,121.0,122.0,117.0,116.0,109.0,111.0,109.0,96.6,90.0,87.9,95.2,103.0,102.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,1.A,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.6,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.1,25.0,25.2,25.4,25.5,25.7,25.9,26.1,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.3,27.3,27.3,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.7,26.6,26.4,26.4,26.3,26.2,26.1,25.9,26.0,25.9,25.8,25.8,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.4,25.2,25.2,25.2,25.0,24.6,24.9,24.6,24.7,24.5,24.2,24.3,24.4,24.8,25.1,25.3,25.2,25.7,25.7,26.1,26.1,26.1,26.0,25.8,26.1,26.5,23.7,24.4,25.6,26.0,26.9,27.0,27.4,27.6,28.0,28.3,28.0,28.3,28.3,28.5,28.1,28.1,28.6,28.8,29.0,29.2,29.8,31.0,31.9,31.8,31.9,32.0,32.0,32.3,31.7,31.1,31.0,30.5,30.8,31.0,31.8,38.9,39.1,20.5,23.3,24.0,21.5,20.6,20.0,26.9,21.7,26.5,23.9,25.1,23.7,24.8,24.9,23.9,26.1,52.0,55.7,59.5,62.0,60.2,60.5,60.2,62.7,63.7,66.9,70.0,73.9,76.0,77.8,84.0,88.8,93.2,85.9,86.6,87.3,87.1,89.7,86.1,91.6,89.3,80.1,78.5,77.0,85.7,92.8,94.7
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808,0.00808,0.00808,0.00808,0.00808,0.00808,0.0485,0.0808,0.0566,0.105,0.0808,0.226,0.315,0.38,0.444,0.606,0.622,0.574,0.646,0.719,1.09,1.12,1.18,1.44,1.21,1.22,1.66,1.87,2.54,3.6,4.26,4.42,4.82,5.36,5.15,5.08,5.05,5.64,5.87,5.81,6.76,6.47,7.17,6.91,6.86,7.23,7.87,8.31,8.27,8.69,9.57,10.6,11.6,12.8,12.7,12.3,13.2,13.3,13.8,14.8,15.9,17.2,18.0,17.6,19.0,18.7,20.3,20.8,20.5,23.3,24.5,25.8,27.0,26.6,28.5,29.7,30.2,30.9,32.4,33.2,32.6,32.3,35.0,38.1,37.6,33.1,38.5,34.3,36.3,34.3,29.8,31.6,32.0,37.0,39.2,40.5,38.7,44.7,43.1,47.9,45.6,42.6,39.8,34.8,36.5,41.7,16.4,10.6,27.9,32.7,45.1,45.2,48.4,50.0,54.1,55.0,54.2,52.7,54.4,57.9,55.3,54.5,59.5,60.8,60.0,58.4,57.8,64.7,69.1,61.9,59.2,61.7,62.8,61.8,57.8,60.3,55.3,54.9,55.1,54.2,65.1,64.7,65.9,60.1,62.3,62.2,62.0,68.9,65.3,67.7,72.9,79.7,88.9,86.8,83.4,85.4,83.5,72.6,68.2,70.6,71.3,58.8,65.0,60.4,57.1,53.3,52.3,52.1,44.8,44.4,42.0,41.6,41.9,38.7,35.7,33.8,35.2,34.4,34.4,30.0,26.6,22.5,19.0,19.3,16.5,11.4,10.9,9.51,10.3,7.31
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808,0.00808,0.00808,0.00808,0.00808,0.00808,0.0485,0.0808,0.0566,0.105,0.0808,0.226,0.315,0.38,0.444,0.606,0.622,0.574,0.646,0.719,1.09,1.12,1.18,1.44,1.21,1.22,1.66,1.87,2.54,3.6,4.26,4.42,4.82,5.36,5.15,5.08,5.05,5.64,5.87,5.81,6.76,6.47,7.17,6.91,6.86,7.23,7.87,8.31,8.27,8.68,9.57,10.6,11.6,12.7,12.6,12.3,13.1,13.2,13.8,14.8,15.8,17.1,18.0,17.5,19.0,18.7,20.2,20.8,20.4,23.3,24.4,25.8,27.0,26.6,28.5,29.7,30.2,30.9,32.4,33.2,32.6,32.3,35.0,38.0,37.6,33.1,38.5,34.3,36.3,34.3,29.7,31.6,31.9,36.9,39.1,40.4,38.6,44.6,43.0,47.7,45.3,42.3,39.5,34.5,36.1,41.3,16.4,10.6,27.9,32.6,45.1,45.1,48.4,50.0,54.0,54.7,54.0,52.1,53.8,57.2,54.8,54.1,59.0,60.2,59.4,57.8,57.1,63.8,68.1,61.0,58.5,61.0,61.9,61.0,56.9,59.5,54.3,54.0,54.2,53.6,63.7,63.2,64.3,57.8,58.9,58.4,58.4,65.9,62.1,64.3,69.1,76.0,85.1,81.9,78.2,80.3,78.2,66.9,62.1,63.7,64.8,51.7,57.7,53.0,49.0,45.0,45.9,45.3,36.1,34.3,33.4,32.6,30.3,29.1,26.4,24.1,23.1,21.2,19.0,16.3,14.0,11.4,9.04,8.56,6.29,4.21,3.34,3.29,3.02,0.634
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.000861,0.00043,0.000861,0.00043,0.000861,0.00129,0.00043,0.00129,0.000861,0.00387,0.00904,0.0168,0.0125,0.0146,0.0159,0.0207,0.0164,0.0155,0.0211,0.0121,0.0185,0.0198,0.0164,0.0198,0.0159,0.0159,0.0142,0.0125,0.0121,0.00861,0.0155,0.0129,0.0125,0.0116,0.0103,0.0103,0.0176,0.00904,0.0103,0.0138,0.0112,0.0121,0.0116,0.0194,0.031,0.0374,0.0491,0.037,0.0327,0.0461,0.0697,0.0615,0.0555,0.0555,0.0783,0.0856,0.102,0.143,0.148,0.166,0.254,0.298,0.301,0.275,0.374,0.359,0.04,0.0306,0.0318,0.0379,0.0465,0.0267,0.0353,0.0405,0.0448,0.252,0.218,0.597,0.611,0.7,0.484,0.465,0.581,0.569,0.58,0.6,0.688,0.885,0.983,0.877,0.697,0.748,0.883,0.738,0.877,0.874,0.924,0.903,0.836,0.581,1.39,1.49,1.63,2.22,3.35,3.81,3.62,3.02,3.22,3.39,3.77,3.64,3.79,4.83,5.24,5.08,5.32,5.65,6.05,6.86,6.53,7.08,7.25,7.33,8.14,8.36,6.38,6.84,8.76,10.1,8.63,8.98,11.6,9.61,9.22,9.68,12.1,13.2,15.3,13.7,12.7,11.1,9.96,10.7,10.2,7.23,7.53,6.22,7.27,6.68
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.00141,0.00236,0.00165,0.00306,0.00236,0.0066,0.00919,0.0111,0.013,0.0177,0.0181,0.0167,0.0188,0.021,0.0318,0.0327,0.0344,0.0419,0.0353,0.0356,0.0485,0.0547,0.074,0.105,0.124,0.129,0.141,0.156,0.15,0.148,0.147,0.164,0.171,0.169,0.197,0.189,0.209,0.202,0.2,0.211,0.23,0.243,0.241,0.254,0.281,0.312,0.342,0.375,0.372,0.364,0.387,0.39,0.407,0.435,0.466,0.504,0.528,0.516,0.556,0.548,0.594,0.61,0.599,0.68,0.716,0.755,0.789,0.779,0.832,0.869,0.885,0.903,0.947,0.971,0.954,0.943,1.02,1.11,1.1,0.971,1.13,1.0,1.06,1.01,0.879,0.932,0.942,1.09,1.16,1.2,1.15,1.33,1.29,1.43,1.37,1.29,1.21,1.06,1.13,1.28,0.477,0.308,0.814,0.952,1.31,1.32,1.41,1.46,1.58,1.69,1.7,1.78,1.88,2.07,1.99,2.02,2.27,2.38,2.41,2.42,2.48,2.88,3.17,2.91,2.82,3.03,3.22,3.22,3.17,3.41,3.31,3.34,3.41,3.43,3.94,3.72,3.53,3.63,3.65,3.42,3.45,4.48,5.05,7.4,5.41,5.09,5.34,4.15,3.91,4.09,3.97,4.18,4.67,5.02,4.51,4.39,4.22,4.51,4.94,4.67,4.71,4.35,4.6,5.04,5.03,5.13,5.02,5.27,5.48,5.37,5.28,5.67,4.67,4.61,5.11,5.05,4.42,4.27,5.13,5.38,5.42,5.47,5.4,4.95
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78e-05,0.000196,9.78e-05,0.000196,9.78e-05,0.000196,0.000293,9.78e-05,0.000293,0.000196,0.00088,0.00205,0.00381,0.00284,0.00333,0.00362,0.00469,0.00372,0.00352,0.00479,0.00274,0.00421,0.0045,0.00372,0.0045,0.00362,0.00362,0.00323,0.00284,0.00274,0.00196,0.00352,0.00293,0.00284,0.00264,0.00235,0.00235,0.00401,0.00205,0.00235,0.00313,0.00254,0.00274,0.00264,0.00323,0.00626,0.00753,0.00743,0.00587,0.0046,0.0089,0.0132,0.0113,0.0111,0.0126,0.0178,0.0195,0.0215,0.0283,0.0336,0.0377,0.05,0.0594,0.0596,0.0534,0.0757,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0412,0.131,0.136,0.16,0.121,0.118,0.151,0.151,0.158,0.168,0.198,0.264,0.304,0.283,0.235,0.266,0.333,0.299,0.385,0.424,0.505,0.484,0.463,0.442,1.23,1.18,0.753,0.808,0.969,0.941,1.13,2.21,3.05,5.18,3.39,3.11,3.76,2.96,2.54,2.75,2.82,2.98,3.51,3.71,3.35,3.19,3.16,3.42,3.84,3.88,3.98,3.82,4.15,4.34,4.12,4.21,4.1,4.41,4.54,4.43,4.38,4.72,3.74,3.93,4.24,4.19,3.69,3.44,4.18,4.41,4.51,4.5,4.48,4.07
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.00141,0.00236,0.00165,0.00306,0.00236,0.0066,0.00919,0.0111,0.013,0.0177,0.0181,0.0167,0.0188,0.021,0.0318,0.0327,0.0344,0.0419,0.0353,0.0356,0.0485,0.0547,0.074,0.105,0.124,0.129,0.141,0.156,0.15,0.148,0.147,0.164,0.171,0.169,0.197,0.189,0.209,0.201,0.2,0.211,0.229,0.242,0.241,0.253,0.279,0.308,0.339,0.371,0.369,0.359,0.383,0.386,0.402,0.432,0.462,0.5,0.525,0.511,0.553,0.544,0.59,0.607,0.596,0.678,0.713,0.752,0.786,0.776,0.83,0.867,0.881,0.901,0.945,0.967,0.951,0.94,1.02,1.11,1.1,0.964,1.12,0.999,1.06,0.999,0.865,0.921,0.93,1.08,1.14,1.18,1.13,1.3,1.25,1.39,1.32,1.23,1.15,1.01,1.05,1.2,0.477,0.308,0.814,0.952,1.31,1.32,1.41,1.46,1.58,1.64,1.66,1.65,1.75,1.91,1.87,1.9,2.12,2.22,2.25,2.25,2.28,2.61,2.87,2.63,2.59,2.77,2.88,2.92,2.79,2.99,2.8,2.86,2.94,2.98,2.71,2.54,2.78,2.82,2.68,2.47,2.32,2.27,2.0,2.22,2.01,1.99,1.58,1.19,1.37,1.34,1.15,1.2,1.16,1.32,1.16,1.2,1.06,1.1,1.1,0.789,0.723,0.529,0.454,0.706,0.917,0.919,0.915,0.865,0.939,0.941,0.902,0.952,0.927,0.677,0.873,0.857,0.733,0.826,0.952,0.97,0.915,0.968,0.925,0.883
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,3.A,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,206.0,206.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,215.0,216.0,216.0,217.0,217.0,219.0,220.0,222.0,223.0,225.0,226.0,228.0,229.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,234.0,236.0,238.0,240.0,243.0,245.0,247.0,249.0,251.0,253.0,256.0,258.0,261.0,264.0,266.0,269.0,271.0,274.0,276.0,279.0,281.0,282.0,284.0,285.0,287.0,288.0,290.0,291.0,293.0,294.0,296.0,297.0,299.0,300.0,302.0,303.0,305.0,307.0,308.0,310.0,311.0,313.0,314.0,315.0,317.0,318.0,320.0,321.0,323.0,324.0,325.0,326.0,326.0,327.0,328.0,328.0,329.0,330.0,331.0,331.0,334.0,336.0,338.0,341.0,343.0,346.0,348.0,350.0,353.0,355.0,358.0,360.0,363.0,365.0,368.0,370.0,373.0,375.0,377.0,380.0,384.0,388.0,392.0,396.0,400.0,404.0,408.0,412.0,416.0,420.0,425.0,429.0,433.0,437.0,441.0,446.0,452.0,457.0,463.0,468.0,473.0,478.0,484.0,489.0,494.0,499.0,504.0,510.0,515.0,520.0,525.0,530.0,535.0,541.0,546.0,552.0,559.0,565.0,572.0,579.0,609.0,602.0,593.0,589.0,568.0,566.0,589.0,602.0,627.0,639.0,636.0,634.0,657.0,637.0,632.0,635.0,651.0,666.0,645.0,659.0,653.0,730.0,715.0,717.0,712.0,755.0,710.0,801.0,799.0,852.0,808.0,819.0,813.0,844.0,876.0,906.0,920.0,932.0,960.0,1020.0,1020.0,1020.0,1030.0,1030.0,983.0,951.0,973.0,914.0,919.0,890.0,886.0,854.0,829.0,855.0,882.0,893.0,910.0,913.0,918.0
PRIMAP-hist_v2.3.1,HISTCR,ESP,Spain,CH4,Gg CH4 / yr,4,5.03,5.05,5.06,5.08,5.09,5.1,5.12,5.13,5.15,5.16,5.17,5.19,5.2,5.22,5.23,5.25,5.26,5.28,5.29,5.3,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.5,5.51,5.53,5.54,5.56,5.57,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.7,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.9,5.92,5.93,5.95,5.97,5.98,6.0,6.02,6.03,6.05,6.07,6.08,6.1,6.14,6.18,6.23,6.27,6.31,6.35,6.39,6.43,6.48,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.99,7.05,7.11,7.18,7.25,7.32,7.4,7.47,7.54,7.61,7.69,7.76,7.83,7.87,7.91,7.96,8.0,8.04,8.08,8.12,8.17,8.21,8.25,8.29,8.34,8.38,8.43,8.47,8.51,8.56,8.6,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.36,9.43,9.5,9.56,9.63,9.7,9.76,9.83,9.9,9.97,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.0,16.9,20.9,24.9,29.0,34.7,40.9,47.5,54.6,62.2,70.3,78.7,87.7,97.3,107.0,118.0,130.0,141.0,154.0,167.0,181.0,196.0,212.0,229.0,246.0,264.0,283.0,302.0,322.0,343.0,333.0,348.0,358.0,368.0,375.0,381.0,390.0,399.0,404.0,408.0,416.0,418.0,419.0,424.0,427.0,429.0,432.0,436.0,443.0,440.0,443.0,448.0,457.0,462.0,475.0,485.0,499.0,515.0,511.0,515.0,520.0,525.0,529.0,518.0,495.0,501.0,522.0,541.0,541.0,589.0,547.0,573.0,560.0,539.0,498.0,531.0,514.0,504.0,504.0,496.0
