source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,1,0.00844,0.00848,0.00851,0.00855,0.00858,0.00862,0.00865,0.00869,0.00872,0.00876,0.00879,0.00883,0.00887,0.0089,0.00894,0.00898,0.00901,0.00905,0.00909,0.00912,0.00916,0.0092,0.00924,0.00927,0.00931,0.00935,0.00939,0.00943,0.00946,0.0095,0.00954,0.00958,0.00962,0.00966,0.0097,0.00974,0.00978,0.00982,0.00986,0.0099,0.00994,0.00998,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0115,0.0117,0.0119,0.0121,0.0124,0.0126,0.0128,0.013,0.0133,0.0135,0.0138,0.014,0.0143,0.0146,0.0149,0.0152,0.0154,0.0157,0.016,0.0163,0.0165,0.0167,0.017,0.0172,0.0174,0.0176,0.0179,0.0181,0.0183,0.0185,0.0203,0.0228,0.0254,0.0282,0.0311,0.0342,0.0375,0.041,0.0447,0.0488,0.0531,0.0547,0.0564,0.058,0.0596,0.0613,0.0632,0.0652,0.0671,0.0691,0.071,0.0733,0.0755,0.0778,0.0801,0.0824,0.0848,0.0873,0.0898,0.0923,0.0949,0.0979,0.101,0.104,0.108,0.111,0.113,0.116,0.118,0.12,0.125,0.129,0.133,0.138,0.142,0.147,0.153,0.159,0.165,0.172,0.174,0.178,0.182,0.185,0.189,0.192,0.195,0.198,0.201,0.203,0.205,0.209,0.226,0.228,0.231,0.233,0.236,0.238,0.24,0.242,0.235,0.234,0.235,0.244,0.118,0.114,0.109,0.105,0.0993,0.0937,0.0962,0.0967,0.0955,0.0925,0.0877,0.081,0.0726,0.0623,0.0502,0.067,0.0678,0.0686,0.0695,0.0703,0.0729,0.0755,0.0782,0.0809,0.0837,0.309,0.344,0.354,0.37,0.385,0.41,0.462,0.485,0.48,0.53,0.57,0.63,0.664,0.726,0.722,0.784,0.812,0.889,0.872,1.0,1.28,1.29,1.27,1.29,1.37,1.32,1.48,1.62,1.77,1.85,1.95,2.12,2.32,2.39,2.51,2.63,2.87,3.04,3.34,3.53,3.67,3.91,4.19,4.4,4.53,4.55,4.8,4.89,5.17,5.41,5.05,5.12,4.91,4.69,4.81,5.41,5.62,5.58,5.66,5.81,5.53,5.65,5.54,5.58,5.78,5.72,5.71,5.61,5.54,5.78
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,1.A,0.00844,0.00848,0.00851,0.00855,0.00858,0.00862,0.00865,0.00869,0.00872,0.00876,0.00879,0.00883,0.00887,0.0089,0.00894,0.00898,0.00901,0.00905,0.00909,0.00912,0.00916,0.0092,0.00924,0.00927,0.00931,0.00935,0.00939,0.00943,0.00946,0.0095,0.00954,0.00958,0.00962,0.00966,0.0097,0.00974,0.00978,0.00982,0.00986,0.0099,0.00994,0.00998,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.011,0.0111,0.0111,0.0111,0.0112,0.0112,0.0115,0.0117,0.0119,0.0121,0.0124,0.0126,0.0128,0.013,0.0133,0.0135,0.0138,0.014,0.0143,0.0146,0.0149,0.0152,0.0154,0.0157,0.016,0.0163,0.0165,0.0167,0.017,0.0172,0.0174,0.0176,0.0179,0.0181,0.0183,0.0185,0.0203,0.0228,0.0254,0.0282,0.0311,0.0342,0.0375,0.041,0.0447,0.0488,0.0531,0.0547,0.0564,0.058,0.0596,0.0613,0.0632,0.0652,0.0671,0.0691,0.071,0.0733,0.0755,0.0778,0.0801,0.0824,0.0848,0.0873,0.0898,0.0923,0.0949,0.0979,0.101,0.104,0.108,0.111,0.113,0.116,0.118,0.12,0.125,0.129,0.133,0.138,0.142,0.147,0.153,0.159,0.165,0.172,0.174,0.178,0.182,0.185,0.189,0.192,0.195,0.198,0.201,0.203,0.205,0.209,0.226,0.228,0.231,0.233,0.236,0.238,0.24,0.242,0.235,0.234,0.235,0.244,0.118,0.114,0.109,0.105,0.0993,0.0937,0.0962,0.0967,0.0955,0.0925,0.0877,0.081,0.0726,0.0623,0.0502,0.067,0.0678,0.0686,0.0695,0.0703,0.0729,0.0755,0.0782,0.0809,0.0837,0.309,0.344,0.354,0.37,0.385,0.41,0.462,0.485,0.48,0.53,0.57,0.63,0.664,0.726,0.722,0.784,0.812,0.889,0.872,1.0,1.09,1.09,1.06,1.07,1.12,1.04,1.16,1.26,1.34,1.36,1.37,1.44,1.53,1.48,1.46,1.43,1.5,1.51,1.64,1.68,1.66,1.75,1.91,2.0,2.02,1.96,2.15,2.22,2.46,2.7,2.35,2.44,2.25,2.04,2.18,2.8,3.03,3.02,3.15,3.33,3.09,3.21,3.19,3.16,3.33,3.22,3.26,3.14,3.05,3.37
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.195,0.208,0.227,0.253,0.281,0.319,0.367,0.424,0.489,0.573,0.675,0.787,0.913,1.05,1.2,1.36,1.53,1.7,1.86,2.02,2.15,2.28,2.4,2.51,2.59,2.65,2.68,2.7,2.71,2.7,2.69,2.66,2.66,2.64,2.61,2.58,2.55,2.52,2.48,2.45,2.44,2.35,2.42,2.45,2.5,2.45,2.47,2.49,2.4
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.195,0.208,0.227,0.253,0.281,0.319,0.367,0.424,0.489,0.573,0.675,0.787,0.913,1.05,1.2,1.36,1.53,1.7,1.86,2.02,2.15,2.28,2.4,2.51,2.59,2.65,2.68,2.7,2.71,2.7,2.69,2.66,2.66,2.64,2.61,2.58,2.55,2.52,2.48,2.45,2.44,2.35,2.42,2.45,2.5,2.45,2.47,2.49,2.4
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,3.A,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.0161,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0167,0.0168,0.0169,0.0169,0.017,0.0171,0.0171,0.0172,0.0173,0.0174,0.0174,0.0175,0.0176,0.0176,0.0177,0.0178,0.0179,0.0179,0.018,0.0181,0.0182,0.0182,0.0183,0.0184,0.0185,0.0185,0.0186,0.0187,0.0188,0.0188,0.0189,0.019,0.0191,0.0191,0.0192,0.0193,0.0194,0.0195,0.0195,0.0196,0.0197,0.0198,0.0199,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0208,0.0212,0.0216,0.022,0.0224,0.0228,0.0232,0.0236,0.024,0.0244,0.0249,0.0254,0.0259,0.0265,0.027,0.0275,0.028,0.0285,0.029,0.0295,0.0299,0.0303,0.0307,0.0311,0.0315,0.0319,0.0324,0.0328,0.0332,0.0336,0.0382,0.0427,0.0473,0.0519,0.0565,0.0611,0.0656,0.0702,0.0748,0.0794,0.0839,0.0885,0.0931,0.0977,0.102,0.107,0.111,0.116,0.121,0.125,0.13,0.134,0.139,0.144,0.148,0.153,0.158,0.162,0.167,0.171,0.176,0.181,0.185,0.19,0.195,0.199,0.204,0.208,0.213,0.218,0.227,0.236,0.246,0.255,0.265,0.274,0.283,0.293,0.302,0.311,0.33,0.348,0.366,0.384,0.402,0.421,0.439,0.457,0.475,0.493,0.51,0.527,0.543,0.56,0.576,0.593,0.61,0.626,0.643,0.659,0.677,0.695,0.712,0.73,0.747,0.765,0.783,0.8,0.818,0.835,0.934,1.03,1.13,1.23,1.33,1.42,1.5,1.59,1.68,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.87,1.95,2.04,2.13,2.23,2.31,2.39,2.47,2.56,2.65,2.29,2.83,3.62,2.87,2.35,2.32,2.38,2.66,3.2,3.4,4.08,4.11,3.1,2.81,3.03,3.35,3.47,3.64,3.9,3.82,3.3,3.17,3.46,3.4,3.34,2.55,2.43,2.41,2.37,2.09,1.66,1.3,0.851,0.813,0.842,0.858,1.12,1.21,1.4,1.5,1.56,1.46,1.31,1.29,1.26,1.28,1.0,0.997,1.11,1.18,1.21,1.21,1.22,1.23,1.2,1.16,1.12,1.08,1.05
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,4,0.0675,0.0678,0.0681,0.0684,0.0687,0.0689,0.0692,0.0695,0.0698,0.0701,0.0703,0.0706,0.0709,0.0712,0.0715,0.0718,0.0721,0.0724,0.0727,0.073,0.0733,0.0736,0.0739,0.0742,0.0745,0.0748,0.0751,0.0754,0.0757,0.076,0.0763,0.0766,0.077,0.0773,0.0776,0.0779,0.0782,0.0786,0.0789,0.0792,0.0795,0.0798,0.0802,0.0805,0.0808,0.0812,0.0815,0.0818,0.0822,0.0825,0.0828,0.0832,0.0835,0.0839,0.0842,0.0846,0.0849,0.0852,0.0856,0.0859,0.0863,0.0866,0.087,0.0874,0.0877,0.0881,0.0884,0.0888,0.0892,0.0895,0.0899,0.0917,0.0935,0.0953,0.0971,0.0989,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.139,0.141,0.143,0.145,0.146,0.148,0.169,0.189,0.209,0.229,0.249,0.27,0.29,0.31,0.33,0.35,0.371,0.391,0.411,0.431,0.452,0.472,0.492,0.512,0.532,0.553,0.573,0.594,0.614,0.634,0.655,0.675,0.696,0.716,0.737,0.757,0.778,0.798,0.818,0.839,0.859,0.88,0.9,0.921,0.941,0.962,1.0,1.04,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.46,1.54,1.62,1.7,1.78,1.86,1.94,2.02,2.1,2.18,2.25,2.33,2.4,2.47,2.55,2.62,2.69,2.77,2.84,2.91,2.99,3.07,3.15,3.22,3.3,3.38,3.46,3.53,3.61,3.69,4.12,4.56,4.99,5.42,5.86,6.29,6.72,7.16,7.59,8.03,8.34,8.66,8.99,9.32,10.1,10.8,11.6,12.5,13.4,14.3,15.6,17.2,19.1,21.2,23.4,25.7,28.0,30.5,33.3,36.3,39.8,43.6,47.6,51.5,55.2,58.3,61.1,63.6,66.2,69.3,76.2,77.9,79.5,81.3,83.4,86.3,89.5,93.4,96.5,99.5,102.0,104.0,105.0,108.0,109.0,114.0,117.0,121.0,126.0,131.0,133.0,135.0,139.0,142.0,144.0,147.0,150.0,151.0,154.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,169.0,170.0,171.0,173.0,175.0,176.0,178.0,179.0,180.0,183.0,185.0,187.0,188.0
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,M.0.EL,0.0944,0.0948,0.0952,0.0956,0.096,0.0964,0.0968,0.0972,0.0976,0.098,0.0984,0.0988,0.0992,0.0996,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.128,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.148,0.151,0.154,0.157,0.16,0.163,0.167,0.17,0.173,0.176,0.179,0.182,0.185,0.187,0.19,0.192,0.195,0.197,0.2,0.202,0.205,0.207,0.235,0.263,0.292,0.32,0.349,0.378,0.407,0.436,0.465,0.495,0.525,0.553,0.58,0.607,0.635,0.662,0.69,0.718,0.745,0.773,0.801,0.829,0.857,0.886,0.914,0.942,0.971,0.999,1.03,1.06,1.09,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.34,1.4,1.46,1.52,1.57,1.63,1.69,1.75,1.8,1.86,1.92,2.03,2.13,2.24,2.35,2.45,2.56,2.66,2.77,2.87,2.98,3.07,3.17,3.28,3.38,3.47,3.57,3.66,3.76,3.85,3.95,4.04,4.14,4.24,4.35,4.32,4.42,4.51,4.6,4.7,4.79,5.35,5.9,6.45,7.0,7.55,8.12,8.69,9.26,9.84,10.4,10.8,11.2,11.6,12.0,12.8,13.6,14.5,15.4,16.3,17.5,19.0,20.8,23.0,25.3,27.7,30.3,32.9,35.6,38.7,42.0,45.4,49.2,53.4,56.7,59.9,63.2,65.5,69.0,71.9,75.3,82.4,84.0,84.5,85.8,88.2,91.5,94.7,98.9,102.0,105.0,107.0,110.0,111.0,114.0,115.0,119.0,122.0,127.0,132.0,136.0,139.0,141.0,144.0,147.0,150.0,153.0,156.0,158.0,160.0,165.0,165.0,166.0,166.0,169.0,171.0,174.0,176.0,177.0,178.0,179.0,181.0,183.0,185.0,186.0,187.0,190.0,192.0,194.0,195.0
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,M.AG,0.0185,0.0185,0.0186,0.0187,0.0188,0.0189,0.0189,0.019,0.0191,0.0192,0.0192,0.0193,0.0194,0.0195,0.0196,0.0196,0.0197,0.0198,0.0199,0.02,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0217,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0251,0.0256,0.0261,0.0265,0.027,0.0275,0.028,0.0285,0.029,0.0295,0.0301,0.0307,0.0313,0.032,0.0326,0.0332,0.0338,0.0344,0.035,0.0356,0.0361,0.0366,0.0371,0.0376,0.0381,0.0386,0.0391,0.0396,0.0401,0.0406,0.0461,0.0516,0.0571,0.0627,0.0682,0.0737,0.0793,0.0848,0.0903,0.0959,0.101,0.107,0.112,0.118,0.124,0.129,0.135,0.14,0.146,0.151,0.157,0.162,0.168,0.174,0.179,0.185,0.19,0.196,0.201,0.207,0.213,0.218,0.224,0.229,0.235,0.241,0.246,0.252,0.257,0.263,0.274,0.286,0.297,0.308,0.32,0.331,0.342,0.353,0.365,0.376,0.398,0.42,0.442,0.464,0.486,0.508,0.53,0.552,0.574,0.596,0.616,0.636,0.656,0.676,0.696,0.716,0.736,0.756,0.776,0.796,0.818,0.839,0.86,0.881,0.903,0.924,0.945,0.966,0.988,1.01,1.13,1.25,1.36,1.48,1.6,1.75,1.89,2.04,2.2,2.35,2.41,2.47,2.52,2.58,2.64,2.7,2.76,2.82,2.88,2.95,3.08,3.26,3.48,3.71,3.94,4.16,4.39,4.61,4.86,5.13,5.01,4.91,5.07,4.46,3.92,4.06,3.54,4.49,4.68,4.66,4.93,4.81,3.68,3.17,3.4,3.69,3.61,3.68,3.92,3.83,3.31,3.18,3.47,3.41,3.35,2.56,2.44,2.42,2.37,2.09,1.67,1.31,0.859,0.821,0.85,0.861,1.12,1.21,1.41,1.5,1.56,1.46,1.33,1.3,1.26,1.3,1.0,1.01,1.12,1.18,1.21,1.22,1.23,1.23,1.2,1.18,1.12,1.08,1.05
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CH4,Gg CH4 / yr,M.AG.ELV,0.00318,0.00319,0.0032,0.00322,0.00323,0.00324,0.00326,0.00327,0.00328,0.0033,0.00331,0.00332,0.00334,0.00335,0.00336,0.00338,0.00339,0.00341,0.00342,0.00343,0.00345,0.00346,0.00348,0.00349,0.0035,0.00352,0.00353,0.00355,0.00356,0.00358,0.00359,0.00361,0.00362,0.00364,0.00365,0.00367,0.00368,0.0037,0.00371,0.00373,0.00374,0.00376,0.00377,0.00379,0.0038,0.00382,0.00383,0.00385,0.00387,0.00388,0.0039,0.00391,0.00393,0.00395,0.00396,0.00398,0.00399,0.00401,0.00403,0.00404,0.00406,0.00408,0.00409,0.00411,0.00413,0.00414,0.00416,0.00418,0.00419,0.00421,0.00423,0.00431,0.0044,0.00448,0.00457,0.00465,0.00474,0.00482,0.0049,0.00499,0.00507,0.00518,0.00528,0.00539,0.0055,0.0056,0.00571,0.00581,0.00592,0.00602,0.00613,0.00622,0.0063,0.00638,0.00647,0.00655,0.00664,0.00672,0.00681,0.00689,0.00698,0.00793,0.00888,0.00983,0.0108,0.0117,0.0127,0.0136,0.0146,0.0155,0.0165,0.0174,0.0184,0.0193,0.0203,0.0212,0.0222,0.0231,0.0241,0.0251,0.026,0.027,0.0279,0.0289,0.0298,0.0308,0.0318,0.0327,0.0337,0.0347,0.0356,0.0366,0.0375,0.0385,0.0395,0.0404,0.0414,0.0424,0.0433,0.0443,0.0452,0.0472,0.0491,0.0511,0.053,0.055,0.0569,0.0589,0.0608,0.0627,0.0647,0.0685,0.0723,0.076,0.0798,0.0836,0.0874,0.0912,0.095,0.0987,0.103,0.106,0.109,0.113,0.116,0.12,0.123,0.127,0.13,0.134,0.137,0.141,0.144,0.148,0.152,0.155,0.159,0.163,0.166,0.17,0.174,0.194,0.214,0.235,0.255,0.276,0.329,0.388,0.45,0.518,0.59,0.639,0.689,0.74,0.792,0.844,0.898,0.953,1.01,1.06,1.12,1.21,1.31,1.44,1.57,1.71,1.85,1.99,2.14,2.3,2.48,2.72,2.08,1.45,1.59,1.57,1.74,1.16,1.83,1.48,1.26,0.859,0.703,0.582,0.355,0.368,0.341,0.14,0.0395,0.0175,0.0114,0.00908,0.00794,0.00721,0.00767,0.00683,0.0067,0.00656,0.00612,0.00618,0.0087,0.0085,0.0085,0.0085,0.0085,0.0085,0.0029,0.0044,0.0037,0.0046,0.0004,0.0,0.0,0.011,0.0099,0.0009,0.0184,0.0033,0.0175,0.0049,0.0071,0.0021,0.0038,0.0076,0.001,0.0,0.0166,0.0,0.0042,0.0
PRIMAP-hist_v2.3.1,HISTCR,HKG,Hong Kong,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,1760.0,2010.0,2020.0,2010.0,2050.0,2180.0,2220.0,2600.0,2520.0,2850.0,3080.0,3470.0,3730.0,4260.0,4210.0,4750.0,5090.0,5980.0,6030.0,7570.0,8190.0,8900.0,9080.0,9080.0,10400.0,10700.0,12100.0,13700.0,15100.0,15200.0,15900.0,17900.0,19000.0,20200.0,21400.0,22100.0,24600.0,27200.0,28400.0,29300.0,26400.0,27800.0,32300.0,34100.0,30300.0,30500.0,28100.0,29700.0,38300.0,42000.0,39800.0,37300.0,39000.0,42800.0,41200.0,43400.0,41600.0,43200.0,42300.0,41200.0,39500.0,42600.0,42100.0,43700.0,44800.0,41700.0,42700.0,41900.0,42100.0,40100.0
