source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,1,0.489,0.492,0.496,0.499,0.502,0.505,0.508,0.512,0.515,0.518,0.521,0.525,0.528,0.531,0.535,0.538,0.541,0.545,0.548,0.552,0.555,0.558,0.562,0.566,0.569,0.573,0.576,0.58,0.583,0.587,0.59,0.594,0.598,0.602,0.605,0.609,0.613,0.617,0.62,0.624,0.628,0.632,0.636,0.64,0.643,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.717,0.721,0.725,0.729,0.734,0.738,0.742,0.746,0.751,0.764,0.777,0.79,0.802,0.815,0.828,0.841,0.854,0.867,0.879,0.893,0.906,0.92,0.933,0.947,0.96,0.973,0.987,1.0,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.92,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.22,2.26,2.3,2.35,2.38,2.4,2.47,2.51,2.56,2.6,2.65,2.7,2.7,2.76,2.77,2.82,2.83,2.88,2.88,2.89,2.94,2.95,3.0,3.0,3.05,3.1,3.2,3.29,3.4,3.46,3.6,3.71,3.77,3.87,3.97,4.08,4.18,4.34,4.47,4.6,4.74,5.11,5.28,5.44,5.59,5.75,5.94,6.1,6.28,6.5,6.65,6.84,7.03,7.24,7.45,7.61,7.72,7.91,8.08,8.26,8.42,8.95,8.93,9.11,9.44,9.76,10.2,10.4,10.7,10.9,10.4,11.3,11.5,11.7,12.2,12.3,12.7,12.9,13.2,13.3,13.5,14.0,14.3,14.4,14.7,14.9,15.1,14.7,15.1,15.2,15.1,15.2,15.2,14.8,14.2,14.5,14.0,13.2,13.4,13.4,13.5,13.6,13.7,14.2,14.3,14.1,14.2,15.6,14.1,14.0,14.5
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,1.A,0.489,0.492,0.496,0.499,0.502,0.505,0.508,0.512,0.515,0.518,0.521,0.525,0.528,0.531,0.535,0.538,0.541,0.545,0.548,0.552,0.555,0.558,0.562,0.566,0.569,0.573,0.576,0.58,0.583,0.587,0.59,0.594,0.598,0.602,0.605,0.609,0.613,0.617,0.62,0.624,0.628,0.632,0.636,0.64,0.643,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.717,0.721,0.725,0.729,0.734,0.738,0.742,0.746,0.751,0.764,0.777,0.79,0.802,0.815,0.828,0.841,0.854,0.867,0.879,0.893,0.906,0.92,0.933,0.947,0.96,0.973,0.987,1.0,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.91,1.94,1.97,2.01,2.04,2.07,2.1,2.13,2.17,2.2,2.23,2.27,2.3,2.31,2.36,2.4,2.44,2.48,2.51,2.55,2.55,2.59,2.6,2.64,2.64,2.68,2.68,2.68,2.72,2.71,2.75,2.75,2.79,2.83,2.9,2.98,3.07,3.12,3.24,3.33,3.37,3.46,3.54,3.63,3.7,3.82,3.91,4.01,4.11,4.4,4.52,4.63,4.73,4.84,4.96,5.07,5.19,5.33,5.42,5.54,5.66,5.78,5.91,5.99,6.04,6.15,6.24,6.33,6.41,6.78,6.78,6.96,7.17,7.39,7.61,7.83,8.01,8.15,8.2,8.44,8.65,8.89,9.13,9.36,9.65,9.74,10.1,10.3,10.5,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.9,12.0,11.9,12.1,12.1,12.2,12.2,12.4,12.4,11.9,12.0,12.0,12.2,12.3,12.3,12.8,12.9,13.3,13.3,14.0,13.2,13.2,13.6
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554,0.0112,0.0171,0.0232,0.0294,0.0358,0.0423,0.0491,0.0561,0.0632,0.0705,0.0782,0.0859,0.0928,0.102,0.11,0.119,0.128,0.137,0.146,0.154,0.163,0.171,0.181,0.189,0.199,0.207,0.214,0.225,0.233,0.244,0.252,0.264,0.276,0.292,0.309,0.326,0.339,0.361,0.379,0.394,0.413,0.432,0.453,0.482,0.519,0.554,0.59,0.63,0.713,0.76,0.811,0.86,0.914,0.974,1.03,1.09,1.17,1.23,1.3,1.37,1.45,1.54,1.62,1.67,1.76,1.84,1.93,2.01,2.18,2.16,2.15,2.27,2.37,2.58,2.57,2.67,2.72,2.23,2.87,2.87,2.84,3.1,2.94,3.03,3.12,3.19,2.96,3.04,3.12,3.23,3.23,3.42,3.52,3.6,3.02,3.16,3.19,3.18,3.08,3.11,2.61,2.03,2.03,1.55,1.36,1.36,1.33,1.36,1.35,1.35,1.38,1.42,0.852,0.872,1.6,0.855,0.732,0.857
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00554,0.0112,0.0171,0.0232,0.0294,0.0358,0.0423,0.0491,0.0561,0.0632,0.0705,0.0782,0.0859,0.0928,0.102,0.11,0.119,0.128,0.137,0.146,0.154,0.163,0.171,0.181,0.189,0.199,0.207,0.214,0.225,0.233,0.244,0.252,0.264,0.276,0.292,0.309,0.326,0.339,0.361,0.379,0.394,0.413,0.432,0.453,0.482,0.519,0.554,0.59,0.63,0.697,0.744,0.788,0.836,0.887,0.941,0.999,1.06,1.12,1.19,1.26,1.33,1.4,1.47,1.54,1.61,1.68,1.75,1.83,1.9,2.05,2.03,2.02,2.11,2.21,2.41,2.39,2.47,2.56,2.11,2.72,2.7,2.68,2.96,2.83,2.9,2.98,3.05,2.82,2.89,2.96,3.06,3.06,3.25,3.34,3.44,2.86,2.96,2.96,2.96,2.86,2.86,2.39,1.81,1.81,1.34,1.15,1.15,1.15,1.15,1.15,1.15,1.24,1.24,0.67,0.67,1.43,0.676,0.544,0.686
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0166,0.023,0.024,0.0266,0.033,0.0311,0.0346,0.051,0.0404,0.0452,0.0475,0.0559,0.0716,0.0807,0.0656,0.0807,0.0907,0.104,0.108,0.126,0.126,0.134,0.156,0.159,0.173,0.184,0.197,0.164,0.125,0.15,0.17,0.156,0.143,0.113,0.13,0.138,0.137,0.137,0.146,0.16,0.165,0.174,0.168,0.177,0.157,0.161,0.202,0.227,0.216,0.221,0.246,0.219,0.218,0.224,0.212,0.21,0.208,0.184,0.21,0.203,0.205,0.138,0.183,0.182,0.202,0.174,0.179,0.188,0.171
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,3.A,6.39,6.44,6.49,6.53,6.58,6.62,6.67,6.71,6.76,6.8,6.85,6.9,6.95,7.0,7.05,7.1,7.14,7.19,7.24,7.29,7.34,7.39,7.44,7.5,7.55,7.6,7.65,7.71,7.76,7.81,7.86,7.92,7.98,8.03,8.09,8.15,8.2,8.26,8.31,8.37,8.43,8.49,8.55,8.61,8.67,8.73,8.79,8.85,8.91,8.97,9.03,9.09,9.16,9.22,9.29,9.35,9.41,9.48,9.54,9.61,9.67,9.74,9.81,9.88,9.95,10.0,10.1,10.2,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,16.2,16.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19.0,19.3,19.6,19.8,20.1,20.4,20.6,20.9,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.2,24.5,24.8,25.2,25.5,25.9,26.2,26.6,26.9,27.3,27.6,28.0,28.5,29.0,29.5,30.0,30.5,31.1,31.6,32.1,32.6,33.1,33.7,34.3,34.8,35.4,36.0,36.6,37.1,37.7,38.3,38.8,39.9,41.0,42.0,43.1,44.1,45.2,46.3,47.3,48.4,49.4,50.5,51.5,52.5,53.5,54.5,55.5,56.4,57.4,58.3,59.3,60.5,61.6,62.8,64.0,65.2,66.4,67.5,68.7,69.9,71.0,73.0,75.1,77.3,79.8,82.3,85.0,87.7,90.6,93.4,96.3,96.4,101.0,105.0,109.0,114.0,120.0,126.0,134.0,143.0,151.0,138.0,137.0,143.0,153.0,159.0,166.0,173.0,175.0,159.0,140.0,143.0,146.0,131.0,145.0,146.0,131.0,118.0,133.0,170.0,193.0,153.0,170.0,191.0,193.0,164.0,159.0,174.0,167.0,201.0,207.0,208.0,211.0,220.0,215.0,222.0,228.0,228.0,229.0,232.0,235.0,260.0,270.0,284.0,298.0,313.0,308.0,299.0,311.0,319.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,4,0.501,0.505,0.508,0.512,0.516,0.519,0.523,0.526,0.53,0.533,0.537,0.541,0.545,0.549,0.552,0.556,0.56,0.564,0.568,0.572,0.575,0.579,0.584,0.588,0.592,0.596,0.6,0.604,0.608,0.612,0.616,0.621,0.625,0.63,0.634,0.638,0.643,0.647,0.652,0.656,0.661,0.665,0.67,0.675,0.679,0.684,0.689,0.694,0.698,0.703,0.708,0.713,0.718,0.723,0.728,0.733,0.738,0.743,0.748,0.753,0.758,0.764,0.769,0.774,0.78,0.785,0.791,0.796,0.802,0.807,0.812,0.827,0.842,0.857,0.873,0.888,0.903,0.918,0.933,0.948,0.963,0.979,0.995,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.25,1.27,1.29,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.68,1.7,1.73,1.75,1.77,1.8,1.82,1.85,1.87,1.89,1.92,1.94,1.97,2.0,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.52,2.56,2.6,2.64,2.69,2.73,2.78,2.82,2.87,2.91,2.96,3.0,3.05,3.13,3.21,3.29,3.38,3.46,3.54,3.63,3.71,3.79,3.88,3.96,4.03,4.11,4.19,4.27,4.35,4.43,4.51,4.59,4.67,4.9,5.13,5.37,5.61,5.88,6.16,6.44,6.73,7.02,7.33,7.72,8.14,8.59,9.08,9.59,10.1,10.7,11.3,11.9,12.6,13.2,13.9,14.6,15.4,16.1,16.9,17.8,18.7,19.6,19.6,21.1,21.9,22.6,23.4,24.4,25.4,26.2,27.0,27.9,28.5,29.3,30.3,31.2,32.1,32.9,33.8,34.4,35.3,36.2,37.0,38.0,39.0,40.0,41.2,42.6,44.0,45.1,46.1,47.6,48.8,49.8,50.7,52.1,53.3,54.6,55.8,57.0,58.1,58.8,59.8,61.3,62.8,64.4,65.5,66.6,67.6,69.2,69.7,71.3
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,M.0.EL,7.42,7.47,7.52,7.58,7.63,7.68,7.73,7.79,7.84,7.89,7.95,8.0,8.06,8.11,8.17,8.23,8.28,8.34,8.4,8.45,8.51,8.57,8.63,8.69,8.75,8.81,8.87,8.93,8.99,9.05,9.11,9.18,9.24,9.31,9.37,9.44,9.5,9.57,9.63,9.69,9.76,9.83,9.9,9.97,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,14.0,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.7,19.0,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.4,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.6,29.0,29.4,29.8,30.2,30.6,31.0,31.4,31.8,32.2,32.8,33.4,34.0,34.6,35.2,35.8,36.4,37.0,37.6,38.2,38.8,39.5,40.1,40.8,41.5,42.1,42.8,43.5,44.1,44.8,46.0,47.2,48.3,49.5,50.7,51.9,53.0,54.2,55.4,56.5,57.7,58.8,59.9,61.1,62.3,63.4,64.6,65.7,66.9,68.1,69.6,71.2,72.7,74.3,75.9,77.5,79.2,80.8,82.4,84.3,86.9,89.6,92.6,95.7,99.0,102.0,106.0,110.0,114.0,117.0,118.0,124.0,129.0,134.0,140.0,147.0,154.0,164.0,174.0,182.0,171.0,172.0,178.0,190.0,198.0,205.0,214.0,217.0,204.0,185.0,188.0,195.0,179.0,194.0,197.0,183.0,172.0,188.0,225.0,247.0,209.0,227.0,250.0,253.0,227.0,221.0,237.0,233.0,267.0,275.0,277.0,281.0,295.0,287.0,299.0,302.0,303.0,306.0,309.0,315.0,340.0,352.0,369.0,384.0,397.0,397.0,386.0,400.0,410.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,M.AG,6.43,6.47,6.52,6.57,6.61,6.66,6.7,6.75,6.8,6.84,6.89,6.94,6.99,7.03,7.08,7.13,7.18,7.23,7.28,7.33,7.38,7.43,7.48,7.54,7.59,7.64,7.7,7.75,7.8,7.85,7.91,7.96,8.02,8.08,8.13,8.19,8.24,8.3,8.36,8.41,8.47,8.53,8.59,8.65,8.71,8.77,8.83,8.89,8.95,9.02,9.08,9.14,9.21,9.27,9.34,9.4,9.46,9.53,9.59,9.66,9.72,9.79,9.86,9.93,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.3,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.6,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.4,19.7,19.9,20.2,20.5,20.7,21.0,21.3,21.5,21.8,22.1,22.4,22.7,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.3,25.6,26.0,26.3,26.7,27.0,27.4,27.8,28.1,28.6,29.1,29.7,30.2,30.7,31.2,31.7,32.3,32.8,33.3,33.9,34.4,35.0,35.6,36.2,36.7,37.3,37.9,38.5,39.1,40.1,41.2,42.2,43.3,44.4,45.4,46.5,47.6,48.6,49.7,50.7,51.7,52.8,53.8,54.8,55.8,56.8,57.8,58.7,59.7,60.9,62.2,63.4,64.6,65.8,67.0,68.3,69.5,70.7,71.9,73.9,76.0,78.4,80.8,83.5,86.2,89.0,92.0,94.9,97.9,98.1,103.0,107.0,112.0,116.0,122.0,128.0,137.0,146.0,154.0,141.0,141.0,146.0,157.0,163.0,169.0,177.0,179.0,165.0,145.0,147.0,153.0,136.0,150.0,151.0,137.0,124.0,139.0,175.0,196.0,156.0,174.0,195.0,197.0,169.0,162.0,177.0,172.0,204.0,211.0,212.0,216.0,228.0,219.0,231.0,233.0,233.0,234.0,236.0,242.0,265.0,275.0,290.0,304.0,316.0,314.0,302.0,316.0,324.0
PRIMAP-hist_v2.3.1,HISTCR,NIC,Nicaragua,CH4,Gg CH4 / yr,M.AG.ELV,0.034,0.0342,0.0345,0.0347,0.035,0.0352,0.0354,0.0357,0.0359,0.0362,0.0364,0.0367,0.0369,0.0372,0.0375,0.0377,0.038,0.0382,0.0385,0.0388,0.039,0.0393,0.0396,0.0399,0.0401,0.0404,0.0407,0.041,0.0412,0.0415,0.0418,0.0421,0.0424,0.0427,0.043,0.0433,0.0436,0.0439,0.0442,0.0445,0.0448,0.0451,0.0454,0.0457,0.0461,0.0464,0.0467,0.047,0.0473,0.0477,0.048,0.0483,0.0487,0.049,0.0494,0.0497,0.05,0.0504,0.0507,0.0511,0.0514,0.0518,0.0521,0.0525,0.0529,0.0532,0.0536,0.054,0.0544,0.0547,0.0551,0.0561,0.0571,0.0581,0.0592,0.0602,0.0612,0.0622,0.0632,0.0643,0.0653,0.0664,0.0675,0.0685,0.0696,0.0707,0.0718,0.0729,0.074,0.0751,0.0762,0.0774,0.0787,0.08,0.0812,0.0825,0.0838,0.085,0.0863,0.0876,0.0888,0.0894,0.0899,0.0905,0.091,0.0916,0.0921,0.0927,0.0932,0.0938,0.0943,0.0949,0.0954,0.096,0.0965,0.0971,0.0976,0.0982,0.0987,0.0993,0.0998,0.101,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.154,0.157,0.16,0.162,0.165,0.168,0.171,0.173,0.176,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.2,0.203,0.206,0.212,0.218,0.223,0.229,0.235,0.24,0.246,0.252,0.257,0.263,0.268,0.274,0.279,0.284,0.29,0.319,0.349,0.38,0.411,0.444,0.479,0.516,0.553,0.592,0.631,0.672,0.714,0.757,0.8,0.845,0.901,0.961,1.02,1.09,1.16,1.24,1.32,1.4,1.49,1.58,1.75,1.86,1.92,2.11,2.37,2.54,2.72,3.07,3.04,2.75,3.42,3.27,3.22,4.13,3.99,3.18,3.86,4.01,5.95,4.58,3.72,6.88,4.31,4.91,4.91,5.25,6.01,6.05,4.94,3.82,3.57,3.92,4.11,4.09,4.46,3.44,3.6,4.17,3.05,4.49,3.96,4.56,7.95,4.24,9.0,5.04,4.36,5.32,4.03,6.53,5.54,5.19,6.15,6.2,3.42,5.46,3.7,5.41,5.19
