source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,1,126.0,128.0,130.0,132.0,135.0,137.0,139.0,141.0,143.0,145.0,148.0,150.0,153.0,155.0,158.0,161.0,163.0,166.0,169.0,171.0,174.0,177.0,180.0,184.0,187.0,190.0,193.0,197.0,200.0,203.0,206.0,211.0,215.0,219.0,223.0,227.0,231.0,235.0,239.0,243.0,247.0,255.0,263.0,271.0,279.0,287.0,296.0,304.0,312.0,320.0,329.0,340.0,350.0,361.0,372.0,383.0,394.0,405.0,416.0,426.0,437.0,452.0,466.0,481.0,495.0,510.0,524.0,539.0,553.0,568.0,582.0,600.0,619.0,637.0,655.0,674.0,692.0,711.0,729.0,747.0,766.0,789.0,815.0,839.0,861.0,887.0,911.0,935.0,956.0,980.0,1000.0,1030.0,1060.0,1090.0,1130.0,1160.0,1190.0,1230.0,1260.0,1290.0,1320.0,1370.0,1410.0,1450.0,1490.0,1540.0,1570.0,1610.0,1640.0,1680.0,1720.0,1730.0,1750.0,1790.0,1820.0,1840.0,1860.0,1920.0,1970.0,2030.0,2060.0,2080.0,2160.0,2210.0,2180.0,2190.0,2170.0,2220.0,2210.0,2320.0,2400.0,2420.0,2490.0,2540.0,2570.0,2560.0,2590.0,2630.0,2850.0,2690.0,2910.0,2970.0,3030.0,3020.0,2880.0,3060.0,3020.0,3050.0,3180.0,3430.0,3530.0,3720.0,3850.0,4290.0,4210.0,4560.0,4730.0,5320.0,4750.0,5150.0,5510.0,5450.0,5750.0,6090.0,5620.0,5780.0,6300.0,6830.0,7100.0,6090.0,6980.0,5830.0,5830.0,7460.0,6730.0,6870.0,7390.0,7170.0,7030.0,7450.0,6680.0,5770.0,4970.0,5270.0,5560.0,5730.0,6470.0,6700.0,5720.0,6240.0,6920.0,7470.0,8010.0,8230.0,8790.0,8450.0,8060.0,8830.0,9130.0,7730.0,8840.0,9090.0,8860.0,9070.0,8710.0,9540.0,10000.0,9970.0,9800.0,10100.0,10400.0,10500.0,10900.0,11400.0,12000.0,12500.0,13200.0,13800.0,14400.0,15300.0,15300.0,14900.0,15200.0,15200.0,14700.0,14300.0,14400.0,14100.0,14000.0,14900.0,15000.0,14700.0,14400.0,13600.0,13800.0,13800.0,13700.0,13800.0,14100.0,14300.0,14500.0,14500.0,14300.0,13700.0,13800.0,13400.0,13300.0,13200.0,12900.0,12400.0,12300.0,12300.0,11900.0,11900.0,11900.0,11700.0,12000.0,11900.0,12400.0,12100.0,12000.0,11600.0,11200.0,11400.0,11300.0,11100.0,10600.0,10700.0,10700.0,10700.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,1.A,126.0,128.0,130.0,132.0,135.0,137.0,139.0,141.0,143.0,145.0,148.0,150.0,153.0,155.0,158.0,161.0,163.0,166.0,169.0,171.0,174.0,177.0,180.0,184.0,187.0,190.0,193.0,197.0,200.0,203.0,206.0,211.0,215.0,219.0,223.0,227.0,231.0,235.0,239.0,243.0,247.0,255.0,263.0,271.0,279.0,287.0,296.0,304.0,312.0,320.0,328.0,339.0,349.0,360.0,371.0,382.0,393.0,403.0,414.0,425.0,436.0,450.0,464.0,479.0,493.0,507.0,522.0,536.0,551.0,565.0,579.0,598.0,616.0,634.0,652.0,670.0,688.0,705.0,723.0,741.0,759.0,781.0,804.0,827.0,849.0,872.0,894.0,917.0,939.0,961.0,983.0,1010.0,1040.0,1070.0,1090.0,1120.0,1150.0,1180.0,1200.0,1230.0,1250.0,1280.0,1310.0,1340.0,1370.0,1400.0,1430.0,1460.0,1490.0,1520.0,1550.0,1570.0,1580.0,1600.0,1620.0,1630.0,1650.0,1670.0,1680.0,1700.0,1710.0,1710.0,1720.0,1720.0,1710.0,1710.0,1710.0,1710.0,1700.0,1710.0,1710.0,1690.0,1670.0,1650.0,1630.0,1610.0,1580.0,1560.0,1550.0,1520.0,1510.0,1480.0,1460.0,1430.0,1400.0,1380.0,1340.0,1300.0,1270.0,1250.0,1210.0,1200.0,1180.0,1170.0,1140.0,1130.0,1120.0,1130.0,1100.0,1100.0,1100.0,1090.0,1090.0,1090.0,1060.0,1060.0,1060.0,1060.0,1050.0,1010.0,1020.0,983.0,975.0,1020.0,987.0,983.0,982.0,958.0,936.0,931.0,890.0,855.0,823.0,823.0,819.0,814.0,824.0,821.0,786.0,789.0,797.0,791.0,781.0,768.0,766.0,759.0,746.0,760.0,765.0,760.0,765.0,759.0,743.0,721.0,709.0,727.0,730.0,704.0,714.0,703.0,710.0,697.0,704.0,704.0,696.0,697.0,714.0,715.0,741.0,761.0,719.0,691.0,686.0,666.0,655.0,648.0,647.0,621.0,618.0,627.0,557.0,560.0,559.0,580.0,588.0,574.0,568.0,586.0,583.0,611.0,600.0,601.0,614.0,587.0,577.0,575.0,583.0,544.0,508.0,492.0,502.0,473.0,468.0,472.0,476.0,471.0,450.0,457.0,457.0,452.0,471.0,462.0,424.0,465.0,463.0,444.0,417.0,406.0,440.0,441.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.944,1.02,1.05,1.18,1.2,1.18,1.33,1.38,1.42,1.47,1.58,1.71,1.84,1.98,2.12,2.34,2.54,2.76,2.69,2.79,2.92,3.05,3.18,3.58,4.01,4.64,5.11,5.63,6.34,7.37,7.99,10.7,12.5,11.9,15.2,16.7,18.7,17.8,19.5,20.7,21.9,24.4,27.4,32.9,39.6,44.9,53.2,59.3,64.3,69.9,87.0,94.6,106.0,117.0,135.0,141.0,145.0,147.0,160.0,167.0,161.0,167.0,193.0,207.0,207.0,208.0,256.0,290.0,330.0,347.0,362.0,444.0,490.0,471.0,477.0,467.0,516.0,504.0,615.0,695.0,735.0,823.0,891.0,938.0,953.0,1000.0,1070.0,1300.0,1170.0,1400.0,1490.0,1570.0,1590.0,1480.0,1680.0,1680.0,1750.0,1910.0,2190.0,2320.0,2520.0,2670.0,3120.0,3070.0,3430.0,3610.0,4190.0,3650.0,4050.0,4410.0,4360.0,4660.0,5000.0,4560.0,4730.0,5250.0,5770.0,6040.0,5080.0,5960.0,4840.0,4860.0,6440.0,5740.0,5890.0,6410.0,6210.0,6090.0,6520.0,5790.0,4910.0,4150.0,4450.0,4750.0,4920.0,5650.0,5880.0,4930.0,5450.0,6130.0,6680.0,7230.0,7460.0,8020.0,7700.0,7320.0,8070.0,8360.0,6970.0,8080.0,8330.0,8120.0,8350.0,8000.0,8820.0,9280.0,9270.0,9090.0,9430.0,9720.0,9770.0,10200.0,10700.0,11300.0,11800.0,12500.0,13000.0,13700.0,14500.0,14500.0,14200.0,14500.0,14500.0,14000.0,13700.0,13700.0,13500.0,13400.0,14300.0,14400.0,14100.0,13900.0,13000.0,13300.0,13300.0,13100.0,13200.0,13500.0,13700.0,13900.0,13900.0,13600.0,13200.0,13200.0,12800.0,12700.0,12700.0,12400.0,11900.0,11800.0,11800.0,11400.0,11400.0,11500.0,11300.0,11600.0,11400.0,12000.0,11600.0,11600.0,11100.0,10800.0,11000.0,10800.0,10700.0,10200.0,10300.0,10200.0,10300.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.944,1.02,1.05,1.18,1.2,1.18,1.33,1.38,1.42,1.47,1.58,1.71,1.84,1.98,2.12,2.34,2.54,2.76,2.69,2.79,2.92,3.05,3.18,3.58,4.01,4.64,5.11,5.63,6.34,7.37,7.99,10.7,12.5,11.9,15.2,16.7,18.7,17.8,19.5,20.7,21.9,24.4,27.4,32.9,39.6,44.9,53.2,59.3,64.3,69.9,87.0,94.6,106.0,117.0,135.0,141.0,145.0,147.0,160.0,167.0,158.0,163.0,190.0,204.0,204.0,204.0,252.0,286.0,325.0,341.0,357.0,437.0,479.0,459.0,467.0,457.0,501.0,487.0,592.0,665.0,704.0,788.0,863.0,909.0,919.0,950.0,1010.0,1220.0,1090.0,1310.0,1400.0,1490.0,1510.0,1410.0,1600.0,1590.0,1660.0,1820.0,2090.0,2210.0,2410.0,2530.0,2970.0,2890.0,3230.0,3410.0,3940.0,3390.0,3770.0,4100.0,4040.0,4330.0,4610.0,4140.0,4290.0,4750.0,5240.0,5480.0,4460.0,5180.0,4040.0,3930.0,5330.0,4640.0,4740.0,5220.0,4870.0,4700.0,4970.0,4380.0,3610.0,2950.0,3150.0,3410.0,3480.0,4050.0,4050.0,3210.0,3630.0,4140.0,4580.0,5160.0,5200.0,5470.0,4990.0,4530.0,5020.0,4930.0,3630.0,4260.0,4080.0,3590.0,3530.0,3010.0,3350.0,3460.0,3290.0,2840.0,2880.0,2880.0,2770.0,2850.0,3030.0,3190.0,3290.0,3390.0,3450.0,3350.0,3370.0,3670.0,3100.0,3340.0,3310.0,3150.0,3300.0,3330.0,3010.0,2840.0,3510.0,3630.0,3400.0,3480.0,3130.0,3510.0,3470.0,3500.0,3610.0,3660.0,3770.0,4150.0,4020.0,3940.0,3420.0,3490.0,3450.0,3440.0,3380.0,3360.0,3180.0,3080.0,3040.0,2850.0,2850.0,2890.0,2830.0,2880.0,2840.0,3280.0,3450.0,3550.0,3100.0,2900.0,2830.0,2840.0,2700.0,2420.0,2450.0,2360.0,2130.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,2.48,3.6,3.07,2.49,2.94,4.23,3.93,4.29,4.97,5.9,5.81,6.94,11.1,12.4,9.87,10.0,14.9,17.4,22.6,29.9,31.4,34.9,27.0,29.6,34.1,53.0,64.9,78.6,74.2,84.8,86.9,78.9,74.8,73.9,79.4,88.3,88.7,86.3,95.2,104.0,115.0,140.0,156.0,178.0,204.0,199.0,249.0,263.0,278.0,313.0,326.0,336.0,390.0,413.0,437.0,492.0,538.0,560.0,621.0,778.0,804.0,922.0,1110.0,1100.0,1150.0,1180.0,1350.0,1390.0,1560.0,1410.0,1300.0,1200.0,1300.0,1330.0,1440.0,1600.0,1830.0,1720.0,1820.0,1990.0,2100.0,2070.0,2260.0,2550.0,2700.0,2790.0,3060.0,3440.0,3340.0,3820.0,4260.0,4530.0,4820.0,5000.0,5470.0,5820.0,5980.0,6250.0,6540.0,6840.0,7000.0,7370.0,7710.0,8080.0,8530.0,9110.0,9590.0,10300.0,11100.0,10900.0,11100.0,11200.0,11200.0,10900.0,10400.0,10400.0,10500.0,10600.0,10800.0,10800.0,10700.0,10400.0,9880.0,9750.0,9800.0,9600.0,9630.0,9810.0,9930.0,9700.0,9830.0,9700.0,9730.0,9740.0,9360.0,9290.0,9320.0,9010.0,8690.0,8690.0,8760.0,8590.0,8590.0,8570.0,8430.0,8700.0,8600.0,8700.0,8180.0,8010.0,8010.0,7900.0,8120.0,8000.0,7950.0,7760.0,7810.0,7880.0,8130.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.00106,0.00114,0.00117,0.00132,0.00135,0.00132,0.00149,0.00155,0.00159,0.00165,0.00177,0.00191,0.00206,0.00222,0.00238,0.00262,0.00284,0.00309,0.00301,0.00313,0.00327,0.00342,0.00356,0.00401,0.00449,0.0052,0.00572,0.0063,0.0071,0.00826,0.00895,0.012,0.014,0.0134,0.0171,0.0187,0.021,0.0199,0.0218,0.0232,0.0246,0.0274,0.0307,0.0368,0.0443,0.0503,0.0596,0.0664,0.072,0.0783,0.0974,0.106,0.119,0.131,0.151,0.158,0.162,0.165,0.179,0.187,0.179,0.186,0.215,0.231,0.231,0.232,0.286,0.324,0.368,0.387,0.405,0.496,0.546,0.525,0.532,0.52,0.575,0.561,0.683,0.772,0.816,0.914,0.99,1.04,1.05,1.09,1.15,1.4,1.26,1.52,1.63,1.72,1.74,1.63,1.84,1.84,1.92,2.09,2.4,2.54,2.77,2.92,3.43,3.36,3.75,3.94,4.58,3.98,4.41,4.81,4.75,5.07,5.44,4.93,5.11,5.67,6.24,6.55,5.45,6.4,5.16,5.14,6.84,6.04,6.19,6.74,6.48,6.31,6.72,5.92,4.99,4.18,4.49,4.79,4.94,5.69,5.87,4.84,5.38,6.08,6.65,7.24,7.41,7.94,7.46,6.95,7.61,7.72,6.15,7.04,7.02,6.62,6.71,6.21,6.82,7.1,6.91,6.55,6.73,6.81,6.76,6.97,7.23,7.51,7.84,8.16,8.28,8.25,8.34,8.0,7.8,9.13,9.97,9.74,8.04,9.0,9.56,9.94,10.9,10.1,11.0,9.24,10.0,10.6,8.65,9.85,10.0,11.2,10.7,11.6,11.5,11.1,13.5,14.0,14.6,15.5,16.3,16.0,15.5,13.5,9.51,9.67,9.5,8.15,4.42,3.29,3.42,3.23,3.04,3.12,3.1,3.84,4.32,6.36,8.54,11.2,11.3,13.5,14.5
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000525,0.00224,0.00326,0.00278,0.00225,0.00266,0.00383,0.00356,0.00389,0.0045,0.00534,0.00526,0.00628,0.01,0.0113,0.00894,0.00908,0.0135,0.0158,0.0205,0.0271,0.0285,0.0312,0.0235,0.0238,0.0212,0.028,0.0281,0.0274,0.0353,0.0464,0.0554,0.0512,0.0487,0.0495,0.0535,0.0621,0.0613,0.0561,0.0578,0.0643,0.0707,0.0909,0.104,0.122,0.14,0.131,0.174,0.187,0.191,0.219,0.23,0.233,0.279,0.299,0.315,0.349,0.386,0.415,0.467,0.601,0.642,0.736,0.872,0.849,0.89,0.9,1.03,1.05,1.16,1.03,0.956,0.88,0.974,0.977,1.06,1.17,1.34,1.26,1.32,1.45,1.53,1.47,1.6,1.83,1.92,1.97,2.15,2.4,2.27,2.53,2.75,2.9,3.08,3.15,3.45,3.66,3.67,3.79,3.96,4.08,4.17,4.34,4.47,4.64,4.92,5.2,5.31,5.41,5.52,5.61,5.61,6.72,7.28,7.18,5.97,6.78,7.28,7.69,8.65,8.24,9.0,8.04,8.8,9.2,7.33,8.7,8.8,9.76,9.25,10.1,10.2,9.65,12.0,12.5,13.1,14.0,14.8,14.6,14.1,12.2,8.46,8.66,8.52,7.2,3.46,2.37,2.5,2.32,2.37,2.29,2.21,2.91,3.44,5.44,7.64,10.4,10.5,12.6,13.8
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.00106,0.00114,0.00117,0.00132,0.00135,0.00132,0.00149,0.00155,0.00159,0.00165,0.00177,0.00191,0.00206,0.00222,0.00238,0.00262,0.00284,0.00309,0.00301,0.00313,0.00327,0.00342,0.00356,0.00401,0.00449,0.0052,0.00572,0.0063,0.0071,0.00826,0.00895,0.012,0.014,0.0134,0.0171,0.0187,0.021,0.0199,0.0218,0.0232,0.0246,0.0274,0.0307,0.0368,0.0443,0.0503,0.0596,0.0664,0.072,0.0783,0.0974,0.106,0.119,0.131,0.151,0.158,0.162,0.165,0.179,0.187,0.177,0.183,0.213,0.229,0.229,0.228,0.283,0.32,0.364,0.382,0.399,0.49,0.536,0.514,0.523,0.511,0.561,0.545,0.663,0.745,0.788,0.883,0.967,1.02,1.03,1.06,1.13,1.37,1.22,1.47,1.57,1.67,1.69,1.58,1.79,1.78,1.86,2.04,2.34,2.48,2.69,2.83,3.32,3.24,3.61,3.81,4.41,3.79,4.22,4.59,4.52,4.84,5.16,4.63,4.8,5.32,5.86,6.13,4.99,5.79,4.52,4.4,5.97,5.19,5.3,5.84,5.44,5.26,5.55,4.9,4.04,3.3,3.52,3.81,3.88,4.52,4.53,3.59,4.05,4.62,5.12,5.77,5.82,6.11,5.53,4.98,5.47,5.32,3.88,4.51,4.27,3.72,3.63,3.06,3.37,3.44,3.24,2.75,2.77,2.73,2.59,2.63,2.76,2.87,2.92,2.96,2.97,2.84,2.82,2.38,2.18,2.41,2.69,2.56,2.07,2.22,2.28,2.26,2.3,1.88,2.0,1.2,1.24,1.4,1.32,1.15,1.24,1.44,1.43,1.53,1.33,1.4,1.45,1.46,1.47,1.45,1.45,1.39,1.39,1.29,1.06,1.01,0.982,0.945,0.961,0.92,0.926,0.911,0.667,0.822,0.891,0.927,0.879,0.911,0.893,0.799,0.846,0.895,0.754
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,3.A,95.6,97.3,98.9,101.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,114.0,116.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,138.0,141.0,143.0,146.0,148.0,151.0,153.0,156.0,158.0,162.0,165.0,168.0,171.0,174.0,178.0,181.0,184.0,187.0,190.0,197.0,203.0,210.0,216.0,223.0,229.0,235.0,242.0,248.0,255.0,264.0,272.0,281.0,290.0,299.0,307.0,316.0,325.0,334.0,343.0,354.0,365.0,376.0,387.0,399.0,410.0,421.0,432.0,443.0,455.0,470.0,485.0,500.0,515.0,530.0,545.0,560.0,575.0,590.0,605.0,625.0,644.0,664.0,683.0,703.0,722.0,742.0,762.0,781.0,801.0,828.0,855.0,883.0,910.0,937.0,964.0,992.0,1020.0,1050.0,1070.0,1110.0,1150.0,1190.0,1220.0,1260.0,1300.0,1340.0,1370.0,1410.0,1450.0,1480.0,1510.0,1550.0,1580.0,1610.0,1640.0,1680.0,1710.0,1740.0,1770.0,1830.0,1880.0,1930.0,1990.0,2040.0,2090.0,2150.0,2200.0,2250.0,2310.0,2370.0,2420.0,2480.0,2540.0,2600.0,2660.0,2710.0,2770.0,2830.0,2890.0,2950.0,3010.0,3070.0,3130.0,3190.0,3250.0,3310.0,3370.0,3430.0,3490.0,3560.0,3630.0,3700.0,3770.0,3840.0,3910.0,3980.0,4050.0,4120.0,4190.0,4260.0,4320.0,4390.0,4460.0,4520.0,4590.0,4650.0,4720.0,4790.0,4850.0,4930.0,5010.0,5090.0,5170.0,5250.0,5320.0,5400.0,5480.0,5560.0,5640.0,5680.0,5720.0,5760.0,5800.0,5840.0,5910.0,5970.0,6030.0,6090.0,6160.0,6300.0,6440.0,6590.0,6730.0,6870.0,7020.0,7170.0,7310.0,7460.0,7610.0,7740.0,7880.0,8040.0,8200.0,8380.0,8560.0,8740.0,8920.0,9100.0,9280.0,9280.0,9450.0,9610.0,9700.0,9600.0,9400.0,9400.0,9360.0,9360.0,9400.0,9650.0,9750.0,9870.0,10200.0,10400.0,10000.0,9790.0,9420.0,9130.0,9260.0,9420.0,9430.0,9350.0,9240.0,9000.0,8700.0,8430.0,8320.0,8150.0,8070.0,8150.0,8290.0,8450.0,8690.0,8900.0,8810.0,8750.0,8820.0,8830.0,8760.0,8780.0,8820.0,8840.0,8650.0,8830.0,8940.0,9240.0,9140.0,9060.0,9070.0,8980.0,8960.0,8820.0,8760.0,8990.0,9270.0,9430.0,9590.0,9640.0
PRIMAP-hist_v2.3.1,HISTCR,USA,United States,CH4,Gg CH4 / yr,4,5.14,5.22,5.31,5.39,5.48,5.56,5.64,5.73,5.81,5.9,5.98,6.08,6.18,6.29,6.39,6.49,6.59,6.7,6.8,6.9,7.0,7.13,7.25,7.38,7.51,7.63,7.76,7.88,8.01,8.14,8.26,8.42,8.58,8.73,8.89,9.05,9.2,9.36,9.52,9.68,9.83,10.1,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.3,13.8,14.2,14.6,15.0,15.4,15.9,16.3,16.7,17.1,17.7,18.2,18.7,19.3,19.8,20.3,20.9,21.4,21.9,22.5,23.2,23.9,24.7,25.4,26.1,26.9,27.6,28.3,29.0,29.8,30.7,31.7,32.6,33.5,34.5,35.4,36.4,37.3,38.2,39.2,40.5,41.8,43.2,44.5,45.8,47.1,48.4,49.8,51.1,52.4,54.2,56.0,57.8,59.6,61.4,63.2,65.0,66.8,68.6,70.4,72.0,73.6,75.2,76.7,78.3,79.9,81.5,83.1,84.6,86.2,88.8,91.3,93.9,96.4,99.0,102.0,104.0,107.0,109.0,112.0,115.0,117.0,120.0,123.0,126.0,128.0,131.0,134.0,137.0,140.0,142.0,145.0,148.0,151.0,154.0,157.0,160.0,162.0,165.0,168.0,172.0,175.0,178.0,182.0,185.0,189.0,192.0,195.0,199.0,202.0,205.0,209.0,212.0,215.0,218.0,222.0,225.0,228.0,231.0,234.0,238.0,242.0,246.0,250.0,253.0,257.0,261.0,265.0,268.0,272.0,274.0,276.0,278.0,280.0,282.0,285.0,287.0,289.0,291.0,293.0,406.0,524.0,646.0,771.0,914.0,1060.0,1220.0,1390.0,1570.0,1750.0,1940.0,2130.0,2350.0,2570.0,2810.0,3050.0,3310.0,3580.0,3870.0,4160.0,4460.0,4770.0,5090.0,5410.0,5740.0,6080.0,6430.0,6780.0,7140.0,6790.0,7340.0,7420.0,7480.0,7540.0,7560.0,7670.0,7740.0,7820.0,7910.0,7980.0,8010.0,8030.0,8040.0,8060.0,8050.0,8080.0,8120.0,8150.0,8170.0,7880.0,7990.0,8000.0,7920.0,7930.0,7740.0,7600.0,7230.0,6860.0,6610.0,6480.0,6300.0,6250.0,6350.0,6250.0,6130.0,6050.0,5960.0,5880.0,5780.0,5810.0,5460.0,5520.0,5360.0,5340.0,5300.0,5170.0,5220.0,5320.0,5410.0
