source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,1,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.31,5.31,5.42,5.53,5.64,5.76,5.87,5.99,6.11,6.24,6.37,6.49,6.63,6.76,6.9,7.04,7.18,7.33,7.48,7.63,7.79,7.95,8.11,8.27,8.44,8.61,8.79,8.97,9.15,9.33,9.53,9.72,9.92,10.1,10.3,10.5,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,14.0,14.3,14.5,15.0,15.4,12.9,13.8,14.7,15.8,16.9,18.0,19.3,20.6,23.3,23.5,25.1,24.4,24.7,24.5,25.3,29.0,28.8,26.7,26.8,27.5,27.5,27.7,27.8,27.7,27.8,28.8,30.3,31.3,31.7,32.0,32.3,32.5,32.7,33.0,33.2,33.5,33.9,34.7,35.6,36.5,37.4,38.3,38.8,41.9,42.6,43.2,43.8,47.5,48.2,48.8,49.4,49.9,50.4,50.9,51.4,51.8,52.2,52.5,52.8,53.0,53.1,53.2,53.3,53.3,53.3,53.3,53.2,57.7,58.2,59.9,61.4,62.5,64.9,68.0,71.3,74.6,78.7,81.6,83.1,84.3,85.1,86.7,89.3,90.9,92.4,93.1,94.6,118.0,116.0,115.0,112.0,130.0,133.0,134.0,133.0,136.0,142.0,152.0,154.0,157.0,161.0,164.0,169.0,173.0,177.0,180.0,186.0,189.0,197.0,201.0,203.0,204.0,208.0,214.0,223.0,225.0,228.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,1.A,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.31,5.31,5.42,5.53,5.64,5.76,5.87,5.99,6.11,6.24,6.37,6.49,6.63,6.76,6.9,7.04,7.18,7.33,7.48,7.63,7.79,7.95,8.11,8.27,8.44,8.61,8.79,8.97,9.15,9.33,9.53,9.72,9.92,10.1,10.3,10.5,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,14.0,14.3,14.5,14.8,15.1,12.6,13.4,14.2,15.1,16.0,16.9,18.0,19.1,21.5,21.5,22.8,21.9,22.1,21.8,22.3,25.4,25.0,23.1,23.0,23.4,23.3,23.3,23.2,23.0,23.0,23.6,24.7,25.3,25.4,25.6,25.7,25.7,25.7,25.7,25.7,25.8,26.0,26.4,26.9,27.4,28.0,28.5,28.9,31.4,32.0,32.6,33.3,36.3,37.1,37.8,38.5,39.3,40.1,40.8,41.6,42.4,43.2,44.0,44.7,45.5,46.3,47.1,47.9,48.8,49.6,50.5,51.5,55.5,56.0,57.6,59.0,60.1,62.4,65.5,68.6,71.8,75.6,78.0,79.2,80.3,80.9,82.3,84.6,85.9,87.2,87.8,89.1,101.0,98.7,97.2,93.9,111.0,114.0,113.0,111.0,112.0,117.0,125.0,126.0,128.0,131.0,133.0,135.0,137.0,140.0,142.0,146.0,148.0,155.0,158.0,157.0,156.0,158.0,162.0,166.0,167.0,171.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.238,0.298,0.421,0.558,0.711,0.88,1.07,1.27,1.5,1.86,2.03,2.33,2.42,2.61,2.74,2.98,3.59,3.74,3.64,3.81,4.06,4.21,4.4,4.56,4.7,4.88,5.21,5.63,5.97,6.21,6.43,6.66,6.87,7.07,7.28,7.48,7.71,7.96,8.3,8.68,9.07,9.46,9.86,9.88,10.5,10.6,10.6,10.5,11.2,11.1,11.0,10.8,10.6,10.4,10.1,9.8,9.43,9.01,8.54,8.01,7.44,6.8,6.11,5.36,4.54,3.66,2.71,1.7,2.19,2.22,2.28,2.35,2.4,2.48,2.56,2.67,2.78,3.12,3.55,3.84,4.0,4.14,4.37,4.71,4.99,5.21,5.3,5.51,16.5,17.1,17.7,18.1,18.9,19.0,20.5,21.5,23.1,24.3,27.3,28.5,29.5,30.5,31.6,34.6,35.9,37.2,38.6,40.0,41.5,42.2,42.8,45.6,47.5,49.6,51.3,56.3,58.3,57.3
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.238,0.298,0.421,0.558,0.711,0.88,1.07,1.27,1.5,1.86,2.03,2.33,2.42,2.61,2.74,2.98,3.59,3.74,3.64,3.81,4.06,4.21,4.4,4.56,4.7,4.88,5.21,5.63,5.97,6.21,6.43,6.66,6.87,7.07,7.28,7.48,7.71,7.96,8.3,8.68,9.07,9.46,9.86,9.88,10.5,10.6,10.6,10.5,11.2,11.1,11.0,10.8,10.6,10.4,10.1,9.8,9.43,9.01,8.54,8.01,7.44,6.8,6.11,5.36,4.54,3.66,2.71,1.7,2.19,2.22,2.28,2.35,2.4,2.48,2.56,2.67,2.78,3.12,3.55,3.84,4.0,4.14,4.37,4.71,4.99,5.21,5.3,5.51,16.5,17.1,17.7,18.1,18.9,19.0,20.5,21.5,23.1,24.3,27.3,28.5,29.5,30.5,31.6,34.6,35.9,37.2,38.6,40.0,41.5,42.2,42.8,45.6,47.5,49.6,51.3,56.3,58.3,57.3
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,3.A,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.1,37.2,37.2,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.8,37.9,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.8,38.9,38.9,39.0,39.1,39.2,39.2,39.3,39.4,39.5,39.6,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41.0,41.9,42.7,43.6,44.4,45.3,46.1,47.0,47.8,48.7,49.5,50.5,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.9,62.1,63.3,64.5,65.7,67.2,68.6,70.1,71.6,73.1,74.9,76.7,78.4,80.2,82.0,83.9,85.7,87.5,89.4,91.2,94.2,97.2,100.0,103.0,106.0,110.0,113.0,117.0,120.0,125.0,143.0,134.0,136.0,135.0,135.0,135.0,140.0,141.0,150.0,162.0,162.0,169.0,176.0,180.0,185.0,190.0,188.0,205.0,204.0,188.0,188.0,192.0,194.0,200.0,204.0,211.0,165.0,179.0,187.0,207.0,216.0,220.0,227.0,218.0,224.0,227.0,233.0,242.0,249.0,255.0,263.0,278.0,296.0,305.0,314.0,323.0,333.0,492.0,506.0,522.0,536.0,550.0,559.0,576.0,598.0,628.0,651.0,671.0,690.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,4,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.6,7.6,7.6,7.6,7.61,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.7,7.7,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.79,7.8,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.9,7.91,7.91,7.92,7.93,7.93,7.95,7.97,7.98,8.0,8.01,8.03,8.05,8.06,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.4,8.41,8.43,8.45,8.46,8.48,8.5,8.51,8.53,8.55,8.57,8.58,8.6,8.63,8.65,8.68,8.7,8.73,8.75,8.78,8.8,8.83,8.85,9.03,9.22,9.4,9.58,9.77,9.95,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.3,17.9,18.5,19.1,19.7,20.3,21.1,22.0,22.9,23.8,24.7,25.7,26.8,27.9,29.0,30.3,31.6,33.1,34.6,36.2,37.9,39.7,41.5,43.4,45.3,47.0,48.3,49.6,50.8,52.0,53.4,54.8,56.3,58.0,59.7,61.4,63.2,65.1,67.1,69.2,71.6,73.9,76.5,79.3,82.1,85.2,88.2,91.3,94.5,97.6,101.0,104.0,108.0,111.0,115.0,119.0,123.0,128.0,132.0,138.0,142.0,148.0,153.0,159.0,165.0,171.0,177.0,184.0,190.0,197.0,204.0,212.0,219.0,227.0,230.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,M.0.EL,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.6,48.6,48.6,48.7,48.7,48.8,48.8,48.8,48.9,48.9,49.0,49.0,49.1,49.1,49.1,49.2,49.2,49.3,49.3,49.3,49.4,49.4,49.5,49.5,49.5,49.6,49.6,49.7,49.7,49.7,49.8,49.8,49.9,49.9,50.0,50.0,50.0,50.2,50.3,50.5,50.6,50.8,50.9,51.1,51.3,51.4,51.6,51.8,52.0,52.3,52.5,52.7,53.0,53.2,53.5,53.7,54.0,54.2,54.5,54.7,55.0,55.3,55.6,55.8,56.1,56.4,56.7,57.0,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.5,59.8,60.1,60.5,60.8,61.2,61.6,61.9,62.3,62.7,63.1,63.4,64.0,64.6,62.2,63.3,64.4,65.5,66.7,68.0,69.4,70.9,74.7,75.9,78.5,78.8,80.2,81.1,82.9,87.6,88.5,87.5,88.8,90.7,91.9,93.4,94.7,95.8,97.2,99.5,102.0,104.0,106.0,108.0,110.0,112.0,113.0,116.0,118.0,121.0,124.0,127.0,130.0,134.0,138.0,141.0,145.0,151.0,155.0,159.0,162.0,169.0,175.0,180.0,186.0,191.0,197.0,203.0,209.0,215.0,222.0,229.0,248.0,241.0,244.0,245.0,248.0,250.0,256.0,260.0,271.0,291.0,293.0,302.0,313.0,311.0,323.0,334.0,343.0,358.0,365.0,362.0,357.0,370.0,372.0,381.0,385.0,397.0,357.0,372.0,389.0,446.0,456.0,463.0,470.0,483.0,495.0,507.0,524.0,549.0,548.0,566.0,577.0,598.0,640.0,647.0,687.0,663.0,716.0,877.0,887.0,927.0,938.0,979.0,988.0,1010.0,1040.0,1090.0,1130.0,1150.0,1160.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,M.AG,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,35.9,36.0,36.0,36.0,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.2,37.2,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.8,37.9,38.0,38.1,38.2,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.8,38.9,38.9,39.0,39.1,39.2,39.3,39.3,39.4,39.5,39.6,39.7,39.7,39.8,39.9,40.0,40.1,40.1,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.0,41.1,41.2,41.4,41.5,42.3,43.2,44.0,44.9,45.8,46.6,47.5,48.3,49.2,50.0,51.1,52.1,53.1,54.1,55.2,56.2,57.2,58.2,59.2,60.3,61.5,62.7,63.9,65.1,66.4,68.3,70.3,72.4,74.4,76.5,78.9,81.3,83.7,86.1,88.6,91.2,93.7,96.3,98.9,102.0,106.0,109.0,113.0,118.0,122.0,126.0,131.0,136.0,141.0,146.0,164.0,155.0,157.0,156.0,157.0,157.0,162.0,163.0,172.0,186.0,186.0,192.0,201.0,197.0,205.0,211.0,215.0,225.0,227.0,219.0,211.0,221.0,220.0,225.0,224.0,232.0,188.0,199.0,212.0,243.0,252.0,257.0,264.0,256.0,261.0,269.0,283.0,303.0,291.0,295.0,300.0,313.0,346.0,345.0,376.0,343.0,386.0,538.0,537.0,566.0,563.0,594.0,594.0,609.0,633.0,668.0,687.0,698.0,706.0
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CH4,Gg CH4 / yr,M.AG.ELV,0.358,0.358,0.358,0.358,0.358,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.372,0.373,0.373,0.373,0.374,0.374,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.378,0.379,0.379,0.379,0.38,0.38,0.38,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.388,0.389,0.389,0.39,0.391,0.392,0.393,0.393,0.394,0.395,0.396,0.396,0.397,0.398,0.399,0.4,0.401,0.401,0.402,0.403,0.404,0.405,0.405,0.406,0.407,0.408,0.409,0.41,0.41,0.411,0.412,0.413,0.414,0.415,0.416,0.418,0.419,0.42,0.421,0.422,0.424,0.425,0.434,0.442,0.451,0.46,0.469,0.478,0.486,0.495,0.504,0.513,0.523,0.534,0.544,0.555,0.565,0.576,0.586,0.596,0.607,0.617,0.63,0.642,0.655,0.667,0.68,1.18,1.7,2.24,2.79,3.37,3.97,4.59,5.24,5.9,6.59,7.3,8.03,8.78,9.55,10.3,11.3,12.3,13.3,14.3,15.4,16.6,17.8,19.1,20.4,21.9,21.0,21.0,20.9,21.1,21.5,21.6,21.8,21.8,22.2,24.3,23.7,23.0,25.1,17.0,19.7,21.4,26.7,20.6,22.2,30.9,22.8,28.9,25.6,25.1,20.6,21.7,23.2,20.4,25.2,35.8,36.3,36.7,37.1,37.4,37.4,41.4,49.7,60.8,42.4,39.6,36.8,34.5,50.2,40.2,61.6,19.6,53.0,46.1,30.1,44.9,27.6,44.1,35.3,32.4,35.4,40.2,36.0,28.0,15.6
PRIMAP-hist_v2.3.1,HISTCR,UGA,Uganda,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,106.0,139.0,143.0,198.0,198.0,238.0,235.0,235.0,242.0,374.0,385.0,374.0,400.0,407.0,455.0,561.0,675.0,741.0,906.0,1090.0,1350.0,1340.0,1300.0,1110.0,1120.0,1090.0,946.0,766.0,660.0,649.0,623.0,524.0,539.0,605.0,572.0,609.0,697.0,766.0,858.0,796.0,752.0,763.0,781.0,781.0,697.0,898.0,939.0,972.0,1110.0,1150.0,1250.0,1290.0,1310.0,1380.0,1460.0,1860.0,2220.0,2570.0,2600.0,2800.0,3250.0,3430.0,3200.0,3400.0,3710.0,4180.0,4440.0,4860.0,4850.0,5080.0
