source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,1,0.00495,0.00497,0.005,0.00502,0.00505,0.00508,0.0051,0.00513,0.00515,0.00518,0.00521,0.00523,0.00526,0.00529,0.00532,0.00534,0.00537,0.0054,0.00542,0.00545,0.00548,0.00551,0.00554,0.00557,0.00559,0.00562,0.00565,0.00568,0.00571,0.00574,0.00577,0.0058,0.00583,0.00586,0.00589,0.00592,0.00595,0.00598,0.00601,0.00604,0.00607,0.0061,0.00613,0.00616,0.0062,0.00623,0.00626,0.00629,0.00632,0.00636,0.00639,0.00642,0.00645,0.00649,0.00652,0.00655,0.00659,0.00662,0.00665,0.00669,0.00672,0.00676,0.0068,0.00683,0.00687,0.00691,0.00694,0.00698,0.00702,0.00705,0.00709,0.00713,0.00717,0.00721,0.00725,0.00729,0.00733,0.00737,0.0074,0.00744,0.00748,0.00752,0.00757,0.00761,0.00765,0.00769,0.00773,0.00777,0.00781,0.00785,0.00789,0.00794,0.00798,0.00803,0.00807,0.00811,0.00816,0.0082,0.00824,0.00829,0.00833,0.00841,0.00849,0.00858,0.00866,0.00875,0.00884,0.00893,0.00902,0.00911,0.00921,0.00928,0.00935,0.00942,0.0095,0.00958,0.00965,0.00973,0.00981,0.0099,0.00998,0.0101,0.0102,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.0109,0.011,0.0112,0.0113,0.0115,0.0116,0.0118,0.012,0.0121,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0127,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0136,0.0136,0.0136,0.0136,0.0135,0.0135,0.0135,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0133,0.0133,0.0133,0.0133,0.0133,0.0132,0.0132,0.0132,0.0131,0.0131,0.0127,0.0124,0.012,0.0116,0.0112,0.0141,0.0142,0.0141,0.014,0.0139,0.0136,0.0134,0.0131,0.0129,0.0126,0.0134,0.0132,0.0131,0.0129,0.0128,0.0126,0.0123,0.0126,0.0122,0.0113,0.0117,0.0113,0.0114,0.0117,0.0123,0.0136,0.0119,0.0119,0.012,0.0124,0.0123,0.0132,0.013,0.0129,0.0122,0.0124,0.0111,0.0134,0.0147,0.0157,0.0164,0.0164,0.0161,0.0161,0.0196,0.0491,0.0771,0.111,0.134,0.159,0.179,0.168,0.169,0.173,0.161,0.159,0.159,0.15,0.156,0.162,0.12,0.137,0.13,0.122,0.121,0.127,0.125,0.12,0.121,0.111
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,1.A,0.000694,0.000698,0.000701,0.000705,0.000708,0.000712,0.000716,0.000719,0.000723,0.000726,0.00073,0.000734,0.000737,0.000741,0.000745,0.000749,0.000752,0.000756,0.00076,0.000764,0.000767,0.000771,0.000775,0.000779,0.000783,0.000787,0.000791,0.000795,0.000799,0.000803,0.000807,0.000811,0.000815,0.000819,0.000823,0.000827,0.000831,0.000836,0.00084,0.000844,0.000848,0.000852,0.000856,0.000861,0.000865,0.000869,0.000874,0.000878,0.000882,0.000887,0.000891,0.000895,0.0009,0.000904,0.000909,0.000913,0.000918,0.000922,0.000927,0.000931,0.000936,0.000941,0.000946,0.000951,0.000956,0.00096,0.000965,0.00097,0.000975,0.00098,0.000985,0.00099,0.000996,0.001,0.00101,0.00101,0.00102,0.00102,0.00103,0.00103,0.00104,0.00104,0.00105,0.00105,0.00106,0.00106,0.00107,0.00107,0.00108,0.00109,0.00109,0.0011,0.0011,0.00111,0.00111,0.00112,0.00112,0.00113,0.00114,0.00114,0.00115,0.00119,0.00123,0.00127,0.00132,0.00137,0.00141,0.00146,0.00152,0.00157,0.00163,0.00167,0.00172,0.00176,0.00181,0.00186,0.00192,0.00197,0.00202,0.00208,0.00214,0.0022,0.00226,0.00232,0.00238,0.00245,0.00251,0.00258,0.00265,0.00273,0.0028,0.00276,0.00287,0.00298,0.0031,0.00322,0.00334,0.00348,0.00361,0.00376,0.00391,0.00391,0.00391,0.00391,0.00392,0.00392,0.00394,0.00396,0.00398,0.004,0.00402,0.00401,0.00408,0.00415,0.00422,0.0043,0.00437,0.00444,0.00451,0.00458,0.00465,0.00462,0.0046,0.00458,0.00456,0.00454,0.00452,0.0045,0.00448,0.00446,0.00445,0.00443,0.00436,0.00432,0.00428,0.00424,0.00414,0.00411,0.00408,0.00399,0.00396,0.00398,0.00391,0.00385,0.00381,0.00376,0.00371,0.00367,0.00363,0.00359,0.00356,0.00349,0.00343,0.00337,0.00331,0.00312,0.00298,0.0027,0.00245,0.00221,0.00528,0.00519,0.00503,0.00485,0.00466,0.00445,0.00426,0.00406,0.00387,0.00368,0.00446,0.00422,0.00398,0.00375,0.00351,0.00327,0.00302,0.00332,0.00302,0.00227,0.00294,0.00293,0.00296,0.00315,0.0035,0.00331,0.0031,0.00301,0.00326,0.00345,0.00359,0.0046,0.00467,0.00468,0.00407,0.00391,0.00264,0.00475,0.00568,0.00675,0.00703,0.00708,0.00683,0.00657,0.01,0.0353,0.0629,0.0963,0.119,0.144,0.163,0.153,0.151,0.155,0.144,0.141,0.142,0.133,0.14,0.145,0.104,0.109,0.101,0.0966,0.0971,0.103,0.101,0.0966,0.0981,0.0842
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,1.B,0.00425,0.00428,0.0043,0.00432,0.00434,0.00436,0.00439,0.00441,0.00443,0.00445,0.00448,0.0045,0.00452,0.00455,0.00457,0.00459,0.00462,0.00464,0.00467,0.00469,0.00471,0.00474,0.00476,0.00479,0.00481,0.00484,0.00486,0.00489,0.00491,0.00494,0.00496,0.00499,0.00501,0.00504,0.00506,0.00509,0.00512,0.00514,0.00517,0.0052,0.00522,0.00525,0.00528,0.0053,0.00533,0.00536,0.00539,0.00541,0.00544,0.00547,0.0055,0.00552,0.00555,0.00558,0.00561,0.00564,0.00567,0.0057,0.00573,0.00576,0.00579,0.00582,0.00585,0.00588,0.00591,0.00595,0.00598,0.00601,0.00604,0.00607,0.00611,0.00614,0.00617,0.00621,0.00624,0.00628,0.00631,0.00634,0.00638,0.00641,0.00645,0.00648,0.00652,0.00655,0.00659,0.00663,0.00666,0.0067,0.00673,0.00677,0.0068,0.00684,0.00688,0.00692,0.00696,0.00699,0.00703,0.00707,0.00711,0.00714,0.00718,0.00722,0.00726,0.0073,0.00734,0.00738,0.00742,0.00746,0.0075,0.00754,0.00758,0.00761,0.00763,0.00766,0.00769,0.00771,0.00774,0.00776,0.00779,0.00782,0.00784,0.00787,0.0079,0.00792,0.00795,0.00798,0.008,0.00803,0.00806,0.00809,0.00811,0.00814,0.00817,0.0082,0.00822,0.00825,0.00828,0.00831,0.00834,0.00836,0.00839,0.00842,0.00845,0.00848,0.00851,0.00854,0.00857,0.0086,0.00862,0.00865,0.00868,0.00871,0.00874,0.00877,0.0088,0.00883,0.00886,0.00889,0.00892,0.00895,0.00898,0.009,0.00903,0.00905,0.00907,0.0091,0.00912,0.00914,0.00917,0.00919,0.00921,0.00924,0.00926,0.00928,0.00931,0.00933,0.00935,0.00938,0.0094,0.00942,0.00945,0.00947,0.0095,0.00952,0.00954,0.00957,0.00959,0.00962,0.00964,0.00967,0.00969,0.00972,0.00974,0.00976,0.00979,0.00962,0.00946,0.00929,0.00913,0.00896,0.00879,0.00898,0.00911,0.00918,0.0092,0.00917,0.00911,0.00905,0.00899,0.00895,0.00896,0.00901,0.0091,0.00919,0.00927,0.0093,0.0093,0.00925,0.00916,0.00902,0.00874,0.00839,0.00847,0.00859,0.00879,0.0103,0.00882,0.0089,0.00878,0.00892,0.00866,0.00856,0.00832,0.00823,0.00818,0.00852,0.00848,0.00863,0.00897,0.00899,0.00934,0.00935,0.00929,0.00956,0.0096,0.0138,0.0142,0.015,0.015,0.0152,0.0154,0.0153,0.0173,0.0174,0.0174,0.0175,0.0174,0.0174,0.0164,0.0165,0.0161,0.0281,0.0285,0.0256,0.0234,0.024,0.0234,0.0236,0.0228,0.0264
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,1.B.1,0.00425,0.00428,0.0043,0.00432,0.00434,0.00436,0.00439,0.00441,0.00443,0.00445,0.00448,0.0045,0.00452,0.00455,0.00457,0.00459,0.00462,0.00464,0.00467,0.00469,0.00471,0.00474,0.00476,0.00479,0.00481,0.00484,0.00486,0.00489,0.00491,0.00494,0.00496,0.00499,0.00501,0.00504,0.00506,0.00509,0.00512,0.00514,0.00517,0.0052,0.00522,0.00525,0.00528,0.0053,0.00533,0.00536,0.00539,0.00541,0.00544,0.00547,0.0055,0.00552,0.00555,0.00558,0.00561,0.00564,0.00567,0.0057,0.00573,0.00576,0.00579,0.00582,0.00585,0.00588,0.00591,0.00595,0.00598,0.00601,0.00604,0.00607,0.00611,0.00614,0.00617,0.00621,0.00624,0.00628,0.00631,0.00634,0.00638,0.00641,0.00645,0.00648,0.00652,0.00655,0.00659,0.00663,0.00666,0.0067,0.00673,0.00677,0.0068,0.00684,0.00688,0.00692,0.00696,0.00699,0.00703,0.00707,0.00711,0.00714,0.00718,0.00722,0.00726,0.0073,0.00734,0.00738,0.00742,0.00746,0.0075,0.00754,0.00758,0.00761,0.00763,0.00766,0.00769,0.00771,0.00774,0.00776,0.00779,0.00782,0.00784,0.00787,0.0079,0.00792,0.00795,0.00798,0.008,0.00803,0.00806,0.00809,0.00811,0.00814,0.00817,0.0082,0.00822,0.00825,0.00828,0.00831,0.00834,0.00836,0.00839,0.00842,0.00845,0.00848,0.00851,0.00854,0.00857,0.0086,0.00862,0.00865,0.00868,0.00871,0.00874,0.00877,0.0088,0.00883,0.00886,0.00889,0.00892,0.00895,0.00898,0.009,0.00903,0.00905,0.00907,0.0091,0.00912,0.00914,0.00917,0.00919,0.00921,0.00924,0.00926,0.00928,0.00931,0.00933,0.00935,0.00938,0.0094,0.00942,0.00945,0.00947,0.0095,0.00952,0.00954,0.00957,0.00959,0.00962,0.00964,0.00967,0.00969,0.00972,0.00974,0.00976,0.00979,0.00962,0.00946,0.00929,0.00913,0.00896,0.00879,0.00898,0.00911,0.00918,0.0092,0.00917,0.00911,0.00905,0.00899,0.00895,0.00896,0.00901,0.0091,0.00919,0.00927,0.0093,0.0093,0.00925,0.00916,0.00902,0.00874,0.00839,0.00847,0.00859,0.00879,0.0103,0.00882,0.0089,0.00878,0.00892,0.00866,0.00856,0.00832,0.00823,0.00818,0.00852,0.00848,0.00863,0.00897,0.00899,0.00934,0.00935,0.00929,0.00956,0.0096,0.0138,0.0142,0.015,0.015,0.0152,0.0154,0.0153,0.0173,0.0174,0.0174,0.0175,0.0174,0.0174,0.0164,0.0165,0.0161,0.0281,0.0285,0.0256,0.0234,0.024,0.0234,0.0236,0.0228,0.0264
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,3.A,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.226,0.227,0.228,0.229,0.23,0.231,0.233,0.234,0.235,0.236,0.237,0.239,0.24,0.241,0.242,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.26,0.262,0.263,0.264,0.266,0.267,0.269,0.27,0.271,0.273,0.274,0.275,0.277,0.278,0.28,0.281,0.283,0.284,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.3,0.302,0.304,0.305,0.307,0.308,0.31,0.312,0.313,0.315,0.317,0.319,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.335,0.336,0.338,0.34,0.342,0.344,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.388,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.411,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.422,0.423,0.425,0.426,0.428,0.429,0.431,0.432,0.433,0.434,0.435,0.436,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.448,0.449,0.45,0.451,0.452,0.453,0.454,0.456,0.457,0.458,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.477,0.494,0.508,0.52,0.53,0.538,0.546,0.555,0.567,0.581,0.598,0.746,0.768,0.748,0.735,0.869,0.77,0.836,0.882,0.95,0.894,0.892,1.07,1.17,1.4,1.63,1.89,2.43,2.46,2.5,2.88,2.57,2.07,1.78,2.16,2.29,2.6,2.84,2.54,2.32,2.32,2.41,2.39,2.33,2.31,2.45,2.56,2.69,2.88,3.11,2.71,2.32,1.93,1.54,1.15,0.76,0.763,0.763,0.763,0.764,0.763,0.773,0.777,0.782,0.787,0.784,0.784,0.785,0.786
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,4,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.21,0.211,0.212,0.213,0.214,0.215,0.217,0.218,0.219,0.22,0.221,0.223,0.224,0.225,0.226,0.227,0.229,0.23,0.231,0.232,0.234,0.235,0.236,0.237,0.239,0.24,0.241,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.25,0.251,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.29,0.291,0.292,0.293,0.293,0.294,0.295,0.296,0.296,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0.312,0.315,0.317,0.32,0.323,0.373,0.424,0.475,0.528,0.581,0.635,0.719,0.805,0.891,0.978,1.06,1.15,1.24,1.34,1.44,1.56,1.69,1.84,2.01,2.18,2.36,2.54,2.72,2.9,3.07,2.99,3.03,3.01,2.98,2.95,2.93,2.91,2.9,2.9,2.88,2.86,2.85,2.83,2.8,2.77,2.75,2.72,2.68,2.65,2.62,2.58,2.62,2.63,2.65,2.68,2.44,2.19,1.93,1.69,1.45,1.21,1.14,1.08,1.01,0.936,0.866,0.795,0.796,0.804,0.813,0.823,0.83,0.833,0.832,0.836,0.845,0.854,0.862,0.868,0.843
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,M.0.EL,0.346,0.348,0.35,0.352,0.354,0.355,0.357,0.359,0.361,0.363,0.365,0.366,0.368,0.37,0.372,0.374,0.376,0.378,0.38,0.382,0.384,0.386,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.41,0.412,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.43,0.432,0.434,0.436,0.439,0.441,0.443,0.445,0.448,0.45,0.452,0.455,0.457,0.459,0.462,0.464,0.466,0.469,0.471,0.474,0.476,0.479,0.482,0.484,0.487,0.489,0.492,0.495,0.497,0.5,0.503,0.506,0.508,0.511,0.514,0.517,0.519,0.522,0.525,0.528,0.531,0.534,0.537,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.56,0.563,0.566,0.569,0.573,0.576,0.579,0.582,0.585,0.588,0.591,0.595,0.598,0.601,0.605,0.608,0.611,0.614,0.618,0.62,0.622,0.624,0.626,0.629,0.631,0.633,0.635,0.637,0.639,0.642,0.644,0.646,0.649,0.651,0.653,0.655,0.658,0.66,0.662,0.664,0.667,0.669,0.672,0.674,0.676,0.679,0.681,0.684,0.686,0.688,0.691,0.693,0.695,0.698,0.7,0.702,0.705,0.707,0.71,0.712,0.715,0.717,0.72,0.722,0.725,0.727,0.73,0.732,0.735,0.736,0.738,0.74,0.742,0.744,0.746,0.747,0.749,0.751,0.753,0.755,0.757,0.759,0.761,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.778,0.779,0.781,0.782,0.783,0.783,0.784,0.785,0.787,0.79,0.793,0.795,0.845,0.895,0.946,0.998,1.05,1.11,1.21,1.31,1.41,1.51,1.61,1.7,1.8,1.9,2.02,2.15,2.31,2.6,2.79,2.94,3.11,3.42,3.5,3.74,3.97,3.97,3.96,3.94,4.09,4.16,4.37,4.58,4.83,5.36,5.38,5.4,5.77,5.43,4.91,4.58,4.94,5.04,5.31,5.52,5.19,4.93,4.96,5.07,5.08,5.05,4.8,4.72,4.61,4.52,4.5,4.51,4.04,3.59,3.13,2.66,2.2,1.74,1.74,1.75,1.77,1.74,1.76,1.76,1.76,1.77,1.79,1.79,1.79,1.8,1.77
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,M.AG,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.226,0.227,0.228,0.229,0.23,0.231,0.233,0.234,0.235,0.236,0.237,0.239,0.24,0.241,0.242,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.26,0.262,0.263,0.264,0.266,0.267,0.269,0.27,0.271,0.273,0.274,0.275,0.277,0.278,0.28,0.281,0.283,0.284,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.3,0.302,0.304,0.305,0.307,0.308,0.31,0.312,0.313,0.315,0.317,0.319,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.333,0.335,0.336,0.338,0.34,0.342,0.344,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.388,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.411,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.422,0.423,0.425,0.426,0.428,0.429,0.431,0.432,0.433,0.434,0.435,0.436,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.448,0.449,0.45,0.451,0.452,0.453,0.454,0.456,0.457,0.458,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.477,0.494,0.508,0.52,0.53,0.538,0.546,0.555,0.567,0.581,0.598,0.746,0.768,0.748,0.735,0.869,0.77,0.836,0.882,0.972,0.916,0.914,1.09,1.19,1.43,1.65,1.91,2.45,2.48,2.53,2.9,2.59,2.1,1.8,2.18,2.31,2.61,2.85,2.56,2.34,2.33,2.43,2.42,2.35,2.32,2.45,2.57,2.69,2.89,3.12,2.73,2.34,1.95,1.57,1.18,0.79,0.794,0.793,0.793,0.794,0.792,0.802,0.807,0.812,0.817,0.812,0.813,0.814,0.816
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0219,0.0224,0.0227,0.0231,0.0235,0.0237,0.0229,0.022,0.0215,0.0213,0.0209,0.0201,0.0204,0.0197,0.0192,0.0182,0.0173,0.0166,0.0171,0.0183,0.012,0.0158,0.0206,0.02,0.00804,0.0064,0.00544,0.00596,0.00653,0.01,0.0141,0.0173,0.0198,0.023,0.0263,0.03,0.0311,0.0302,0.0298,0.0294,0.029,0.0285,0.0294,0.0297,0.0292,0.029,0.029,0.0292,0.0301
PRIMAP-hist_v2.3.1,HISTCR,TON,Tonga,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,9.6,9.6,9.6,9.6,9.6,9.6,9.6,12.8,12.8,9.6,22.4,16.0,19.2,22.4,19.2,28.8,25.6,25.6,32.0,35.2,35.2,41.6,38.4,41.6,41.6,41.6,41.6,48.0,60.8,60.8,67.2,83.2,60.8,73.6,80.0,85.1,70.6,92.6,84.0,108.0,94.9,85.2,97.5,109.0,100.0,102.0,113.0,100.0,107.0,116.0,103.0,90.5,93.7,100.0,100.0,107.0,113.0,139.0,143.0,201.0
