code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
VCT,191,Saint Vincent and the Grenadines,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.4618,0.4789,0.4708,0.4708,0.476,0.5325,0.502,0.4695,0.4576,0.4727,0.4614,0.4658,0.4739,0.4795,0.4876,0.4991,0.5069,0.5186,0.5254,0.5336,0.5437,0.5533,0.577,0.5975,0.5598,0.5312,0.4795,0.5306,0.5084,0.4868,0.4595,0.4664,0.4734,0.4767,0.4799,0.4801,0.4806,0.4809,0.4811,0.4691,0.4581,0.4419,0.4115,0.4115,0.4131,0.4149,0.4241,0.4245,0.4345,0.428,0.4284,0.404,0.3526,0.3293,0.3187,0.3566,0.3534,0.3518,0.3501,,0.487,0.5623
VCT,191,Saint Vincent and the Grenadines,5058,Enteric Fermentation,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,,,,0.618,,,0.669,,,0.224,,,,0.224,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,12.9304,13.4086,13.1824,13.1824,13.328,14.91,14.056,13.146,12.8128,13.2356,12.9178,13.0424,13.2678,13.426,13.6514,13.9748,14.1932,14.5208,14.7112,14.9402,15.2247,15.4935,16.1549,16.7296,15.6732,14.873,13.426,14.8576,14.2346,13.6301,12.8671,13.0592,13.2558,13.347,13.4383,13.4428,13.4562,13.4652,13.4698,13.1348,12.8257,12.3732,11.5212,11.5212,11.5654,11.6158,11.8754,11.886,12.166,11.9849,11.9952,11.3133,9.8725,9.2212,8.9245,9.9843,9.894,9.8498,9.8041,,13.6356,15.7452
VCT,191,Saint Vincent and the Grenadines,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.612,,,,17.304,,,18.732,,,6.272,,,,6.272,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,12.9304,13.4086,13.1824,13.1824,13.328,14.91,14.056,13.146,12.8128,13.2356,12.9178,13.0424,13.2678,13.426,13.6514,13.9748,14.1932,14.5208,14.7112,14.9402,15.2247,15.4935,16.1549,16.7296,15.6732,14.873,13.426,14.8576,14.2346,13.6301,12.8671,13.0592,13.2558,13.347,13.4383,13.4428,13.4562,13.4652,13.4698,13.1348,12.8257,12.3732,11.5212,11.5212,11.5654,11.6158,11.8754,11.886,12.166,11.9849,11.9952,11.3133,9.8725,9.2212,8.9245,9.9843,9.894,9.8498,9.8041,,13.6356,15.7452
VCT,191,Saint Vincent and the Grenadines,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.612,,,,17.304,,,18.732,,,6.272,,,,6.272,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.0153,0.0161,0.0167,0.0166,0.017,0.0186,0.0175,0.0164,0.0157,0.0155,0.0161,0.0166,0.0173,0.0181,0.0188,0.0195,0.0201,0.0204,0.0208,0.0211,0.022,0.0232,0.0246,0.0259,0.0262,0.0261,0.0265,0.0293,0.0274,0.0259,0.0245,0.0243,0.0246,0.0248,0.0252,0.0252,0.0252,0.0253,0.0253,0.0252,0.025,0.0241,0.0223,0.0223,0.0225,0.0229,0.0241,0.0248,0.0255,0.0241,0.0225,0.0206,0.0205,0.0207,0.021,0.0209,0.0206,0.0205,0.0203,,0.0332,0.0458
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,0.019,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0013,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016,0.0015,0.0014,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0024,0.0026,0.0027,0.0029,0.003,0.0033,0.0038,0.0035,0.0032,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0029,0.0029,0.0029,0.0029,0.003,0.0031,0.0031,0.0028,0.0023,0.002,0.0023,0.0024,0.0025,0.0023,0.0022,0.0022,0.0022,,0.0047,0.0067
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,7230,Emissions (N2O),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.012,,,,0.012,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,0.429,0.4518,0.4671,0.4658,0.4757,0.5215,0.491,0.4602,0.4382,0.4353,0.451,0.4639,0.4847,0.5059,0.5262,0.5449,0.5638,0.571,0.5816,0.5906,0.6154,0.6484,0.6893,0.726,0.7342,0.732,0.7407,0.8193,0.7674,0.7253,0.6858,0.6796,0.6894,0.6953,0.7068,0.7069,0.707,0.707,0.7073,0.7047,0.6991,0.6741,0.6239,0.6239,0.6294,0.6415,0.6761,0.6941,0.7146,0.6756,0.6309,0.5777,0.5747,0.5783,0.5891,0.5847,0.5779,0.573,0.5686,,0.931,1.2824
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,,,,0.532,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,0.3375,0.3662,0.4164,0.4183,0.4307,0.4672,0.4323,0.3972,0.3627,0.3335,0.3803,0.3977,0.4242,0.4572,0.4828,0.5019,0.5271,0.5286,0.5443,0.5534,0.5878,0.6338,0.6803,0.7221,0.7761,0.8002,0.8749,1.0031,0.9267,0.8572,0.7919,0.7909,0.7983,0.8053,0.8183,0.8174,0.8168,0.8172,0.8183,0.8235,0.8246,0.813,0.7667,0.7633,0.7698,0.777,0.8029,0.8182,0.8336,0.7421,0.6206,0.5221,0.6149,0.6426,0.6747,0.6074,0.5961,0.5834,0.5771,,1.2378,1.7857
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,724313,Emissions (CO2eq) from N2O (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,0.0002,,,0.0002,,,3.18,,,,3.18,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,0.7665,0.818,0.8835,0.8841,0.9063,0.9888,0.9232,0.8573,0.801,0.7688,0.8312,0.8615,0.9089,0.9631,1.009,1.0468,1.0909,1.0996,1.1259,1.144,1.2032,1.2822,1.3696,1.4481,1.5102,1.5322,1.6156,1.8225,1.6941,1.5825,1.4777,1.4705,1.4878,1.5006,1.5251,1.5242,1.5238,1.5242,1.5256,1.5282,1.5237,1.4871,1.3906,1.3872,1.3992,1.4185,1.4789,1.5123,1.5482,1.4177,1.2516,1.0998,1.1896,1.2209,1.2638,1.1921,1.174,1.1564,1.1457,,2.1688,3.0681
VCT,191,Saint Vincent and the Grenadines,5059,Manure Management,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,0.0002,,,0.0002,,,3.712,,,,3.712,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5062,Manure applied to Soils,7234,Direct emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0016,0.0017,0.0019,0.0019,0.0019,0.0021,0.002,0.0019,0.0018,0.0017,0.0019,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0027,0.0028,0.003,0.0032,0.0033,0.0034,0.0036,0.004,0.0037,0.0035,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0033,0.0031,0.003,0.003,0.0031,0.0033,0.0034,0.0035,0.0033,0.003,0.0026,0.0029,0.0028,0.0029,0.0027,0.0027,0.0027,0.0027,,0.005,0.0073
VCT,191,Saint Vincent and the Grenadines,5062,Manure applied to Soils,7236,Indirect emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0015,0.0017,0.0016,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0014,0.0015,0.0015,0.0014,0.0013,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,,0.0021,0.0031
VCT,191,Saint Vincent and the Grenadines,5062,Manure applied to Soils,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0023,0.0024,0.0026,0.0027,0.0028,0.0029,0.0028,0.0027,0.0026,0.0025,0.0027,0.0028,0.0029,0.0031,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0038,0.004,0.0043,0.0045,0.0048,0.0049,0.0052,0.0058,0.0053,0.005,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0049,0.0049,0.0048,0.0049,0.0048,0.0044,0.0043,0.0043,0.0045,0.0047,0.0049,0.005,0.0047,0.0042,0.0037,0.0041,0.0041,0.0042,0.0039,0.0039,0.0038,0.0038,,0.0071,0.0105
VCT,191,Saint Vincent and the Grenadines,5062,Manure applied to Soils,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,0.6046,0.6375,0.7011,0.7064,0.7288,0.7816,0.7462,0.7104,0.6765,0.6573,0.7136,0.7375,0.7745,0.8173,0.8518,0.8804,0.9136,0.9179,0.937,0.9547,1.0031,1.07,1.1415,1.1964,1.2637,1.2937,1.3656,1.5253,1.4152,1.3265,1.2483,1.2339,1.2455,1.254,1.2798,1.2788,1.2819,1.286,1.2898,1.2835,1.2881,1.2613,1.1541,1.1443,1.1439,1.1801,1.2563,1.2991,1.3379,1.2325,1.1161,0.9817,1.0923,1.075,1.1037,1.0362,1.0262,1.0076,1.0078,,1.8825,2.7739
VCT,191,Saint Vincent and the Grenadines,5062,Manure applied to Soils,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,0.6046,0.6375,0.7011,0.7064,0.7288,0.7816,0.7462,0.7104,0.6765,0.6573,0.7136,0.7375,0.7745,0.8173,0.8518,0.8804,0.9136,0.9179,0.937,0.9547,1.0031,1.07,1.1415,1.1964,1.2637,1.2937,1.3656,1.5253,1.4152,1.3265,1.2483,1.2339,1.2455,1.254,1.2798,1.2788,1.2819,1.286,1.2898,1.2835,1.2881,1.2613,1.1541,1.1443,1.1439,1.1801,1.2563,1.2991,1.3379,1.2325,1.1161,0.9817,1.0923,1.075,1.1037,1.0362,1.0262,1.0076,1.0078,,1.8825,2.7739
VCT,191,Saint Vincent and the Grenadines,5063,Manure left on Pasture,7234,Direct emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0107,0.0111,0.0111,0.0111,0.0113,0.0124,0.0117,0.011,0.0107,0.0111,0.0108,0.011,0.0113,0.0116,0.0119,0.0123,0.0126,0.0129,0.0131,0.0133,0.0136,0.014,0.0147,0.0153,0.0145,0.014,0.0129,0.014,0.0133,0.0128,0.0121,0.0122,0.0124,0.0125,0.0126,0.0126,0.0126,0.0126,0.0126,0.0124,0.0121,0.0116,0.0109,0.0108,0.0111,0.0112,0.0116,0.0118,0.0121,0.0121,0.0122,0.0118,0.0101,0.0098,0.0097,0.0106,0.0106,0.0106,0.0106,,0.0136,0.0163
VCT,191,Saint Vincent and the Grenadines,5063,Manure left on Pasture,7236,Indirect emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0028,0.0029,0.003,0.003,0.003,0.0032,0.003,0.0028,0.0027,0.0028,0.0027,0.0028,0.0029,0.003,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.004,0.0042,0.004,0.004,0.0037,0.0039,0.0038,0.0036,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0034,0.0032,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0035,0.0036,0.0035,0.003,0.0029,0.003,0.0033,0.0033,0.0033,0.0033,,0.0039,0.0045
VCT,191,Saint Vincent and the Grenadines,5063,Manure left on Pasture,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0134,0.0141,0.014,0.0141,0.0143,0.0156,0.0148,0.0138,0.0134,0.0138,0.0135,0.0138,0.0143,0.0146,0.0151,0.0156,0.016,0.0164,0.0166,0.0169,0.0173,0.0178,0.0187,0.0195,0.0186,0.0179,0.0167,0.0179,0.0171,0.0165,0.0156,0.0156,0.0159,0.016,0.0162,0.0162,0.0162,0.0162,0.0162,0.0159,0.0156,0.015,0.0141,0.0141,0.0144,0.0145,0.0151,0.0153,0.0157,0.0156,0.0159,0.0153,0.0131,0.0127,0.0126,0.0139,0.0139,0.0138,0.0139,,0.0175,0.0208
VCT,191,Saint Vincent and the Grenadines,5063,Manure left on Pasture,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,3.5604,3.7314,3.722,3.7316,3.7801,4.1305,3.9116,3.6543,3.5543,3.6651,3.5861,3.6564,3.7826,3.8702,3.9932,4.132,4.2491,4.3426,4.3999,4.4695,4.5861,4.7107,4.948,5.1729,4.9234,4.7534,4.4166,4.7456,4.5394,4.3619,4.1239,4.147,4.2004,4.2409,4.3029,4.2976,4.2895,4.2866,4.291,4.215,4.1372,3.9689,3.741,3.729,3.8291,3.8364,3.9954,4.0447,4.1552,4.1402,4.2048,4.0509,3.4649,3.3668,3.3395,3.6744,3.6744,3.6647,3.6779,,4.6428,5.5189
VCT,191,Saint Vincent and the Grenadines,5063,Manure left on Pasture,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,3.5604,3.7314,3.722,3.7316,3.7801,4.1305,3.9116,3.6543,3.5543,3.6651,3.5861,3.6564,3.7826,3.8702,3.9932,4.132,4.2491,4.3426,4.3999,4.4695,4.5861,4.7107,4.948,5.1729,4.9234,4.7534,4.4166,4.7456,4.5394,4.3619,4.1239,4.147,4.2004,4.2409,4.3029,4.2976,4.2895,4.2866,4.291,4.215,4.1372,3.9689,3.741,3.729,3.8291,3.8364,3.9954,4.0447,4.1552,4.1402,4.2048,4.0509,3.4649,3.3668,3.3395,3.6744,3.6744,3.6647,3.6779,,4.6428,5.5189
VCT,191,Saint Vincent and the Grenadines,5064,Crop Residues,7234,Direct emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0002
VCT,191,Saint Vincent and the Grenadines,5064,Crop Residues,7236,Indirect emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
VCT,191,Saint Vincent and the Grenadines,5064,Crop Residues,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,,0.0002,0.0002
VCT,191,Saint Vincent and the Grenadines,5064,Crop Residues,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,0.0174,0.0174,0.0174,0.0174,0.0174,0.0185,0.0187,0.019,0.0193,0.0193,0.0196,0.0202,0.0197,0.0197,0.0201,0.0201,0.0201,0.0209,0.0222,0.0236,0.0246,0.0267,0.0276,0.028,0.0294,0.0339,0.0445,0.0688,0.0899,0.1109,0.0889,0.0737,0.0682,0.0629,0.0577,0.0445,0.0569,0.0889,0.0339,0.0237,0.0198,0.0205,0.0234,0.0257,0.0245,0.0376,0.0266,0.0278,0.0263,0.0228,0.0268,0.0332,0.0224,0.0333,0.0301,0.0337,0.0438,0.0399,0.0349,,0.0462,0.0562
VCT,191,Saint Vincent and the Grenadines,5064,Crop Residues,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,0.0174,0.0174,0.0174,0.0174,0.0174,0.0185,0.0187,0.019,0.0193,0.0193,0.0196,0.0202,0.0197,0.0197,0.0201,0.0201,0.0201,0.0209,0.0222,0.0236,0.0246,0.0267,0.0276,0.028,0.0294,0.0339,0.0445,0.0688,0.0899,0.1109,0.0889,0.0737,0.0682,0.0629,0.0577,0.0445,0.0569,0.0889,0.0339,0.0237,0.0198,0.0205,0.0234,0.0257,0.0245,0.0376,0.0266,0.0278,0.0263,0.0228,0.0268,0.0332,0.0224,0.0333,0.0301,0.0337,0.0438,0.0399,0.0349,,0.0462,0.0562
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.0009,0.0011,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0015,0.0015,0.0023,0.003,0.0026,0.0026,0.0026,0.0031,0.0034,0.0037,0.0034,0.0029,0.0028,0.0025,0.0024,0.0022,0.0022,0.003,0.002,0.0014,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0018,0.0017,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0014,0.0014,,0.002,0.002
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,,,,0.568,,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001,0.0001
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,7230,Emissions (N2O),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,,,,0.703,,,0.759,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,191,Saint Vincent and the Grenadines,5066,Burning - Crop residues,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,0.026,0.0314,0.0076,0.0076,0.0076,0.0091,0.0095,0.0095,0.0102,0.0102,0.0102,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0212,0.0219,0.0423,0.0431,0.0631,0.0837,0.0741,0.072,0.0718,0.0871,0.0947,0.1022,0.0945,0.0814,0.0779,0.0695,0.0658,0.062,0.0626,0.0847,0.0548,0.0389,0.0375,0.0385,0.0379,0.0407,0.0426,0.0446,0.0435,0.0494,0.0482,0.0377,0.0373,0.0389,0.0387,0.0392,0.0399,0.0403,0.0407,0.0405,0.0401,,0.0551,0.0565
