source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,1,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.188,0.19,0.191,0.193,0.194,0.196,0.197,0.199,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.215,0.216,0.218,0.22,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.233,0.235,0.237,0.239,0.24,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.28,0.282,0.283,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.293,0.294,0.295,0.296,0.297,0.298,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.307,0.301,0.301,0.3,0.3,0.308,0.317,0.326,0.335,0.344,0.35,0.355,0.361,0.367,0.367,0.368,0.369,0.369,0.368,0.366,0.368,0.369,0.371,0.372,0.372,0.373,0.374,0.373,0.373,0.373,0.373,0.381,0.385,0.384,0.381,0.379,0.379,0.378,0.378,0.39,0.391,0.394,0.399,0.402,0.406,0.409,0.412,0.415,0.42,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.444,0.449,0.454,0.458,0.461,0.463,0.465,0.463,0.461,0.459,0.456,0.454,0.452,0.449,0.447,0.452,0.454,0.453,0.453,0.458,0.461,0.465,0.469,0.475,0.483,0.487,0.49,0.49,0.49,0.491,0.49,0.493,0.498,0.5,0.5,0.503,0.494,0.49,0.473,0.465,0.455,0.444,0.432,0.416,0.404,0.388,0.366,0.342,0.314,0.285,0.254,0.224,0.193,0.163,0.133,0.106,0.0839,0.0656,0.0502,0.038,0.0283,0.0234,0.0222,0.00506,0.00499,0.00527,0.00557,0.00512,0.00584,0.00546,0.00575,0.00561,0.00573,0.00545,0.00557,0.00545,0.00547,0.00618,0.00593,0.0055,0.0054,0.00601,0.00831,0.0107,0.00919,0.0102,0.00835,0.0127,0.0137,0.0126,0.0144,0.0222,0.0298,0.0378,0.0446,0.0437,0.046,0.0419,0.0407,0.0395,0.0393,0.0374,0.0559,0.0373,0.0386,0.0475,0.0444,0.0463,0.0449,0.043,0.0319,0.0314,0.0393
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,1.A,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.188,0.19,0.191,0.193,0.194,0.196,0.197,0.199,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.215,0.216,0.218,0.22,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.233,0.235,0.237,0.239,0.24,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.28,0.282,0.283,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.293,0.294,0.295,0.296,0.297,0.298,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.307,0.301,0.301,0.3,0.3,0.308,0.317,0.326,0.335,0.344,0.35,0.355,0.361,0.367,0.367,0.368,0.369,0.369,0.368,0.366,0.368,0.369,0.371,0.372,0.372,0.373,0.374,0.373,0.373,0.373,0.373,0.381,0.385,0.384,0.381,0.379,0.379,0.378,0.378,0.39,0.391,0.394,0.399,0.402,0.406,0.409,0.412,0.415,0.42,0.41,0.41,0.411,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.41,0.408,0.406,0.404,0.398,0.392,0.387,0.381,0.375,0.37,0.364,0.359,0.36,0.358,0.354,0.351,0.352,0.351,0.351,0.351,0.352,0.355,0.354,0.354,0.351,0.348,0.346,0.342,0.342,0.343,0.342,0.339,0.338,0.33,0.325,0.312,0.304,0.296,0.286,0.276,0.264,0.255,0.243,0.228,0.212,0.193,0.174,0.154,0.135,0.116,0.098,0.0798,0.0637,0.0506,0.0399,0.0308,0.0238,0.0182,0.0153,0.0145,0.00382,0.0038,0.00413,0.00438,0.00387,0.00458,0.004,0.0043,0.00421,0.00413,0.00433,0.00448,0.0044,0.0045,0.00504,0.0048,0.0044,0.00453,0.005,0.00735,0.0093,0.00762,0.00898,0.007,0.0112,0.0122,0.0111,0.0125,0.0203,0.0282,0.036,0.0394,0.0376,0.0399,0.04,0.0386,0.0374,0.0372,0.0353,0.0537,0.0351,0.0377,0.0466,0.0424,0.0434,0.0418,0.0399,0.0288,0.028,0.0362
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00478,0.00958,0.0144,0.0192,0.024,0.0288,0.0336,0.0383,0.0431,0.0479,0.0524,0.0568,0.0612,0.065,0.0686,0.0722,0.0755,0.0788,0.0819,0.085,0.088,0.0924,0.096,0.0992,0.102,0.107,0.11,0.115,0.119,0.123,0.128,0.132,0.136,0.139,0.142,0.145,0.148,0.151,0.155,0.159,0.161,0.164,0.164,0.165,0.162,0.161,0.16,0.158,0.156,0.152,0.149,0.145,0.138,0.13,0.121,0.111,0.0996,0.0883,0.0768,0.0651,0.0532,0.0424,0.0333,0.0257,0.0193,0.0142,0.0101,0.00807,0.00772,0.00124,0.00119,0.00114,0.00119,0.00125,0.00126,0.00146,0.00145,0.0014,0.0016,0.00112,0.00109,0.00105,0.000973,0.00114,0.00113,0.0011,0.000874,0.00101,0.000957,0.00141,0.00157,0.00122,0.00135,0.00151,0.00149,0.00149,0.00186,0.00184,0.00164,0.00177,0.00522,0.00602,0.00611,0.00193,0.00204,0.00205,0.00207,0.00205,0.00214,0.00221,0.000879,0.000858,0.00198,0.00287,0.00312,0.00312,0.0031,0.00344,0.00304
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00478,0.00958,0.0144,0.0192,0.024,0.0288,0.0336,0.0383,0.0431,0.0479,0.0524,0.0568,0.0612,0.065,0.0686,0.0722,0.0755,0.0788,0.0819,0.085,0.088,0.0924,0.096,0.0992,0.102,0.107,0.11,0.115,0.119,0.123,0.128,0.132,0.136,0.139,0.142,0.145,0.148,0.151,0.155,0.159,0.161,0.164,0.164,0.165,0.162,0.161,0.16,0.158,0.156,0.152,0.149,0.145,0.138,0.13,0.121,0.111,0.0996,0.0883,0.0768,0.0651,0.0532,0.0424,0.0333,0.0257,0.0193,0.0142,0.0101,0.00807,0.00772,0.00124,0.00119,0.00114,0.00119,0.00125,0.00126,0.00146,0.00145,0.0014,0.0016,0.00112,0.00109,0.00105,0.000973,0.00114,0.00113,0.0011,0.000874,0.00101,0.000957,0.00141,0.00157,0.00122,0.00135,0.00151,0.00149,0.00149,0.00186,0.00184,0.00164,0.00177,0.00522,0.00602,0.00611,0.00193,0.00204,0.00205,0.00207,0.00205,0.00214,0.00221,0.000879,0.000858,0.00198,0.00287,0.00312,0.00312,0.0031,0.00344,0.00304
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,3.A,0.155,0.156,0.158,0.159,0.16,0.161,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.175,0.176,0.177,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.2,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.249,0.25,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.344,0.345,0.346,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.349,0.349,0.349,0.352,0.354,0.357,0.36,0.362,0.365,0.368,0.371,0.373,0.376,0.379,0.381,0.384,0.387,0.39,0.398,0.408,0.419,0.43,0.442,0.454,0.467,0.479,0.491,0.503,0.477,0.495,0.487,0.487,0.493,0.551,0.519,0.486,0.473,0.488,0.477,0.482,0.491,0.498,0.506,0.519,0.527,0.539,0.546,0.555,0.566,0.577,0.602,0.623,0.586,0.557,0.506,0.56,0.536,0.513,0.484,0.491,0.498,0.502,0.505,0.505,0.506,0.506,0.506,0.494,0.483,0.466,0.434,0.434,0.436,0.438,0.448,0.449,0.46,0.452,0.451,0.425,0.373,0.35,0.34,0.377,0.374,0.372,0.37
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,4,0.14,0.141,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.168,0.17,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.188,0.189,0.191,0.192,0.194,0.195,0.197,0.198,0.2,0.202,0.203,0.205,0.206,0.208,0.21,0.211,0.213,0.215,0.216,0.218,0.22,0.222,0.223,0.225,0.226,0.226,0.227,0.228,0.229,0.229,0.23,0.231,0.232,0.232,0.233,0.234,0.235,0.236,0.236,0.237,0.238,0.239,0.239,0.24,0.241,0.242,0.243,0.243,0.244,0.245,0.246,0.247,0.247,0.248,0.249,0.25,0.251,0.252,0.252,0.253,0.254,0.255,0.256,0.257,0.257,0.258,0.259,0.26,0.261,0.262,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.319,0.321,0.324,0.327,0.344,0.362,0.38,0.398,0.416,0.435,0.46,0.488,0.518,0.549,0.582,0.617,0.652,0.689,0.726,0.764,0.801,0.838,0.874,0.912,0.949,0.988,1.03,1.07,1.11,1.14,1.18,1.2,1.23,1.25,1.28,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.5,1.53,1.56,1.58,1.61,1.64,1.66,1.68,1.7,1.73,1.76,1.77,1.78,1.77,1.77,2.15,2.53,2.9,2.88,2.89,2.9,2.9,2.93,2.99,3.03,3.07,3.09,3.09,3.11,3.14,3.17,3.2,3.23,3.27,3.29,3.34,3.35
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,M.0.EL,0.474,0.478,0.481,0.485,0.489,0.493,0.497,0.501,0.504,0.508,0.512,0.516,0.52,0.525,0.529,0.533,0.537,0.541,0.545,0.55,0.554,0.558,0.563,0.567,0.572,0.576,0.581,0.585,0.589,0.594,0.598,0.603,0.608,0.613,0.618,0.623,0.627,0.632,0.637,0.642,0.647,0.652,0.657,0.662,0.668,0.673,0.678,0.683,0.689,0.694,0.699,0.705,0.71,0.716,0.722,0.727,0.733,0.738,0.744,0.75,0.755,0.758,0.76,0.763,0.765,0.767,0.77,0.772,0.775,0.777,0.779,0.782,0.784,0.787,0.789,0.792,0.794,0.797,0.799,0.802,0.804,0.807,0.809,0.812,0.814,0.817,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.837,0.84,0.843,0.845,0.848,0.85,0.853,0.856,0.849,0.845,0.846,0.848,0.849,0.859,0.869,0.88,0.891,0.902,0.909,0.917,0.925,0.932,0.935,0.937,0.94,0.943,0.943,0.944,0.948,0.951,0.954,0.957,0.96,0.962,0.965,0.967,0.969,0.97,0.972,0.982,0.988,0.989,0.989,0.988,0.99,0.991,0.994,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.21,1.22,1.23,1.23,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.41,1.44,1.45,1.46,1.49,1.58,1.58,1.58,1.61,1.63,1.66,1.69,1.73,1.76,1.79,1.83,1.87,1.91,1.94,1.98,2.02,2.06,2.11,2.17,2.15,2.15,2.12,2.21,2.21,2.21,2.2,2.24,2.27,2.29,2.3,2.29,2.29,2.68,3.06,3.44,3.41,3.4,3.38,3.37,3.41,3.47,3.52,3.56,3.6,3.58,3.6,3.61,3.59,3.6,3.61,3.69,3.7,3.74,3.76
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,M.AG,0.155,0.156,0.158,0.159,0.16,0.161,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.175,0.176,0.177,0.179,0.18,0.181,0.183,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.2,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.235,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.249,0.25,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.344,0.345,0.346,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.349,0.349,0.349,0.352,0.354,0.357,0.36,0.362,0.365,0.368,0.371,0.373,0.376,0.379,0.381,0.384,0.387,0.39,0.398,0.408,0.419,0.43,0.442,0.454,0.467,0.479,0.491,0.503,0.478,0.496,0.488,0.488,0.493,0.551,0.52,0.486,0.474,0.489,0.478,0.483,0.492,0.498,0.507,0.519,0.527,0.539,0.547,0.555,0.567,0.578,0.604,0.626,0.589,0.56,0.509,0.563,0.539,0.516,0.487,0.494,0.501,0.504,0.507,0.508,0.508,0.509,0.508,0.496,0.484,0.467,0.435,0.435,0.437,0.439,0.45,0.451,0.462,0.453,0.452,0.426,0.375,0.351,0.341,0.379,0.376,0.374,0.372
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0011,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.0015,0.0015,0.0023,0.003,0.0026,0.0026,0.0026,0.0031,0.0034,0.0037,0.0034,0.0029,0.0028,0.0025,0.0024,0.0022,0.0022,0.003,0.002,0.0014,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0018,0.0017,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0014,0.0014
PRIMAP-hist_v2.3.1,HISTCR,VCT,Saint Vincent and the Grenadines,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,3.71,3.71,11.1,7.41,7.41,7.41,7.41,7.41,11.1,11.1,11.1,11.1,11.1,14.8,18.5,14.8,18.5,18.5,22.2,29.6,29.6,29.6,37.1,40.8,33.3,33.3,33.3,33.3,37.1,29.6,37.1,37.1,40.8,48.2,66.7,66.7,66.7,77.8,66.7,77.8,81.5,78.4,73.5,85.2,95.1,102.0,106.0,107.0,143.0,164.0,155.0,186.0,190.0,198.0,217.0,217.0,214.0,257.0,188.0,308.0,217.0,196.0,250.0,207.0,272.0,210.0,250.0,254.0,262.0,271.0
