source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,1,0.172,0.174,0.175,0.176,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.187,0.188,0.19,0.191,0.192,0.194,0.195,0.197,0.198,0.199,0.201,0.202,0.204,0.205,0.207,0.208,0.21,0.211,0.213,0.214,0.216,0.218,0.219,0.221,0.222,0.224,0.225,0.227,0.229,0.23,0.232,0.234,0.235,0.237,0.239,0.24,0.242,0.244,0.245,0.247,0.25,0.252,0.255,0.258,0.26,0.263,0.266,0.268,0.271,0.274,0.277,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.303,0.308,0.313,0.318,0.323,0.328,0.333,0.338,0.343,0.348,0.353,0.36,0.367,0.373,0.379,0.386,0.392,0.399,0.405,0.412,0.418,0.424,0.431,0.437,0.444,0.45,0.457,0.463,0.47,0.476,0.482,0.488,0.494,0.501,0.507,0.513,0.52,0.526,0.533,0.539,0.546,0.553,0.56,0.567,0.574,0.587,0.601,0.614,0.628,0.642,0.657,0.671,0.687,0.702,0.718,0.734,0.751,0.767,0.785,0.802,0.82,0.838,0.857,0.876,0.921,0.967,0.992,1.02,1.04,1.08,1.13,1.18,1.23,1.26,1.3,1.33,1.36,1.39,1.42,1.44,1.44,1.51,1.56,1.57,1.63,1.68,1.69,1.74,1.75,1.81,1.83,1.85,1.87,1.89,1.98,1.99,2.05,2.05,2.11,2.17,2.18,2.23,2.24,2.3,2.36,2.42,2.47,2.48,2.54,2.6,2.66,2.72,2.77,2.83,2.89,2.95,3.02,3.13,3.2,3.32,3.39,3.45,3.57,3.63,3.75,3.79,3.78,3.83,3.86,3.89,4.36,4.41,4.46,4.5,4.52,4.52,4.55,4.54,4.51,4.47,4.44,4.38,4.31,4.22,4.11,4.0,3.89,3.73,3.59,3.43,3.69,3.69,3.81,3.92,3.97,4.05,4.16,4.31,4.45,4.52,4.53,4.59,4.62,4.74,4.95,5.02,5.15,5.28,5.43,5.56,5.71,4.95,4.36,3.41,2.54,1.81,0.994,1.29,1.57,1.86,2.15,2.47,2.75,2.99,4.6,5.05,5.88,5.34,5.0,4.31,4.5,4.02,3.77,3.8,3.59,3.5,3.2,3.13,3.1,2.8
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,1.A,0.172,0.174,0.175,0.176,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.187,0.188,0.19,0.191,0.192,0.194,0.195,0.197,0.198,0.199,0.201,0.202,0.204,0.205,0.207,0.208,0.21,0.211,0.213,0.214,0.216,0.218,0.219,0.221,0.222,0.224,0.225,0.227,0.229,0.23,0.232,0.234,0.235,0.237,0.239,0.24,0.242,0.244,0.245,0.247,0.25,0.252,0.255,0.258,0.26,0.263,0.266,0.268,0.271,0.274,0.277,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.303,0.308,0.313,0.318,0.323,0.328,0.333,0.338,0.343,0.348,0.353,0.36,0.367,0.373,0.379,0.386,0.392,0.399,0.405,0.412,0.418,0.424,0.431,0.437,0.444,0.45,0.457,0.463,0.47,0.476,0.482,0.488,0.494,0.501,0.507,0.513,0.52,0.526,0.533,0.539,0.546,0.553,0.56,0.567,0.574,0.587,0.601,0.614,0.628,0.642,0.657,0.671,0.687,0.702,0.718,0.734,0.751,0.767,0.785,0.802,0.82,0.838,0.857,0.876,0.921,0.967,0.992,1.02,1.04,1.08,1.13,1.18,1.23,1.26,1.3,1.33,1.36,1.39,1.42,1.44,1.44,1.5,1.55,1.56,1.61,1.66,1.66,1.71,1.71,1.76,1.78,1.79,1.81,1.82,1.91,1.91,1.96,1.96,2.01,2.06,2.06,2.11,2.11,2.16,2.21,2.26,2.31,2.31,2.35,2.4,2.45,2.5,2.55,2.59,2.64,2.69,2.74,2.84,2.89,2.99,3.05,3.09,3.19,3.24,3.34,3.37,3.36,3.39,3.41,3.43,3.83,3.86,3.91,3.93,3.94,3.94,3.96,3.94,3.91,3.88,3.85,3.79,3.73,3.65,3.56,3.46,3.36,3.23,3.11,2.97,3.23,3.23,3.35,3.46,3.52,3.61,3.72,3.87,4.01,4.09,4.1,4.16,4.19,4.33,4.53,4.61,4.73,4.87,5.02,5.15,5.31,4.55,3.96,3.01,2.14,1.31,0.5,0.792,1.08,1.38,1.67,1.89,2.16,2.39,4.09,4.91,5.73,5.09,4.76,4.19,4.36,3.91,3.67,3.66,3.35,3.27,3.06,3.0,2.97,2.69
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426,0.0088,0.0132,0.0182,0.0234,0.0281,0.0337,0.0385,0.0446,0.0499,0.0554,0.0609,0.0665,0.0751,0.0804,0.088,0.0935,0.101,0.11,0.116,0.124,0.13,0.139,0.149,0.158,0.168,0.174,0.185,0.195,0.206,0.217,0.229,0.241,0.252,0.265,0.277,0.295,0.308,0.327,0.341,0.355,0.375,0.39,0.411,0.423,0.428,0.439,0.449,0.459,0.531,0.543,0.558,0.57,0.576,0.58,0.592,0.593,0.593,0.59,0.592,0.586,0.58,0.569,0.556,0.541,0.525,0.501,0.48,0.455,0.468,0.464,0.461,0.457,0.452,0.446,0.441,0.44,0.439,0.435,0.434,0.431,0.425,0.417,0.416,0.413,0.416,0.412,0.409,0.406,0.397,0.393,0.397,0.397,0.397,0.498,0.494,0.494,0.48,0.48,0.48,0.584,0.592,0.599,0.51,0.136,0.149,0.249,0.238,0.124,0.134,0.107,0.0979,0.134,0.231,0.233,0.139,0.131,0.128,0.112
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426,0.0088,0.0132,0.0182,0.0234,0.0281,0.0337,0.0385,0.0446,0.0499,0.0554,0.0609,0.0665,0.0751,0.0804,0.088,0.0935,0.101,0.11,0.116,0.124,0.13,0.139,0.149,0.158,0.168,0.174,0.185,0.195,0.206,0.217,0.229,0.241,0.252,0.265,0.277,0.295,0.308,0.327,0.341,0.355,0.375,0.39,0.411,0.423,0.428,0.439,0.449,0.459,0.513,0.525,0.536,0.546,0.555,0.563,0.569,0.573,0.574,0.575,0.574,0.569,0.562,0.552,0.538,0.523,0.506,0.486,0.464,0.441,0.455,0.451,0.448,0.444,0.44,0.437,0.433,0.429,0.426,0.422,0.418,0.415,0.411,0.407,0.403,0.4,0.396,0.392,0.389,0.385,0.381,0.381,0.381,0.381,0.381,0.477,0.477,0.477,0.477,0.477,0.477,0.574,0.574,0.574,0.477,0.0961,0.0961,0.192,0.192,0.0961,0.0961,0.0961,0.0961,0.0961,0.192,0.192,0.0961,0.0868,0.0826,0.0651
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0188,0.0224,0.0238,0.0214,0.0174,0.0229,0.0206,0.0188,0.0152,0.018,0.0168,0.0173,0.0174,0.0173,0.0186,0.0196,0.0151,0.0153,0.014,0.0133,0.0133,0.0129,0.0127,0.0124,0.00863,0.00818,0.0114,0.0135,0.013,0.0162,0.0162,0.0136,0.0103,0.0128,0.013,0.0195,0.0196,0.0196,0.0206,0.0155,0.0121,0.0164,0.0164,0.0165,0.0207,0.0171,0.0172,0.00346,0.0027,0.003,0.0104,0.0178,0.0252,0.0326,0.04,0.0531,0.0571,0.0459,0.028,0.038,0.0113,0.00176,0.0377,0.0393,0.0409,0.0425,0.0441,0.0458,0.0474
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,3.A,1.7,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.09,3.12,3.15,3.21,3.27,3.32,3.38,3.44,3.5,3.55,3.61,3.67,3.72,3.8,3.87,3.94,4.02,4.09,4.16,4.24,4.31,4.38,4.46,4.53,4.61,4.68,4.76,4.83,4.91,4.99,5.06,5.14,5.21,5.29,5.37,5.44,5.52,5.6,5.67,5.75,5.83,5.91,5.98,6.14,6.3,6.46,6.62,6.78,6.94,7.1,7.26,7.41,7.57,7.79,8.0,8.21,8.43,8.64,8.86,9.07,9.28,9.5,9.71,9.92,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.9,15.2,15.6,15.9,16.3,16.7,17.0,17.4,17.8,18.1,18.5,18.8,19.3,19.7,20.1,20.6,21.0,21.4,21.9,22.3,22.7,23.2,23.4,23.6,23.8,24.0,24.2,24.5,24.7,24.9,25.1,25.3,26.1,26.8,27.6,28.3,29.1,29.5,29.9,30.3,30.7,31.0,32.1,33.1,34.1,35.1,36.0,36.9,37.8,38.6,39.4,40.1,40.7,41.3,42.0,42.8,43.6,44.4,45.3,46.2,47.1,48.1,50.5,53.1,56.5,59.9,63.6,67.8,69.6,71.3,74.8,78.6,82.5,86.7,92.0,91.0,93.5,96.3,101.0,105.0,109.0,114.0,118.0,118.0,122.0,125.0,120.0,120.0,119.0,114.0,113.0,115.0,120.0,125.0,132.0,126.0,118.0,122.0,113.0,107.0,95.3,85.3,84.6,83.9,82.8,81.4,89.1,86.5,94.3,99.8,101.0,101.0,105.0,102.0,103.0,104.0,104.0,111.0,112.0,114.0,115.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,4,0.146,0.147,0.149,0.15,0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.159,0.161,0.162,0.163,0.165,0.166,0.167,0.169,0.17,0.171,0.173,0.174,0.175,0.177,0.178,0.18,0.181,0.182,0.184,0.185,0.187,0.188,0.19,0.191,0.193,0.194,0.196,0.197,0.199,0.2,0.202,0.204,0.205,0.207,0.209,0.21,0.212,0.213,0.215,0.217,0.219,0.222,0.224,0.227,0.229,0.232,0.235,0.237,0.24,0.242,0.245,0.248,0.251,0.254,0.256,0.259,0.262,0.265,0.268,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.332,0.338,0.345,0.351,0.357,0.364,0.37,0.376,0.382,0.389,0.395,0.402,0.408,0.415,0.421,0.428,0.434,0.441,0.447,0.454,0.46,0.467,0.474,0.48,0.487,0.493,0.5,0.507,0.513,0.527,0.541,0.554,0.568,0.581,0.595,0.609,0.622,0.636,0.65,0.668,0.686,0.705,0.723,0.741,0.76,0.778,0.796,0.815,0.833,0.851,0.87,0.888,0.906,0.925,0.943,0.961,0.98,0.998,1.02,1.05,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.69,1.73,1.76,1.8,1.84,1.88,1.91,1.95,1.99,2.01,2.02,2.04,2.06,2.08,2.1,2.12,2.13,2.15,2.17,2.24,2.3,2.37,2.43,2.5,2.56,2.63,2.69,2.76,2.82,2.98,3.13,3.29,3.45,3.61,3.77,3.94,4.11,4.27,4.44,4.6,4.77,4.95,5.14,5.35,5.57,5.8,6.04,6.3,6.57,6.85,7.14,7.44,7.75,8.06,8.38,8.7,9.02,9.34,9.5,10.3,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.7,14.1,14.5,15.0,15.6,16.2,16.7,17.4,18.3,19.0,19.7,20.5,23.8,27.3,30.9,34.5,38.0,41.4,45.8,50.3,54.7,58.9,62.5,66.3,70.4,74.6,62.9,60.3,64.4,66.7,68.6,70.9,73.1,75.6,77.7,80.0,82.0,83.8,85.6,87.2,87.8
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,M.0.EL,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.3,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.9,2.93,2.95,2.97,2.99,3.02,3.05,3.09,3.12,3.16,3.19,3.23,3.26,3.3,3.33,3.37,3.41,3.45,3.49,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.83,3.89,3.96,4.03,4.1,4.17,4.23,4.3,4.37,4.44,4.52,4.61,4.7,4.78,4.87,4.96,5.04,5.13,5.22,5.3,5.39,5.48,5.57,5.66,5.75,5.84,5.93,6.02,6.11,6.2,6.29,6.38,6.47,6.56,6.65,6.74,6.83,6.92,7.01,7.1,7.29,7.47,7.65,7.83,8.02,8.2,8.39,8.58,8.77,8.96,9.21,9.46,9.71,9.96,10.2,10.5,10.7,11.0,11.2,11.5,11.7,12.0,12.2,12.5,12.8,13.0,13.3,13.6,13.8,14.1,14.5,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.1,18.6,19.0,19.4,19.9,20.3,20.7,21.2,21.6,22.1,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.1,27.6,27.9,28.1,28.4,28.7,29.0,29.3,29.5,29.8,30.1,30.4,31.3,32.2,33.1,34.0,34.9,35.5,36.3,36.9,37.6,38.3,39.8,41.3,42.7,44.2,45.6,46.9,48.3,49.6,50.9,52.6,53.6,54.8,56.1,57.5,58.9,60.5,62.0,63.6,65.3,67.0,69.8,73.3,76.8,81.2,84.9,89.6,91.9,94.4,96.8,99.7,103.0,108.0,118.0,120.0,124.0,126.0,130.0,135.0,142.0,143.0,151.0,151.0,155.0,159.0,155.0,154.0,153.0,150.0,147.0,151.0,158.0,166.0,175.0,173.0,166.0,175.0,171.0,171.0,165.0,161.0,163.0,164.0,169.0,174.0,168.0,163.0,174.0,183.0,187.0,192.0,197.0,193.0,200.0,198.0,201.0,210.0,210.0,214.0,214.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,M.AG,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.0,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.15,2.16,2.18,2.2,2.22,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.05,3.09,3.12,3.15,3.19,3.24,3.3,3.36,3.42,3.47,3.53,3.59,3.65,3.71,3.76,3.84,3.91,3.99,4.06,4.13,4.21,4.28,4.36,4.43,4.5,4.58,4.66,4.73,4.81,4.89,4.96,5.04,5.11,5.19,5.27,5.34,5.42,5.5,5.58,5.66,5.73,5.81,5.89,5.97,6.05,6.21,6.37,6.53,6.69,6.85,7.01,7.17,7.33,7.49,7.65,7.87,8.08,8.3,8.52,8.73,8.95,9.16,9.38,9.6,9.81,10.0,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.3,12.7,13.0,13.3,13.7,14.0,14.4,14.7,15.0,15.4,15.7,16.1,16.5,16.8,17.2,17.6,17.9,18.3,18.7,19.0,19.5,19.9,20.3,20.8,21.2,21.7,22.1,22.5,23.0,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.6,26.3,27.1,27.9,28.6,29.4,30.0,30.5,31.0,31.6,32.1,33.3,34.6,35.8,37.0,38.2,39.4,40.5,41.6,42.7,43.8,44.6,45.6,46.7,47.8,49.1,50.3,51.7,53.1,54.5,56.0,58.6,61.8,65.1,69.3,72.8,77.4,79.5,81.8,84.0,86.5,89.3,93.1,103.0,104.0,108.0,110.0,113.0,117.0,123.0,124.0,131.0,132.0,135.0,138.0,133.0,131.0,129.0,125.0,122.0,125.0,129.0,135.0,141.0,135.0,126.0,133.0,124.0,119.0,109.0,99.6,97.9,94.5,95.3,94.8,100.0,96.5,104.0,111.0,114.0,117.0,120.0,114.0,118.0,114.0,115.0,122.0,121.0,123.0,123.0
PRIMAP-hist_v2.3.1,HISTCR,CRI,Costa Rica,CH4,Gg CH4 / yr,M.AG.ELV,0.0177,0.0178,0.0179,0.0181,0.0182,0.0184,0.0185,0.0187,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0202,0.0204,0.0205,0.0207,0.0208,0.021,0.0212,0.0213,0.0215,0.0217,0.0219,0.022,0.0222,0.0224,0.0225,0.0227,0.0229,0.0231,0.0233,0.0235,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0265,0.0268,0.0271,0.0274,0.0277,0.028,0.0283,0.0286,0.0289,0.0293,0.0296,0.0299,0.0303,0.0306,0.031,0.0313,0.0316,0.032,0.0323,0.0327,0.0333,0.0339,0.0344,0.035,0.0356,0.0362,0.0368,0.0374,0.038,0.0386,0.0393,0.0401,0.0409,0.0416,0.0424,0.0431,0.0439,0.0447,0.0454,0.0462,0.047,0.0477,0.0485,0.0493,0.0501,0.0509,0.0517,0.0524,0.0532,0.054,0.0548,0.0556,0.0564,0.0572,0.058,0.0588,0.0596,0.0604,0.0612,0.062,0.0636,0.0653,0.0669,0.0686,0.0702,0.0719,0.0735,0.0752,0.0768,0.0785,0.0807,0.0829,0.0851,0.0873,0.0895,0.0918,0.094,0.0962,0.0984,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.116,0.118,0.121,0.123,0.126,0.13,0.133,0.137,0.14,0.144,0.147,0.151,0.154,0.158,0.161,0.165,0.169,0.173,0.176,0.18,0.184,0.188,0.191,0.195,0.2,0.204,0.209,0.213,0.218,0.222,0.227,0.231,0.235,0.24,0.242,0.244,0.247,0.249,0.251,0.253,0.256,0.258,0.26,0.262,0.27,0.278,0.286,0.294,0.302,0.438,0.581,0.73,0.886,1.05,1.25,1.46,1.68,1.92,2.17,2.44,2.72,3.01,3.31,3.63,3.95,4.29,4.65,5.04,5.46,5.9,6.36,6.86,7.39,7.95,8.09,8.7,8.68,9.36,9.27,9.6,9.88,10.6,9.19,7.9,6.78,6.34,11.3,13.3,14.5,13.4,12.1,12.7,14.0,10.6,13.3,13.9,12.7,12.8,13.2,11.4,10.2,11.1,8.28,9.32,9.16,9.92,8.4,9.04,8.58,10.9,11.0,11.3,13.3,14.3,13.3,10.6,12.5,13.4,11.3,9.92,10.1,11.0,12.7,15.8,14.9,11.8,15.0,10.7,11.0,12.0,8.92,9.31,7.99
