source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,1,0.228,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.24,0.24,0.24,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.259,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.268,0.269,0.269,0.27,0.271,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.276,0.277,0.278,0.279,0.279,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.29,0.291,0.291,0.292,0.293,0.294,0.295,0.295,0.296,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.305,0.306,0.31,0.314,0.318,0.322,0.326,0.352,0.627,0.985,0.802,0.979,1.35,1.81,1.58,1.6,1.79,1.92,2.41,2.71,3.15,3.89,4.25,4.6,5.25,5.63,6.18,8.28,10.6,12.6,17.0,17.7,16.1,20.7,22.2,23.2,25.8,27.5,28.5,24.4,23.7,24.6,22.0,21.0,23.8,23.6,24.8,27.0,30.1,33.8,40.3,43.7,44.2,35.6,35.7,25.6,12.5,16.1,19.6,24.1,23.3,17.5,21.2,28.2,27.0,25.0,28.1,28.5,30.6,33.8,38.1,40.7,41.4,45.7,47.1,50.9,48.5,46.9,48.0,47.8,45.1,52.9,52.9,51.0,45.4,41.1,42.9,46.8,43.2,44.6,42.7,41.2,39.1,38.1,37.7,35.6,33.6,32.5,31.3,31.2,27.6,25.3,24.0,23.7,24.3,25.0,25.4,24.7,24.4,25.5,26.6,27.3,28.0,28.9,31.1,32.6,31.2,30.9,30.6,29.8,29.4,31.4,32.5,32.9,33.7,34.3,35.3,36.4,36.6,35.9,36.5
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,1.A,0.228,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.234,0.234,0.235,0.235,0.235,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.24,0.24,0.24,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.247,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.25,0.25,0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.257,0.258,0.259,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.268,0.269,0.269,0.27,0.271,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.276,0.277,0.278,0.279,0.279,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.286,0.287,0.287,0.288,0.289,0.29,0.291,0.291,0.292,0.293,0.294,0.295,0.295,0.296,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.305,0.306,0.31,0.314,0.318,0.322,0.326,0.331,0.342,0.354,0.354,0.368,0.377,0.386,0.382,0.382,0.384,0.395,0.412,0.427,0.445,0.469,0.48,0.491,0.508,0.52,0.536,0.582,0.635,0.681,0.781,0.805,0.78,0.894,0.937,0.967,1.03,1.08,1.11,1.03,1.03,1.06,1.01,0.997,1.06,1.07,1.1,1.16,1.23,1.32,1.47,1.55,1.54,1.34,1.33,1.14,0.938,1.06,1.19,1.36,1.41,1.41,1.61,1.84,1.92,2.0,2.17,2.31,2.47,2.72,3.0,3.19,3.32,3.62,3.86,4.19,4.33,4.52,4.84,5.08,5.28,6.41,6.38,5.79,5.57,5.17,4.81,6.51,5.21,6.71,6.58,6.83,6.98,6.69,7.39,7.71,7.68,8.24,9.03,10.3,11.2,12.1,12.8,14.0,14.8,15.8,16.6,17.4,17.9,18.7,19.8,20.7,21.1,21.5,22.4,23.0,23.6,23.5,23.0,22.0,21.7,22.4,22.7,22.4,22.5,22.5,23.0,23.4,23.0,22.0,22.5
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.285,0.631,0.448,0.611,0.977,1.43,1.2,1.22,1.41,1.53,2.0,2.28,2.71,3.42,3.77,4.11,4.74,5.11,5.64,7.7,10.0,11.9,16.2,16.9,15.3,19.9,21.3,22.2,24.8,26.4,27.4,23.4,22.7,23.6,21.0,20.0,22.7,22.5,23.7,25.8,28.9,32.5,38.8,42.1,42.7,34.2,34.4,24.5,11.6,15.0,18.4,22.8,21.9,16.1,19.6,26.3,25.1,23.0,25.9,26.2,28.1,31.1,35.1,37.6,38.1,42.1,43.3,46.8,44.1,42.4,43.2,42.8,39.8,46.5,46.5,45.2,39.8,36.0,38.1,40.3,38.0,37.9,36.1,34.4,32.1,31.4,30.3,27.9,25.9,24.3,22.3,20.9,16.4,13.2,11.2,9.67,9.52,9.29,8.76,7.33,6.57,6.76,6.86,6.62,6.91,7.42,8.69,9.51,7.64,7.42,7.65,7.84,7.68,9.03,9.76,10.5,11.2,11.8,12.4,13.0,13.7,13.9,14.0
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.285,0.631,0.448,0.611,0.977,1.43,1.2,1.22,1.41,1.53,2.0,2.28,2.71,3.42,3.77,4.11,4.74,5.11,5.64,7.7,10.0,11.9,16.2,16.9,15.3,19.9,21.3,22.2,24.7,26.4,27.4,23.4,22.6,23.6,21.0,20.0,22.6,22.4,23.5,25.7,28.8,32.4,38.6,41.9,42.5,34.1,34.3,24.4,11.5,15.0,18.3,22.7,21.8,15.8,18.9,25.8,24.4,22.1,25.1,25.1,27.2,30.0,33.9,36.4,36.9,40.9,42.1,45.4,42.4,40.2,40.6,39.9,36.6,42.7,42.7,40.8,34.6,30.6,32.7,33.7,31.0,30.8,29.2,27.2,25.9,26.0,24.7,22.3,20.8,19.6,17.4,15.5,10.8,7.71,6.57,5.48,5.38,4.67,3.86,2.43,1.62,1.29,1.48,1.33,1.1,1.13,1.12,1.13,1.12,1.09,1.08,1.07,0.97,1.36,1.38,1.31,1.44,1.6,1.53,1.58,1.54,1.58,1.67
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.118,0.128,0.118,0.098,0.0642,0.0609,0.216,0.213,0.159,0.159,0.101,0.115,0.0689,0.07,0.0463,0.0388,0.0375,0.354,0.632,0.583,0.72,0.959,0.874,1.05,0.947,1.12,1.22,1.17,1.18,1.21,1.22,1.36,1.77,2.16,2.55,2.82,3.24,3.78,3.79,4.45,5.17,5.4,5.39,6.59,7.01,7.14,6.92,7.21,6.21,5.4,5.63,5.62,5.12,4.7,4.89,5.39,5.66,5.48,4.67,4.19,4.14,4.62,4.9,4.9,4.95,5.48,5.38,5.29,5.81,6.29,7.57,8.38,6.52,6.33,6.57,6.76,6.71,7.67,8.38,9.19,9.76,10.2,10.9,11.4,12.1,12.3,12.3
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000255,0.00357,0.0079,0.00561,0.00764,0.0122,0.0178,0.015,0.0153,0.0176,0.0191,0.025,0.0285,0.0339,0.0428,0.0471,0.0515,0.0594,0.064,0.0706,0.0963,0.125,0.149,0.202,0.212,0.192,0.248,0.267,0.278,0.309,0.33,0.343,0.292,0.282,0.295,0.262,0.25,0.283,0.281,0.295,0.322,0.36,0.406,0.483,0.524,0.532,0.426,0.429,0.305,0.143,0.184,0.223,0.274,0.261,0.187,0.222,0.298,0.279,0.249,0.279,0.276,0.294,0.319,0.355,0.374,0.373,0.404,0.407,0.429,0.391,0.361,0.354,0.337,0.299,0.388,0.349,0.363,0.349,0.31,0.288,0.255,0.229,0.672,0.707,0.749,0.76,0.702,0.75,0.858,1.07,1.21,1.22,1.42,1.44,1.42,1.43,1.41,1.41,1.42,1.44,1.48,1.64,1.69,1.62,2.16,3.08,2.92,3.34,3.79,3.69,3.65,4.54,4.73,4.71,5.14,4.89,4.76,5.24,5.64,5.69,5.76,5.79,6.01,6.27
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.45,0.45,0.45,0.454,0.464,0.464,0.536,0.757,0.899,0.919,0.939,0.935,0.942,0.958,0.976,0.96,0.986,0.999,1.03,0.975,0.979,0.968,1.46,2.36,2.19,2.58,3.03,2.99,2.9,3.77,4.02,4.15,4.4,4.07,4.0,4.38,4.71,4.79,4.79,4.75,4.94,5.24
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000255,0.00357,0.0079,0.00561,0.00764,0.0122,0.0178,0.015,0.0153,0.0176,0.0191,0.025,0.0285,0.0339,0.0428,0.0471,0.0515,0.0594,0.064,0.0706,0.0963,0.125,0.149,0.202,0.212,0.192,0.248,0.267,0.278,0.309,0.33,0.343,0.292,0.282,0.295,0.262,0.25,0.283,0.281,0.295,0.322,0.36,0.406,0.483,0.524,0.532,0.426,0.429,0.305,0.143,0.184,0.223,0.274,0.261,0.187,0.222,0.298,0.279,0.249,0.279,0.276,0.294,0.319,0.355,0.374,0.373,0.404,0.407,0.429,0.391,0.361,0.354,0.337,0.299,0.388,0.349,0.363,0.349,0.308,0.286,0.253,0.227,0.222,0.257,0.299,0.306,0.238,0.286,0.322,0.313,0.315,0.304,0.477,0.504,0.482,0.476,0.429,0.453,0.438,0.436,0.458,0.667,0.707,0.653,0.701,0.723,0.737,0.755,0.766,0.703,0.748,0.762,0.706,0.559,0.737,0.822,0.758,0.86,0.931,0.901,0.974,1.04,1.07,1.03
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,3.A,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.2,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.69,4.7,4.71,4.73,4.74,4.75,4.77,4.78,4.8,4.82,4.83,4.85,4.87,4.88,4.9,4.91,4.93,4.95,4.97,4.98,5.0,5.02,5.03,5.05,5.07,5.08,5.1,5.12,5.13,5.15,5.17,5.18,5.2,5.22,5.24,5.25,5.27,5.29,5.3,5.32,5.34,5.35,5.37,5.39,5.4,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.6,5.62,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.86,5.95,6.03,6.11,6.2,6.28,6.37,6.45,6.53,6.62,6.65,6.69,6.73,6.76,6.8,6.83,6.87,6.91,6.94,6.98,7.02,7.07,7.12,7.17,7.21,7.26,7.31,7.36,7.4,7.45,7.6,7.74,7.88,8.03,8.17,8.31,8.46,8.6,8.75,8.89,9.12,9.35,9.58,9.82,10.0,10.4,10.8,11.1,11.5,11.9,12.7,13.5,14.4,15.2,16.1,17.0,17.9,18.8,19.8,20.7,21.6,22.5,23.5,24.5,25.5,26.7,27.8,29.1,30.4,31.8,31.5,31.2,30.0,28.3,28.2,28.9,29.2,27.9,27.5,27.0,25.1,25.0,28.0,26.7,23.5,26.1,27.9,25.7,27.2,31.5,28.6,28.4,30.2,33.6,37.0,38.2,40.8,41.9,41.5,41.7,46.0,46.3,48.3,49.3,51.5,51.8,45.3,41.2,42.8,43.0,41.0,39.5,39.0,38.4,39.0,38.5,37.8,36.4,35.5,35.9,36.7,36.0,35.5,34.8,35.0,34.5,34.7,34.7,35.3
PRIMAP-hist_v2.3.1,HISTCR,TWN,"Taiwan, Province of China",CH4,Gg CH4 / yr,4,9.35,9.37,9.38,9.4,9.42,9.44,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.7,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.4,17.7,18.0,18.4,18.7,19.0,19.4,19.7,20.0,20.4,20.7,21.2,21.8,22.3,22.9,23.4,23.9,24.5,25.0,25.6,26.1,27.8,29.6,31.4,33.3,35.9,38.7,41.7,44.7,47.9,51.2,54.4,57.8,61.3,65.1,69.1,73.4,78.0,82.9,88.0,93.5,99.3,105.0,112.0,118.0,126.0,133.0,141.0,149.0,157.0,165.0,174.0,179.0,186.0,192.0,198.0,205.0,212.0,224.0,232.0,243.0,249.0,257.0,265.0,274.0,289.0,299.0,308.0,321.0,334.0,345.0,353.0,355.0,373.0,409.0,442.0,461.0,467.0,473.0,481.0,450.0,415.0,392.0,370.0,341.0,316.0,288.0,264.0,237.0,210.0,186.0,168.0,152.0,136.0,126.0,116.0,111.0,106.0,105.0,50.9
