code,name,unit,sector,source,subsource,gas,year,value
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1990,0.147882693590919
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1991,0.152632020193189
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1992,0.157381346795459
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1993,0.16213067339773
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1994,0.16688
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1995,0.17162932660227
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1996,0.176366314439184
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1997,0.181103302276098
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1998,0.185840290113012
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,1999,0.190577277949925
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2000,0.195314265786839
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2001,0.211253990435713
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2002,0.227193715084588
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2003,0.243133439733462
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2004,0.259073164382336
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2005,0.27501288903121
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2006,0.281141245045243
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2007,0.287269601059276
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2008,0.293397957073308
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2009,0.299526313087341
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2010,0.305654669101373
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2011,0.30903930094148
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2012,0.312423932781588
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2013,0.315808564621695
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2014,0.319193196461802
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2015,0.322577828301909
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2016,0.328551648761307
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2017,0.334525469220706
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2018,0.340499289680104
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2019,0.346473110139503
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2020,0.352446930598901
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2021,0.358683627643572
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2022,0.364920324688243
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2023,0.371157021732915
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2024,0.377393718777586
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2025,0.383630415822257
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2026,0.390170065681978
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2027,0.396709715541698
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2028,0.403249365401419
BFA,Burkina Faso,MtCO2eq,Agriculture,AgSoils,,N2O,2029,0.40978901526114
