code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
BFA,233,Burkina Faso,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,76.241,77.959,79.052,85.438,97.628,99.528,101.978,103.728,106.843,109.123,111.474,104.548,98.728,103.843,107.653,110.883,114.433,118.948,124.246,128.845,134.531,140.752,145.004,150.302,172.096,176.227,181.39,186.12,190.934,189.701,198.2637,202.9204,207.6473,212.556,217.8695,222.9281,228.6749,234.3031,240.0891,246.0408,252.1093,258.4363,337.6797,345.2621,353.0211,360.9612,369.0864,377.3935,385.9111,394.62,403.5331,412.6551,422.0382,432.435,443.3459,455.9769,466.2864,476.69,486.2659,,521.5077,648.2128
BFA,233,Burkina Faso,5058,Enteric Fermentation,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,233,Burkina Faso,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,2134.748,2182.852,2213.456,2392.264,2733.584,2786.784,2855.384,2904.384,2991.604,3055.444,3121.272,2927.344,2764.384,2907.604,3014.284,3104.724,3204.124,3330.544,3478.888,3607.66,3766.868,3941.056,4060.112,4208.456,4818.688,4934.356,5078.92,5211.36,5346.152,5311.6282,5551.3845,5681.7707,5814.124,5951.5674,6100.3471,6241.9874,6402.8983,6560.4861,6722.4941,6889.1424,7059.0609,7236.2167,9455.0324,9667.338,9884.5907,10106.9123,10334.4196,10567.0179,10805.5117,11049.3614,11298.9263,11554.3418,11817.0687,12108.1799,12413.6854,12767.3525,13056.0189,13347.32,13615.446,,14602.2168,18149.9576
BFA,233,Burkina Faso,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,233,Burkina Faso,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,2134.748,2182.852,2213.456,2392.264,2733.584,2786.784,2855.384,2904.384,2991.604,3055.444,3121.272,2927.344,2764.384,2907.604,3014.284,3104.724,3204.124,3330.544,3478.888,3607.66,3766.868,3941.056,4060.112,4208.456,4818.688,4934.356,5078.92,5211.36,5346.152,5311.6282,5551.3845,5681.7707,5814.124,5951.5674,6100.3471,6241.9874,6402.8983,6560.4861,6722.4941,6889.1424,7059.0609,7236.2167,9455.0324,9667.338,9884.5907,10106.9123,10334.4196,10567.0179,10805.5117,11049.3614,11298.9263,11554.3418,11817.0687,12108.1799,12413.6854,12767.3525,13056.0189,13347.32,13615.446,,14602.2168,18149.9576
BFA,233,Burkina Faso,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,233,Burkina Faso,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,2.9809,3.0185,3.0803,3.3273,3.7509,3.8829,3.9579,4.0569,4.1509,4.2507,4.3722,4.1119,3.8289,3.9739,4.1829,4.3167,4.4625,4.6412,4.8564,5.0648,5.4602,5.915,6.136,6.478,7.3096,7.5065,7.7105,7.9183,8.1299,8.2697,8.7073,9.0216,9.3519,9.7039,10.0889,10.4793,10.9181,11.3719,11.8546,12.369,12.9089,13.4982,16.3357,16.7005,17.0991,17.5269,17.9433,18.3945,18.8222,19.2653,19.6976,19.9558,20.4983,20.8678,21.5145,21.8234,22.3181,22.825,23.2809,,28.8413,39.523
BFA,233,Burkina Faso,5059,Manure Management,7225,Emissions (CH4),3051,UNFCCC,kilotonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,233,Burkina Faso,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0822,0.08,0.0819,0.0944,0.1049,0.1147,0.1116,0.1125,0.1185,0.1241,0.1342,0.1221,0.1058,0.1081,0.1235,0.1252,0.1313,0.1358,0.1405,0.1451,0.181,0.2057,0.2303,0.255,0.2763,0.2858,0.2967,0.307,0.3179,0.3395,0.3678,0.3966,0.4281,0.4625,0.5003,0.5416,0.5869,0.6365,0.6909,0.7504,0.8157,0.8874,1.0008,1.0213,1.0429,1.0654,1.0879,1.1118,1.135,1.1589,1.1826,1.2018,1.2463,1.2518,1.2838,1.3078,1.3343,1.3616,1.3881,,2.2999,3.6085
