code,name,Source,Sector,Gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BFA,Burkina Faso,CAIT,Total excluding LUCF,All GHG,12.50873128,12.95206587,13.25880865,13.51559953,13.98191242,14.367456,14.3950862,15.010004,15.1624804,15.4992117,16.62192359,15.80929889,16.55101939,20.02951989,20.62709088,21.30125918,21.34507559,22.10366989,22.9425154,23.63523771,24.81428981,25.25409819,25.97217137,26.99059765,27.49473053,28.24210661,29.64965502,30.55521212,30.85408422
BFA,Burkina Faso,CAIT,Total including LUCF,All GHG,26.04243229,26.48576688,26.79250966,27.04930055,27.51561343,27.90115702,27.82568061,28.37210471,29.15466713,29.0677548,30.41577207,32.26016559,33.00188609,36.48038659,37.07795758,37.75212588,37.79594229,38.55453659,39.3933821,40.08610441,41.26515651,31.12311149,31.84118467,32.85961095,33.36374383,34.11111991,53.75109502,54.65665212,54.95552422
BFA,Burkina Faso,CAIT,Energy ,All GHG,1.412503413,1.439273396,1.471043378,1.50481336,1.527583342,1.550353325,1.578147358,1.618941391,1.614735424,1.554529456,1.644323489,1.704727469,1.780131449,1.919535429,2.015939409,2.099343388,2.389622366,2.712901343,2.81218032,2.837459298,3.031738275,3.163098572,3.666458869,3.972819166,4.115179463,4.57453976,4.663819135,5.245098509,5.459377884
BFA,Burkina Faso,CAIT,Industrial Processes ,All GHG,0.001099684,0.00833328,0.015566876,0.022800472,0.030034067,0.049247663,0.076342328,0.106426992,0.133521657,0.217176321,0.214460986,0.203348571,0.204196155,0.21392374,0.223651325,0.23337891,0.275354461,0.317270013,0.528955564,0.608031116,0.658906667,0.740039015,0.850971363,0.907003712,0.92053606,0.949068408,1.061448969,1.159529531,1.257610092
BFA,Burkina Faso,CAIT,Agriculture ,All GHG,10.7755898,11.1741965,11.4312114,11.6362744,11.9128594,12.2456951,12.2074404,12.7404833,12.8590748,13.1613612,14.1859982,13.3026564,13.9466998,17.2546432,17.7246571,18.2842683,17.959441,18.3164516,18.8079434,19.359922,20.2574304,20.451152,20.5213384,21.1437779,21.458424,21.6843133,22.8583467,23.0526888,23.0073459
BFA,Burkina Faso,CAIT,Waste ,All GHG,0.319538384,0.33026269,0.340986996,0.351711303,0.511435609,0.522159915,0.533156116,0.544152317,0.555148518,0.566144719,0.57714092,0.598566452,0.619991984,0.641417516,0.662843049,0.684268581,0.720657759,0.757046937,0.793436115,0.829825293,0.866214471,0.899808606,0.933402742,0.966996877,1.000591012,1.034185147,1.066040213,1.09789528,1.129750346
BFA,Burkina Faso,CAIT,Land-Use Change and Forestry ,All GHG,13.53370101,13.53370101,13.53370101,13.53370101,13.53370101,13.53370101,13.43059441,13.36210071,13.99218673,13.5685431,13.79384848,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,5.8690133,5.8690133,5.8690133,5.8690133,5.8690133,24.10144,24.10144,24.10144
BFA,Burkina Faso,CAIT,Bunker Fuels ,All GHG,0.028,0.029,0.031,0.032,0.034,0.036,0.04,0.047,0.055,0.052,0.06,0.057,0.044,0.045,0.052,0.066,0.051,0.044,0.065,0.048,0.09,0.093,0.102,0.14,0.106,0.102,0.073,0.088,0.092
BFA,Burkina Faso,CAIT,Electricity/Heat ,All GHG,0.171,0.171,0.171,0.174,0.177,0.129,0.173,0.212,0.226,0.204,0.254,0.271,0.262,0.304,0.324,0.292,0.336,0.348,0.345,0.402,0.312,0.32,0.369,0.421,0.51,0.581,0.58,0.785,0.826
BFA,Burkina Faso,CAIT,Manufacturing/Construction ,All GHG,0.053,0.053,0.056,0.059,0.059,0.055,0.072,0.118,0.1,0.026,0.089,0.04,0.044,0.039,0.064,0.063,0.128,0.249,0.189,0.181,0.369,0.401,0.614,0.711,0.687,0.866,0.765,0.792,0.832
BFA,Burkina Faso,CAIT,Transportation ,All GHG,0.284,0.29,0.294,0.3,0.294,0.356,0.373,0.374,0.429,0.514,0.54,0.561,0.571,0.596,0.603,0.672,0.795,0.927,1.034,0.976,1.026,1.075,1.284,1.411,1.451,1.619,1.765,2.079,2.186
BFA,Burkina Faso,CAIT,Building,All GHG,0.059,0.057,0.062,0.063,0.068,0.085,0.092,0.106,0.107,0.116,0.123,0.13,0.135,0.15,0.129,0.111,0.129,0.146,0.161,0.153,0.157,0.179,0.19,0.199,0.215,0.234,0.269,0.293,0.302
BFA,Burkina Faso,CAIT,Other Fuel Combustion ,All GHG,0.846503413,0.867273396,0.888043378,0.90881336,0.929583342,0.924353325,0.867147358,0.809941391,0.752735424,0.695529456,0.638323489,0.702727469,0.767131449,0.831535429,0.895939409,0.960343388,1.001622366,1.042901343,1.08418032,1.125459298,1.166738275,1.188098572,1.209458869,1.230819166,1.252179463,1.27353976,1.284819135,1.296098509,1.307377884
BFA,Burkina Faso,CAIT,Fugitive Emissions ,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
BFA,Burkina Faso,CAIT,Total excluding LUCF,CO2,0.592,0.598,0.609,0.622,0.624,0.63798,0.72296,0.82393,0.87691,0.93045,1.04762,1.02273,1.0248,1.09975,1.1317,1.15065,1.39955,1.68139,1.909,1.93,2.0918,2.2,2.71,2.9681,3.0197,3.4033,3.4956,4.0656,4.2686
BFA,Burkina Faso,CAIT,Total including LUCF,CO2,12.85216,12.85816,12.86916,12.88216,12.88416,12.89814,12.98312,13.08409,13.13707,13.19061,13.30778,17.4735967,17.4756667,17.5506167,17.5825667,17.6015167,17.8504167,18.1322567,18.3598667,18.3808667,18.5426667,8.0690133,8.5790133,8.8371133,8.8887133,9.2723133,27.59704,28.16704,28.37004
BFA,Burkina Faso,CAIT,Energy ,CO2,0.593,0.597,0.609,0.622,0.624,0.625,0.71,0.81,0.862,0.86,1.006,1.002,1.012,1.089,1.12,1.138,1.388,1.67,1.729,1.712,1.864,1.975,2.457,2.742,2.863,3.3,3.379,3.949,4.146
BFA,Burkina Faso,CAIT,Industrial Processes ,CO2,0.0,0.0,0.0,0.0,0.0,0.01198,0.01196,0.01493,0.01491,0.07145,0.04162,0.02073,0.0118,0.01175,0.0117,0.01165,0.01155,0.01139,0.181,0.218,0.2268,0.225,0.253,0.2261,0.1567,0.1023,0.1166,0.1166,0.1166
BFA,Burkina Faso,CAIT,Land-Use Change and Forestry ,CO2,12.26016,12.26016,12.26016,12.26016,12.26016,12.26016,12.26016,12.26016,12.26016,12.26016,12.26016,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,16.4508667,5.8690133,5.8690133,5.8690133,5.8690133,5.8690133,24.10144,24.10144,24.10144
BFA,Burkina Faso,CAIT,Bunker Fuels ,CO2,0.028,0.029,0.031,0.032,0.034,0.036,0.04,0.047,0.055,0.052,0.06,0.057,0.044,0.045,0.052,0.066,0.051,0.044,0.065,0.048,0.09,0.093,0.102,0.14,0.106,0.102,0.073,0.088,0.092
BFA,Burkina Faso,CAIT,Electricity/Heat ,CO2,0.171,0.171,0.171,0.174,0.177,0.129,0.173,0.212,0.226,0.204,0.254,0.271,0.262,0.304,0.324,0.292,0.336,0.348,0.345,0.402,0.312,0.32,0.369,0.421,0.51,0.581,0.58,0.785,0.826
BFA,Burkina Faso,CAIT,Manufacturing/Construction ,CO2,0.053,0.053,0.056,0.059,0.059,0.055,0.072,0.118,0.1,0.026,0.089,0.04,0.044,0.039,0.064,0.063,0.128,0.249,0.189,0.181,0.369,0.401,0.614,0.711,0.687,0.866,0.765,0.792,0.832
BFA,Burkina Faso,CAIT,Transportation ,CO2,0.284,0.29,0.294,0.3,0.294,0.356,0.373,0.374,0.429,0.514,0.54,0.561,0.571,0.596,0.603,0.672,0.795,0.927,1.034,0.976,1.026,1.075,1.284,1.411,1.451,1.619,1.765,2.079,2.186
BFA,Burkina Faso,CAIT,Building,CO2,0.059,0.057,0.062,0.063,0.068,0.085,0.092,0.106,0.107,0.116,0.123,0.13,0.135,0.15,0.129,0.111,0.129,0.146,0.161,0.153,0.157,0.179,0.19,0.199,0.215,0.234,0.269,0.293,0.302
BFA,Burkina Faso,CAIT,Other Fuel Combustion ,CO2,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,CAIT,Fugitive Emissions ,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
BFA,Burkina Faso,CAIT,Total excluding LUCF,CH4,7.112326446,7.330511723,7.523802001,7.672679778,7.868792555,8.111202832,8.081778957,8.326040081,8.337421206,8.43972983,8.954558455,8.684556098,9.046478741,11.11423138,11.47019653,11.82111417,11.75803812,12.04607956,12.45239101,12.89338245,13.4966039,13.75057124,13.81168859,14.19792344,14.49190828,14.68569313,15.38060288,15.58993513,15.59683238
BFA,Burkina Faso,CAIT,Total including LUCF,CH4,8.055183589,8.273368866,8.466659143,8.615536921,8.811649698,9.054059975,8.948445623,9.141516272,9.619564063,9.408777449,10.09027274,8.684556098,9.046478741,11.11423138,11.47019653,11.82111417,11.75803812,12.04607956,12.45239101,12.89338245,13.4966039,13.75057124,13.81168859,14.19792344,14.49190828,14.68569313,15.38060288,15.58993513,15.59683238
BFA,Burkina Faso,CAIT,Energy ,CH4,0.692836285,0.710300353,0.72776442,0.745228488,0.762692555,0.780156623,0.731218278,0.682279933,0.633341588,0.584403243,0.535464898,0.590786942,0.646108985,0.701431028,0.756753072,0.812075115,0.846174214,0.880273312,0.914372411,0.948471509,0.982570608,0.999291272,1.016011937,1.032732602,1.049453266,1.066173931,1.075536393,1.084898856,1.094261319
BFA,Burkina Faso,CAIT,Industrial Processes ,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,CAIT,Agriculture ,CH4,6.210945,6.4053025,6.574765,6.699815,6.8721,7.0906825,7.10276,7.3885225,7.441405,7.585215,8.141545,7.80253,8.09544,10.09418,10.3811325,10.6630375,10.538645,10.76537,11.110365,11.49004,12.031945,12.24304,12.261285,12.6046475,12.85576,13.0066725,13.6686525,13.845055,13.8190225
BFA,Burkina Faso,CAIT,Waste ,CH4,0.208545161,0.214908871,0.22127258,0.22763629,0.234,0.24036371,0.247800679,0.255237648,0.262674618,0.270111587,0.277548556,0.291239156,0.304929756,0.318620356,0.332310956,0.346001555,0.373218902,0.400436249,0.427653596,0.454870942,0.482088289,0.508239971,0.534391652,0.560543334,0.586695015,0.612846697,0.636413986,0.659981276,0.683548566
BFA,Burkina Faso,CAIT,Land-Use Change and Forestry ,CH4,0.942857143,0.942857143,0.942857143,0.942857143,0.942857143,0.942857143,0.866666667,0.81547619,1.282142857,0.969047619,1.135714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,CAIT,Other Fuel Combustion ,CH4,0.692836285,0.710300353,0.72776442,0.745228488,0.762692555,0.780156623,0.731218278,0.682279933,0.633341588,0.584403243,0.535464898,0.590786942,0.646108985,0.701431028,0.756753072,0.812075115,0.846174214,0.880273312,0.914372411,0.948471509,0.982570608,0.999291272,1.016011937,1.032732602,1.049453266,1.066173931,1.075536393,1.084898856,1.094261319
BFA,Burkina Faso,CAIT,Fugitive Emissions ,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,CAIT,Total excluding LUCF,N2O,4.803305151,5.015220862,5.110439774,5.198119285,5.459085796,5.581005507,5.525964917,5.768536926,5.829537536,5.983305545,6.446904155,5.919394223,6.287344492,7.613364761,7.81324303,8.107766099,7.923683009,8.070320319,8.233168829,8.421824139,8.79377925,8.788487935,8.852511421,9.143670507,9.219286193,9.306345079,9.828603168,9.856747457,9.847641746
BFA,Burkina Faso,CAIT,Total including LUCF,N2O,5.133989022,5.345904733,5.441123645,5.528803156,5.789769667,5.911689378,5.829732659,6.055001442,6.279421407,6.322641029,6.844878348,5.919394223,6.287344492,7.613364761,7.81324303,8.107766099,7.923683009,8.070320319,8.233168829,8.421824139,8.79377925,8.788487935,8.852511421,9.143670507,9.219286193,9.306345079,9.828603168,9.856747457,9.847641746
BFA,Burkina Faso,CAIT,Energy ,N2O,0.127667128,0.130973043,0.134278958,0.137584873,0.140890787,0.144196702,0.13592908,0.127661458,0.119393836,0.111126213,0.102858591,0.111940528,0.121022464,0.1301044,0.139186337,0.148268273,0.155448152,0.162628031,0.16980791,0.176987788,0.184167667,0.1888073,0.193446932,0.198086564,0.202726197,0.207365829,0.209282741,0.211199653,0.213116566
BFA,Burkina Faso,CAIT,Industrial Processes ,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
