source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,1,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.69,4.74,4.78,4.83,4.88,4.93,4.98,5.03,5.08,5.13,5.18,5.23,5.29,5.35,5.4,5.45,5.51,5.56,5.62,5.67,5.73,5.79,5.84,5.9,5.96,6.02,6.08,6.14,6.2,6.26,6.33,6.39,6.45,6.52,6.58,6.65,6.72,6.78,6.85,6.92,6.99,7.06,7.13,7.2,7.27,7.34,7.41,7.49,7.56,7.56,9.57,9.28,8.99,8.72,8.44,8.63,8.81,9.0,9.2,9.39,10.0,10.7,11.4,12.1,10.4,10.6,10.8,11.0,11.3,11.5,11.8,12.1,12.5,12.8,13.2,15.1,15.1,15.1,15.1,15.1,15.5,15.9,16.4,16.8,17.3,17.7,18.2,18.7,19.2,19.8,20.3,20.9,21.5,22.1,22.3,21.3,20.4,20.3,20.7,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.3,22.4,22.7,22.7,22.6,22.5,22.3,22.1,21.9,21.6,21.4,21.0,21.9,21.9,22.3,22.8,22.8,23.3,23.7,24.5,24.8,24.9,25.5,26.1,26.2,26.9,27.8,28.1,28.4,29.4,30.0,30.9,41.5,40.8,40.8,40.6,46.7,48.4,49.1,49.2,50.6,29.1,31.3,44.8,40.4,41.7,49.4,60.4,63.2,66.1,70.3,72.3,74.0,75.9,78.8,79.8,80.6,82.9,85.1,89.9,91.3,94.6
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,1.A,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.69,4.74,4.78,4.83,4.88,4.93,4.98,5.03,5.08,5.13,5.18,5.23,5.29,5.35,5.4,5.45,5.51,5.56,5.62,5.67,5.73,5.79,5.84,5.9,5.96,6.02,6.08,6.14,6.2,6.26,6.33,6.39,6.45,6.52,6.58,6.65,6.72,6.78,6.85,6.92,6.99,7.06,7.13,7.2,7.27,7.34,7.41,7.49,7.56,7.56,9.44,9.03,8.63,8.25,7.89,7.95,8.02,8.09,8.16,8.23,8.66,9.12,9.6,10.1,8.59,8.66,8.74,8.81,8.89,8.96,9.11,9.26,9.41,9.57,9.73,11.1,10.9,10.8,10.7,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.8,13.3,12.8,12.8,13.2,13.4,13.7,14.0,14.3,14.6,14.9,15.3,15.6,15.9,16.3,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.4,19.7,20.3,20.4,20.7,21.2,21.2,21.7,22.1,22.9,23.2,23.2,23.6,24.0,24.0,24.6,25.3,25.5,25.7,26.6,27.1,27.8,31.9,31.0,30.6,29.9,35.5,36.9,36.6,36.1,36.4,25.3,27.0,27.0,22.0,22.6,29.6,38.7,40.7,42.8,46.1,47.1,47.9,48.6,50.3,50.8,50.6,51.6,52.7,54.3,54.3,58.1
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.254,0.365,0.465,0.556,0.673,0.792,0.912,1.04,1.16,1.34,1.54,1.76,1.99,1.82,1.95,2.09,2.24,2.38,2.53,2.7,2.87,3.05,3.24,3.43,4.06,4.17,4.27,4.38,4.48,4.71,4.95,5.19,5.45,5.71,5.97,6.25,6.53,6.83,7.13,7.44,7.77,8.1,8.44,8.46,8.0,7.57,7.45,7.48,7.4,7.34,7.26,7.17,7.06,6.93,6.77,6.59,6.37,6.12,5.89,5.53,5.14,4.71,4.25,3.74,3.19,2.6,1.97,1.28,1.53,1.52,1.53,1.55,1.53,1.55,1.55,1.6,1.6,1.68,1.89,2.05,2.13,2.27,2.43,2.55,2.68,2.85,2.95,3.12,9.56,9.87,10.2,10.7,11.2,11.5,12.5,13.1,14.2,3.83,4.29,17.8,18.4,19.1,19.8,21.7,22.5,23.3,24.2,25.2,26.1,27.3,28.5,29.0,30.0,31.3,32.4,35.6,37.0,36.5
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.254,0.365,0.465,0.556,0.673,0.792,0.912,1.04,1.16,1.34,1.54,1.76,1.99,1.82,1.95,2.09,2.24,2.38,2.53,2.7,2.87,3.05,3.24,3.43,4.06,4.17,4.27,4.38,4.48,4.71,4.95,5.19,5.45,5.71,5.97,6.25,6.53,6.83,7.13,7.44,7.77,8.1,8.44,8.46,8.0,7.57,7.45,7.48,7.4,7.34,7.26,7.17,7.06,6.93,6.77,6.59,6.37,6.12,5.89,5.53,5.14,4.71,4.25,3.74,3.19,2.6,1.97,1.28,1.53,1.52,1.53,1.55,1.53,1.55,1.55,1.6,1.6,1.68,1.89,2.05,2.13,2.27,2.43,2.55,2.68,2.85,2.95,3.12,9.56,9.87,10.2,10.7,11.2,11.5,12.5,13.1,14.2,3.83,4.29,17.8,18.4,19.1,19.8,21.7,22.5,23.3,24.2,25.2,26.1,27.3,28.5,29.0,30.0,31.3,32.4,35.6,37.0,36.5
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,3.A,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.6,34.6,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.8,35.9,36.0,36.0,36.1,36.2,36.3,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.9,36.9,37.2,37.4,37.7,37.9,38.2,38.4,38.7,38.9,39.2,39.4,40.3,41.3,42.2,43.1,44.0,45.0,45.9,46.8,47.7,48.7,49.7,50.8,51.9,53.0,54.0,55.1,56.2,57.3,58.3,59.4,60.7,61.9,63.2,64.4,65.7,66.6,67.4,68.2,69.1,69.9,70.9,71.8,72.8,73.7,74.7,75.6,76.5,77.4,78.2,79.0,79.3,79.5,79.8,80.2,80.6,81.1,81.7,82.2,82.8,83.3,79.2,81.0,82.1,88.8,101.0,103.0,106.0,108.0,111.0,113.0,116.0,109.0,103.0,108.0,112.0,115.0,119.0,124.0,129.0,134.0,140.0,147.0,151.0,157.0,179.0,184.0,189.0,194.0,199.0,198.0,207.0,212.0,217.0,222.0,228.0,233.0,240.0,246.0,252.0,258.0,265.0,272.0,354.0,362.0,370.0,378.0,387.0,396.0,405.0,414.0,423.0,433.0,443.0,453.0,465.0,478.0,489.0,500.0,510.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,4,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.3,6.3,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.4,6.4,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.5,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.6,6.61,6.63,6.64,6.65,6.67,6.68,6.7,6.71,6.72,6.74,6.75,6.76,6.78,6.79,6.8,6.82,6.83,6.85,6.86,6.87,6.89,6.9,6.92,6.93,6.94,6.96,6.97,6.99,7.0,7.01,7.06,7.11,7.15,7.2,7.25,7.29,7.34,7.39,7.44,7.48,7.66,7.83,8.01,8.19,8.36,8.54,8.71,8.89,9.06,9.24,9.44,9.65,9.85,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.2,12.5,12.7,13.0,13.2,13.4,13.7,14.0,14.3,14.6,14.8,15.3,15.7,16.1,16.6,17.0,17.5,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21.1,21.5,22.0,22.5,23.0,23.5,24.0,24.6,25.2,25.9,26.5,27.7,28.4,28.9,29.4,30.0,30.6,31.3,32.0,32.8,33.6,34.5,35.4,36.5,37.7,38.9,40.1,41.3,42.4,43.7,44.9,46.3,47.8,49.0,50.5,52.0,53.6,55.4,57.3,59.3,61.4,63.4,65.8,68.2,70.9,73.5,76.4,79.5,82.4,85.8,88.9,92.2,95.8,99.6,103.0,107.0,111.0,115.0,119.0,124.0,126.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,M.0.EL,45.3,45.3,45.3,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.5,45.5,45.5,45.5,45.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.9,45.9,45.9,45.9,45.9,45.9,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.2,46.2,46.2,46.2,46.3,46.3,46.3,46.4,46.4,46.5,46.5,46.5,46.6,46.6,46.7,46.7,46.7,46.8,46.8,46.8,46.9,46.9,47.0,47.0,47.0,47.1,47.1,47.2,47.2,47.2,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.5,47.6,47.6,47.7,47.7,47.7,47.8,47.9,48.0,48.1,48.2,48.2,48.3,48.4,48.5,48.6,48.7,48.9,49.0,49.2,49.3,49.4,49.6,49.7,49.9,50.0,50.2,50.3,50.5,50.6,50.8,50.9,51.1,51.2,51.4,51.5,51.7,51.8,52.0,52.1,52.3,52.5,52.6,52.8,52.9,53.1,53.3,53.4,53.6,53.8,53.9,54.1,54.3,54.4,54.6,54.7,57.0,57.0,57.1,57.1,57.1,57.6,58.1,58.6,59.2,59.7,61.5,63.3,65.2,67.1,66.6,68.0,69.4,70.8,72.2,73.6,75.3,77.0,78.7,80.4,82.1,85.5,86.8,88.2,89.5,90.9,92.9,94.9,97.0,99.0,101.0,104.0,107.0,110.0,113.0,116.0,119.0,122.0,126.0,129.0,132.0,134.0,137.0,140.0,143.0,147.0,149.0,152.0,154.0,157.0,160.0,163.0,167.0,170.0,173.0,177.0,173.0,179.0,172.0,179.0,192.0,195.0,198.0,203.0,205.0,212.0,213.0,206.0,206.0,195.0,206.0,213.0,226.0,221.0,234.0,255.0,249.0,263.0,262.0,269.0,288.0,293.0,303.0,306.0,318.0,336.0,345.0,353.0,359.0,374.0,386.0,389.0,402.0,408.0,394.0,420.0,423.0,432.0,516.0,538.0,563.0,564.0,579.0,601.0,621.0,647.0,661.0,669.0,687.0,702.0,714.0,747.0,763.0,774.0,793.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,M.AG,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36.0,36.0,36.0,36.0,36.1,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.3,37.4,37.4,37.5,37.6,37.7,37.7,37.8,37.9,38.0,38.1,38.1,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.8,38.8,38.9,39.0,39.1,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.8,39.9,39.9,40.0,40.1,40.4,40.6,40.9,41.2,41.4,41.7,42.0,42.3,42.5,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,54.0,55.2,56.3,57.5,58.7,59.9,61.0,62.2,63.4,64.5,65.9,67.3,68.6,70.0,71.4,73.4,75.6,77.7,79.9,82.1,84.5,87.0,89.6,92.2,94.8,97.4,100.0,103.0,105.0,108.0,110.0,112.0,114.0,117.0,119.0,122.0,124.0,127.0,130.0,133.0,128.0,134.0,126.0,133.0,146.0,148.0,151.0,156.0,157.0,163.0,163.0,155.0,153.0,142.0,152.0,158.0,169.0,163.0,175.0,195.0,187.0,200.0,198.0,202.0,220.0,224.0,231.0,232.0,243.0,248.0,256.0,263.0,268.0,275.0,284.0,284.0,296.0,298.0,303.0,326.0,312.0,324.0,404.0,415.0,427.0,422.0,431.0,444.0,460.0,481.0,490.0,490.0,504.0,514.0,520.0,547.0,554.0,558.0,573.0
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CH4,Gg CH4 / yr,M.AG.ELV,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.0,3.0,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.1,3.1,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.2,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.39,3.47,3.55,3.63,3.71,3.79,3.87,3.95,4.03,4.11,4.19,4.28,4.37,4.46,4.56,4.65,4.74,4.83,4.93,5.02,5.11,5.22,5.33,5.44,5.55,5.65,6.88,8.15,9.46,10.8,12.2,13.7,15.2,16.8,18.4,20.1,21.8,23.6,25.4,27.3,29.2,30.9,32.7,34.5,36.4,38.4,40.4,42.6,44.7,46.9,49.2,49.2,52.6,44.1,44.7,44.3,44.8,45.4,48.0,46.3,49.2,47.1,46.2,50.9,34.1,40.4,43.2,50.2,39.8,46.1,60.7,47.1,53.7,46.7,45.5,40.1,39.9,42.1,38.0,43.6,50.5,49.2,51.0,51.0,52.6,55.7,50.7,55.9,52.0,51.5,67.3,47.1,51.9,49.8,53.3,56.4,43.1,43.6,48.6,54.9,67.4,66.5,57.8,61.6,60.9,55.4,68.8,65.1,58.8,63.4
PRIMAP-hist_v2.3.1,HISTCR,BFA,Burkina Faso,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,26.0,15.9,19.3,21.5,25.3,26.8,31.0,33.9,3.67,7.33,44.0,91.7,84.3,88.0,110.0,103.0,103.0,103.0,103.0,121.0,143.0,150.0,161.0,169.0,205.0,220.0,209.0,249.0,348.0,407.0,433.0,557.0,576.0,594.0,466.0,477.0,480.0,517.0,554.0,821.0,583.0,627.0,631.0,627.0,645.0,612.0,693.0,788.0,843.0,843.0,990.0,972.0,990.0,1060.0,1090.0,1110.0,1350.0,1580.0,1550.0,1610.0,1810.0,1910.0,2370.0,2640.0,2760.0,3200.0,3270.0,3820.0,3540.0,3590.0
