code,name,region_ar6_6,region_ar6_10,region_ar6_22,region_ar6_dev,year,sector_title,subsector_title,gas,gwp100_ar5,gwp100_ar6,value_native,value_ar5,value_ar6
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,"Biomass burning (CH4, N2O)",CH4,28,27.0,869.87206,24356.41768,23486.54562
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,"Biomass burning (CH4, N2O)",N2O,265,273.0,22.552276,5976.35314,6156.771347999999
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,Enteric Fermentation (CH4),CH4,28,27.0,110440.5,3092334.0,2981893.5
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,"Managed soils and pasture (CO2, N2O)",CO2,1,1.0,85.095,85.095,85.095
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,"Managed soils and pasture (CO2, N2O)",N2O,265,273.0,4796.908106,1271180.64809,1309555.912938
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,"Manure management (N2O, CH4)",CH4,28,27.0,4227.71202,118375.93656,114148.22454
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,"Manure management (N2O, CH4)",N2O,265,273.0,62.0158884,16434.210426,16930.3375332
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,AFOLU,Rice cultivation (CH4),CH4,28,27.0,8407.93,235422.04,227014.11
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Non-CO2 (all buildings),HFC-152a,138,164.0,0.0,0.0,0.0
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Non-CO2 (all buildings),HFC-227ea,3350,3600.0,0.0,0.0,0.0
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Non-residential,CH4,28,27.0,33.8386,947.4808,913.6422
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Non-residential,N2O,265,273.0,0.169193,44.836145,46.189689
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Residential,CO2,1,1.0,2306.4389,2306.4389,2306.4389
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Residential,CH4,28,27.0,20145.8161346,564082.8517688,543937.0356342001
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Buildings,Residential,N2O,265,273.0,268.625721752,71185.81626428,73334.822038296
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Energy systems,Electricity & heat,CO2,1,1.0,1262.048,1262.048,1262.048
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Energy systems,Electricity & heat,CH4,28,27.0,0.03678841,1.03007548,0.99328707
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Energy systems,Electricity & heat,N2O,265,273.0,0.00885647,2.34696455,2.41781631
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Energy systems,Other (energy systems),CO2,1,1.0,86379.41,86379.41,86379.41
BFA,Burkina Faso,Africa,Africa,Western Africa,ldc,1970,Energy systems,Other (energy systems),CH4,28,27.0,1539.751127,43113.031556,41573.280429
