source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,1,4.67,4.68,4.69,4.7,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.9,4.9,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.0,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.11,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.4,5.41,5.43,5.44,5.46,5.48,5.5,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.9,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.1,6.13,6.15,6.18,6.2,6.22,6.25,6.27,6.29,6.32,6.5,6.69,6.88,7.08,7.28,7.49,7.71,7.93,8.16,8.39,8.63,8.88,9.14,9.4,9.67,9.95,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.7,15.1,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.0,19.5,19.9,20.3,20.7,21.0,21.4,21.7,22.1,22.5,22.7,23.3,24.0,24.7,25.4,26.2,26.9,27.7,28.5,40.9,41.4,42.4,42.7,43.9,45.0,46.2,47.2,48.6,50.1,50.8,52.5,53.5,54.7,47.4,46.3,47.1,46.3,44.5,43.7,43.2,42.0,43.9,43.3,42.3,41.2,40.0,38.9,37.5,36.4,34.8,32.9,30.8,28.4,25.7,22.9,20.0,16.8,13.5,10.1,6.21,2.25,2.3,2.29,2.37,2.41,2.42,2.51,2.65,2.73,2.78,2.83,2.93,2.97,3.07,3.12,3.31,3.58,3.46,3.41,3.13,3.38,2.85,2.7,3.02,2.3,2.15,2.38,2.46,2.63,3.4,4.39,5.62,5.57,6.02,6.56,7.97,8.16,8.32,8.91,8.39,7.99,8.19,8.42,8.36,8.42,9.77,10.8,11.4,11.5,12.1,11.4
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,1.A,4.67,4.68,4.69,4.7,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.9,4.9,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.0,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.11,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.4,5.41,5.43,5.44,5.46,5.48,5.5,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.9,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.1,6.13,6.15,6.18,6.2,6.22,6.25,6.27,6.29,6.32,6.5,6.69,6.88,7.08,7.28,7.49,7.71,7.93,8.16,8.39,8.63,8.88,9.14,9.4,9.67,9.95,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.6,13.0,13.4,13.8,14.2,14.7,15.1,15.6,15.8,16.0,16.3,16.5,16.7,17.0,17.2,17.5,17.7,18.0,18.2,18.3,18.5,18.6,18.8,19.0,19.1,19.2,19.5,19.9,20.3,20.7,21.2,21.6,22.1,22.6,24.2,24.6,25.1,25.6,26.1,26.7,27.4,27.9,28.6,29.2,29.8,30.5,31.1,31.8,31.3,31.6,32.2,31.5,30.6,29.8,29.0,28.1,28.7,27.9,27.0,26.1,25.1,24.0,22.9,21.7,20.4,19.1,17.6,16.0,14.3,12.5,10.7,8.75,6.76,4.7,2.53,0.282,0.291,0.291,0.298,0.306,0.312,0.318,0.324,0.33,0.335,0.341,0.347,0.352,0.359,0.365,0.372,0.399,0.405,0.41,0.413,0.42,0.426,0.42,0.428,0.428,0.443,0.444,0.438,0.446,0.455,0.454,0.46,0.42,0.48,0.54,0.55,0.67,0.687,0.69,0.693,0.696,0.703,0.703,0.711,0.717,0.724,0.731,0.733,0.741,0.742,0.765
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.31,0.471,0.637,0.808,0.984,1.16,1.35,1.54,1.74,1.94,2.13,2.33,2.53,2.74,2.95,3.16,3.37,3.57,3.81,4.09,4.38,4.67,4.98,5.3,5.63,5.97,16.7,16.8,17.3,17.1,17.7,18.2,18.9,19.2,20.0,20.9,20.9,22.0,22.3,22.9,16.2,14.7,14.9,14.8,13.9,13.9,14.2,13.9,15.2,15.4,15.3,15.1,15.0,14.9,14.7,14.7,14.3,13.9,13.2,12.4,11.4,10.4,9.31,8.06,6.76,5.45,3.69,1.97,2.01,2.0,2.08,2.11,2.11,2.2,2.33,2.4,2.45,2.49,2.59,2.61,2.71,2.76,2.94,3.18,3.05,3.0,2.71,2.96,2.42,2.28,2.6,1.87,1.7,1.93,2.02,2.18,2.94,3.94,5.16,5.15,5.54,6.02,7.42,7.49,7.64,8.22,7.7,7.29,7.49,7.72,7.65,7.7,9.05,10.1,10.7,10.7,11.3,10.7
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.31,0.471,0.637,0.808,0.984,1.16,1.35,1.54,1.74,1.94,2.13,2.33,2.53,2.74,2.95,3.16,3.37,3.57,3.81,4.09,4.38,4.67,4.98,5.3,5.63,5.97,6.32,6.69,7.07,7.46,7.88,8.32,8.78,9.24,9.73,10.2,10.8,11.3,11.8,12.4,12.8,13.3,13.9,13.9,13.9,13.8,13.8,13.6,14.2,14.1,14.0,13.8,13.6,13.3,12.9,12.5,12.1,11.6,11.0,10.2,9.45,8.58,7.64,6.61,5.51,4.31,3.03,1.64,1.65,1.64,1.67,1.7,1.72,1.74,1.75,1.77,1.79,1.8,1.81,1.83,1.84,1.86,1.88,2.0,1.87,1.92,1.71,1.96,1.54,1.43,1.76,0.919,0.576,0.754,0.764,0.771,0.775,0.472,0.53,0.35,0.42,0.61,0.83,0.73,0.608,0.637,0.595,0.577,0.558,0.559,0.642,0.503,0.563,0.602,0.466,0.578,0.49,0.473
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.1,10.2,9.69,9.83,9.89,10.1,9.99,10.3,10.6,10.2,10.7,10.5,10.5,3.39,1.35,1.02,0.942,0.0223,0.0749,0.43,0.273,0.995,1.3,1.28,1.34,1.44,1.6,1.72,2.2,2.25,2.29,2.23,2.13,1.97,1.77,1.67,1.45,1.26,1.14,0.66,0.328,0.354,0.355,0.41,0.412,0.392,0.46,0.576,0.629,0.659,0.688,0.779,0.788,0.865,0.895,1.05,1.18,1.19,1.07,1.01,1.0,0.883,0.848,0.834,0.954,1.13,1.18,1.26,1.41,2.17,3.46,4.63,4.8,5.12,5.41,6.59,6.76,7.03,7.58,7.1,6.72,6.93,7.16,7.01,7.2,8.48,9.51,10.2,10.2,10.8,10.2
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.196,0.0978,0.0997,0.106,0.115,0.129,0.146,0.167,0.191,0.219,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.348
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.196,0.0978,0.0997,0.106,0.115,0.129,0.146,0.167,0.191,0.219,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.348
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,3.A,50.3,50.4,50.5,50.6,50.7,50.7,50.8,50.9,51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52.0,52.1,52.2,52.3,52.4,52.4,52.5,52.6,52.7,52.8,52.9,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,56.0,56.1,56.4,56.6,56.8,57.1,57.3,57.5,57.8,58.0,58.2,58.5,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60.0,60.2,60.4,60.7,60.9,61.2,61.4,61.7,61.9,62.2,62.4,62.7,62.9,63.2,63.5,63.7,64.0,64.3,64.5,64.8,65.0,65.3,65.6,65.8,66.1,66.4,66.6,66.9,67.1,67.4,67.7,67.9,68.2,68.4,68.7,69.0,69.2,69.5,69.7,70.0,70.3,70.5,70.8,73.5,76.2,78.9,81.6,84.3,87.0,89.7,92.4,95.1,97.9,101.0,103.0,106.0,109.0,111.0,114.0,117.0,119.0,122.0,125.0,129.0,134.0,138.0,143.0,147.0,152.0,156.0,161.0,165.0,170.0,173.0,175.0,178.0,181.0,184.0,187.0,190.0,192.0,195.0,198.0,200.0,202.0,204.0,205.0,207.0,209.0,211.0,213.0,215.0,216.0,219.0,221.0,223.0,225.0,228.0,230.0,232.0,234.0,237.0,239.0,242.0,246.0,249.0,252.0,256.0,255.0,253.0,252.0,251.0,249.0,246.0,243.0,240.0,237.0,234.0,230.0,227.0,223.0,220.0,216.0,215.0,214.0,213.0,211.0,210.0,209.0,208.0,206.0,205.0,203.0,202.0,204.0,218.0,236.0,247.0,242.0,252.0,265.0,266.0,272.0,280.0,286.0,298.0,300.0,305.0,310.0,316.0,325.0,339.0,350.0,365.0,377.0,385.0,391.0,402.0,403.0,410.0,418.0,379.0,382.0,386.0,391.0,395.0,399.0,408.0,419.0,427.0,435.0,446.0,456.0,469.0,484.0,495.0,506.0,519.0,533.0,565.0,584.0,599.0,624.0,628.0,678.0,702.0,730.0,774.0,806.0,835.0,874.0,917.0
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,4,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,17.0,17.0,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.8,17.9,18.0,18.0,18.1,18.2,18.2,18.3,18.4,18.5,19.2,19.9,20.6,21.3,22.0,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29.0,29.7,30.4,31.1,31.9,32.6,33.7,34.9,36.1,37.2,38.4,39.6,40.7,41.9,43.1,44.2,45.0,45.7,46.5,47.2,47.9,48.7,49.4,50.2,50.9,51.6,52.1,52.6,53.1,53.5,54.0,54.5,55.0,55.4,55.9,56.4,57.0,57.6,58.2,58.8,59.3,59.9,60.5,61.1,61.7,62.3,63.2,64.1,64.9,65.8,66.7,67.6,68.4,69.3,70.2,71.1,71.9,72.6,73.4,74.2,73.7,73.1,72.5,71.9,71.3,70.6,70.7,70.8,71.0,71.1,71.2,71.4,71.5,71.6,71.7,71.8,71.8,71.8,71.7,71.6,71.5,71.4,71.2,71.1,70.8,72.1,74.3,76.3,78.2,80.0,82.0,83.9,85.6,87.7,89.9,92.0,94.1,96.7,98.9,101.0,104.0,107.0,109.0,111.0,114.0,115.0,117.0,119.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,135.0,137.0,139.0,143.0,146.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,166.0,168.0,171.0,173.0,175.0,178.0,180.0
PRIMAP-hist_v2.3.1,HISTCR,MMR,Myanmar,CH4,Gg CH4 / yr,M.0.EL,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,209.0,217.0,225.0,233.0,241.0,249.0,257.0,265.0,273.0,281.0,289.0,297.0,305.0,313.0,321.0,329.0,337.0,345.0,353.0,361.0,369.0,382.0,396.0,409.0,422.0,435.0,448.0,462.0,475.0,488.0,502.0,510.0,519.0,527.0,536.0,544.0,553.0,562.0,570.0,579.0,587.0,593.0,599.0,604.0,610.0,615.0,621.0,627.0,632.0,638.0,644.0,651.0,658.0,665.0,672.0,680.0,687.0,694.0,713.0,720.0,728.0,738.0,748.0,759.0,770.0,781.0,781.0,782.0,782.0,782.0,781.0,777.0,764.0,757.0,752.0,744.0,735.0,727.0,718.0,709.0,703.0,701.0,699.0,697.0,695.0,694.0,692.0,690.0,688.0,685.0,682.0,644.0,675.0,705.0,728.0,726.0,690.0,712.0,726.0,715.0,736.0,738.0,729.0,776.0,774.0,792.0,790.0,798.0,823.0,792.0,836.0,851.0,847.0,874.0,869.0,885.0,891.0,890.0,899.0,876.0,888.0,878.0,924.0,963.0,989.0,1020.0,1010.0,994.0,1010.0,1080.0,1100.0,1130.0,1140.0,1170.0,1200.0,1270.0,1340.0,1370.0,1390.0,1410.0,1440.0,1400.0,1410.0,1430.0,1460.0,1500.0,1530.0,1580.0,1630.0,1660.0
