source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,1,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,23.0,23.0,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.9,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.8,28.9,29.4,29.8,30.1,30.4,30.7,30.9,31.0,31.1,31.1,31.1,31.1,31.1,31.0,30.8,30.6,30.3,29.9,29.4,28.9,28.4,27.7,27.0,26.2,25.4,24.4,23.4,22.3,21.1,19.8,18.5,17.1,15.5,13.9,12.2,10.4,8.53,6.55,4.46,2.28,2.33,2.39,2.44,2.49,2.54,2.57,2.6,2.63,2.65,2.68,2.75,2.78,2.84,2.89,5.31,4.22,4.1,4.34,3.87,4.12,4.42,4.07,4.35,4.06,4.16,4.15,4.03,3.94,4.47,3.93,4.19,4.17,4.19,4.29,4.33,4.42,4.55,4.7,4.81,4.81,4.94,5.04,5.17,5.32,5.41,5.65,6.01,6.47,8.97,9.48,9.93,10.2,10.1,10.5,11.2,10.9,18.9,26.9,34.9,42.9,50.9,46.9,44.7,50.8,48.7,57.0,71.0,72.1,61.5,64.3,73.3,79.8,80.6,95.3,82.2,28.9,19.5,20.2,20.1,37.7
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,1.A,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,23.0,23.0,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27.0,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.9,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.8,28.9,28.3,27.7,27.0,26.4,25.7,25.1,24.4,23.8,23.1,22.5,21.9,21.3,20.6,20.0,19.4,18.7,18.1,17.4,16.7,16.0,15.3,14.6,13.9,13.2,12.4,11.7,10.9,10.2,9.38,8.58,7.78,6.96,6.13,5.29,4.44,3.58,2.7,1.81,0.914,0.92,0.927,0.933,0.94,0.946,0.921,0.895,0.869,0.843,0.816,0.8,0.774,0.753,0.73,1.36,1.03,0.956,0.98,0.809,0.836,0.879,0.735,0.776,0.646,0.634,0.588,0.503,0.421,0.663,0.352,0.507,0.507,0.455,0.579,0.546,0.56,0.615,0.681,0.719,0.758,0.804,0.835,0.901,0.97,1.0,1.08,1.23,1.37,1.44,1.46,1.94,2.11,2.25,2.02,2.11,2.49,5.19,7.89,10.6,13.3,16.0,14.9,13.0,11.9,11.3,9.41,7.79,6.55,5.2,3.68,2.19,3.87,5.54,6.95,6.58,4.19,3.8,3.67,3.43,2.61
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.13,3.12,4.06,4.95,5.8,6.59,7.32,8.01,8.64,9.25,9.82,10.3,10.8,11.2,11.5,11.8,12.1,12.2,12.3,12.4,12.4,12.3,12.2,12.0,11.7,11.4,10.9,10.5,9.91,9.28,8.57,7.79,6.93,5.98,4.95,3.84,2.65,1.37,1.41,1.46,1.5,1.55,1.6,1.65,1.7,1.76,1.81,1.87,1.95,2.01,2.09,2.16,3.94,3.19,3.15,3.36,3.06,3.28,3.54,3.33,3.58,3.42,3.53,3.56,3.53,3.52,3.81,3.58,3.69,3.66,3.74,3.71,3.79,3.86,3.93,4.02,4.09,4.05,4.14,4.2,4.27,4.35,4.41,4.57,4.78,5.1,7.53,8.02,8.0,8.07,7.84,8.44,9.13,8.41,13.7,19.0,24.3,29.6,34.9,32.1,31.7,38.9,37.4,47.6,63.2,65.6,56.3,60.7,71.2,76.0,75.0,88.3,75.6,24.7,15.7,16.5,16.7,35.1
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.13,3.12,4.06,4.95,5.8,6.59,7.32,8.01,8.64,9.25,9.82,10.3,10.8,11.2,11.5,11.8,12.1,12.2,12.3,12.4,12.4,12.3,12.2,12.0,11.7,11.4,10.9,10.5,9.91,9.28,8.57,7.79,6.93,5.98,4.95,3.84,2.65,1.37,1.41,1.46,1.5,1.55,1.6,1.65,1.7,1.76,1.81,1.87,1.92,1.99,2.06,2.14,2.21,2.29,2.36,2.44,2.52,2.6,2.69,2.77,2.86,2.95,3.05,3.14,3.24,3.34,3.45,3.56,3.65,3.62,3.7,3.67,3.75,3.83,3.9,3.98,4.05,4.01,4.08,4.15,4.22,4.28,4.34,4.5,4.56,4.71,4.77,4.92,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.97,5.06,5.25,5.44,5.63,5.82,6.01,6.21,6.4,6.59,6.78,6.97,7.16,7.35,7.54,7.73,7.92,8.11,8.3
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0188,0.0258,0.0288,1.73,0.902,0.787,0.923,0.54,0.679,0.855,0.559,0.716,0.463,0.484,0.423,0.285,0.173,0.362,0.0259,0.039,0.0401,0.0385,0.0382,0.037,0.0307,0.0328,0.037,0.0388,0.0382,0.0525,0.0509,0.055,0.0625,0.0669,0.0654,0.214,0.382,2.76,3.1,3.13,3.2,2.97,3.57,4.26,3.54,8.83,14.1,19.4,24.7,30.0,27.1,26.6,33.6,31.9,42.0,57.4,59.6,50.1,54.3,64.6,69.2,68.0,81.1,68.2,17.2,7.97,8.59,8.57,26.8
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,3.A,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.9,33.9,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.8,35.9,36.0,36.0,36.1,36.2,36.3,36.3,36.4,36.6,36.7,36.9,37.0,37.2,37.4,37.5,37.7,37.8,38.0,38.1,38.2,38.4,38.5,38.6,38.8,38.9,39.0,39.2,39.3,39.4,39.6,39.7,39.8,40.0,40.1,40.2,40.4,40.5,40.6,40.8,41.0,41.1,41.3,41.5,41.6,41.8,41.9,42.1,42.3,42.6,42.9,43.2,43.5,43.8,44.2,44.5,44.8,45.1,45.4,45.8,46.1,46.5,46.8,47.1,47.5,47.8,48.2,48.5,48.9,49.2,49.6,50.0,50.3,50.7,51.5,52.3,53.0,53.8,54.6,55.5,56.3,57.2,58.0,58.9,59.7,60.6,61.5,62.4,63.3,64.7,66.3,67.8,69.4,71.0,72.6,74.3,76.0,77.8,79.6,75.6,75.7,75.6,76.3,77.4,75.4,76.1,68.3,61.3,60.1,65.4,64.7,61.3,65.9,67.5,62.3,63.3,63.8,64.0,64.8,65.9,66.7,67.6,68.3,69.1,69.8,70.9,72.5,74.5,90.4,86.2,87.9,89.6,88.7,90.4,93.3,97.2,102.0,104.0,107.0,116.0,121.0,137.0,143.0,147.0,154.0,163.0,171.0,178.0,183.0,196.0,207.0,210.0,214.0,211.0,205.0,204.0,193.0,188.0
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,4,9.75,9.77,9.79,9.8,9.82,9.84,9.85,9.87,9.89,9.9,9.92,9.94,9.95,9.97,9.99,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.3,17.5,17.6,17.8,17.9,17.6,17.3,17.0,16.6,16.3,15.9,15.7,15.5,15.2,15.0,14.7,14.4,14.1,13.8,13.5,13.1,12.8,12.4,12.0,11.6,11.2,10.7,10.3,9.83,9.33,10.3,10.7,11.0,11.2,11.5,11.9,12.3,12.8,13.3,13.9,14.5,15.2,15.9,16.6,17.4,18.2,19.1,20.0,21.0,22.1,23.3,24.7,26.3,27.8,29.5,31.1,36.3,41.6,46.9,52.0,57.2,59.3,61.5,63.8,66.1,68.7,71.1,73.7,76.6,79.6,83.0,83.6,86.0,89.4,92.3,93.2,93.8,95.4,97.9,102.0
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,M.0.EL,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.4,68.5,68.6,68.6,68.7,68.8,68.8,68.9,69.0,69.1,69.2,69.4,69.5,69.7,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.7,70.9,71.0,71.2,71.3,71.4,71.6,71.7,71.9,72.0,72.1,72.3,72.4,72.6,72.7,72.8,73.0,73.1,73.3,73.4,73.5,73.7,73.8,74.0,74.1,74.3,74.4,74.5,74.9,75.2,75.5,75.8,76.1,76.4,76.8,77.1,77.4,77.7,78.0,78.2,78.5,78.7,79.0,79.3,79.5,79.8,80.0,80.3,80.6,80.8,81.1,81.4,81.6,81.9,82.2,82.4,82.7,83.0,83.6,84.3,84.9,85.4,85.8,86.3,86.6,86.9,87.1,87.3,87.8,88.1,88.4,88.7,88.9,89.0,89.0,89.0,88.9,88.8,88.6,88.3,88.0,87.6,87.1,86.6,85.9,85.2,84.4,83.5,82.5,81.5,80.4,79.2,77.8,76.9,75.8,74.6,73.3,74.3,75.3,76.4,77.4,78.5,79.1,79.6,80.2,80.8,81.3,81.9,83.2,84.6,85.9,89.6,89.9,91.1,92.7,93.7,95.3,97.1,92.6,92.6,91.8,92.2,92.9,90.3,90.6,82.8,74.8,74.9,80.6,80.2,77.3,82.4,84.4,79.8,81.5,82.6,83.5,84.9,86.9,88.5,90.3,91.9,93.7,95.7,98.1,103.0,107.0,125.0,122.0,125.0,129.0,130.0,133.0,149.0,166.0,184.0,199.0,216.0,223.0,227.0,253.0,258.0,274.0,297.0,310.0,310.0,323.0,340.0,360.0,374.0,396.0,389.0,334.0,319.0,320.0,311.0,328.0
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,M.AG,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.9,33.9,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.8,35.9,36.0,36.0,36.1,36.2,36.3,36.3,36.4,36.6,36.7,36.9,37.0,37.2,37.4,37.5,37.7,37.8,38.0,38.1,38.2,38.4,38.5,38.6,38.8,38.9,39.0,39.2,39.3,39.4,39.6,39.7,39.8,40.0,40.1,40.2,40.4,40.5,40.6,40.8,41.0,41.1,41.3,41.5,41.6,41.8,41.9,42.1,42.3,42.6,42.9,43.2,43.5,43.8,44.2,44.5,44.8,45.1,45.4,45.8,46.1,46.5,46.8,47.1,47.5,47.8,48.2,48.5,48.9,49.2,49.6,50.0,50.3,50.7,51.5,52.3,53.0,53.8,54.6,55.5,56.3,57.2,58.0,58.9,59.7,60.6,61.5,62.4,63.3,64.7,66.3,67.8,69.4,71.0,72.6,74.3,76.0,77.8,79.6,75.8,75.9,75.8,76.5,77.6,75.6,76.3,68.5,61.5,60.4,65.7,65.0,61.8,66.6,68.1,62.9,64.0,64.5,64.7,65.4,66.7,67.4,68.3,69.0,69.9,70.5,71.6,73.3,75.5,91.4,86.9,88.7,90.5,89.6,91.2,94.1,97.9,102.0,104.0,107.0,116.0,121.0,138.0,143.0,148.0,155.0,164.0,172.0,179.0,184.0,197.0,208.0,211.0,215.0,212.0,206.0,204.0,193.0,188.0
PRIMAP-hist_v2.3.1,HISTCR,YEM,Yemen,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.167,0.174,0.189,0.195,0.197,0.201,0.198,0.19,0.237,0.3,0.325,0.573,0.677,0.581,0.598,0.692,0.684,0.71,0.635,0.725,0.73,0.717,0.69,0.718,0.74,0.745,0.796,0.912,0.927,0.746,0.878,0.882,0.856,0.85,0.794,0.75,0.742,0.532,0.49,0.548,0.531,0.518,0.589,0.608,0.739,0.93,0.806,0.738,1.0,0.765,0.79,0.789,0.69,0.505,0.438,0.435,0.44,0.448
