source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,1,31.4,31.5,31.6,31.7,31.8,32.0,32.1,32.2,32.3,32.4,32.5,32.7,32.8,32.9,33.0,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.6,34.8,34.9,35.0,35.1,35.3,35.4,35.5,35.6,35.8,35.9,36.0,36.2,36.3,36.4,36.6,36.7,36.8,37.0,37.1,37.2,37.4,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.8,38.9,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.2,42.4,42.6,42.8,43.0,43.2,43.4,43.6,43.8,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.5,45.7,46.0,46.2,46.4,46.6,46.8,47.0,47.2,47.8,48.3,48.9,49.5,50.1,50.6,51.2,51.8,52.1,52.4,52.7,52.9,53.2,53.5,54.8,56.1,57.5,58.3,59.2,60.0,60.9,62.4,63.9,65.5,67.1,68.8,70.5,72.2,74.0,75.9,77.8,79.5,81.3,83.2,85.1,85.3,85.6,85.8,86.0,86.2,96.3,98.7,101.0,104.0,107.0,109.0,112.0,114.0,117.0,119.0,122.0,124.0,126.0,129.0,131.0,133.0,136.0,139.0,143.0,146.0,134.0,123.0,113.0,155.0,159.0,142.0,126.0,112.0,99.9,89.1,78.9,69.8,71.9,73.9,76.1,78.5,81.7,84.8,88.2,92.7,96.8,100.0,105.0,109.0,114.0,119.0,124.0,129.0,134.0,140.0,137.0,133.0,130.0,128.0,121.0,115.0,111.0,106.0,101.0,97.0,94.2,90.1,85.6,81.6,78.2,74.4,70.2,66.0,61.7,57.5,53.5,50.4,47.4,44.4,41.7,39.3,37.5,35.4,33.7,34.0,34.1,35.7,37.6,39.5,40.9,42.3,43.3,44.4,45.3,46.4,46.4,46.5,46.1,46.5,47.0,47.1,48.4,54.2,57.8,58.9,50.5,54.9,52.2,48.2,45.8,49.3,51.3,48.6,45.8,49.8,48.0,48.2,49.4,51.3,49.1,52.6,59.8,54.8,48.4,52.4,49.4,52.0,49.5,51.5,48.9,47.1,50.9,49.8,49.7
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,1.A,31.4,31.5,31.6,31.7,31.8,32.0,32.1,32.2,32.3,32.4,32.5,32.7,32.8,32.9,33.0,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34.0,34.1,34.3,34.4,34.5,34.6,34.8,34.9,35.0,35.1,35.3,35.4,35.5,35.6,35.8,35.9,36.0,36.2,36.3,36.4,36.6,36.7,36.8,37.0,37.1,37.2,37.4,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.5,38.6,38.8,38.9,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.2,42.4,42.6,42.8,43.0,43.2,43.4,43.6,43.8,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.5,45.7,46.0,46.2,46.4,46.6,46.8,47.0,47.2,47.8,48.3,48.9,49.5,50.1,50.6,51.2,51.8,52.1,52.4,52.6,52.9,53.2,53.5,54.8,56.1,57.5,58.3,59.2,60.0,60.9,62.4,63.9,65.5,67.1,68.8,70.4,72.2,74.0,75.8,77.7,79.4,81.2,83.0,84.9,85.1,85.3,85.5,85.7,85.9,95.9,98.3,101.0,103.0,106.0,109.0,111.0,114.0,116.0,119.0,121.0,123.0,125.0,128.0,130.0,133.0,135.0,138.0,142.0,145.0,133.0,122.0,112.0,154.0,158.0,141.0,125.0,112.0,99.4,88.6,78.5,69.3,71.3,73.3,75.5,77.8,80.8,83.9,87.1,90.7,94.4,98.2,102.0,107.0,111.0,116.0,120.0,126.0,131.0,137.0,133.0,130.0,127.0,124.0,119.0,113.0,108.0,103.0,97.6,92.7,89.7,85.3,80.5,76.2,72.1,67.6,62.6,57.6,52.7,47.8,43.2,39.1,35.2,31.5,28.2,25.3,22.7,20.2,18.0,16.7,16.7,17.2,17.6,18.2,18.4,18.8,18.9,19.1,19.4,19.8,19.3,19.0,18.5,18.7,19.2,18.9,19.5,19.5,19.2,19.6,13.9,14.0,12.9,10.6,9.0,8.84,8.84,8.17,7.77,7.69,6.21,5.87,5.7,5.47,5.94,6.29,5.94,5.73,5.23,5.74,5.86,5.88,5.81,5.15,4.56,4.21,4.43,4.09,3.84
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38e-06,1.64e-06,1.09e-06,1.35e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94e-06,0.0,0.0,0.0,0.0,2.33e-05,0.0,0.0,3.22e-05,3.4e-05,0.000501,0.000513,0.000507,0.000812,0.00112,0.00127,0.00154,0.00217,0.0038,0.00371,0.00372,0.00319,0.00347,0.00728,0.0113,0.0177,0.0286,0.0403,0.0483,0.0598,0.0674,0.0921,0.0993,0.109,0.157,0.198,0.205,0.257,0.277,0.276,0.334,0.407,0.421,0.495,0.45,0.614,0.606,0.687,0.772,0.822,0.954,1.06,0.985,0.878,0.903,0.654,0.735,0.767,0.759,0.803,0.823,0.789,0.813,0.799,0.843,0.935,1.01,0.912,0.391,0.475,0.424,0.414,0.508,0.571,0.595,0.636,0.76,0.915,0.897,1.1,2.03,2.44,2.29,2.3,2.58,2.71,2.93,3.04,3.19,3.19,3.28,3.35,3.24,2.93,4.04,2.2,2.51,3.02,3.34,3.84,4.27,4.43,4.78,5.06,5.4,6.08,6.86,7.62,8.42,9.01,9.67,10.3,11.3,12.2,12.9,13.4,14.0,14.7,15.2,15.7,17.3,17.3,18.5,20.0,21.3,22.6,23.5,24.4,25.4,25.9,26.7,27.0,27.4,27.6,27.8,27.8,28.2,28.9,34.6,38.7,39.4,36.7,40.9,39.2,37.6,36.8,40.5,42.5,40.4,38.0,42.1,41.8,42.3,43.7,45.9,43.1,46.3,53.8,49.1,43.2,46.7,43.5,46.2,43.7,46.4,44.4,42.9,46.5,45.7,45.8
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38e-06,1.64e-06,1.09e-06,1.35e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94e-06,0.0,0.0,0.0,0.0,2.33e-05,0.0,0.0,3.22e-05,3.4e-05,4.39e-05,5.62e-05,5.03e-05,5.22e-05,5.82e-05,5.52e-05,0.000178,0.000203,0.000166,0.000227,0.000247,0.000334,0.000341,0.000312,0.000372,0.000418,0.000505,0.000495,0.00065,0.000647,0.000758,0.00076,0.000791,0.0009,0.000833,0.000858,0.000871,0.000851,0.000866,0.000966,0.00105,0.00108,0.00115,0.00134,0.00144,0.00149,0.00153,0.00177,0.00197,0.00239,0.00265,0.00254,0.00245,0.00249,0.00283,0.00272,0.00307,0.00348,0.00347,0.0036,0.00343,0.00372,0.00442,0.00502,0.00441,0.00386,0.00416,0.00393,0.00155,0.00113,0.00106,0.00123,0.0015,0.00165,0.00211,0.00201,0.00318,0.00402,0.00463,0.00477,0.00566,0.00671,0.00821,0.00953,0.0117,0.0135,0.0155,0.0157,0.0164,0.0166,0.0206,0.0177,0.011,0.0163,0.0134,0.0175,0.0198,0.0241,0.0256,0.0294,0.033,0.0351,0.0366,0.0377,0.0404,0.0449,0.0478,0.0507,0.0521,0.053,0.0529,0.0518,0.0513,0.053,0.0544,0.0562,0.0581,0.0586,0.0581,0.0589,0.0639,0.0644,0.0647,0.0653,0.0672,0.0683,0.0701,0.0716,0.074,0.0755,0.0778,0.0795,0.0815,0.084,0.0865,0.0887,0.0909,0.0927,0.0953,0.0868,0.0852,0.0899,0.0891,0.0916,0.0995,0.103,0.103,0.1,0.104,0.108,0.192,0.192,0.192,0.0961,0.0961,0.0961,0.192,0.285,0.381,0.381,0.381,0.381,0.381,0.381,0.285,0.285,0.381,0.285,0.268,0.383
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000457,0.000457,0.000456,0.00076,0.00106,0.00121,0.00136,0.00197,0.00363,0.00348,0.00348,0.00285,0.00313,0.00697,0.0109,0.0173,0.0281,0.0398,0.0476,0.0591,0.0666,0.0914,0.0985,0.108,0.157,0.197,0.204,0.257,0.276,0.275,0.333,0.406,0.42,0.494,0.449,0.612,0.605,0.685,0.77,0.819,0.952,1.06,0.983,0.875,0.9,0.652,0.732,0.764,0.756,0.8,0.82,0.785,0.809,0.794,0.839,0.931,1.01,0.908,0.389,0.474,0.422,0.413,0.506,0.569,0.593,0.634,0.757,0.911,0.893,1.1,2.03,2.43,2.28,2.29,2.57,2.69,2.91,3.02,3.18,3.17,3.26,3.33,3.23,2.91,4.02,2.18,2.49,3.0,3.31,3.81,4.24,4.39,4.74,5.03,5.36,6.04,6.81,7.57,8.36,8.96,9.62,10.3,11.3,12.1,12.8,13.4,13.9,14.7,15.1,15.6,17.2,17.3,18.4,19.9,21.2,22.5,23.5,24.4,25.3,25.9,26.6,27.0,27.3,27.5,27.7,27.7,28.1,28.8,34.5,38.6,39.3,36.6,40.8,39.1,37.5,36.7,40.4,42.4,40.3,37.9,41.9,41.6,42.1,43.6,45.8,43.0,46.1,53.6,48.7,42.8,46.3,43.2,45.8,43.3,46.1,44.1,42.6,46.2,45.4,45.5
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-06,1.13e-06,1.13e-06,1.88e-06,2.63e-06,3e-06,3.38e-06,4.87e-06,8.99e-06,8.61e-06,8.6e-06,7.06e-06,7.75e-06,1.72e-05,2.7e-05,4.28e-05,6.95e-05,9.85e-05,0.000118,0.000146,0.000165,0.000226,0.000244,0.000268,0.000387,0.000489,0.000505,0.000635,0.000684,0.00068,0.000825,0.00101,0.00104,0.00122,0.00111,0.00152,0.0015,0.0017,0.00191,0.00203,0.00236,0.00261,0.00243,0.00217,0.00223,0.00161,0.00181,0.00189,0.00187,0.00198,0.00203,0.00194,0.002,0.00197,0.00208,0.0023,0.0025,0.00225,0.000963,0.00117,0.00105,0.00102,0.00125,0.00141,0.00146,0.00155,0.00185,0.00223,0.00219,0.00269,0.00498,0.00597,0.00558,0.00558,0.00627,0.00654,0.00706,0.00732,0.00771,0.0077,0.00785,0.00824,0.00799,0.00721,0.00996,0.00539,0.00642,0.00809,0.00934,0.0113,0.013,0.0141,0.016,0.0177,0.0198,0.0232,0.0272,0.0311,0.0352,0.0389,0.0431,0.0473,0.0535,0.0593,0.0645,0.0699,0.0759,0.0779,0.0799,0.0819,0.143,0.153,0.172,0.186,0.194,0.16,0.188,0.207,0.224,0.241,0.234,0.277,0.414,0.419,0.417,0.417,0.421,0.427,0.428,0.429,1.45,1.43,1.28,1.05,1.04,1.01,1.04,1.42,1.61,1.69,1.86,1.95,1.91,2.05,2.06,2.41,2.66,2.73,3.02,2.74,3.02,3.13,3.23,2.75,2.96,2.94,2.52,2.62,2.74,2.98
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-06,1.13e-06,1.13e-06,1.88e-06,2.63e-06,3e-06,3.38e-06,4.87e-06,8.99e-06,8.61e-06,8.6e-06,7.06e-06,7.75e-06,1.72e-05,2.7e-05,4.28e-05,6.95e-05,9.85e-05,0.000118,0.000146,0.000165,0.000226,0.000244,0.000268,0.000387,0.000489,0.000505,0.000635,0.000684,0.00068,0.000825,0.00101,0.00104,0.00122,0.00111,0.00152,0.0015,0.0017,0.00191,0.00203,0.00236,0.00261,0.00243,0.00217,0.00223,0.00161,0.00181,0.00189,0.00187,0.00198,0.00203,0.00194,0.002,0.00197,0.00208,0.0023,0.0025,0.00225,0.000963,0.00117,0.00105,0.00102,0.00125,0.00141,0.00146,0.00155,0.00185,0.00223,0.00219,0.00269,0.00498,0.00597,0.00558,0.00558,0.00627,0.00654,0.00706,0.00732,0.00771,0.0077,0.00785,0.00824,0.00799,0.00721,0.00996,0.00539,0.00642,0.00809,0.00934,0.0113,0.013,0.0141,0.016,0.0177,0.0198,0.0232,0.0272,0.0311,0.0352,0.0389,0.0431,0.0473,0.0535,0.0593,0.0645,0.0699,0.0759,0.0779,0.0799,0.0819,0.143,0.153,0.172,0.186,0.194,0.16,0.188,0.207,0.224,0.241,0.234,0.277,0.414,0.419,0.417,0.417,0.421,0.427,0.428,0.429,0.45,0.42,0.289,0.203,0.249,0.345,0.245,0.322,0.336,0.386,0.397,0.502,0.463,0.522,0.54,0.542,0.595,0.586,0.626,0.54,0.618,0.634,0.646,0.596,0.626,0.623,0.486,0.428,0.427,0.536
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,0.994,0.851,0.792,0.67,0.797,1.1,1.27,1.3,1.46,1.45,1.45,1.52,1.52,1.87,2.07,2.15,2.39,2.2,2.4,2.5,2.58,2.16,2.34,2.32,2.04,2.19,2.32,2.45
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,3.A,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,188.0,189.0,191.0,192.0,194.0,195.0,197.0,198.0,199.0,201.0,203.0,204.0,206.0,207.0,209.0,210.0,212.0,213.0,215.0,216.0,218.0,220.0,221.0,223.0,225.0,226.0,228.0,230.0,231.0,233.0,235.0,237.0,238.0,240.0,242.0,244.0,245.0,247.0,249.0,251.0,253.0,255.0,257.0,259.0,261.0,262.0,264.0,266.0,269.0,272.0,275.0,278.0,281.0,284.0,287.0,290.0,293.0,296.0,299.0,302.0,306.0,309.0,312.0,316.0,319.0,322.0,325.0,329.0,332.0,336.0,340.0,343.0,347.0,349.0,351.0,354.0,356.0,358.0,361.0,363.0,366.0,368.0,370.0,373.0,375.0,377.0,380.0,382.0,379.0,377.0,376.0,376.0,377.0,378.0,380.0,382.0,385.0,387.0,376.0,401.0,419.0,406.0,411.0,434.0,449.0,450.0,445.0,440.0,459.0,470.0,475.0,485.0,496.0,497.0,495.0,503.0,510.0,514.0,513.0,517.0,522.0,530.0,533.0,531.0,534.0,521.0,525.0,520.0,492.0,450.0,425.0,405.0,377.0,356.0,349.0,347.0,330.0,312.0,311.0,306.0,299.0,302.0,312.0,319.0,317.0,322.0,332.0,336.0,339.0,347.0,354.0,348.0,350.0,351.0,350.0,349.0,351.0
PRIMAP-hist_v2.3.1,HISTCR,BLR,Belarus,CH4,Gg CH4 / yr,4,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.9,5.92,5.94,5.96,5.98,6.0,6.03,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.2,6.23,6.25,6.27,6.3,6.32,6.34,6.36,6.39,6.41,6.43,6.47,6.5,6.54,6.57,6.6,6.64,6.67,6.7,6.74,6.77,6.81,6.84,6.88,6.91,6.95,6.99,7.02,7.06,7.09,7.13,7.17,7.2,7.24,7.28,7.32,7.35,7.39,7.43,7.47,7.5,7.54,7.58,7.62,7.66,7.7,7.74,7.78,7.82,7.86,7.9,7.94,7.98,8.02,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.38,8.44,8.51,8.57,8.63,8.7,8.76,8.83,8.89,8.95,9.02,9.09,9.16,9.23,9.3,9.37,9.44,9.51,9.57,9.64,9.72,9.79,9.87,9.94,10.0,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.2,12.3,12.4,12.6,12.7,12.8,13.0,13.1,13.2,13.4,13.5,13.7,13.8,14.0,14.1,14.3,14.4,14.6,14.7,14.9,15.0,15.2,15.4,15.5,15.7,15.9,16.0,16.2,16.4,16.5,17.8,19.2,20.5,21.9,24.6,27.5,30.7,34.0,37.5,41.2,44.5,48.1,51.9,56.0,60.5,65.2,70.2,75.6,81.2,87.1,93.2,99.5,106.0,113.0,120.0,128.0,136.0,144.0,152.0,152.0,153.0,154.0,156.0,157.0,158.0,159.0,161.0,161.0,162.0,163.0,164.0,166.0,168.0,169.0,170.0,172.0,173.0,174.0,175.0,174.0,172.0,163.0,159.0,157.0,156.0,157.0,160.0,164.0,167.0,171.0,168.0,169.0,172.0,176.0,184.0,188.0,193.0,196.0,192.0,198.0,200.0,204.0,215.0,218.0,215.0,211.0,216.0,224.0,226.0
