code,Area Code,name,Item Code,Item,Element Code,Element,Source Code,Source,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2030,2050
GLP,87,Guadeloupe,5058,Enteric Fermentation,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,3.7276,4.0039,4.2831,4.2594,4.2377,4.2396,4.5121,4.5398,4.5406,4.5401,4.5553,4.6207,4.6342,4.6279,4.7478,5.1559,5.1959,5.4481,5.4701,5.5987,5.699,5.5716,5.6293,5.8643,5.863,5.2014,4.8305,4.7038,4.6462,4.2455,4.1356,3.9772,3.5478,3.6616,3.6669,4.7738,4.974,4.9571,3.8621,3.8781,3.8492,5.2767,4.5994,4.382,4.3115,4.4437,4.3084,4.4614,4.333,4.3265,4.3185,4.3054,4.2951,4.2883,4.3557,4.385,4.3541,4.3589,4.3646,,5.2285,5.9895
GLP,87,Guadeloupe,5058,Enteric Fermentation,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,104.3728,112.1092,119.9268,119.2632,118.6556,118.7091,126.3394,127.1134,127.1368,127.1228,127.5484,129.3796,129.7576,129.5812,132.9384,144.3652,145.4852,152.5468,153.1628,156.7636,159.572,156.0059,157.6204,164.2004,164.164,145.6392,135.254,131.7064,130.0936,118.874,115.796,111.3613,99.338,102.5249,102.6724,133.6668,139.2732,138.7991,108.1391,108.5863,107.7772,147.749,128.7844,122.6964,120.7207,124.4235,120.6359,124.9202,121.3244,121.1419,120.919,120.5525,120.2635,120.072,121.9587,122.7809,121.9142,122.0492,122.2088,,146.3991,167.7049
GLP,87,Guadeloupe,5058,Enteric Fermentation,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,104.3728,112.1092,119.9268,119.2632,118.6556,118.7091,126.3394,127.1134,127.1368,127.1228,127.5484,129.3796,129.7576,129.5812,132.9384,144.3652,145.4852,152.5468,153.1628,156.7636,159.572,156.0059,157.6204,164.2004,164.164,145.6392,135.254,131.7064,130.0936,118.874,115.796,111.3613,99.338,102.5249,102.6724,133.6668,139.2732,138.7991,108.1391,108.5863,107.7772,147.749,128.7844,122.6964,120.7207,124.4235,120.6359,124.9202,121.3244,121.1419,120.919,120.5525,120.2635,120.072,121.9587,122.7809,121.9142,122.0492,122.2088,,146.3991,167.7049
GLP,87,Guadeloupe,5059,Manure Management,7225,Emissions (CH4),3050,FAO TIER 1,kilotonnes,0.1099,0.1136,0.1194,0.1157,0.1143,0.1092,0.1094,0.1095,0.1095,0.1102,0.1111,0.1134,0.1149,0.1176,0.1275,0.1342,0.1405,0.1469,0.1503,0.1538,0.1561,0.1453,0.1568,0.1631,0.1649,0.1508,0.14,0.1408,0.1334,0.121,0.1212,0.1213,0.1177,0.124,0.1101,0.1235,0.1226,0.1161,0.1072,0.1086,0.1131,0.1413,0.129,0.119,0.1114,0.1077,0.0994,0.1029,0.1006,0.1015,0.1014,0.1014,0.1013,0.1011,0.1018,0.0995,0.0979,0.0972,0.0969,,0.1386,0.1734
GLP,87,Guadeloupe,5059,Manure Management,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0098,0.0096,0.0099,0.009,0.009,0.0076,0.0064,0.0064,0.0065,0.0065,0.0065,0.0068,0.0072,0.0082,0.0104,0.0104,0.0118,0.0124,0.0133,0.0134,0.013,0.0109,0.0131,0.0139,0.0143,0.0137,0.0128,0.0134,0.0119,0.0102,0.0109,0.0117,0.0128,0.0147,0.011,0.0095,0.0082,0.0065,0.0091,0.0087,0.0096,0.0106,0.0103,0.009,0.008,0.0067,0.0051,0.0052,0.0052,0.0056,0.0057,0.0058,0.0059,0.0059,0.0057,0.0053,0.0052,0.0051,0.005,,0.0104,0.015
GLP,87,Guadeloupe,5059,Manure Management,724413,Emissions (CO2eq) from CH4 (AR5),3050,FAO TIER 1,kilotonnes,3.0761,3.1798,3.3432,3.2382,3.2007,3.0578,3.0642,3.0663,3.065,3.0845,3.1104,3.1759,3.2163,3.2916,3.571,3.7575,3.9336,4.1138,4.2088,4.307,4.3719,4.0692,4.391,4.5658,4.6168,4.2214,3.9203,3.9414,3.7341,3.3891,3.3941,3.3976,3.295,3.472,3.0833,3.4594,3.4319,3.2518,3.003,3.0418,3.1674,3.957,3.6121,3.3311,3.1187,3.0148,2.784,2.8809,2.8155,2.8422,2.8394,2.8404,2.8374,2.8311,2.8493,2.7858,2.7425,2.7228,2.7128,,3.8816,4.8542
GLP,87,Guadeloupe,5059,Manure Management,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,2.6057,2.5376,2.6155,2.3943,2.3876,2.0179,1.6832,1.7029,1.7159,1.7193,1.7189,1.7945,1.9095,2.1618,2.7482,2.7645,3.1386,3.2986,3.5175,3.5451,3.4358,2.8999,3.4592,3.6905,3.7852,3.6321,3.3996,3.5378,3.1605,2.691,2.8783,3.1118,3.3981,3.9018,2.9259,2.5105,2.1792,1.7214,2.399,2.3072,2.5545,2.8207,2.7256,2.3955,2.1107,1.7673,1.3546,1.3869,1.3897,1.4866,1.4995,1.5355,1.5533,1.5529,1.5209,1.4011,1.3825,1.3471,1.3219,,2.7532,3.9662
GLP,87,Guadeloupe,5059,Manure Management,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,5.6818,5.7174,5.9587,5.6325,5.5883,5.0757,4.7474,4.7692,4.7809,4.8038,4.8294,4.9704,5.1258,5.4534,6.3192,6.522,7.0722,7.4124,7.7263,7.8522,7.8077,6.9691,7.8502,8.2563,8.402,7.8535,7.3199,7.4792,6.8946,6.0801,6.2724,6.5093,6.6931,7.3738,6.0092,5.9699,5.6112,4.9733,5.4019,5.349,5.7219,6.7776,6.3377,5.7266,5.2294,4.7821,4.1386,4.2678,4.2052,4.3288,4.3388,4.3759,4.3907,4.384,4.3702,4.1869,4.125,4.0699,4.0347,,6.6349,8.8204
GLP,87,Guadeloupe,5062,Manure applied to Soils,7234,Direct emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0091,0.009,0.0093,0.0087,0.0086,0.0076,0.0065,0.0065,0.0068,0.0068,0.0068,0.0071,0.0076,0.0083,0.0097,0.0098,0.0109,0.0116,0.0123,0.0125,0.0124,0.0106,0.0125,0.0135,0.0144,0.0141,0.0137,0.0135,0.0128,0.0098,0.0102,0.011,0.0116,0.013,0.0098,0.0085,0.0076,0.0062,0.0084,0.0085,0.0094,0.0102,0.0101,0.0089,0.0077,0.0065,0.0053,0.0055,0.0055,0.0058,0.0058,0.0059,0.006,0.006,0.0059,0.0052,0.005,0.0049,0.0048,,0.0105,0.0155
GLP,87,Guadeloupe,5062,Manure applied to Soils,7236,Indirect emissions (N2O),3050,FAO TIER 1,kilotonnes,0.0039,0.0038,0.0039,0.0037,0.0037,0.0032,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.0032,0.0035,0.0041,0.0042,0.0046,0.005,0.0052,0.0053,0.0053,0.0045,0.0053,0.0058,0.0061,0.006,0.0058,0.0057,0.0054,0.0042,0.0044,0.0047,0.0049,0.0055,0.0042,0.0036,0.0033,0.0027,0.0036,0.0036,0.004,0.0043,0.0043,0.0038,0.0033,0.0028,0.0023,0.0023,0.0023,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0022,0.0021,0.0021,0.002,,0.0045,0.0066
GLP,87,Guadeloupe,5062,Manure applied to Soils,7230,Emissions (N2O),3050,FAO TIER 1,kilotonnes,0.013,0.0128,0.0132,0.0123,0.0123,0.0108,0.0093,0.0093,0.0096,0.0097,0.0097,0.0101,0.0108,0.0119,0.0138,0.014,0.0156,0.0166,0.0175,0.0179,0.0176,0.0151,0.0178,0.0193,0.0205,0.0202,0.0195,0.0193,0.0182,0.0139,0.0146,0.0157,0.0166,0.0185,0.014,0.0122,0.0109,0.0089,0.012,0.0122,0.0134,0.0145,0.0144,0.0126,0.011,0.0092,0.0076,0.0078,0.0078,0.0082,0.0083,0.0084,0.0085,0.0085,0.0083,0.0075,0.0072,0.007,0.0069,,0.015,0.0222
GLP,87,Guadeloupe,5062,Manure applied to Soils,724313,Emissions (CO2eq) from N2O (AR5),3050,FAO TIER 1,kilotonnes,3.4544,3.4044,3.498,3.2685,3.2649,2.8689,2.4569,2.4723,2.5532,2.5784,2.5775,2.6645,2.8622,3.1446,3.6507,3.6971,4.1213,4.3986,4.6373,4.7316,4.6767,4.0098,4.72,5.1113,5.4202,5.3424,5.1587,5.1083,4.8313,3.6964,3.8683,4.1594,4.3918,4.9081,3.7038,3.2202,2.8885,2.3588,3.1775,3.2233,3.5419,3.8557,3.8235,3.3506,2.9245,2.4471,2.0111,2.079,2.0767,2.1835,2.1969,2.2355,2.2541,2.2529,2.21,1.9807,1.9032,1.8448,1.8153,,3.9691,5.871
GLP,87,Guadeloupe,5062,Manure applied to Soils,723113,Emissions (CO2eq) (AR5),3050,FAO TIER 1,kilotonnes,3.4544,3.4044,3.498,3.2685,3.2649,2.8689,2.4569,2.4723,2.5532,2.5784,2.5775,2.6645,2.8622,3.1446,3.6507,3.6971,4.1213,4.3986,4.6373,4.7316,4.6767,4.0098,4.72,5.1113,5.4202,5.3424,5.1587,5.1083,4.8313,3.6964,3.8683,4.1594,4.3918,4.9081,3.7038,3.2202,2.8885,2.3588,3.1775,3.2233,3.5419,3.8557,3.8235,3.3506,2.9245,2.4471,2.0111,2.079,2.0767,2.1835,2.1969,2.2355,2.2541,2.2529,2.21,1.9807,1.9032,1.8448,1.8153,,3.9691,5.871
