source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,1,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.6,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.73,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.9,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.1,4.12,4.15,4.18,4.22,4.27,4.31,4.36,4.41,4.45,4.5,4.54,4.6,4.64,4.68,4.72,4.77,4.81,4.88,4.93,4.98,5.06,5.09,5.14,5.22,5.29,5.33,5.4,5.5,5.55,5.61,5.7,5.72,5.82,5.91,5.98,6.07,6.24,6.36,6.52,6.6,6.64,6.83,6.94,7.14,7.11,7.17,7.41,7.49,7.61,7.78,7.81,7.71,7.83,7.82,7.91,7.94,8.21,8.57,8.48,8.98,8.88,9.02,9.21,9.25,9.38,9.5,9.55,9.9,9.86,9.8,10.2,10.5,10.3,10.8,10.9,10.9,11.5,11.8,11.9,12.4,12.5,13.4,13.7,13.3,13.9,13.8,13.7,13.8,13.9,14.7,15.9,16.0,16.3,16.5,17.6,17.7,18.7,19.9,19.0,13.3,14.7,15.7,15.9,13.3,17.2,17.6,18.7,18.5,16.8,19.6,19.2,20.4,19.2,18.2,18.7,19.1,19.1,19.5,20.1,21.5,19.3,21.5,14.6,12.2,11.7,12.7,11.6,10.5,13.2,17.3,16.5,15.6,12.6,13.3,12.9,12.7,12.9,13.7,14.2,13.6,13.0,13.6,14.5,14.4,15.4,14.7,15.7,17.1,17.5,17.5,17.9,19.7,23.1,21.6,21.1,18.4,18.7,18.7,28.7,28.3,29.2,30.2,32.2,34.5,35.0,37.1,37.4,39.7,39.4,40.0,37.6,40.6,43.7,43.8,47.4,53.7,56.0,55.4,58.3,62.6,59.9,59.3,62.3,65.0,63.9,61.6,58.8,56.0,51.7,56.7,53.1,52.9,54.5,51.8,52.1,49.8,48.8,49.3,45.5,44.0,42.6,40.5
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,1.A,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.6,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.73,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.9,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.1,4.12,4.15,4.18,4.22,4.27,4.31,4.36,4.41,4.45,4.5,4.54,4.58,4.63,4.67,4.72,4.77,4.81,4.86,4.9,4.95,5.0,5.04,5.08,5.14,5.2,5.25,5.31,5.36,5.42,5.47,5.53,5.58,5.64,5.71,5.78,5.85,5.93,6.02,6.11,6.2,6.28,6.39,6.5,6.57,6.62,6.69,6.78,6.86,6.92,6.96,6.98,6.98,7.0,7.03,7.06,7.09,7.15,7.23,7.3,7.39,7.46,7.53,7.58,7.57,7.54,7.52,7.53,7.57,7.59,7.61,7.62,7.64,7.65,7.7,7.72,7.73,7.79,7.86,7.94,8.04,8.12,8.24,8.3,8.35,8.41,8.43,8.43,8.44,8.45,8.48,8.57,8.62,8.66,8.68,8.76,8.8,8.88,8.94,8.99,8.89,9.0,9.12,9.2,9.13,9.25,9.22,9.22,9.17,9.07,9.12,9.06,9.06,8.97,8.88,8.84,8.77,8.66,8.51,8.37,8.26,7.98,7.88,7.19,6.81,6.51,6.28,5.96,5.73,5.78,5.86,5.7,5.39,4.96,5.22,5.41,5.6,5.75,6.09,6.3,6.38,6.52,6.75,7.11,7.21,7.24,7.42,7.51,7.64,7.79,7.85,7.97,8.23,12.5,11.5,10.4,8.67,8.44,8.75,15.4,16.0,16.0,18.2,18.8,18.7,18.7,18.9,19.5,20.4,21.1,21.2,21.0,20.8,22.6,20.9,20.6,22.6,23.7,23.3,24.5,25.3,24.0,23.8,23.9,24.3,25.7,24.7,22.1,22.6,21.9,22.6,22.6,23.0,25.0,23.0,24.6,22.3,22.2,23.0,21.5,22.0,20.5,19.8
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.00973,0.00487,0.0,0.0,0.0,0.0195,0.0243,0.0341,0.0681,0.0535,0.0584,0.0778,0.0973,0.0827,0.0876,0.131,0.131,0.136,0.175,0.141,0.185,0.199,0.199,0.219,0.311,0.341,0.404,0.404,0.355,0.433,0.443,0.569,0.491,0.482,0.632,0.628,0.686,0.822,0.837,0.73,0.827,0.798,0.856,0.851,1.06,1.34,1.18,1.59,1.43,1.49,1.63,1.68,1.84,1.99,2.02,2.33,2.27,2.19,2.53,2.89,2.7,3.14,3.18,3.17,3.74,3.95,4.0,4.34,4.35,5.21,5.36,4.98,5.45,5.39,5.31,5.33,5.44,6.17,7.32,7.4,7.62,7.78,8.8,8.86,9.87,11.0,10.0,4.4,5.73,6.54,6.7,4.12,8.0,8.4,9.51,9.33,7.71,10.5,10.1,11.3,10.3,9.37,9.81,10.3,10.5,11.0,11.8,13.2,11.3,13.6,7.44,5.43,5.23,6.39,5.62,4.76,7.44,11.4,10.8,10.2,7.64,8.1,7.51,7.15,7.18,7.59,7.93,7.24,6.51,6.82,7.44,7.21,8.13,7.33,8.16,9.49,9.69,9.67,9.92,11.4,10.6,10.1,10.6,9.73,10.2,9.99,13.3,12.3,13.2,12.0,13.4,15.8,16.3,18.2,17.9,19.3,18.3,18.8,16.6,19.8,21.1,22.9,26.8,31.1,32.3,32.1,33.8,37.3,35.9,35.5,38.3,40.7,38.2,37.0,36.6,33.4,29.8,34.1,30.5,29.9,29.6,28.7,27.5,27.5,26.6,26.3,24.0,22.0,22.2,20.8
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.00973,0.00487,0.0,0.0,0.0,0.0195,0.0243,0.0341,0.0681,0.0535,0.0584,0.0778,0.0973,0.0827,0.0876,0.131,0.131,0.136,0.175,0.141,0.185,0.199,0.199,0.219,0.311,0.341,0.404,0.404,0.355,0.433,0.443,0.569,0.491,0.482,0.632,0.628,0.686,0.822,0.837,0.73,0.827,0.798,0.856,0.851,1.06,1.34,1.18,1.59,1.43,1.49,1.63,1.68,1.84,1.98,2.02,2.33,2.27,2.19,2.53,2.89,2.7,3.14,3.18,3.17,3.74,3.95,4.0,4.33,4.34,5.21,5.36,4.98,5.45,5.39,5.31,5.33,5.44,6.17,7.32,7.39,7.62,7.78,8.8,8.86,9.87,11.0,10.0,4.4,5.73,6.54,6.69,4.12,7.99,8.4,9.51,9.33,7.71,10.5,10.1,11.3,10.3,9.36,9.8,10.3,10.5,10.9,11.7,13.2,11.3,13.6,7.43,5.42,5.23,6.39,5.61,4.76,7.43,11.4,10.7,10.1,7.58,8.03,7.42,7.03,7.06,7.43,7.74,7.05,6.29,6.58,7.16,6.9,7.79,6.93,7.72,9.03,9.1,9.06,9.22,10.7,9.83,9.33,9.72,8.83,9.35,8.29,11.1,9.71,8.65,6.24,6.37,8.83,9.44,10.7,9.63,10.7,9.33,8.52,5.39,6.58,6.54,6.38,5.67,5.76,5.62,5.47,5.43,5.02,5.04,5.66,5.89,5.52,5.24,6.71,5.11,4.3,4.21,5.36,4.35,3.84,3.63,3.96,3.4,4.25,4.17,3.51,3.3,2.89,2.88,2.85
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31e-05,2.31e-05,2.31e-05,2.31e-05,4.62e-05,6.93e-05,6.93e-05,9.24e-05,0.000116,9.24e-05,0.000116,0.000162,0.000116,0.000139,0.000139,0.000185,0.000139,0.000185,0.000208,0.000185,0.000208,0.000185,0.000254,0.0003,0.000277,0.0003,0.000439,0.000462,0.000555,0.000531,0.000693,0.000763,0.000716,0.000809,0.000763,0.000901,0.000878,0.00113,0.000994,0.000855,0.000809,0.000855,0.00125,0.00122,0.00125,0.00139,0.00159,0.00155,0.00176,0.00122,0.00208,0.00113,0.000855,0.00231,0.00164,0.00171,0.00291,0.00293,0.00358,0.00358,0.00351,0.00391,0.0043,0.00522,0.00522,0.00587,0.00721,0.00839,0.00936,0.0089,0.0091,0.0105,0.0112,0.0131,0.00469,0.0036,0.00314,0.00303,0.00312,0.0041,0.0164,0.0312,0.0485,0.0546,0.0566,0.077,0.0963,0.112,0.125,0.166,0.188,0.193,0.211,0.238,0.283,0.309,0.335,0.395,0.445,0.455,0.592,0.602,0.697,0.746,0.777,0.792,0.924,0.893,0.883,1.71,2.21,2.58,4.56,5.8,7.02,6.97,6.86,7.57,8.28,8.58,8.98,10.3,11.2,13.2,14.6,16.5,21.2,25.4,26.7,26.6,28.3,32.2,30.9,29.9,32.5,35.2,33.0,30.3,31.5,29.1,25.6,28.8,26.2,26.0,25.9,24.8,24.1,23.3,22.4,22.8,20.7,19.2,19.3,17.9
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000753,0.000502,0.000251,0.0,0.0,0.0,0.001,0.00126,0.00176,0.00351,0.00276,0.00301,0.00402,0.00502,0.00427,0.00452,0.00678,0.00678,0.00703,0.00904,0.00728,0.00954,0.0103,0.0103,0.0113,0.0161,0.0176,0.0208,0.0208,0.0183,0.0223,0.0228,0.0294,0.0254,0.0249,0.0326,0.0324,0.0354,0.0425,0.0432,0.0377,0.0428,0.0413,0.0443,0.0441,0.055,0.0692,0.061,0.0822,0.0738,0.0771,0.0844,0.087,0.0955,0.103,0.105,0.121,0.117,0.114,0.131,0.15,0.14,0.163,0.165,0.165,0.194,0.205,0.208,0.225,0.226,0.27,0.278,0.259,0.283,0.28,0.276,0.277,0.283,0.32,0.381,0.384,0.396,0.405,0.458,0.461,0.513,0.569,0.523,0.23,0.298,0.343,0.349,0.217,0.419,0.44,0.499,0.49,0.406,0.551,0.531,0.597,0.542,0.496,0.522,0.549,0.561,0.585,0.627,0.705,0.61,0.732,0.394,0.288,0.277,0.337,0.297,0.243,0.379,0.565,0.53,0.487,0.364,0.382,0.356,0.336,0.331,0.352,0.359,0.324,0.293,0.301,0.323,0.31,0.334,0.311,0.335,0.364,0.381,0.371,0.368,0.401,0.338,0.322,0.334,0.334,0.305,0.267,0.264,0.217,0.23,0.25,1.29,1.28,1.28,1.24,1.08,1.04,1.04,1.0,0.939,0.978,1.09,0.915,0.952,0.956,1.04,1.1,1.07,1.3,1.51,1.37,1.34,1.46,1.45,1.15,1.09,1.09,1.0,0.873,1.03,0.881,1.01,1.03,0.944,0.896,0.892,0.921,0.87,0.894,0.925,0.849
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29e-05,5.29e-05,5.29e-05,5.29e-05,0.000106,0.000159,0.000159,0.000212,0.000265,0.000212,0.000265,0.00037,0.000265,0.000317,0.000317,0.000423,0.000317,0.000423,0.000476,0.000423,0.000476,0.000423,0.000582,0.000688,0.000635,0.000688,0.00101,0.00106,0.00127,0.00122,0.00159,0.00175,0.00164,0.00185,0.00175,0.00206,0.00201,0.00259,0.00227,0.00196,0.00185,0.00196,0.00286,0.0028,0.00286,0.00317,0.00365,0.00354,0.00402,0.0028,0.00476,0.00259,0.00196,0.00529,0.00376,0.00392,0.00667,0.00672,0.0082,0.0082,0.00804,0.00894,0.00984,0.012,0.012,0.0134,0.0165,0.0192,0.0214,0.0204,0.0208,0.024,0.0257,0.0301,0.0107,0.00825,0.0072,0.00693,0.00714,0.00745,0.0244,0.0393,0.0525,0.0515,0.047,0.0568,0.0636,0.0665,0.067,0.0811,0.0835,0.0788,0.0788,0.0814,0.0891,0.0895,0.0897,0.0974,0.101,0.0955,0.115,0.111,0.107,0.103,0.104,0.11,0.109,0.107,0.102,0.0828,0.0948,0.072,0.0924,0.0971,1.16,1.16,1.22,1.2,1.01,0.979,0.987,0.955,0.884,0.924,1.04,0.874,0.91,0.909,0.987,1.05,1.01,1.24,1.45,1.31,1.28,1.41,1.4,1.1,1.04,1.04,0.975,0.839,0.988,0.842,0.947,0.979,0.892,0.845,0.836,0.869,0.819,0.844,0.875,0.799
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000753,0.000502,0.000251,0.0,0.0,0.0,0.001,0.00126,0.00176,0.00351,0.00276,0.00301,0.00402,0.00502,0.00427,0.00452,0.00678,0.00678,0.00703,0.00904,0.00728,0.00954,0.0103,0.0103,0.0113,0.0161,0.0176,0.0208,0.0208,0.0183,0.0223,0.0228,0.0294,0.0254,0.0249,0.0326,0.0324,0.0354,0.0424,0.0432,0.0377,0.0427,0.0412,0.0442,0.0439,0.0547,0.069,0.0607,0.0818,0.0736,0.0768,0.0841,0.0866,0.0951,0.102,0.104,0.12,0.117,0.113,0.131,0.149,0.139,0.162,0.164,0.164,0.193,0.204,0.207,0.224,0.224,0.269,0.276,0.257,0.281,0.278,0.274,0.275,0.281,0.318,0.378,0.382,0.393,0.401,0.454,0.457,0.509,0.566,0.518,0.227,0.296,0.337,0.345,0.213,0.412,0.434,0.491,0.481,0.398,0.542,0.522,0.585,0.53,0.483,0.506,0.53,0.54,0.565,0.606,0.681,0.584,0.702,0.384,0.28,0.27,0.33,0.29,0.236,0.355,0.525,0.477,0.436,0.317,0.325,0.292,0.27,0.264,0.271,0.276,0.245,0.214,0.219,0.234,0.221,0.245,0.213,0.233,0.269,0.266,0.261,0.261,0.298,0.233,0.212,0.225,0.227,0.203,0.184,0.17,0.145,0.138,0.153,0.129,0.118,0.0595,0.0418,0.0703,0.0629,0.0496,0.0471,0.0555,0.0546,0.0496,0.0415,0.042,0.0472,0.053,0.0553,0.0585,0.0616,0.0633,0.0609,0.0618,0.0548,0.0456,0.0431,0.0516,0.0448,0.0296,0.0342,0.0431,0.0382,0.06,0.0544,0.0526,0.051,0.056,0.0519,0.0514,0.0499,0.0497,0.0499
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,3.A,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21.0,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.6,23.7,23.8,24.0,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25.0,25.2,25.3,25.5,25.6,25.8,25.9,26.0,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.8,28.0,28.3,28.6,28.8,29.1,29.3,29.6,29.9,30.1,30.5,30.9,31.4,31.8,32.2,32.6,33.0,33.4,33.8,34.2,34.7,35.1,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.2,42.8,43.3,43.8,44.4,45.0,45.6,46.1,46.7,47.3,47.9,48.5,49.0,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.6,54.1,54.5,54.9,55.3,55.6,56.0,56.4,56.7,57.1,57.5,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.6,61.0,61.4,61.8,62.2,63.0,63.7,64.4,65.2,65.9,66.7,67.4,68.2,68.9,69.6,70.1,70.6,71.1,71.5,72.0,72.5,72.9,73.4,73.9,74.4,75.2,76.0,76.8,77.6,78.4,79.2,80.0,80.8,81.6,82.4,82.9,83.4,83.9,84.4,84.9,85.5,86.0,86.5,87.0,87.5,88.1,88.7,89.3,89.9,90.6,92.1,93.6,95.1,96.7,98.3,100.0,102.0,104.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,139.0,139.0,136.0,133.0,130.0,126.0,124.0,119.0,118.0,114.0,110.0,108.0,108.0,110.0,108.0,104.0,105.0,107.0,107.0,109.0,110.0,114.0,115.0,114.0,114.0,113.0,112.0,109.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,109.0,109.0,110.0,105.0,105.0,104.0,106.0,105.0,106.0,103.0,103.0,103.0,104.0,104.0,101.0,101.0,102.0,103.0,105.0,107.0,106.0,106.0,103.0
PRIMAP-hist_v2.3.1,HISTCR,NOR,France,CH4,Gg CH4 / yr,4,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.193,0.194,0.196,0.198,0.2,0.202,0.203,0.205,0.207,0.21,0.213,0.215,0.218,0.221,0.224,0.227,0.23,0.232,0.235,0.238,0.241,0.244,0.247,0.25,0.253,0.256,0.259,0.262,0.265,0.268,0.272,0.276,0.279,0.283,0.287,0.29,0.294,0.297,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.344,0.348,0.351,0.354,0.358,0.361,0.365,0.368,0.371,0.375,0.377,0.38,0.382,0.385,0.387,0.39,0.392,0.395,0.397,0.4,0.403,0.405,0.408,0.411,0.414,0.416,0.419,0.422,0.425,0.428,0.433,0.438,0.443,0.448,0.453,0.458,0.463,0.468,0.473,0.479,0.482,0.485,0.488,0.492,0.495,0.498,0.501,0.505,0.508,0.511,0.516,0.522,0.528,0.533,0.539,0.544,0.55,0.555,0.561,0.566,0.57,0.573,0.577,0.58,0.584,0.587,0.591,0.594,0.598,0.601,0.605,0.61,0.614,0.618,0.622,0.626,0.631,0.635,0.639,0.643,2.07,3.52,4.99,6.49,8.21,10.0,11.9,13.9,16.1,18.3,20.7,23.1,25.8,28.5,31.3,34.3,37.4,40.6,43.9,47.4,51.0,54.7,58.5,62.5,66.6,70.9,75.3,79.9,84.6,87.0,84.2,83.6,84.3,84.7,78.7,80.1,77.3,75.0,77.4,79.5,80.7,80.0,80.9,84.1,85.2,84.4,84.4,84.9,87.5,86.7,85.8,84.6,83.9,83.2,81.6,79.6,77.8,72.1,67.0,69.3,66.7,63.3,63.0,62.4,58.9,59.6,58.7,56.3,56.8,55.9,55.2,53.6,52.3,50.6,47.8,45.5,42.8,41.5,38.5
