source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CH4,Gg CH4 / yr,1,0.00413,0.00415,0.00417,0.00419,0.00421,0.00423,0.00424,0.00426,0.00428,0.0043,0.00432,0.00434,0.00436,0.00438,0.0044,0.00442,0.00444,0.00446,0.00448,0.0045,0.00452,0.00454,0.00456,0.00458,0.0046,0.00462,0.00464,0.00466,0.00468,0.0047,0.00472,0.00474,0.00476,0.00478,0.0048,0.00483,0.00485,0.00487,0.00489,0.00491,0.00493,0.00495,0.00497,0.00499,0.00501,0.00503,0.00505,0.00507,0.00509,0.00511,0.00513,0.00515,0.00517,0.00519,0.00521,0.00524,0.00526,0.00528,0.0053,0.00532,0.00534,0.00536,0.00538,0.0054,0.00542,0.00544,0.00547,0.00549,0.00551,0.00553,0.00555,0.00557,0.00559,0.00561,0.00564,0.00566,0.00568,0.0057,0.00572,0.00574,0.00576,0.00578,0.0058,0.00582,0.00584,0.00586,0.00588,0.0059,0.00592,0.00594,0.00596,0.00597,0.00599,0.00601,0.00603,0.00605,0.00606,0.00608,0.0061,0.00612,0.00613,0.00615,0.00617,0.00618,0.0062,0.00621,0.00623,0.00624,0.00626,0.00627,0.00629,0.00629,0.00629,0.00629,0.00628,0.00628,0.00628,0.00628,0.00628,0.00628,0.00628,0.00627,0.00627,0.00626,0.00626,0.00625,0.00624,0.00624,0.00623,0.00623,0.00622,0.00621,0.0062,0.00619,0.00618,0.00616,0.00615,0.00614,0.00613,0.00612,0.0061,0.00609,0.00607,0.00605,0.00603,0.00601,0.00599,0.00598,0.00596,0.00594,0.00592,0.00582,0.00572,0.00562,0.00552,0.00541,0.00531,0.0052,0.00508,0.00497,0.00485,0.00472,0.00459,0.00445,0.00432,0.00418,0.00404,0.00389,0.00375,0.0036,0.00345,0.00389,0.00434,0.00479,0.00524,0.0057,0.00616,0.00663,0.0071,0.00757,0.00805,0.00852,0.009,0.00948,0.00996,0.0104,0.0109,0.0114,0.0119,0.0124,0.0131,0.0139,0.0146,0.0154,0.0162,0.017,0.0178,0.0186,0.0195,0.0203,0.0212,0.0219,0.0227,0.0233,0.0239,0.0244,0.0248,0.0252,0.0256,0.0261,0.0267,0.0268,0.0271,0.0274,0.0278,0.028,0.0282,0.0284,0.0276,0.0273,0.0273,0.0256,0.0265,0.0276,0.0286,0.0303,0.0322,0.0339,0.036,0.0385,0.0413,0.0442,0.0473,0.0511,0.0546,0.0592,0.064,0.0686,0.0725,0.0752,0.0859,0.0873,0.0878,0.0888,0.0898,0.0893,0.102,0.101,0.102,0.103,0.154,0.155,0.16,0.167,0.175,0.185,0.2,0.224,0.255,0.291,0.33,0.3,0.315,0.33,0.345,0.36,0.375,0.39,0.405,0.42
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CH4,Gg CH4 / yr,1.A,0.00413,0.00415,0.00417,0.00419,0.00421,0.00423,0.00424,0.00426,0.00428,0.0043,0.00432,0.00434,0.00436,0.00438,0.0044,0.00442,0.00444,0.00446,0.00448,0.0045,0.00452,0.00454,0.00456,0.00458,0.0046,0.00462,0.00464,0.00466,0.00468,0.0047,0.00472,0.00474,0.00476,0.00478,0.0048,0.00483,0.00485,0.00487,0.00489,0.00491,0.00493,0.00495,0.00497,0.00499,0.00501,0.00503,0.00505,0.00507,0.00509,0.00511,0.00513,0.00515,0.00517,0.00519,0.00521,0.00524,0.00526,0.00528,0.0053,0.00532,0.00534,0.00536,0.00538,0.0054,0.00542,0.00544,0.00547,0.00549,0.00551,0.00553,0.00555,0.00557,0.00559,0.00561,0.00564,0.00566,0.00568,0.0057,0.00572,0.00574,0.00576,0.00578,0.0058,0.00582,0.00584,0.00586,0.00588,0.0059,0.00592,0.00594,0.00596,0.00597,0.00599,0.00601,0.00603,0.00605,0.00606,0.00608,0.0061,0.00612,0.00613,0.00615,0.00617,0.00618,0.0062,0.00621,0.00623,0.00624,0.00626,0.00627,0.00629,0.00629,0.00629,0.00629,0.00628,0.00628,0.00628,0.00628,0.00628,0.00628,0.00628,0.00627,0.00627,0.00626,0.00626,0.00625,0.00624,0.00624,0.00623,0.00623,0.00622,0.00621,0.0062,0.00619,0.00618,0.00616,0.00615,0.00614,0.00613,0.00612,0.0061,0.00609,0.00607,0.00605,0.00603,0.00601,0.00599,0.00598,0.00596,0.00594,0.00592,0.00582,0.00572,0.00562,0.00552,0.00541,0.00531,0.0052,0.00508,0.00497,0.00485,0.00472,0.00459,0.00445,0.00432,0.00418,0.00404,0.00389,0.00375,0.0036,0.00345,0.00389,0.00434,0.00479,0.00524,0.0057,0.00616,0.00663,0.0071,0.00757,0.00805,0.00852,0.009,0.00948,0.00996,0.0104,0.0109,0.0114,0.0119,0.0124,0.0131,0.0139,0.0146,0.0154,0.0162,0.017,0.0178,0.0186,0.0195,0.0203,0.0212,0.0219,0.0227,0.0233,0.0239,0.0244,0.0248,0.0252,0.0256,0.0261,0.0267,0.0268,0.0271,0.0274,0.0278,0.028,0.0282,0.0284,0.0276,0.0273,0.0273,0.0256,0.0265,0.0276,0.0286,0.0303,0.0322,0.0339,0.036,0.0385,0.0413,0.0442,0.0473,0.0511,0.0546,0.0592,0.064,0.0686,0.0725,0.0752,0.0859,0.0873,0.0878,0.0888,0.0898,0.0893,0.102,0.101,0.102,0.103,0.154,0.155,0.16,0.167,0.175,0.185,0.2,0.224,0.255,0.291,0.33,0.3,0.315,0.33,0.345,0.36,0.375,0.39,0.405,0.42
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CH4,Gg CH4 / yr,4,0.00595,0.00598,0.00601,0.00604,0.00607,0.00611,0.00614,0.00617,0.0062,0.00623,0.00626,0.0063,0.00633,0.00636,0.00639,0.00643,0.00646,0.00649,0.00653,0.00656,0.00659,0.00663,0.00666,0.0067,0.00673,0.00677,0.0068,0.00683,0.00687,0.0069,0.00694,0.00698,0.00701,0.00705,0.00708,0.00712,0.00716,0.00719,0.00723,0.00727,0.0073,0.00734,0.00738,0.00742,0.00746,0.0075,0.00753,0.00757,0.00761,0.00765,0.00769,0.00773,0.00777,0.00781,0.00785,0.00789,0.00793,0.00797,0.00801,0.00805,0.00809,0.00814,0.00818,0.00823,0.00827,0.00832,0.00836,0.00841,0.00845,0.0085,0.00854,0.00859,0.00864,0.00868,0.00873,0.00878,0.00883,0.00887,0.00892,0.00897,0.00902,0.00907,0.00912,0.00917,0.00922,0.00927,0.00932,0.00937,0.00942,0.00947,0.00952,0.00957,0.00962,0.00968,0.00973,0.00978,0.00984,0.00989,0.00994,0.00999,0.01,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0114,0.0114,0.0115,0.0115,0.0115,0.0116,0.0116,0.0117,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.0119,0.012,0.012,0.0121,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0126,0.0126,0.0126,0.0127,0.0127,0.0127,0.0128,0.0128,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0155,0.0174,0.0194,0.0214,0.0291,0.0377,0.0475,0.0583,0.0702,0.0833,0.0983,0.115,0.132,0.151,0.17,0.191,0.213,0.236,0.262,0.292,0.326,0.365,0.408,0.456,0.507,0.56,0.618,0.679,0.748,1.05,0.689,0.726,0.764,0.8,0.834,0.865,0.895,0.925,0.957,0.994,1.04,1.09,1.14,1.2,1.25,1.32,1.38,1.45,1.51,1.56,1.6,1.63,1.65,1.67,1.69,1.7,1.71,1.72,1.73,1.73,1.69,1.64,1.59,1.55,1.5,1.53,1.57,1.6,1.64,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.76
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CH4,Gg CH4 / yr,M.0.EL,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0158,0.0159,0.016,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.018,0.018,0.018,0.0181,0.018,0.018,0.0179,0.0178,0.0178,0.0177,0.0176,0.0176,0.0175,0.0174,0.0173,0.0172,0.0171,0.017,0.0169,0.0168,0.0167,0.0166,0.0165,0.0163,0.0168,0.0173,0.0178,0.0183,0.0187,0.0192,0.0197,0.0202,0.0208,0.0213,0.0218,0.0223,0.0228,0.0233,0.0238,0.0243,0.0249,0.0254,0.0259,0.0267,0.0293,0.032,0.0348,0.0376,0.0461,0.0556,0.0661,0.0778,0.0906,0.104,0.12,0.137,0.156,0.175,0.195,0.216,0.238,0.262,0.288,0.319,0.353,0.392,0.436,0.484,0.535,0.589,0.646,0.707,0.776,1.07,0.715,0.752,0.792,0.829,0.864,0.897,0.929,0.961,0.996,1.04,1.08,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.58,1.64,1.68,1.72,1.74,1.76,1.78,1.8,1.81,1.82,1.83,1.89,1.84,1.8,1.76,1.72,1.69,1.73,1.79,1.86,1.93,2.0,1.98,2.0,2.02,2.04,2.06,2.07,2.09,2.11,2.18
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,16.0,15.9,17.3,19.4,21.7,19.1,24.6,24.9,25.4,26.3,28.5,30.9,35.2,38.5,40.3,41.9,44.6,44.8,45.3,45.8,44.4,40.6,39.0,38.2,60.8,63.8,62.9,68.9,68.9,71.9,71.9,71.9,74.9,71.9,80.9,84.9,91.9,89.7,100.0,97.7,106.0,111.0,115.0,120.0,125.0,128.0,125.0,128.0,132.0,132.0,132.0,135.0,139.0,195.0
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,16.0,15.9,17.3,19.4,21.7,19.1,24.6,24.9,25.4,26.3,28.5,30.9,35.2,38.5,40.3,41.9,44.6,44.8,45.3,45.8,44.4,40.6,39.0,38.2,60.8,63.8,62.9,68.9,68.9,71.9,71.9,71.9,74.9,71.9,80.9,84.9,91.9,89.7,100.0,97.7,106.0,111.0,115.0,120.0,125.0,128.0,125.0,128.0,132.0,132.0,132.0,135.0,139.0,195.0
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,16.0,15.9,17.3,19.4,21.7,19.1,24.6,24.9,25.4,26.3,28.5,30.9,35.2,38.5,40.3,41.9,44.6,44.8,45.3,45.8,44.4,40.6,39.0,38.2,60.8,63.8,62.9,68.9,68.9,71.9,71.9,71.9,74.9,71.9,80.9,84.9,91.9,89.7,100.0,97.7,106.0,111.0,115.0,120.0,125.0,128.0,125.0,128.0,132.0,132.0,132.0,135.0,139.0,195.0
PRIMAP-hist_v2.3.1,HISTCR,MHL,Marshall Islands,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.196,0.197,0.199,0.202,0.205,0.208,0.211,0.214,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.221,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.211,0.21,0.209,0.207,0.205,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.188,0.201,0.214,0.226,0.239,0.252,0.266,0.279,0.292,0.305,0.319,0.332,0.345,0.357,0.37,0.383,0.396,0.41,0.423,0.437,0.456,0.48,0.508,0.539,0.573,0.608,0.645,0.681,0.716,0.75,0.78,0.806,0.83,0.852,0.871,0.888,0.903,0.917,0.932,0.951,0.974,0.987,1.01,1.03,1.06,16.0,17.1,17.1,18.5,20.5,22.9,20.2,25.7,26.0,26.6,27.6,29.8,32.3,36.6,40.0,41.9,43.6,46.4,46.6,47.3,47.9,46.6,42.9,41.4,40.6,63.5,66.6,65.7,71.7,71.8,74.8,75.1,75.0,78.1,75.1,85.6,89.5,96.7,94.7,105.0,103.0,112.0,117.0,123.0,129.0,135.0,137.0,134.0,138.0,142.0,142.0,143.0,147.0,151.0,208.0
