source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,1,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000718,0.000718,0.000718,0.000718,0.000718,0.000718,0.000718,0.000717,0.000717,0.000717,0.000717,0.000717,0.000717,0.000716,0.000716,0.000716,0.000716,0.000716,0.000716,0.000715,0.000715,0.000715,0.000715,0.000715,0.000714,0.000714,0.000714,0.000714,0.000713,0.000713,0.000713,0.000713,0.000713,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000713,0.000713,0.000908,0.000904,0.000899,0.000894,0.000903,0.000912,0.000922,0.000932,0.000942,0.000953,0.000965,0.000971,0.00184,0.00185,0.00185,0.00186,0.00187,0.00187,0.00188,0.00189,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00203,0.00204,0.00204,0.00205,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00212,0.00213,0.00215,0.00216,0.0021,0.00213,0.00211,0.00209,0.00207,0.00206,0.00206,0.00205,0.00204,0.00203,0.00204,0.00202,0.00206,0.00207,0.00208,0.00209,0.00208,0.00209,0.00208,0.00209,0.00214,0.00266,0.00276,0.00287,0.00298,0.00308,0.00319,0.00331,0.00343,0.00355,0.00367,0.00381,0.00395,0.00408,0.00422,0.00436,0.00452,0.00465,0.00481,0.00496,0.00508,0.00521,0.00535,0.00547,0.00585,0.00624,0.00665,0.00706,0.00748,0.00783,0.00834,0.00888,0.00945,0.01,0.0106,0.0113,0.0119,0.0126,0.0133,0.0141,0.0147,0.0152,0.0168,0.0174,0.018,0.0185,0.019,0.0195,0.0201,0.023,0.0229,0.0236,0.0248,0.026,0.0281,0.0314,0.0339,0.034,0.0353,0.0367,0.0322,0.0309,0.041,0.0424,0.0435,0.0425,0.0479,0.0674,0.0663,0.0593,0.0722,0.0633,0.0624,0.0647,0.0679,0.0666,0.0695,0.0681,0.0701,0.104,0.109,0.0919,0.0927,0.118,0.102,0.1,0.0755,0.0778,0.0773,0.065,0.0629,0.0718,0.0658,0.0729,0.0758,0.0822,0.0813,0.0848,0.0672
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,1.A,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.000721,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000719,0.000718,0.000718,0.000718,0.000718,0.000718,0.000718,0.000718,0.000717,0.000717,0.000717,0.000717,0.000717,0.000717,0.000716,0.000716,0.000716,0.000716,0.000716,0.000716,0.000715,0.000715,0.000715,0.000715,0.000715,0.000714,0.000714,0.000714,0.000714,0.000713,0.000713,0.000713,0.000713,0.000713,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714,0.000713,0.000713,0.000908,0.000904,0.000899,0.000894,0.000903,0.000912,0.000922,0.000932,0.000942,0.000953,0.000965,0.000971,0.00184,0.00185,0.00185,0.00186,0.00187,0.00187,0.00188,0.00189,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00194,0.00195,0.00196,0.00197,0.00198,0.00199,0.002,0.00201,0.00202,0.00203,0.00203,0.00204,0.00204,0.00205,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00212,0.00213,0.00215,0.00216,0.0021,0.00213,0.00211,0.00209,0.00207,0.00206,0.00206,0.00205,0.00204,0.00203,0.00204,0.00202,0.00206,0.00207,0.00208,0.00209,0.00208,0.00209,0.00208,0.00209,0.00214,0.00266,0.00276,0.00287,0.00298,0.00308,0.00319,0.00331,0.00343,0.00355,0.00367,0.00381,0.00395,0.00408,0.00422,0.00436,0.00452,0.00465,0.00481,0.00496,0.00508,0.00521,0.00535,0.00547,0.00585,0.00624,0.00665,0.00706,0.00748,0.00783,0.00834,0.00888,0.00945,0.01,0.0106,0.0113,0.0119,0.0126,0.0133,0.0141,0.0147,0.0152,0.0168,0.0174,0.018,0.0185,0.019,0.0195,0.0201,0.023,0.0229,0.0236,0.0248,0.026,0.0281,0.0314,0.0339,0.034,0.0353,0.0367,0.0322,0.0309,0.041,0.0424,0.0435,0.0425,0.0479,0.0674,0.0663,0.0593,0.0722,0.0633,0.0624,0.0647,0.0679,0.0666,0.0695,0.0681,0.0701,0.104,0.109,0.0919,0.0927,0.118,0.102,0.1,0.0755,0.0778,0.0773,0.065,0.0629,0.0718,0.0658,0.0729,0.0758,0.0822,0.0813,0.0848,0.0672
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,3.A,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.029,0.029,0.029,0.029,0.0291,0.0291,0.0291,0.0291,0.0292,0.0292,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0294,0.0294,0.0294,0.0294,0.0295,0.0295,0.0295,0.0295,0.0296,0.0296,0.0296,0.0296,0.0297,0.0297,0.0297,0.0297,0.0298,0.0298,0.0298,0.0298,0.0299,0.0299,0.0299,0.0299,0.03,0.03,0.03,0.03,0.0301,0.0301,0.0301,0.0302,0.0302,0.0303,0.0304,0.0304,0.0305,0.0305,0.0306,0.0307,0.0307,0.0308,0.0308,0.0309,0.031,0.031,0.0311,0.0312,0.0312,0.0313,0.0313,0.0314,0.0315,0.0315,0.0316,0.0317,0.0317,0.0318,0.0319,0.0319,0.032,0.0321,0.0321,0.0322,0.0322,0.0323,0.0324,0.0324,0.0325,0.0326,0.0326,0.0327,0.0328,0.0328,0.0329,0.033,0.033,0.0331,0.0332,0.0332,0.0333,0.034,0.0346,0.0353,0.036,0.0366,0.0373,0.038,0.0386,0.0393,0.04,0.0408,0.0416,0.0424,0.0432,0.044,0.0448,0.0456,0.0464,0.0472,0.048,0.0489,0.0499,0.0508,0.0518,0.0528,0.0532,0.0537,0.0541,0.0545,0.0549,0.055,0.0551,0.0552,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0555,0.0558,0.056,0.0561,0.0561,0.0561,0.0561,0.0561,0.0562,0.0565,0.067,0.067,0.0704,0.0706,0.0729,0.0766,0.0786,0.0819,0.0851,0.0883,0.0947,0.103,0.107,0.114,0.119,0.122,0.118,0.125,0.132,0.139,0.146,0.133,0.125,0.121,0.135,0.141,0.141,0.146,0.149,0.172,0.178,0.172,0.17,0.166,0.159,0.148,0.147,0.14,0.134,0.118,0.0958,0.103,0.0999,0.0896,0.0821,0.0733,0.0795,0.0688,0.0595,0.0573,0.0524,0.0506,0.054,0.0545,0.0535,0.0513,0.0515,0.0508,0.0486
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,4,0.0684,0.0685,0.0685,0.0685,0.0685,0.0685,0.0686,0.0686,0.0686,0.0686,0.0687,0.0687,0.0687,0.0687,0.0688,0.0688,0.0688,0.0688,0.0688,0.0689,0.0689,0.0689,0.0689,0.069,0.069,0.069,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0693,0.0693,0.0693,0.0693,0.0694,0.0694,0.0694,0.0694,0.0694,0.0695,0.0695,0.0695,0.0695,0.0696,0.0696,0.0696,0.0696,0.0697,0.0697,0.0697,0.0697,0.0697,0.0698,0.0698,0.0698,0.0699,0.0699,0.07,0.0701,0.0701,0.0702,0.0702,0.0703,0.0703,0.0704,0.0705,0.0705,0.0706,0.0706,0.0707,0.0708,0.0708,0.0709,0.0709,0.071,0.0711,0.0711,0.0712,0.0712,0.0713,0.0714,0.0714,0.0715,0.0715,0.0716,0.0717,0.0717,0.0718,0.0718,0.0719,0.072,0.072,0.0721,0.0721,0.0722,0.0723,0.0723,0.0724,0.0724,0.0725,0.0726,0.0726,0.0727,0.0727,0.0728,0.073,0.0731,0.0732,0.0734,0.0735,0.0737,0.0738,0.074,0.0741,0.0743,0.0744,0.0746,0.0747,0.0749,0.075,0.0752,0.0753,0.0755,0.0757,0.0758,0.076,0.0761,0.0763,0.0764,0.0766,0.0767,0.0769,0.077,0.0772,0.0774,0.0775,0.0777,0.0778,0.078,0.0781,0.0783,0.0785,0.0786,0.0788,0.0789,0.0791,0.0793,0.0794,0.0796,0.0797,0.0799,0.0801,0.0802,0.0804,0.0805,0.0822,0.0838,0.0854,0.087,0.0886,0.0902,0.0918,0.0934,0.095,0.0966,0.0986,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.125,0.128,0.13,0.132,0.135,0.137,0.139,0.142,0.146,0.149,0.152,0.166,0.181,0.196,0.211,0.227,0.244,0.262,0.281,0.301,0.321,0.341,0.362,0.383,0.406,0.43,0.457,0.486,0.518,0.553,0.589,0.626,0.665,0.704,0.746,0.789,0.742,0.835,0.887,0.94,0.998,1.06,1.1,1.14,1.18,1.22,1.26,1.28,1.3,1.31,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.37,1.4,1.44,1.47,1.48,1.52,1.56,1.59,1.62,1.65,1.68,1.72,1.73,1.76,1.82,1.86,1.91,1.94,1.95,1.99,2.03,2.06,2.11,2.15,2.19,2.23,2.27,2.31,2.34
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,M.0.EL,0.0975,0.0975,0.0975,0.0976,0.0976,0.0976,0.0976,0.0977,0.0977,0.0977,0.0978,0.0978,0.0978,0.0979,0.0979,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0994,0.0994,0.0995,0.0996,0.0997,0.0997,0.0998,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.118,0.12,0.123,0.125,0.127,0.13,0.132,0.134,0.136,0.139,0.141,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.167,0.171,0.174,0.178,0.181,0.185,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.209,0.213,0.227,0.242,0.258,0.274,0.29,0.307,0.326,0.346,0.366,0.387,0.408,0.429,0.451,0.475,0.5,0.527,0.568,0.6,0.64,0.677,0.717,0.76,0.802,0.847,0.894,0.853,0.953,1.01,1.07,1.14,1.21,1.25,1.29,1.34,1.39,1.44,1.46,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.55,1.58,1.62,1.64,1.67,1.7,1.71,1.73,1.78,1.8,1.82,1.88,1.89,1.91,1.93,1.97,2.0,2.03,2.07,2.08,2.08,2.11,2.15,2.19,2.23,2.28,2.32,2.37,2.4,2.45,2.46
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,M.AG,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0289,0.0289,0.0289,0.0289,0.0289,0.029,0.029,0.029,0.029,0.0291,0.0291,0.0291,0.0291,0.0292,0.0292,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0294,0.0294,0.0294,0.0294,0.0295,0.0295,0.0295,0.0295,0.0296,0.0296,0.0296,0.0296,0.0297,0.0297,0.0297,0.0297,0.0298,0.0298,0.0298,0.0298,0.0299,0.0299,0.0299,0.0299,0.03,0.03,0.03,0.03,0.0301,0.0301,0.0301,0.0302,0.0302,0.0303,0.0304,0.0304,0.0305,0.0305,0.0306,0.0307,0.0307,0.0308,0.0308,0.0309,0.031,0.031,0.0311,0.0312,0.0312,0.0313,0.0313,0.0314,0.0315,0.0315,0.0316,0.0317,0.0317,0.0318,0.0319,0.0319,0.032,0.0321,0.0321,0.0322,0.0322,0.0323,0.0324,0.0324,0.0325,0.0326,0.0326,0.0327,0.0328,0.0328,0.0329,0.033,0.033,0.0331,0.0332,0.0332,0.0333,0.034,0.0346,0.0353,0.036,0.0366,0.0373,0.038,0.0386,0.0393,0.04,0.0408,0.0416,0.0424,0.0432,0.044,0.0448,0.0456,0.0464,0.0472,0.048,0.0489,0.0499,0.0508,0.0518,0.0528,0.0532,0.0537,0.0541,0.0545,0.0549,0.055,0.0551,0.0552,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0555,0.0558,0.056,0.0561,0.0561,0.0561,0.0561,0.0561,0.0562,0.0565,0.067,0.067,0.0704,0.0706,0.0729,0.0766,0.0786,0.0819,0.0851,0.0884,0.0948,0.103,0.107,0.114,0.12,0.122,0.118,0.125,0.132,0.139,0.146,0.133,0.125,0.121,0.135,0.141,0.141,0.146,0.15,0.172,0.178,0.172,0.17,0.166,0.159,0.148,0.147,0.14,0.134,0.118,0.0958,0.103,0.0999,0.0896,0.0821,0.0733,0.0795,0.0688,0.0595,0.0573,0.0524,0.0506,0.054,0.0545,0.0535,0.0513,0.0515,0.0508,0.0486
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58e-05,5.77e-05,5.77e-05,5.77e-05,3.41e-05,2.79e-05,2.42e-05,2.06e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.05e-05,2.12e-05,9.51e-06,1.02e-05,1.02e-05,1.02e-05,1.03e-05,1.03e-05,1.09e-05,1.1e-05,1.1e-05,1.1e-05,1.17e-05,1.17e-05,1.17e-05,1.17e-05,1.25e-05,1.25e-05,1.17e-05,1.25e-05,1.25e-05,1.17e-05,1.4e-05,1.56e-05,1.4e-05,1.39e-05,1.4e-05,1.47e-05,1.47e-05,1.47e-05,1.53e-05
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,29.3,33.0,44.0,47.7,55.0,58.7,80.7,84.3,77.0,121.0,95.3,99.0,84.3,99.0,99.0,150.0,165.0,202.0,198.0,235.0,150.0,172.0,172.0,183.0,202.0,198.0,235.0,341.0,433.0,510.0,572.0,634.0,539.0,550.0,737.0,689.0,733.0,642.0,693.0,524.0,444.0,326.0,422.0,330.0,488.0,480.0,594.0,587.0,426.0,411.0
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.33,7.33,7.33,7.33,7.33,7.33,29.3,33.0,44.0,47.7,55.0,58.7,80.7,84.3,77.0,121.0,95.3,99.0,84.3,99.0,99.0,150.0,165.0,202.0,198.0,235.0,150.0,172.0,172.0,183.0,202.0,198.0,235.0,341.0,433.0,510.0,572.0,634.0,539.0,550.0,737.0,689.0,733.0,642.0,693.0,524.0,444.0,326.0,422.0,330.0,488.0,480.0,594.0,587.0,426.0,411.0
PRIMAP-hist_v2.3.1,HISTCR,SYC,Seychelles,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.941,0.987,1.03,1.08,1.12,1.17,1.26,1.27,1.39,1.43,1.45,1.35,1.09,1.14,0.965,1.12,1.06,0.959,1.05,1.27,1.2,1.19,1.24,2.35,3.18,3.08,1.31,1.68,1.31,1.37,1.32,1.35,1.35,1.37,1.37,1.51,1.92,2.08,2.03,0.886,2.61,2.16,2.26,2.28,1.99,2.41,2.38,2.42,2.73,2.99,3.18,2.85,2.94,2.91,2.95,3.11
