source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,1,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51.0,51.5,51.9,52.4,52.8,53.3,53.7,54.2,54.7,55.1,55.6,56.0,56.5,56.9,57.4,57.8,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.6,65.3,66.1,66.8,67.6,68.3,69.1,69.9,70.7,71.5,72.4,73.2,74.0,74.9,75.7,76.6,77.5,78.4,79.3,80.2,81.2,82.7,84.3,85.6,86.7,87.3,87.9,88.8,89.7,90.4,92.0,93.0,93.5,94.7,95.7,97.4,99.1,101.0,102.0,103.0,105.0,106.0,109.0,110.0,111.0,116.0,118.0,122.0,126.0,126.0,128.0,143.0,136.0,156.0,162.0,172.0,175.0,187.0,191.0,197.0,199.0,207.0,197.0,202.0,204.0,206.0,213.0,217.0,218.0,223.0,228.0,233.0,235.0,250.0,256.0,266.0,267.0,287.0,311.0,355.0,350.0,354.0,365.0,385.0,406.0,416.0,440.0,482.0,501.0,524.0,515.0,491.0,348.0,471.0,344.0,265.0,237.0,265.0,388.0,455.0,308.0,298.0,327.0,330.0,343.0,403.0,405.0,408.0,401.0,408.0,375.0,415.0,381.0,370.0,362.0,378.0,357.0,360.0,376.0,411.0,467.0,467.0,537.0,628.0,645.0,625.0,703.0,787.0,794.0,802.0,826.0,842.0,748.0,764.0,844.0,821.0,859.0,856.0,877.0,919.0,993.0,1110.0,1150.0,1180.0,1260.0,1200.0,1300.0,1390.0,1300.0,1260.0,1210.0,1200.0,1180.0,1170.0,1140.0,1120.0,1110.0,1100.0,1110.0,1120.0,1170.0,1230.0,1250.0,1200.0,1220.0,1220.0,1240.0,1240.0,1230.0,1270.0
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,1.A,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51.0,51.5,51.9,52.4,52.8,53.3,53.7,54.2,54.7,55.1,55.6,56.0,56.5,56.9,57.4,57.8,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.6,65.3,66.1,66.8,67.6,68.3,69.1,69.9,70.7,71.5,72.4,73.2,74.0,74.9,75.7,76.6,77.5,78.4,79.3,80.2,81.2,82.7,84.3,85.6,86.7,87.3,87.9,88.8,89.7,90.4,92.0,93.0,93.5,94.7,95.7,97.4,99.1,101.0,102.0,103.0,105.0,106.0,107.0,107.0,109.0,111.0,112.0,114.0,116.0,118.0,120.0,122.0,123.0,125.0,127.0,129.0,130.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,145.0,146.0,148.0,148.0,150.0,152.0,154.0,155.0,158.0,160.0,162.0,163.0,166.0,168.0,171.0,173.0,175.0,177.0,180.0,183.0,185.0,189.0,192.0,195.0,198.0,201.0,203.0,202.0,207.0,205.0,198.0,195.0,194.0,195.0,195.0,191.0,189.0,188.0,186.0,184.0,183.0,181.0,178.0,176.0,173.0,170.0,168.0,166.0,164.0,162.0,160.0,157.0,154.0,151.0,148.0,152.0,152.0,154.0,157.0,160.0,163.0,166.0,169.0,172.0,175.0,179.0,182.0,185.0,188.0,191.0,194.0,198.0,201.0,205.0,208.0,217.0,222.0,227.0,233.0,238.0,249.0,260.0,271.0,282.0,292.0,293.0,319.0,328.0,358.0,362.0,359.0,369.0,387.0,375.0,389.0,438.0,492.0,527.0,482.0,518.0,524.0,525.0,529.0,531.0,575.0
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.78,2.74,5.21,5.93,8.26,10.5,7.72,8.22,21.3,13.5,31.2,35.6,43.0,45.2,55.1,57.1,61.5,62.0,68.1,57.6,60.3,60.6,61.3,66.8,69.5,69.6,72.7,76.2,79.2,79.8,92.6,96.0,104.0,103.0,121.0,143.0,184.0,178.0,179.0,188.0,205.0,223.0,230.0,252.0,290.0,306.0,325.0,314.0,287.0,146.0,264.0,139.0,67.2,41.8,71.1,193.0,260.0,117.0,109.0,140.0,144.0,158.0,220.0,224.0,229.0,225.0,235.0,205.0,247.0,215.0,206.0,200.0,218.0,200.0,206.0,225.0,263.0,316.0,316.0,382.0,471.0,485.0,462.0,537.0,618.0,622.0,627.0,648.0,660.0,563.0,576.0,653.0,627.0,662.0,655.0,672.0,710.0,777.0,889.0,919.0,946.0,1020.0,951.0,1040.0,1120.0,1020.0,970.0,919.0,878.0,849.0,808.0,776.0,760.0,739.0,709.0,731.0,730.0,729.0,740.0,721.0,717.0,699.0,695.0,714.0,709.0,702.0,692.0
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.87,1.32,1.78,2.26,2.74,3.23,3.74,4.25,4.77,5.32,5.87,6.43,7.01,7.6,8.2,8.78,9.34,9.98,10.6,11.3,12.0,12.7,13.4,14.1,14.8,15.6,16.3,17.1,17.8,18.7,19.6,20.5,21.4,22.4,23.3,24.3,25.3,26.4,27.4,28.6,29.8,30.8,31.6,31.0,30.7,30.5,30.2,29.9,29.6,29.1,28.6,28.0,27.3,26.4,25.5,24.5,23.3,22.1,20.7,19.3,17.8,16.1,14.3,12.3,10.1,7.71,5.1,2.28,2.88,2.85,2.59,2.33,1.74,2.01,2.04,2.19,2.4,2.47,2.49,2.7,2.93,3.05,3.24,3.41,3.45,3.55,4.0,4.79,5.47,6.2,7.86,9.13,9.6,11.6,13.2,13.3,13.8,15.4,16.0,19.2,21.5,23.7,27.5,31.7,40.2,45.0,49.9,53.2,57.1,73.4,80.2,98.5,95.1,95.9,94.8,109.0,110.0,121.0
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,2.78,2.74,5.21,5.93,8.26,10.5,7.72,8.22,20.8,12.6,29.9,33.8,40.7,42.5,51.8,53.4,57.3,57.3,62.8,51.8,53.8,53.6,53.7,58.6,60.7,60.3,62.7,65.6,67.9,67.8,80.0,82.7,90.3,88.3,105.0,126.0,167.0,160.0,161.0,169.0,185.0,201.0,208.0,229.0,266.0,280.0,299.0,287.0,259.0,116.0,233.0,107.0,36.2,11.0,40.7,163.0,230.0,87.5,80.0,111.0,116.0,131.0,194.0,199.0,205.0,202.0,213.0,185.0,227.0,197.0,190.0,186.0,206.0,190.0,198.0,220.0,261.0,313.0,313.0,380.0,469.0,483.0,460.0,535.0,615.0,619.0,625.0,645.0,658.0,560.0,573.0,650.0,624.0,658.0,651.0,668.0,706.0,771.0,882.0,911.0,937.0,1010.0,939.0,1030.0,1100.0,1000.0,955.0,903.0,858.0,827.0,784.0,749.0,728.0,699.0,664.0,681.0,677.0,672.0,666.0,641.0,618.0,604.0,599.0,620.0,600.0,592.0,571.0
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.000262,0.000257,0.00049,0.000557,0.000777,0.000983,0.000726,0.000772,0.00196,0.00119,0.00281,0.00317,0.00383,0.00399,0.00487,0.00502,0.00539,0.00538,0.0059,0.00487,0.00506,0.00504,0.00504,0.0055,0.00571,0.00567,0.0059,0.00617,0.00622,0.0062,0.00713,0.00728,0.00778,0.00766,0.00928,0.0111,0.0147,0.0141,0.0136,0.0143,0.0156,0.0171,0.0177,0.0197,0.023,0.0242,0.0259,0.0247,0.0243,0.0109,0.0219,0.0101,0.00362,0.00118,0.00454,0.0185,0.0275,0.00993,0.00895,0.0132,0.0138,0.0164,0.027,0.0289,0.0311,0.0325,0.0359,0.0308,0.0417,0.036,0.0356,0.0367,0.0423,0.0398,0.0419,0.0441,0.0463,0.0369,0.0369,0.036,0.0348,0.0337,0.0314,0.0305,0.0294,0.0283,0.0273,0.00562,0.00558,0.00538,0.00637,0.00725,0.00744,0.0149,0.0159,0.0167,0.0172,0.0182,0.0306,0.0405,0.145,0.152,0.521,1.24,2.14,2.25,3.36,3.38,3.43,3.15,3.34,3.29,3.48,3.1,3.19,3.48,3.0,3.99,3.66,3.9,4.14,3.38,2.63,4.12,4.52,4.43,4.16
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000131,0.000262,0.000257,0.00049,0.000557,0.000777,0.000983,0.000726,0.000772,0.00196,0.00119,0.00281,0.00317,0.00383,0.00399,0.00487,0.00502,0.00539,0.00538,0.0059,0.00487,0.00506,0.00504,0.00504,0.0055,0.00571,0.00567,0.0059,0.00617,0.00622,0.0062,0.00713,0.00728,0.00778,0.00766,0.00928,0.0111,0.0147,0.0141,0.0136,0.0143,0.0156,0.0171,0.0177,0.0197,0.023,0.0242,0.0259,0.0247,0.0243,0.0109,0.0219,0.0101,0.00362,0.00118,0.00454,0.0185,0.0275,0.00993,0.00895,0.0132,0.0138,0.0164,0.027,0.0289,0.0311,0.0325,0.0359,0.0308,0.0417,0.036,0.0356,0.0367,0.0423,0.0398,0.0419,0.0441,0.0463,0.0369,0.0369,0.036,0.0348,0.0337,0.0314,0.0305,0.0294,0.0283,0.0273,0.00562,0.00558,0.00538,0.00637,0.00725,0.00744,0.0149,0.0159,0.0167,0.0172,0.0182,0.0306,0.0405,0.138,0.145,0.505,1.22,2.13,2.23,3.35,3.33,3.38,3.1,3.29,3.24,3.43,3.05,3.14,3.43,2.95,3.95,3.62,3.86,4.1,3.33,2.52,3.9,4.27,4.2,3.98
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00749,0.00749,0.0157,0.0157,0.0154,0.015,0.0142,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.0467,0.0448,0.105,0.218,0.246,0.233,0.187
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,3.A,71.8,72.0,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.2,75.4,75.6,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.2,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.2,81.4,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.8,84.0,84.2,84.4,84.6,84.8,85.0,85.2,86.0,86.8,87.6,88.4,89.2,90.0,90.8,91.6,92.4,93.2,94.0,94.8,95.6,96.4,97.2,98.0,98.8,99.6,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,113.0,115.0,116.0,118.0,119.0,120.0,122.0,123.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,152.0,154.0,156.0,158.0,161.0,163.0,165.0,167.0,170.0,172.0,174.0,176.0,179.0,181.0,183.0,186.0,188.0,191.0,193.0,196.0,198.0,201.0,203.0,205.0,206.0,208.0,210.0,211.0,213.0,215.0,216.0,218.0,220.0,221.0,223.0,225.0,226.0,228.0,230.0,231.0,233.0,235.0,236.0,239.0,241.0,243.0,246.0,248.0,250.0,252.0,255.0,257.0,259.0,263.0,267.0,270.0,274.0,277.0,280.0,282.0,284.0,286.0,288.0,290.0,292.0,294.0,296.0,298.0,300.0,301.0,303.0,305.0,306.0,311.0,315.0,320.0,326.0,332.0,338.0,345.0,352.0,359.0,366.0,341.0,344.0,344.0,344.0,362.0,355.0,339.0,394.0,343.0,332.0,338.0,337.0,317.0,322.0,318.0,316.0,318.0,323.0,330.0,334.0,339.0,345.0,422.0,444.0,469.0,490.0,485.0,493.0,508.0,525.0,536.0,558.0,538.0,563.0,568.0,582.0,583.0,556.0,528.0,507.0,542.0,553.0,536.0,533.0,524.0,538.0,558.0,577.0,596.0,674.0,638.0,690.0,583.0,650.0,684.0,693.0,729.0,719.0,753.0
PRIMAP-hist_v2.3.1,HISTCR,IDN,Indonesia,CH4,Gg CH4 / yr,4,64.8,65.0,65.2,65.4,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67.1,67.3,67.4,67.6,67.8,67.9,68.1,68.3,68.5,68.6,68.8,69.0,69.2,69.3,69.5,69.7,69.8,70.0,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.4,72.6,72.8,73.0,73.1,73.3,73.5,73.6,73.8,74.0,74.2,74.3,74.5,74.7,74.9,75.0,75.2,75.4,75.5,75.7,75.9,76.1,76.2,76.4,76.6,76.8,76.9,77.6,78.4,79.1,79.8,80.5,81.3,82.0,82.7,83.4,84.1,84.9,85.6,86.3,87.0,87.8,88.5,89.2,89.9,90.6,91.4,92.1,92.8,93.5,94.3,95.0,95.7,96.4,97.1,97.9,98.6,99.9,101.0,102.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,122.0,123.0,124.0,126.0,127.0,129.0,131.0,133.0,134.0,136.0,138.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,166.0,168.0,170.0,172.0,175.0,177.0,179.0,181.0,183.0,185.0,186.0,188.0,189.0,191.0,192.0,194.0,195.0,197.0,198.0,200.0,201.0,203.0,204.0,206.0,207.0,209.0,210.0,212.0,213.0,215.0,218.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,238.0,241.0,244.0,247.0,251.0,254.0,257.0,260.0,264.0,267.0,272.0,276.0,281.0,286.0,281.0,275.0,270.0,263.0,257.0,250.0,245.0,240.0,234.0,228.0,223.0,216.0,209.0,202.0,194.0,186.0,176.0,166.0,156.0,144.0,131.0,118.0,103.0,87.3,70.5,73.0,75.5,77.8,80.4,82.8,84.1,87.1,89.7,93.0,95.7,98.1,101.0,103.0,107.0,111.0,115.0,119.0,122.0,125.0,131.0,137.0,140.0,143.0,145.0,148.0,573.0,997.0,1420.0,1850.0,2270.0,2690.0,2800.0,2910.0,3070.0,3200.0,3330.0,3450.0,3530.0,3640.0,3830.0,3940.0,4200.0,4380.0,4470.0,4540.0,4650.0,4730.0,4980.0,5050.0,5220.0
