source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CH4,Gg CH4 / yr,1,0.000376,0.000377,0.000377,0.000378,0.000379,0.00038,0.00038,0.000381,0.000382,0.000383,0.000383,0.000384,0.000385,0.000386,0.000386,0.000387,0.000388,0.000389,0.000389,0.00039,0.000391,0.000391,0.000392,0.000393,0.000394,0.000394,0.000395,0.000396,0.000397,0.000397,0.000398,0.000399,0.0004,0.0004,0.000401,0.000402,0.000403,0.000403,0.000404,0.000405,0.000405,0.000406,0.000407,0.000408,0.000408,0.000409,0.00041,0.000411,0.000411,0.000412,0.000413,0.000413,0.000414,0.000415,0.000416,0.000416,0.000417,0.000418,0.000419,0.000419,0.00042,0.000421,0.000422,0.000423,0.000425,0.000426,0.000427,0.000428,0.000429,0.00043,0.000432,0.000434,0.000436,0.000438,0.000441,0.000443,0.000445,0.000447,0.000449,0.000452,0.000454,0.000458,0.000462,0.000465,0.000469,0.000473,0.000477,0.000481,0.000485,0.000489,0.000492,0.000496,0.000501,0.000505,0.000509,0.000513,0.000517,0.000521,0.000525,0.000529,0.000533,0.000539,0.000545,0.000551,0.000557,0.000563,0.00057,0.000576,0.000583,0.000589,0.000596,0.000602,0.000609,0.000635,0.000642,0.000649,0.000657,0.000664,0.000671,0.000679,0.000701,0.000711,0.000722,0.000732,0.000741,0.000748,0.000756,0.000765,0.000774,0.000783,0.000794,0.000801,0.000809,0.000819,0.000829,0.000841,0.000854,0.000866,0.000877,0.000887,0.000903,0.000911,0.000921,0.000927,0.000937,0.00095,0.000961,0.000974,0.000987,0.000999,0.00101,0.00102,0.00103,0.00105,0.00106,0.00107,0.00108,0.0011,0.00111,0.00112,0.00113,0.00115,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.00141,0.00142,0.00144,0.00146,0.00148,0.0015,0.00151,0.00151,0.00154,0.00153,0.00152,0.00154,0.00155,0.00158,0.0016,0.00163,0.00166,0.00168,0.00171,0.00173,0.00176,0.00179,0.00182,0.00185,0.00188,0.00191,0.00195,0.00199,0.00203,0.00207,0.00212,0.00216,0.00221,0.00225,0.00229,0.00233,0.00237,0.00242,0.00248,0.00254,0.00276,0.00279,0.00282,0.00286,0.0029,0.00293,0.00298,0.00304,0.0029,0.00298,0.0031,0.00318,0.00325,0.00332,0.00341,0.00352,0.00357,0.0036,0.00355,0.00353,0.00353,0.00378,0.00393,0.00389,0.004,0.00103,0.00329,0.00484,0.00542,0.00479,0.00341,0.00204,0.00141,0.0015,0.00184,0.00258,0.00204,0.0019,0.00175,0.00161,0.00147,0.00132,0.00118,0.00104,0.000896
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CH4,Gg CH4 / yr,1.A,0.000376,0.000377,0.000377,0.000378,0.000379,0.00038,0.00038,0.000381,0.000382,0.000383,0.000383,0.000384,0.000385,0.000386,0.000386,0.000387,0.000388,0.000389,0.000389,0.00039,0.000391,0.000391,0.000392,0.000393,0.000394,0.000394,0.000395,0.000396,0.000397,0.000397,0.000398,0.000399,0.0004,0.0004,0.000401,0.000402,0.000403,0.000403,0.000404,0.000405,0.000405,0.000406,0.000407,0.000408,0.000408,0.000409,0.00041,0.000411,0.000411,0.000412,0.000413,0.000413,0.000414,0.000415,0.000416,0.000416,0.000417,0.000418,0.000419,0.000419,0.00042,0.000421,0.000422,0.000423,0.000425,0.000426,0.000427,0.000428,0.000429,0.00043,0.000432,0.000434,0.000436,0.000438,0.000441,0.000443,0.000445,0.000447,0.000449,0.000452,0.000454,0.000458,0.000462,0.000465,0.000469,0.000473,0.000477,0.000481,0.000485,0.000489,0.000492,0.000496,0.000501,0.000505,0.000509,0.000513,0.000517,0.000521,0.000525,0.000529,0.000533,0.000539,0.000545,0.000551,0.000557,0.000563,0.00057,0.000576,0.000583,0.000589,0.000596,0.000602,0.000609,0.000635,0.000642,0.000649,0.000657,0.000664,0.000671,0.000679,0.000701,0.000711,0.000722,0.000732,0.000741,0.000748,0.000756,0.000765,0.000774,0.000783,0.000794,0.000801,0.000809,0.000819,0.000829,0.000841,0.000854,0.000866,0.000877,0.000887,0.000903,0.000911,0.000921,0.000927,0.000937,0.00095,0.000961,0.000974,0.000987,0.000999,0.00101,0.00102,0.00103,0.00105,0.00106,0.00107,0.00108,0.0011,0.00111,0.00112,0.00113,0.00115,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00123,0.00124,0.00125,0.00126,0.00127,0.00128,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.00141,0.00142,0.00144,0.00146,0.00148,0.0015,0.00151,0.00151,0.00154,0.00153,0.00152,0.00154,0.00155,0.00158,0.0016,0.00163,0.00166,0.00168,0.00171,0.00173,0.00176,0.00179,0.00182,0.00185,0.00188,0.00191,0.00195,0.00199,0.00203,0.00207,0.00212,0.00216,0.00221,0.00225,0.00229,0.00233,0.00237,0.00242,0.00248,0.00254,0.00276,0.00279,0.00282,0.00286,0.0029,0.00293,0.00298,0.00304,0.0029,0.00298,0.0031,0.00318,0.00325,0.00332,0.00341,0.00352,0.00357,0.0036,0.00355,0.00353,0.00353,0.00378,0.00393,0.00389,0.004,0.00103,0.00329,0.00484,0.00542,0.00479,0.00341,0.00204,0.00141,0.0015,0.00184,0.00258,0.00204,0.0019,0.00175,0.00161,0.00147,0.00132,0.00118,0.00104,0.000896
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CH4,Gg CH4 / yr,3.A,0.012,0.012,0.012,0.012,0.0121,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0127,0.0127,0.0127,0.0127,0.0128,0.0128,0.0128,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.013,0.013,0.0131,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0136,0.0137,0.0137,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0149,0.0151,0.0152,0.0153,0.0154,0.0155,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0175,0.0177,0.0179,0.018,0.0182,0.0183,0.0185,0.0186,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.0201,0.0202,0.0204,0.0207,0.0211,0.0214,0.0218,0.0221,0.0225,0.0228,0.0232,0.0235,0.0239,0.0242,0.0245,0.0249,0.0252,0.0255,0.0259,0.0262,0.0265,0.0269,0.0272,0.0276,0.0281,0.0285,0.029,0.0294,0.0299,0.0303,0.0308,0.0312,0.0317,0.0321,0.0325,0.0328,0.0332,0.0336,0.034,0.0344,0.0348,0.0352,0.0356,0.0359,0.0363,0.0366,0.0369,0.0373,0.0376,0.0379,0.0383,0.0386,0.039,0.0395,0.04,0.0406,0.0411,0.0417,0.0422,0.0428,0.0433,0.0439,0.0444,0.0451,0.0459,0.0466,0.0473,0.0481,0.0488,0.0495,0.0503,0.051,0.0518,0.0525,0.0532,0.054,0.0547,0.0554,0.0562,0.0569,0.0576,0.0584,0.0591,0.0605,0.062,0.0636,0.0652,0.067,0.0688,0.0706,0.0726,0.0746,0.0767,0.0855,0.0878,0.09,0.0922,0.0966,0.0982,0.1,0.104,0.109,0.113,0.117,0.125,0.134,0.142,0.146,0.134,0.125,0.134,0.142,0.15,0.167,0.176,0.184,0.167,0.176,0.184,0.192,0.2,0.2,0.209,0.217,0.226,0.234,0.234,0.205,0.176,0.147,0.117,0.0882,0.059,0.059,0.059,0.059,0.0472,0.0354,0.0236,0.0118,0.0171,0.0223,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0278,0.0278,0.0279,0.028
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CH4,Gg CH4 / yr,4,0.00821,0.00823,0.00825,0.00827,0.00828,0.0083,0.00832,0.00834,0.00836,0.00838,0.00839,0.00841,0.00843,0.00845,0.00847,0.00849,0.00851,0.00853,0.00854,0.00856,0.00858,0.0086,0.00862,0.00864,0.00866,0.00868,0.00869,0.00871,0.00873,0.00875,0.00877,0.00879,0.00881,0.00883,0.00885,0.00886,0.00888,0.0089,0.00892,0.00894,0.00896,0.00898,0.009,0.00902,0.00904,0.00906,0.00907,0.00909,0.00911,0.00913,0.00915,0.00917,0.00919,0.00921,0.00923,0.00925,0.00927,0.00929,0.00931,0.00933,0.00935,0.00938,0.00941,0.00944,0.00947,0.00949,0.00952,0.00955,0.00958,0.00961,0.00964,0.00971,0.00977,0.00983,0.00989,0.00996,0.01,0.0101,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0125,0.0127,0.0128,0.0129,0.0131,0.0132,0.0134,0.0135,0.0136,0.0138,0.0139,0.0141,0.0142,0.0143,0.0145,0.0146,0.0148,0.0149,0.015,0.0153,0.0156,0.0158,0.0161,0.0164,0.0166,0.0169,0.0171,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199,0.0202,0.0205,0.0208,0.0211,0.0214,0.0218,0.0221,0.0224,0.0227,0.0231,0.0234,0.0237,0.0239,0.0242,0.0244,0.0247,0.025,0.0252,0.0255,0.0258,0.026,0.0262,0.0265,0.0267,0.0269,0.0271,0.0273,0.0275,0.0277,0.028,0.0282,0.0285,0.0289,0.0293,0.0296,0.03,0.0304,0.0308,0.0311,0.0315,0.0319,0.0324,0.0329,0.0334,0.0339,0.0344,0.0349,0.0355,0.036,0.0365,0.037,0.0377,0.0385,0.0392,0.04,0.0407,0.0415,0.0423,0.043,0.0438,0.0446,0.0459,0.0473,0.0487,0.0503,0.0519,0.0536,0.0554,0.0573,0.0592,0.0613,0.0633,0.0655,0.0677,0.07,0.0724,0.0748,0.0773,0.0799,0.0825,0.104,0.0756,0.0771,0.0784,0.0796,0.0807,0.0816,0.0825,0.0834,0.0844,0.0854,0.0866,0.0879,0.0895,0.0911,0.093,0.0951,0.0973,0.0996,0.102,0.104,0.106,0.108,0.11,0.112,0.127,0.141,0.156,0.169,0.183,0.197,0.201,0.205,0.209,0.209,0.209,0.209,0.225,0.212,0.188,0.168,0.174,0.181,0.194,0.21,0.215,0.219,0.221,0.22,0.209
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CH4,Gg CH4 / yr,M.0.EL,0.0206,0.0206,0.0206,0.0207,0.0207,0.0208,0.0208,0.0209,0.0209,0.021,0.021,0.021,0.0211,0.0211,0.0212,0.0212,0.0213,0.0213,0.0214,0.0214,0.0214,0.0215,0.0215,0.0216,0.0216,0.0217,0.0217,0.0218,0.0218,0.0219,0.0219,0.022,0.022,0.022,0.0221,0.0221,0.0222,0.0222,0.0223,0.0223,0.0224,0.0224,0.0225,0.0225,0.0226,0.0226,0.0227,0.0227,0.0227,0.0228,0.0228,0.0229,0.0229,0.023,0.023,0.0231,0.0231,0.0232,0.0232,0.0233,0.0233,0.0234,0.0235,0.0236,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0247,0.0248,0.0249,0.025,0.0252,0.0253,0.0254,0.0256,0.0259,0.0261,0.0263,0.0265,0.0267,0.027,0.0272,0.0274,0.0276,0.0279,0.0281,0.0283,0.0286,0.0288,0.0291,0.0293,0.0295,0.0298,0.03,0.0303,0.0306,0.0309,0.0312,0.0315,0.0318,0.0321,0.0324,0.0327,0.033,0.0333,0.0336,0.034,0.0343,0.0346,0.0349,0.0352,0.0355,0.0358,0.0361,0.0367,0.0374,0.038,0.0386,0.0392,0.0398,0.0405,0.0411,0.0417,0.0423,0.0429,0.0435,0.0441,0.0447,0.0453,0.0459,0.0465,0.0471,0.0476,0.0482,0.049,0.0498,0.0506,0.0514,0.0522,0.0529,0.0537,0.0545,0.0553,0.0561,0.0567,0.0574,0.0581,0.0587,0.0594,0.0601,0.0607,0.0614,0.0621,0.0627,0.0633,0.0639,0.0644,0.065,0.0655,0.0661,0.0667,0.0672,0.0678,0.0684,0.0693,0.0702,0.0711,0.0721,0.073,0.0739,0.0748,0.0758,0.0767,0.0776,0.0789,0.0801,0.0814,0.0827,0.0839,0.0852,0.0865,0.0877,0.089,0.0903,0.0917,0.0932,0.0947,0.0962,0.0977,0.0992,0.101,0.102,0.104,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.128,0.132,0.136,0.14,0.151,0.155,0.16,0.164,0.171,0.175,0.18,0.186,0.193,0.219,0.195,0.205,0.214,0.224,0.23,0.218,0.211,0.22,0.229,0.238,0.257,0.266,0.276,0.261,0.272,0.282,0.293,0.303,0.306,0.317,0.327,0.338,0.348,0.35,0.335,0.321,0.306,0.29,0.275,0.257,0.263,0.269,0.274,0.261,0.248,0.234,0.238,0.23,0.212,0.198,0.204,0.21,0.224,0.239,0.244,0.249,0.25,0.249,0.238
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CH4,Gg CH4 / yr,M.AG,0.012,0.012,0.012,0.012,0.0121,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0127,0.0127,0.0127,0.0127,0.0128,0.0128,0.0128,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.013,0.013,0.0131,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0135,0.0135,0.0136,0.0137,0.0137,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0149,0.0151,0.0152,0.0153,0.0154,0.0155,0.0157,0.0158,0.0159,0.016,0.0162,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0172,0.0174,0.0175,0.0177,0.0179,0.018,0.0182,0.0183,0.0185,0.0186,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.0201,0.0202,0.0204,0.0207,0.0211,0.0214,0.0218,0.0221,0.0225,0.0228,0.0232,0.0235,0.0239,0.0242,0.0245,0.0249,0.0252,0.0255,0.0259,0.0262,0.0265,0.0269,0.0272,0.0276,0.0281,0.0285,0.029,0.0294,0.0299,0.0303,0.0308,0.0312,0.0317,0.0321,0.0325,0.0328,0.0332,0.0336,0.034,0.0344,0.0348,0.0352,0.0356,0.0359,0.0363,0.0366,0.0369,0.0373,0.0376,0.0379,0.0383,0.0386,0.039,0.0395,0.04,0.0406,0.0411,0.0417,0.0422,0.0428,0.0433,0.0439,0.0444,0.0451,0.0459,0.0466,0.0473,0.0481,0.0488,0.0495,0.0503,0.051,0.0518,0.0525,0.0532,0.054,0.0547,0.0554,0.0562,0.0569,0.0576,0.0584,0.0591,0.0605,0.062,0.0636,0.0652,0.067,0.0688,0.0706,0.0726,0.0746,0.0767,0.0855,0.0878,0.09,0.0922,0.0966,0.0982,0.1,0.104,0.109,0.113,0.117,0.125,0.134,0.142,0.146,0.134,0.125,0.134,0.142,0.15,0.167,0.176,0.184,0.167,0.176,0.184,0.192,0.2,0.2,0.209,0.217,0.226,0.234,0.234,0.205,0.176,0.147,0.117,0.0882,0.059,0.059,0.059,0.059,0.0472,0.0354,0.0236,0.0118,0.0171,0.0223,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0278,0.0278,0.0279,0.028
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CO2,Gg CO2 / yr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,8.5,8.5,12.3,12.3,17.0,17.0,22.7,19.8,21.7,25.5,26.4,26.4,29.3,29.3,29.3,32.1,32.1,32.1,32.1,32.1,32.1,41.5,40.6,40.6,40.6,32.1,32.1,31.1,29.3,28.3,26.0,23.6,21.9,19.4,16.3,13.3,20.6,27.8,35.1,33.5,29.5,19.5,17.2,24.0,30.8,37.6,34.5,37.6,40.7,43.8,47.0,37.6,40.7,41.8,58.8
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CO2,Gg CO2 / yr,1.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,8.5,8.5,12.3,12.3,17.0,17.0,22.7,19.8,21.7,25.5,26.4,26.4,29.3,29.3,29.3,32.1,32.1,32.1,32.1,32.1,32.1,41.5,40.6,40.6,40.6,32.1,32.1,31.1,29.3,28.3,26.0,23.6,21.9,19.4,16.3,13.3,20.6,27.8,35.1,33.5,29.5,19.5,17.2,24.0,30.8,37.6,34.5,37.6,40.7,43.8,47.0,37.6,40.7,41.8,58.8
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.208,0.211,0.215,0.219,0.222,0.224,0.227,0.229,0.232,0.235,0.238,0.241,0.246,0.25,0.256,0.263,0.271,0.28,0.288,0.297,0.305,0.313,0.321,0.329,0.338,0.346,0.355,0.364,0.373,0.383,0.392,0.402,0.411,0.42,0.428,0.436,0.444,0.452,0.452,0.452,0.452,0.452,0.457,0.462,0.467,0.472,0.477,0.482,0.483
PRIMAP-hist_v2.3.1,HISTCR,NRU,Nauru,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
