source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,1,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.2,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.4,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.8,19.0,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.3,21.4,21.6,21.8,21.9,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.8,23.9,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.1,23.5,22.9,22.3,21.7,21.5,21.2,21.0,20.7,20.4,20.0,19.8,19.5,19.1,18.8,18.4,18.0,18.0,17.5,17.0,16.5,16.0,15.5,14.9,14.4,13.8,13.8,14.0,14.4,14.5,14.5,14.3,14.0,13.6,13.5,13.4,13.2,13.3,13.9,14.0,15.2,15.5,15.7,15.5,15.4,15.8,15.9,16.0,16.2,16.5,49.8,53.0,54.4,65.7,65.3,64.5,64.0,77.6,80.1,61.1,59.6,57.4,54.2,53.5,93.9,95.9,103.0,105.0,106.0,108.0,110.0,112.0,115.0,116.0,130.0
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,1.A,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1,15.2,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.4,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.8,19.0,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22.0,22.1,22.2,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.6,23.7,23.8,23.8,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,23.5,22.9,22.3,21.7,21.1,20.8,20.6,20.3,20.0,19.7,19.4,19.1,18.8,18.5,18.1,17.7,17.3,17.3,16.8,16.3,15.8,15.3,14.8,14.2,13.7,13.1,13.1,13.3,13.7,13.8,13.7,13.5,13.3,12.9,12.8,12.7,12.4,12.6,13.1,13.2,14.3,14.5,14.7,14.5,14.4,14.8,14.8,14.7,14.8,14.9,18.8,19.7,19.6,20.7,20.1,19.3,18.8,24.8,25.0,16.9,16.1,15.2,14.5,14.0,25.8,25.6,26.5,27.0,27.5,28.0,28.7,29.4,30.0,30.1,33.7
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0236,0.0357,0.048,0.0604,0.073,0.0857,0.0985,0.112,0.125,0.138,0.152,0.166,0.18,0.194,0.209,0.223,0.238,0.253,0.267,0.281,0.295,0.309,0.323,0.337,0.351,0.365,0.379,0.392,0.404,0.418,0.431,0.445,0.459,0.473,0.486,0.5,0.514,0.527,0.541,0.554,0.568,0.582,0.596,0.597,0.598,0.598,0.597,0.596,0.605,0.614,0.622,0.629,0.636,0.643,0.65,0.657,0.664,0.669,0.674,0.678,0.697,0.699,0.7,0.701,0.701,0.702,0.703,0.703,0.694,0.683,0.694,0.723,0.759,0.734,0.729,0.748,0.714,0.733,0.725,0.732,0.739,0.773,0.813,0.91,0.954,0.997,0.997,1.02,1.07,1.09,1.27,1.33,1.51,31.0,33.3,34.8,45.0,45.1,45.1,45.2,52.7,55.1,44.2,43.5,42.2,39.8,39.5,68.1,70.3,76.3,77.6,78.8,80.2,81.4,82.7,84.5,86.0,96.6
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0236,0.0357,0.048,0.0604,0.073,0.0857,0.0985,0.112,0.125,0.138,0.152,0.166,0.18,0.194,0.209,0.223,0.238,0.253,0.267,0.281,0.295,0.309,0.323,0.337,0.351,0.365,0.379,0.392,0.404,0.418,0.431,0.445,0.459,0.473,0.486,0.5,0.514,0.527,0.541,0.554,0.568,0.582,0.596,0.597,0.598,0.598,0.597,0.596,0.605,0.614,0.622,0.629,0.636,0.643,0.65,0.657,0.664,0.669,0.674,0.678,0.697,0.699,0.7,0.701,0.701,0.702,0.703,0.703,0.694,0.683,0.694,0.723,0.759,0.734,0.729,0.748,0.714,0.733,0.725,0.732,0.739,0.773,0.813,0.91,0.954,0.997,0.997,1.02,1.07,1.09,1.27,1.33,1.51,31.0,33.3,34.8,45.0,45.1,45.1,45.2,52.7,55.1,44.2,43.5,42.2,39.8,39.5,68.1,70.3,76.3,77.6,78.8,80.2,81.4,82.7,84.5,86.0,96.6
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,3.A,42.9,43.0,43.1,43.2,43.3,43.4,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.0,45.1,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.4,48.5,48.6,48.7,48.8,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.9,51.0,51.1,51.2,51.3,51.5,51.6,51.7,51.8,51.9,52.1,52.2,52.3,52.4,52.6,52.7,52.8,52.9,53.1,53.2,53.3,53.4,53.6,53.7,53.8,53.9,54.1,54.2,54.3,54.5,54.6,54.7,54.8,55.0,55.1,55.2,55.4,55.7,56.1,56.5,56.8,57.2,57.6,57.9,58.3,58.7,59.0,59.5,59.9,60.3,60.7,61.2,61.6,62.0,62.4,62.8,63.3,63.7,64.2,64.6,65.1,65.5,66.0,66.4,66.9,67.3,67.8,68.3,68.8,69.4,69.9,70.4,70.9,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.1,77.6,78.1,78.9,79.7,80.5,81.3,82.1,82.9,83.7,84.6,85.4,86.2,87.1,88.0,88.9,89.8,90.6,91.1,91.5,91.9,92.4,92.8,93.2,93.7,94.2,94.6,95.1,95.5,95.9,96.4,96.8,97.2,99.0,101.0,103.0,105.0,108.0,110.0,112.0,114.0,116.0,119.0,109.0,115.0,119.0,110.0,114.0,128.0,159.0,172.0,182.0,178.0,170.0,162.0,154.0,142.0,117.0,85.3,74.3,68.9,60.2,64.0,73.6,93.0,103.0,116.0,125.0,133.0,142.0,149.0,162.0,164.0,169.0,186.0,192.0,194.0,200.0,198.0,205.0,193.0,197.0,205.0,197.0,200.0,206.0,209.0,220.0,231.0,232.0,234.0,239.0,232.0,227.0,203.0,203.0,202.0,201.0,202.0,200.0,197.0,195.0
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,4,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.48,7.5,7.51,7.53,7.54,7.56,7.57,7.59,7.6,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.79,7.8,7.82,7.84,7.85,7.87,7.88,7.9,7.92,7.93,7.95,7.96,7.98,8.0,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.56,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.88,8.9,8.92,8.94,8.96,8.98,9.0,9.02,9.04,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.3,9.33,9.35,9.37,9.39,9.41,9.43,9.5,9.56,9.62,9.69,9.75,9.81,9.88,9.94,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.6,14.7,14.8,15.0,15.1,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.8,17.1,17.5,18.0,18.4,18.9,19.4,19.9,20.7,21.6,22.5,23.4,24.4,25.4,26.5,27.5,28.6,29.8,31.0,32.2,33.5,34.8,36.0,37.2,38.3,39.4,40.5,40.9,41.6,41.5,41.4,40.9,39.6,39.2,38.4,37.5,36.9,36.8,37.5,38.8,40.5,42.5,44.3,45.9,47.4,49.0,50.6,52.4,54.0,55.7,57.1,58.0,60.1,62.3,64.4,66.4,68.6,70.7,72.5,74.2,76.0,77.8,79.7,81.5,83.2,84.8,86.3,88.0,89.9,91.9,94.2,96.4,98.5,101.0,103.0,105.0,106.0
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,M.0.EL,136.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,189.0,191.0,192.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,203.0,204.0,206.0,207.0,209.0,210.0,212.0,213.0,214.0,216.0,217.0,219.0,221.0,222.0,224.0,226.0,228.0,229.0,231.0,233.0,234.0,236.0,237.0,239.0,241.0,242.0,244.0,246.0,247.0,249.0,250.0,253.0,255.0,258.0,260.0,263.0,265.0,267.0,270.0,272.0,274.0,277.0,280.0,282.0,285.0,287.0,296.0,304.0,312.0,320.0,329.0,338.0,347.0,356.0,365.0,374.0,383.0,392.0,402.0,411.0,421.0,437.0,454.0,473.0,492.0,512.0,532.0,553.0,574.0,596.0,618.0,510.0,534.0,532.0,546.0,546.0,536.0,542.0,604.0,555.0,628.0,527.0,449.0,360.0,291.0,318.0,302.0,302.0,300.0,250.0,364.0,349.0,417.0,457.0,344.0,424.0,451.0,449.0,518.0,527.0,548.0,533.0,547.0,576.0,527.0,636.0,641.0,650.0,660.0,695.0,662.0,662.0,686.0,736.0,706.0,754.0,789.0,799.0,807.0,865.0,876.0,915.0,896.0,894.0,878.0,877.0,900.0,922.0,921.0,926.0
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,M.AG,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,188.0,189.0,191.0,192.0,194.0,195.0,197.0,198.0,199.0,201.0,202.0,204.0,205.0,206.0,208.0,209.0,210.0,212.0,213.0,215.0,218.0,220.0,222.0,224.0,226.0,229.0,231.0,233.0,235.0,238.0,240.0,243.0,245.0,247.0,255.0,263.0,271.0,280.0,288.0,297.0,305.0,314.0,323.0,332.0,341.0,351.0,360.0,370.0,380.0,395.0,412.0,430.0,448.0,467.0,487.0,507.0,527.0,548.0,570.0,461.0,484.0,481.0,494.0,494.0,483.0,488.0,550.0,500.0,573.0,472.0,394.0,304.0,236.0,264.0,249.0,249.0,249.0,199.0,314.0,298.0,365.0,403.0,288.0,364.0,389.0,386.0,453.0,461.0,480.0,463.0,475.0,502.0,453.0,526.0,526.0,531.0,528.0,561.0,527.0,526.0,534.0,580.0,567.0,614.0,650.0,661.0,668.0,685.0,692.0,722.0,700.0,694.0,674.0,669.0,687.0,705.0,700.0,689.0
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CH4,Gg CH4 / yr,M.AG.ELV,74.3,74.4,74.6,74.7,74.9,75.0,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,77.6,77.8,78.0,78.1,78.3,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.7,79.9,80.0,80.2,80.4,80.5,80.7,80.8,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.2,84.4,84.5,84.7,84.9,85.0,85.2,85.4,85.5,85.7,85.9,86.0,86.2,86.4,86.5,86.7,86.9,87.0,87.2,87.4,87.6,87.8,88.0,88.2,88.4,88.6,88.8,89.0,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,91.0,91.2,91.4,91.6,91.8,92.0,92.2,92.5,92.7,92.9,93.1,93.3,93.6,93.8,94.0,94.2,94.4,94.7,94.9,95.1,95.3,95.6,95.8,96.4,97.1,97.7,98.3,99.0,99.6,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,141.0,142.0,144.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,157.0,164.0,172.0,179.0,187.0,195.0,203.0,212.0,220.0,229.0,237.0,246.0,255.0,264.0,273.0,282.0,296.0,311.0,327.0,343.0,360.0,377.0,395.0,413.0,432.0,451.0,352.0,369.0,361.0,384.0,380.0,354.0,329.0,378.0,318.0,395.0,302.0,232.0,151.0,93.3,148.0,163.0,175.0,180.0,139.0,250.0,225.0,272.0,300.0,171.0,240.0,257.0,244.0,305.0,299.0,315.0,294.0,289.0,310.0,259.0,326.0,327.0,326.0,335.0,364.0,321.0,329.0,334.0,374.0,358.0,394.0,419.0,429.0,434.0,446.0,460.0,495.0,496.0,491.0,472.0,467.0,485.0,504.0,503.0,494.0
PRIMAP-hist_v2.3.1,HISTCR,KHM,Cambodia,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,52.8,71.2,93.1,109.0,103.0,132.0,161.0,198.0,213.0,235.0,286.0,308.0,389.0,341.0,378.0,440.0,389.0,462.0,1310.0,1160.0,220.0,91.7,88.0,47.7,47.7,47.7,47.7,47.7,29.3,286.0,301.0,337.0,367.0,411.0,418.0,433.0,436.0,451.0,451.0,1260.0,1310.0,1350.0,1390.0,1430.0,1500.0,1520.0,1470.0,1880.0,1900.0,1980.0,2250.0,2210.0,2380.0,2450.0,2780.0,3000.0,3420.0,3510.0,4210.0,4730.0,4770.0,4970.0,5070.0,5990.0,7880.0,9120.0,10600.0,10900.0,15300.0
